Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/12/15,Video,View,"Stanton, Giancarlo",MIA,"Bolsinger, Mike",LAD,1,Dodger Stadi...,ND,467,114.9,30.3,111.8,118,30
05/12/15,Video,View,"Ethier, Andre",LAD,"Haren, Dan",MIA,4,Dodger Stadi...,PL,420,103.9,24.7,87.7,80,24
05/12/15,Video,View,"Kendrick, Howard",LAD,"Haren, Dan",MIA,3,Dodger Stadi...,PL,386,98.8,32.4,71.3,102,24
05/11/15,Video,View,"Ozuna, Marcell",MIA,"Greinke, Zack",LAD,7,Dodger Stadi...,ND,436,105.3,30.8,97.6,117,30
05/11/15,Video,View,"Van Slyke, Scott",LAD,"Cishek, Steve",MIA,9,Dodger Stadi...,PL,420,102.4,30.1,94.6,109,25
05/11/15,Video,View,"Yelich, Christian",MIA,"Garcia, Yimi",LAD,9,Dodger Stadi...,JE,387,103.8,24.8,109.5,66,26
05/03/15,Video,View,"Grandal, Yasmani",LAD,"Marshall, Evan",ARI,13,Dodger Stadi...,PL,424,103.7,27.1,101.3,88,29
05/02/15,Video,View,"Pederson, Joc",LAD,"Marshall, Evan",ARI,7,Dodger Stadi...,ND,450,108.7,25.8,94.5,97,30
05/02/15,Video,View,"Goldschmidt, Paul",ARI,"Baker, Scott",LAD,1,Dodger Stadi...,PL,430,103.1,32.1,92.1,120,24
05/02/15,Video,View,"Turner, Justin",LAD,"Hellickson, Jeremy",ARI,1,Dodger Stadi...,PL,419,103.3,26.5,98.6,84,25
05/02/15,Video,View,"Hill, Aaron",ARI,"Baker, Scott",LAD,4,Dodger Stadi...,PL,400,105.5,24.4,107.0,68,30
05/01/15,Video,View,"Pederson, Joc",LAD,"De La Rosa, Rubby",ARI,2,Dodger Stadi...,ND,446,108.8,26.1,80.7,93,30
05/01/15,Video,View,"Ethier, Andre",LAD,"Hudson, Daniel",ARI,6,Dodger Stadi...,PL,406,104.3,33.4,71.2,122,30
05/01/15,Video,View,"Turner, Justin",LAD,"De La Rosa, Rubby",ARI,2,Dodger Stadi...,JE/L,397,98.1,29.8,86.2,97,1
04/29/15,Video,View,"Gonzalez, Adrian",LAD,"Vogelsong, Ryan",SF,1,Dodger Stadi...,PL,423,105.5,26.1,79.2,85,29
04/29/15,Video,View,"Ethier, Andre",LAD,"Vogelsong, Ryan",SF,1,Dodger Stadi...,PL,410,101.4,26.6,84.2,83,15
04/29/15,Video,View,"Pederson, Joc",LAD,"Vogelsong, Ryan",SF,1,Dodger Stadi...,JE,407,111.4,18.7,83.4,53,14
04/29/15,Video,View,"Rollins, Jimmy",LAD,"Vogelsong, Ryan",SF,3,Dodger Stadi...,PL,389,103.8,25.5,69.2,69,28
04/29/15,Video,View,"Crawford, Brandon",SF,"Greinke, Zack",LAD,4,Dodger Stadi...,JE,385,105.3,22.8,73.5,60,22
04/28/15,Video,View,"Posey, Buster",SF,"Kershaw, Clayton",LAD,4,Dodger Stadi...,JE,407,105.1,22.1,95.7,66,15
04/27/15,Video,View,"Turner, Justin",LAD,"Petit, Yusmeiro",SF,8,Dodger Stadi...,JE,415,102.2,26.2,89.4,88,22
04/27/15,Video,View,"Pederson, Joc",LAD,"Kontos, George",SF,6,Dodger Stadi...,PL,405,102.9,24.1,83.7,72,15
04/19/15,Video,View,"Pederson, Joc",LAD,"Oberg, Scott",COL,6,Dodger Stadi...,PL,421,102.6,30.4,78.3,101,29
04/19/15,Video,View,"Kendrick, Howard",LAD,"Oberg, Scott",COL,6,Dodger Stadi...,JE,416,100.0,30.5,91.6,100,3
04/19/15,Video,View,"Van Slyke, Scott",LAD,"Oberg, Scott",COL,6,Dodger Stadi...,PL,390,104.1,29.0,122.4,80,30
04/18/15,Video,View,"LeMahieu, DJ",COL,"Greinke, Zack",LAD,7,Dodger Stadi...,PL,412,102.6,26.1,97.6,83,21
04/17/15,Video,View,"Kendrick, Howard",LAD,"Kendrick, Kyle",COL,1,Dodger Stadi...,ND,427,111.0,24.6,109.6,75,30
04/17/15,Video,View,"Blackmon, Charlie",COL,"Kershaw, Clayton",LAD,5,Dodger Stadi...,PL,380,98.1,31.4,70.3,94,22
04/17/15,Video,View,"Tulowitzki, Troy",COL,"Kershaw, Clayton",LAD,4,Dodger Stadi...,JE,362,109.5,21.1,125.9,48,22
04/15/15,Video,View,"Cruz, Nelson",SEA,"Anderson, Brett",LAD,4,Dodger Stadi...,PL,404,99.1,31.1,84.1,104,9
04/14/15,Video,View,"Cano, Robinson",SEA,"Huff, David",LAD,1,Dodger Stadi...,PL,393,98.9,35.0,75.5,117,14
04/14/15,Video,View,"Guerrero, Alex",LAD,"Iwakuma, Hisashi",SEA,4,Dodger Stadi...,JE,390,99.6,27.5,101.9,83,17
04/14/15,Video,View,"Cruz, Nelson",SEA,"Huff, David",LAD,1,Dodger Stadi...,JE/L,379,102.5,39.1,104.7,154,3
04/14/15,Video,View,"Ethier, Andre",LAD,"Iwakuma, Hisashi",SEA,6,Dodger Stadi...,PL,357,100.2,27.5,55.2,67,28
04/13/15,Video,View,"Puig, Yasiel",LAD,"Paxton, James",SEA,5,Dodger Stadi...,PL,424,107.9,24.2,101.7,79,30
04/13/15,Video,View,"Ackley, Dustin",SEA,"McCarthy, Brandon",LAD,5,Dodger Stadi...,PL,421,104.3,25.4,84.5,85,25
04/13/15,Video,View,"Seager, Kyle",SEA,"McCarthy, Brandon",LAD,4,Dodger Stadi...,PL,411,102.7,33.0,75.0,116,30
04/13/15,Video,View,"Cruz, Nelson",SEA,"McCarthy, Brandon",LAD,4,Dodger Stadi...,JE,387,104.9,22.0,78.1,59,11
04/13/15,Video,View,"Cruz, Nelson",SEA,"McCarthy, Brandon",LAD,1,Dodger Stadi...,PL,358,96.4,32.7,60.9,89,26
04/08/15,Video,View,"Gonzalez, Adrian",LAD,"Cashner, Andrew",SD,5,Dodger Stadi...,PL,415,103.1,30.4,76.5,105,29
04/08/15,Video,View,"Middlebrooks, Will",SD,"McCarthy, Brandon",LAD,6,Dodger Stadi...,PL,397,102.1,26.8,75.6,82,27
04/08/15,Video,View,"Gonzalez, Adrian",LAD,"Cashner, Andrew",SD,3,Dodger Stadi...,JE,389,109.0,20.1,77.5,52,10
04/08/15,Video,View,"Gonzalez, Adrian",LAD,"Cashner, Andrew",SD,1,Dodger Stadi...,JE,384,101.4,25.5,74.2,72,22
04/08/15,Video,View,"Upton, Justin",SD,"McCarthy, Brandon",LAD,1,Dodger Stadi...,PL,371,103.4,38.9,113.6,147,25
04/07/15,Video,View,"Gonzalez, Adrian",LAD,"Benoit, Joaquin",SD,8,Dodger Stadi...,PL,393,100.2,33.1,78.5,119,25
04/06/15,Video,View,"Rollins, Jimmy",LAD,"Kelley, Shawn",SD,8,Dodger Stadi...,PL,386,99.1,33.2,58.4,90,26
04/06/15,Video,View,"Gonzalez, Adrian",LAD,"Shields, James",SD,4,Dodger Stadi...,PL,354,95.6,33.4,54.9,86,21
09/25/16,Video,View,"Seager, Corey",LAD,"Ottavino, Adam",COL,9,Dodger Stadi...,ND,414,108.8,27.4,61.6,82,30
09/25/16,Video,View,"Culberson, Charlie",LAD,"Logan, Boone",COL,10,Dodger Stadi...,PL,397,103.9,30.6,118.7,93,30
09/25/16,Video,View,"Dahl, David",COL,"Jansen, Kenley",LAD,9,Dodger Stadi...,JE,390,97.7,32.1,80.4,107,8
09/24/16,Video,View,"Valaika, Pat",COL,"Chavez, Jesse",LAD,8,Dodger Stadi...,JE,413,102.2,25.5,92.0,84,17
09/24/16,Video,View,"Reddick, Josh",LAD,"Bergman, Christian",COL,7,Dodger Stadi...,PL,383,102.1,35.6,67.2,126,29
09/23/16,Video,View,"Pederson, Joc",LAD,"Gray, Jon",COL,4,Dodger Stadi...,PL,408,101.9,30.3,79.5,107,29
09/23/16,Video,View,"Arenado, Nolan",COL,"Fields, Josh",LAD,6,Dodger Stadi...,PL,403,107.4,24.7,110.5,71,30
09/23/16,Video,View,"Ethier, Andre",LAD,"Gray, Jon",COL,4,Dodger Stadi...,ND,397,107.8,26.6,57.9,74,30
09/22/16,Video,View,"Grandal, Yasmani",LAD,"Logan, Boone",COL,7,Dodger Stadi...,PL,411,102.5,29.1,91.7,114,25
09/22/16,Video,View,"LeMahieu, DJ",COL,"Anderson, Brett",LAD,5,Dodger Stadi...,JE/L,402,102.0,23.4,92.8,79,2
09/22/16,Video,View,"Grandal, Yasmani",LAD,"Chatwood, Tyler",COL,2,Dodger Stadi...,JE,377,98.7,31.0,110.0,95,26
09/21/16,Video,View,"Puig, Yasiel",LAD,"Moore, Matt",SF,1,Dodger Stadi...,PL,408,99.7,30.5,85.6,103,14
09/21/16,Video,View,"Adrianza, Ehire",SF,"Maeda, Kenta",LAD,2,Dodger Stadi...,PL,366,97.8,37.2,61.6,114,28
09/20/16,Video,View,"Belt, Brandon",SF,"Dayton, Grant",LAD,9,Dodger Stadi...,PL,407,102.4,27.4,78.7,89,28
09/20/16,Video,View,"Nunez, Eduardo",SF,"Hill, Rich",LAD,5,Dodger Stadi...,JE/L,370,99.4,36.1,111.9,123,26
09/07/16,Video,View,"Puig, Yasiel",LAD,"Ray, Robbie",ARI,6,Dodger Stadi...,JE,407,104.6,23.1,97.5,66,15
09/06/16,Video,View,"Pollock, A.J.",ARI,"Stripling, Ross",LAD,1,Dodger Stadi...,ND,427,107.7,25.3,101.3,88,30
09/05/16,Video,View,"Pederson, Joc",LAD,"Greinke, Zack",ARI,5,Dodger Stadi...,PL,432,108.1,21.6,92.6,81,26
09/05/16,Video,View,"Turner, Justin",LAD,"Greinke, Zack",ARI,5,Dodger Stadi...,ND,429,109.1,24.6,101.1,92,30
09/05/16,Video,View,"Grandal, Yasmani",LAD,"Greinke, Zack",ARI,5,Dodger Stadi...,ND,423,111.0,28.6,67.0,104,30
09/05/16,Video,View,"Seager, Corey",LAD,"Greinke, Zack",ARI,5,Dodger Stadi...,PL,398,103.7,23.6,100.3,76,19
09/05/16,Video,View,"Gonzalez, Adrian",LAD,"Greinke, Zack",ARI,4,Dodger Stadi...,PL,369,99.9,28.8,65.2,82,29
09/04/16,Video,View,"Solarte, Yangervis",SD,"De Leon, Jose",LAD,3,Dodger Stadi...,PL,411,103.4,29.8,75.2,103,30
09/04/16,Video,View,"Puig, Yasiel",LAD,"Friedrich, Christian",SD,3,Dodger Stadi...,JE,383,106.4,24.7,117.9,67,30
09/04/16,Video,View,"Grandal, Yasmani",LAD,"Buchter, Ryan",SD,7,Dodger Stadi...,JE,345,98.1,39.3,121.7,129,10
09/03/16,Video,View,"Grandal, Yasmani",LAD,"Perdomo, Luis",SD,4,Dodger Stadi...,PL,434,106.5,24.7,89.9,94,29
09/03/16,Video,View,"Reddick, Josh",LAD,"Perdomo, Luis",SD,6,Dodger Stadi...,PL,404,106.6,22.9,77.5,65,29
09/02/16,Video,View,"Solarte, Yangervis",SD,"Liberatore, Adam",LAD,8,Dodger Stadi...,JE,396,98.3,30.2,98.3,98,2
09/02/16,Video,View,"Pederson, Joc",LAD,"Morrow, Brandon",SD,6,Dodger Stadi...,PL,394,103.2,29.9,62.9,88,30
08/27/16,Video,View,"Seager, Corey",LAD,"Hammel, Jason",CHC,1,Dodger Stadi...,JE,408,106.4,21.1,95.4,61,4
08/26/16,Video,View,"Bryant, Kris",CHC,"Blanton, Joe",LAD,8,Dodger Stadi...,PL,422,102.8,31.6,91.0,121,26
08/26/16,Video,View,"Bryant, Kris",CHC,"Liberatore, Adam",LAD,10,Dodger Stadi...,PL,405,99.8,29.3,85.7,99,14
08/26/16,Video,View,"Gonzalez, Adrian",LAD,"Grimm, Justin",CHC,7,Dodger Stadi...,PL,402,99.6,31.6,82.7,112,9
08/25/16,Video,View,"Panik, Joe",SF,"Stripling, Ross",LAD,4,Dodger Stadi...,PL,385,100.1,29.7,68.8,86,29
08/24/16,Video,View,"Turner, Justin",LAD,"Cueto, Johnny",SF,4,Dodger Stadi...,JE,394,100.3,25.5,97.5,78,8
08/23/16,Video,View,"Segedin, Rob",LAD,"Bumgarner, Madison",SF,2,Dodger Stadi...,JE,387,107.7,23.2,113.8,61,30
08/23/16,Video,View,"Toles, Andrew",LAD,"Lopez, Javier",SF,8,Dodger Stadi...,JE,376,106.5,22.1,69.4,54,20
08/23/16,Video,View,"Span, Denard",SF,"Jansen, Kenley",LAD,9,Dodger Stadi...,PL,369,106.6,23.6,54.1,55,30
08/14/16,Video,View,"Kang, Jung Ho",PIT,"Fields, Josh",LAD,9,Dodger Stadi...,ND,450,105.8,31.8,101.6,116,30
08/14/16,Video,View,"Mercer, Jordy",PIT,"Anderson, Brett",LAD,1,Dodger Stadi...,PL,417,103.5,30.0,102.2,105,30
08/14/16,Video,View,"Rodriguez, Sean",PIT,"Anderson, Brett",LAD,1,Dodger Stadi...,PL,411,99.9,33.0,76.4,106,28
08/14/16,Video,View,"Pederson, Joc",LAD,"Kuhl, Chad",PIT,4,Dodger Stadi...,PL,395,109.2,24.0,58.9,60,30
08/13/16,Video,View,"Kang, Jung Ho",PIT,"Baez, Pedro",LAD,8,Dodger Stadi...,ND/L,417,108.9,30.6,125.1,98,30
08/13/16,Video,View,"Pederson, Joc",LAD,"Hughes, Jared",PIT,6,Dodger Stadi...,PL,378,99.7,30.7,124.2,81,26
08/12/16,Video,View,"Mercer, Jordy",PIT,"Stripling, Ross",LAD,7,Dodger Stadi...,JE,402,111.0,20.4,103.2,55,24
08/12/16,Video,View,"McCutchen, Andrew",PIT,"Stripling, Ross",LAD,3,Dodger Stadi...,JE/L,373,96.4,31.4,68.9,87,19
08/10/16,Video,View,"Galvis, Freddy",PHI,"Dayton, Grant",LAD,7,Dodger Stadi...,PL,383,103.7,29.2,116.9,94,30
08/09/16,Video,View,"Turner, Justin",LAD,"Velasquez, Vince",PHI,4,Dodger Stadi...,PL,412,112.5,18.9,98.8,56,18
08/09/16,Video,View,"Grandal, Yasmani",LAD,"Velasquez, Vince",PHI,3,Dodger Stadi...,PL,409,102.3,28.5,76.0,88,29
08/09/16,Video,View,"Kendrick, Howard",LAD,"Velasquez, Vince",PHI,2,Dodger Stadi...,JE/L,408,99.6,28.6,89.6,96,7
08/09/16,Video,View,"Galvis, Freddy",PHI,"Maeda, Kenta",LAD,4,Dodger Stadi...,PL,408,100.7,34.0,70.5,107,29
08/09/16,Video,View,"Altherr, Aaron",PHI,"Maeda, Kenta",LAD,2,Dodger Stadi...,JE/L,400,96.9,30.9,86.8,94,0
08/08/16,Video,View,"Grandal, Yasmani",LAD,"Eflin, Zach",PHI,3,Dodger Stadi...,ND,425,112.5,31.4,68.5,130,30
08/08/16,Video,View,"Joseph, Tommy",PHI,"Baez, Pedro",LAD,8,Dodger Stadi...,PL,416,104.9,22.9,94.1,81,20
08/08/16,Video,View,"Seager, Corey",LAD,"Eflin, Zach",PHI,1,Dodger Stadi...,PL/L,407,99.9,33.5,88.1,124,11
08/08/16,Video,View,"Utley, Chase",LAD,"Eflin, Zach",PHI,2,Dodger Stadi...,JE,378,104.0,24.8,66.6,67,29
08/08/16,Video,View,"Seager, Corey",LAD,"Mariot, Michael",PHI,7,Dodger Stadi...,JE/L,356,97.8,28.9,63.5,78,26
08/07/16,Video,View,"Gonzalez, Adrian",LAD,"Tazawa, Junichi",BOS,7,Dodger Stadi...,ND,427,104.8,27.2,80.1,89,29
08/07/16,Video,View,"Hernandez, Enrique",LAD,"Tazawa, Junichi",BOS,7,Dodger Stadi...,PL,406,105.8,25.5,108.6,74,30
08/07/16,Video,View,"Turner, Justin",LAD,"Price, David",BOS,4,Dodger Stadi...,JE,389,102.1,25.6,108.1,71,16
08/05/16,Video,View,"Leon, Sandy",BOS,"Kazmir, Scott",LAD,4,Dodger Stadi...,PL,394,104.0,32.9,116.8,109,30
08/05/16,Video,View,"Shaw, Travis",BOS,"Chavez, Jesse",LAD,8,Dodger Stadi...,PL,386,111.4,22.3,58.9,57,30
08/05/16,Video,View,"Betts, Mookie",BOS,"Kazmir, Scott",LAD,3,Dodger Stadi...,JE,384,107.2,22.8,111.6,62,30
07/31/16,Video,View,"Pederson, Joc",LAD,"Marshall, Evan",ARI,8,Dodger Stadi...,ND,431,106.8,29.2,76.5,107,30
07/31/16,Video,View,"Seager, Corey",LAD,"Hathaway, Steve",ARI,7,Dodger Stadi...,ND,417,106.7,25.4,73.8,79,30
07/31/16,Video,View,"Grandal, Yasmani",LAD,"Leone, Dominic",ARI,6,Dodger Stadi...,JE/L,401,97.4,33.1,100.5,109,0
07/30/16,Video,View,"Pederson, Joc",LAD,"Barrett, Jake",ARI,9,Dodger Stadi...,ND,435,109.9,22.2,83.3,73,30
07/30/16,Video,View,"Segura, Jean",ARI,"Kazmir, Scott",LAD,1,Dodger Stadi...,PL,393,101.8,34.6,112.0,120,30
07/29/16,Video,View,"Pederson, Joc",LAD,"Hudson, Daniel",ARI,7,Dodger Stadi...,JE,417,111.9,17.9,87.5,53,19
07/29/16,Video,View,"Utley, Chase",LAD,"Curtis, Zac",ARI,7,Dodger Stadi...,PL,396,102.4,33.8,67.5,114,30
07/27/16,Video,View,"Longoria, Evan",TB,"McCarthy, Brandon",LAD,4,Dodger Stadi...,PL,395,104.0,32.1,116.9,109,30
07/26/16,Video,View,"Grandal, Yasmani",LAD,"Archer, Chris",TB,7,Dodger Stadi...,PL,409,107.3,30.9,65.6,111,30
07/10/16,Video,View,"Norris, Derek",SD,"Maeda, Kenta",LAD,5,Dodger Stadi...,ND,422,104.6,30.3,109.3,102,30
07/10/16,Video,View,"Gonzalez, Adrian",LAD,"Friedrich, Christian",SD,5,Dodger Stadi...,JE/L,384,96.1,32.3,104.9,97,1
07/09/16,Video,View,"Solarte, Yangervis",SD,"McCarthy, Brandon",LAD,1,Dodger Stadi...,JE/L,386,97.6,27.5,82.6,85,7
07/08/16,Video,View,"Grandal, Yasmani",LAD,"Dominguez, Jose",SD,7,Dodger Stadi...,ND,430,109.3,23.7,79.0,77,29
07/08/16,Video,View,"Turner, Justin",LAD,"Cashner, Andrew",SD,1,Dodger Stadi...,PL,422,102.9,27.1,92.9,95,26
07/08/16,Video,View,"Grandal, Yasmani",LAD,"Cashner, Andrew",SD,1,Dodger Stadi...,PL,410,110.5,22.1,73.5,62,30
07/08/16,Video,View,"Grandal, Yasmani",LAD,"Cashner, Andrew",SD,3,Dodger Stadi...,JE,409,100.4,30.3,95.4,108,10
07/08/16,Video,View,"Upton Jr., Melvin",SD,"Coleman, Louis",LAD,4,Dodger Stadi...,PL,389,101.6,31.2,112.1,102,30
07/08/16,Video,View,"Upton Jr., Melvin",SD,"Kazmir, Scott",LAD,2,Dodger Stadi...,JE/L,389,97.2,30.1,84.3,97,2
07/08/16,Video,View,"Kendrick, Howard",LAD,"Cashner, Andrew",SD,3,Dodger Stadi...,JE/L,381,96.6,32.2,78.3,102,9
07/07/16,Video,View,"Upton Jr., Melvin",SD,"Ryu, Hyun-Jin",LAD,1,Dodger Stadi...,PL,411,99.8,29.8,84.9,97,14
07/06/16,Video,View,"Trumbo, Mark",BAL,"Norris, Bud",LAD,4,Dodger Stadi...,PL,396,100.8,25.8,81.1,80,25
07/06/16,Video,View,"Trumbo, Mark",BAL,"Fien, Casey",LAD,6,Dodger Stadi...,PL,392,102.2,31.6,115.2,99,30
07/06/16,Video,View,"Turner, Justin",LAD,"Gausman, Kevin",BAL,1,Dodger Stadi...,JE,377,100.3,29.7,113.7,89,30
07/05/16,Video,View,"Machado, Manny",BAL,"Maeda, Kenta",LAD,5,Dodger Stadi...,ND,438,112.2,29.2,114.1,107,30
07/04/16,Video,View,"Puig, Yasiel",LAD,"Gallardo, Yovani",BAL,2,Dodger Stadi...,PL,419,103.3,25.9,95.9,85,22
07/04/16,Video,View,"Grandal, Yasmani",LAD,"Gallardo, Yovani",BAL,2,Dodger Stadi...,ND,410,106.0,36.2,66.5,134,30
07/03/16,Video,View,"Thompson, Trayce",LAD,"Gray, Jon",COL,2,Dodger Stadi...,JE,408,101.5,26.7,88.5,96,20
07/03/16,Video,View,"Grandal, Yasmani",LAD,"Qualls, Chad",COL,7,Dodger Stadi...,JE,395,99.2,27.7,98.8,93,2
07/03/16,Video,View,"Descalso, Daniel",COL,"Fien, Casey",LAD,7,Dodger Stadi...,JE,388,106.1,22.1,74.7,59,24
07/02/16,Video,View,"Arenado, Nolan",COL,"Hatcher, Chris",LAD,9,Dodger Stadi...,PL,394,105.4,32.0,115.9,112,30
06/22/16,Video,View,"Ramos, Wilson",WSH,"Baez, Pedro",LAD,8,Dodger Stadi...,ND,417,112.8,24.0,115.6,72,30
06/22/16,Video,View,"Seager, Corey",LAD,"Ross, Joe",WSH,3,Dodger Stadi...,JE,405,99.3,30.7,96.0,104,3
06/21/16,Video,View,"Grandal, Yasmani",LAD,"Roark, Tanner",WSH,8,Dodger Stadi...,PL,425,111.1,18.8,92.3,59,22
06/21/16,Video,View,"Espinosa, Danny",WSH,"Kazmir, Scott",LAD,5,Dodger Stadi...,PL,386,100.5,29.9,103.9,105,30
06/21/16,Video,View,"Harper, Bryce",WSH,"Kazmir, Scott",LAD,1,Dodger Stadi...,JE,378,102.5,24.9,110.8,69,19
06/20/16,Video,View,"Turner, Justin",LAD,"Petit, Yusmeiro",WSH,1,Dodger Stadi...,PL,431,104.6,25.8,91.7,86,27
06/20/16,Video,View,"Pederson, Joc",LAD,"Petit, Yusmeiro",WSH,5,Dodger Stadi...,ND,404,105.0,37.0,61.9,131,30
06/19/16,Video,View,"Hernandez, Enrique",LAD,"Smith, Will",MIL,8,Dodger Stadi...,PL,411,113.7,22.8,114.8,69,30
06/19/16,Video,View,"Gennett, Scooter",MIL,"Maeda, Kenta",LAD,1,Dodger Stadi...,JE,404,101.0,25.3,97.6,82,2
06/18/16,Video,View,"Pederson, Joc",LAD,"Torres, Carlos",MIL,6,Dodger Stadi...,PL,416,102.7,30.7,81.8,113,28
06/18/16,Video,View,"Turner, Justin",LAD,"Anderson, Chase",MIL,3,Dodger Stadi...,JE,399,104.7,22.7,100.3,66,12
06/18/16,Video,View,"Kendrick, Howard",LAD,"Anderson, Chase",MIL,2,Dodger Stadi...,JE,379,99.2,26.6,74.5,73,12
06/18/16,Video,View,"Braun, Ryan",MIL,"Fien, Casey",LAD,7,Dodger Stadi...,PL,370,98.5,32.2,63.2,94,28
06/17/16,Video,View,"Turner, Justin",LAD,"Davies, Zach",MIL,1,Dodger Stadi...,ND,427,109.9,27.1,112.9,90,30
06/17/16,Video,View,"Turner, Justin",LAD,"Thornburg, Tyler",MIL,8,Dodger Stadi...,ND,414,107.8,29.3,116.9,94,30
06/16/16,Video,View,"Villar, Jonathan",MIL,"Baez, Pedro",LAD,9,Dodger Stadi...,PL,424,103.8,26.1,91.4,94,27
06/16/16,Video,View,"Thompson, Trayce",LAD,"Guerra, Junior",MIL,3,Dodger Stadi...,JE,411,104.5,22.1,92.6,73,5
06/16/16,Video,View,"Carter, Chris",MIL,"Fien, Casey",LAD,5,Dodger Stadi...,JE,389,105.0,21.4,80.2,59,10
06/16/16,Video,View,"Hill, Aaron",MIL,"Fien, Casey",LAD,5,Dodger Stadi...,PL,387,104.3,26.3,113.5,77,30
06/07/16,Video,View,"Turner, Justin",LAD,"Butler, Eddie",COL,1,Dodger Stadi...,PL,404,104.8,24.9,103.7,82,30
06/07/16,Video,View,"Descalso, Daniel",COL,"Blanton, Joe",LAD,7,Dodger Stadi...,ND,392,102.8,31.0,59.9,90,30
06/07/16,Video,View,"Thompson, Trayce",LAD,"Estevez, Carlos",COL,9,Dodger Stadi...,JE,391,109.6,20.4,105.2,54,15
06/06/16,Video,View,"Story, Trevor",COL,"Bolsinger, Mike",LAD,6,Dodger Stadi...,PL,416,104.9,25.6,97.3,97,30
06/06/16,Video,View,"Parra, Gerardo",COL,"Bolsinger, Mike",LAD,2,Dodger Stadi...,PL,409,102.3,31.8,73.2,106,30
06/05/16,Video,View,"Seager, Corey",LAD,"Ogando, Alexi",ATL,7,Dodger Stadi...,ND,425,102.7,36.7,69.6,124,25
06/05/16,Video,View,"Hernandez, Enrique",LAD,"Wisler, Matt",ATL,2,Dodger Stadi...,PL,411,103.3,23.0,88.8,75,9
06/05/16,Video,View,"Seager, Corey",LAD,"Wisler, Matt",ATL,4,Dodger Stadi...,JE,403,101.4,24.8,97.9,82,2
06/05/16,Video,View,"Grandal, Yasmani",LAD,"Wisler, Matt",ATL,3,Dodger Stadi...,PL/L,388,96.5,35.0,80.7,117,11
06/05/16,Video,View,"Snyder, Brandon",ATL,"Coleman, Louis",LAD,9,Dodger Stadi...,JE,380,108.5,23.2,120.3,61,30
06/03/16,Video,View,"Seager, Corey",LAD,"Teheran, Julio",ATL,6,Dodger Stadi...,PL,414,102.4,26.0,86.5,87,21
06/03/16,Video,View,"Thompson, Trayce",LAD,"Teheran, Julio",ATL,5,Dodger Stadi...,PL,406,103.4,23.5,84.3,74,15
06/03/16,Video,View,"Seager, Corey",LAD,"Teheran, Julio",ATL,4,Dodger Stadi...,PL,401,104.2,23.6,79.2,68,27
06/03/16,Video,View,"Seager, Corey",LAD,"Cervenka, Hunter",ATL,8,Dodger Stadi...,PL,356,98.0,32.6,119.1,97,30
05/25/16,Video,View,"Grandal, Yasmani",LAD,"Straily, Dan",CIN,5,Dodger Stadi...,PL,402,105.5,27.0,67.8,81,30
05/24/16,Video,View,"Duvall, Adam",CIN,"Bolsinger, Mike",LAD,4,Dodger Stadi...,JE,400,100.3,26.2,96.4,87,2
05/17/16,Video,View,"Pederson, Joc",LAD,"Achter, A.J.",LAA,8,Dodger Stadi...,PL,417,102.1,28.7,95.1,102,20
05/17/16,Video,View,"Seager, Corey",LAD,"Weaver, Jered",LAA,7,Dodger Stadi...,ND,407,107.1,28.8,59.2,85,30
05/17/16,Video,View,"Pederson, Joc",LAD,"Weaver, Jered",LAA,4,Dodger Stadi...,PL,381,98.4,35.4,71.2,116,26
05/16/16,Video,View,"Thompson, Trayce",LAD,"Shoemaker, Matt",LAA,4,Dodger Stadi...,PL,415,103.4,27.2,97.3,97,30
05/16/16,Video,View,"Thompson, Trayce",LAD,"Morin, Mike",LAA,8,Dodger Stadi...,PL,408,102.2,29.9,100.2,108,29
05/15/16,Video,View,"Seager, Corey",LAD,"Siegrist, Kevin",STL,8,Dodger Stadi...,PL,419,107.9,20.6,86.1,69,20
05/15/16,Video,View,"Carpenter, Matt",STL,"Wood, Alex",LAD,3,Dodger Stadi...,JE,384,99.0,27.0,82.1,91,16
05/15/16,Video,View,"Seager, Corey",LAD,"Leake, Mike",STL,3,Dodger Stadi...,JE,371,100.3,29.8,119.2,86,30
05/14/16,Video,View,"Hazelbaker, Jeremy",STL,"Kazmir, Scott",LAD,9,Dodger Stadi...,ND,441,114.6,22.4,74.5,69,30
05/14/16,Video,View,"Seager, Corey",LAD,"Kiekhefer, Dean",STL,7,Dodger Stadi...,JE,410,100.1,28.3,88.4,90,5
05/14/16,Video,View,"Gonzalez, Adrian",LAD,"Martinez, Carlos",STL,4,Dodger Stadi...,PL,398,102.6,24.7,102.9,74,10
05/13/16,Video,View,"Diaz, Aledmys",STL,"Stripling, Ross",LAD,4,Dodger Stadi...,JE,396,100.7,26.1,100.7,78,8
05/13/16,Video,View,"Puig, Yasiel",LAD,"Lyons, Tyler",STL,6,Dodger Stadi...,JE/L,356,95.0,32.6,62.8,87,19
05/12/16,Video,View,"Grandal, Yasmani",LAD,"Colon, Bartolo",NYM,1,Dodger Stadi...,ND,446,109.4,23.4,86.4,87,29
05/12/16,Video,View,"Utley, Chase",LAD,"Colon, Bartolo",NYM,2,Dodger Stadi...,ND,419,107.1,25.7,75.3,83,30
