Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/01/15,Video,View,"Walker, Neil",PIT,"Simon, Alfredo",DET,3,Comerica Par...,PL,384,104.1,28.1,56.4,75,30
07/01/15,Video,View,"Walker, Neil",PIT,"Chamberlain, Joba",DET,8,Comerica Par...,JE,354,98.2,28.0,120.8,68,13
06/30/15,Video,View,"Martinez, J.D.",DET,"Watson, Tony",PIT,8,Comerica Par...,PL,410,103.1,26.2,99.5,85,28
06/28/15,Video,View,"Cabrera, Melky",CHW,"Price, David",DET,4,Comerica Par...,ND,450,115.2,25.3,114.0,85,30
06/28/15,Video,View,"McCann, James",DET,"Putnam, Zach",CHW,9,Comerica Par...,PL,376,103.0,25.6,116.6,65,23
06/26/15,Video,View,"Abreu, Jose",CHW,"Sanchez, Anibal",DET,3,Comerica Par...,JE/L,428,107.3,23.0,96.4,79,26
06/26/15,Video,View,"Martinez, J.D.",DET,"Duke, Zach",CHW,8,Comerica Par...,ND,426,112.5,22.4,105.7,69,30
06/26/15,Video,View,"Davis, Rajai",DET,"Petricka, Jake",CHW,7,Comerica Par...,ND,405,105.2,28.4,112.8,89,30
06/26/15,Video,View,"Eaton, Adam",CHW,"Sanchez, Anibal",DET,1,Comerica Par...,PL,385,101.6,28.6,67.2,83,30
06/26/15,Video,View,"Flowers, Tyler",CHW,"Sanchez, Anibal",DET,7,Comerica Par...,JE/L,341,94.6,36.9,61.4,108,24
06/25/15,Video,View,"Martinez, J.D.",DET,"Rodon, Carlos",CHW,5,Comerica Par...,ND,421,105.2,30.2,101.9,113,30
06/25/15,Video,View,"Kinsler, Ian",DET,"Rodon, Carlos",CHW,1,Comerica Par...,PL,391,100.6,33.6,102.9,121,30
06/25/15,Video,View,"Eaton, Adam",CHW,"Simon, Alfredo",DET,1,Comerica Par...,PL,379,104.1,26.3,61.9,71,29
06/16/15,Video,View,"Frazier, Todd",CIN,"Ryan, Kyle",DET,7,Comerica Par...,JE/L,422,105.0,24.5,95.4,79,29
06/16/15,Video,View,"Frazier, Todd",CIN,"Ryan, Kyle",DET,5,Comerica Par...,PL,395,98.7,34.0,104.0,111,23
06/16/15,Video,View,"Bruce, Jay",CIN,"Ryan, Kyle",DET,5,Comerica Par...,JE,346,96.2,30.6,54.1,76,25
06/15/15,Video,View,"Martinez, J.D.",DET,"Adcock, Nate",CIN,6,Comerica Par...,JE,407,102.7,29.2,77.6,104,29
06/14/15,Video,View,"Cabrera, Miguel",DET,"Kluber, Corey",CLE,4,Comerica Par...,PL,450,107.8,27.6,91.3,117,30
06/14/15,Video,View,"Martinez, J.D.",DET,"Atchison, Scott",CLE,6,Comerica Par...,PL,388,99.9,28.6,75.1,88,25
06/14/15,Video,View,"Moss, Brandon",CLE,"Soria, Joakim",DET,9,Comerica Par...,JE,351,95.1,34.1,115.1,99,13
06/13/15,Video,View,"Martinez, J.D.",DET,"Shaw, Bryan",CLE,8,Comerica Par...,PL,441,107.2,28.9,89.3,122,29
06/13/15,Video,View,"Santana, Carlos",CLE,"Verlander, Justin",DET,4,Comerica Par...,PL,396,101.3,31.0,75.8,107,30
06/12/15,Video,View,"Cabrera, Miguel",DET,"Salazar, Danny",CLE,6,Comerica Par...,PL,452,110.0,23.5,92.7,83,30
06/10/15,Video,View,"Coghlan, Chris",CHC,"Greene, Shane",DET,3,Comerica Par...,ND,423,107.5,27.0,73.0,90,30
06/10/15,Video,View,"Montero, Miguel",CHC,"Alburquerque, Al",DET,7,Comerica Par...,ND,416,105.6,28.8,70.1,93,30
06/10/15,Video,View,"Cespedes, Yoenis",DET,"Arrieta, Jake",CHC,6,Comerica Par...,PL,413,107.4,23.0,102.0,67,30
06/04/15,Video,View,"Collins, Tyler",DET,"Otero, Dan",OAK,9,Comerica Par...,PL,382,106.7,24.9,60.8,68,30
06/03/15,Video,View,"Reddick, Josh",OAK,"Sanchez, Anibal",DET,3,Comerica Par...,JE,343,96.4,30.6,59.9,83,29
06/02/15,Video,View,"Zobrist, Ben",OAK,"Nesbitt, Angel",DET,7,Comerica Par...,JE,361,107.4,21.5,60.4,50,12
05/24/15,Video,View,"Gattis, Evan",HOU,"Sanchez, Anibal",DET,6,Comerica Par...,PL,395,100.5,29.8,110.2,86,30
05/24/15,Video,View,"Cabrera, Miguel",DET,"Gregerson, Luke",HOU,9,Comerica Par...,PL,385,106.5,25.5,120.7,68,30
05/24/15,Video,View,"Tucker, Preston",HOU,"Sanchez, Anibal",DET,6,Comerica Par...,PL,377,100.8,32.5,58.2,96,30
05/22/15,Video,View,"Martinez, J.D.",DET,"McHugh, Collin",HOU,3,Comerica Par...,JE/L,377,101.1,24.2,75.6,66,15
05/21/15,Video,View,"Castellanos, Nick",DET,"Feldman, Scott",HOU,4,Comerica Par...,PL,438,106.4,28.5,101.9,100,30
05/21/15,Video,View,"Tucker, Preston",HOU,"Soria, Joakim",DET,9,Comerica Par...,PL,380,97.2,30.0,107.6,84,18
05/21/15,Video,View,"McCann, James",DET,"Sipp, Tony",HOU,11,Comerica Par...,JE/L,360,94.8,36.0,113.8,105,2
05/20/15,Video,View,"Braun, Ryan",MIL,"Greene, Shane",DET,4,Comerica Par...,ND,401,106.2,27.8,115.9,84,30
05/19/15,Video,View,"Ramirez, Aramis",MIL,"Sanchez, Anibal",DET,3,Comerica Par...,PL,402,106.9,25.7,109.5,82,30
05/19/15,Video,View,"Lind, Adam",MIL,"Sanchez, Anibal",DET,3,Comerica Par...,PL,369,99.2,33.5,70.9,115,29
05/19/15,Video,View,"Braun, Ryan",MIL,"Sanchez, Anibal",DET,3,Comerica Par...,PL,340,96.6,34.7,61.8,107,29
05/18/15,Video,View,"Ramirez, Aramis",MIL,"Lobstein, Kyle",DET,4,Comerica Par...,PL,393,109.9,24.4,122.8,65,30
05/18/15,Video,View,"Gomez, Carlos",MIL,"Lobstein, Kyle",DET,1,Comerica Par...,PL,389,108.8,24.7,123.7,64,30
05/14/15,Video,View,"Cabrera, Miguel",DET,"Duensing, Brian",MIN,6,Comerica Par...,ND,416,107.8,26.4,107.6,93,30
05/14/15,Video,View,"Holaday, Bryan",DET,"Graham, J.R.",MIN,8,Comerica Par...,PL,388,104.7,28.2,114.6,91,30
05/14/15,Video,View,"Castellanos, Nick",DET,"Pelfrey, Mike",MIN,5,Comerica Par...,JE/L,374,104.5,21.1,76.9,55,3
05/14/15,Video,View,"Cabrera, Miguel",DET,"Graham, J.R.",MIN,7,Comerica Par...,JE,358,95.1,30.5,72.0,88,13
05/13/15,Video,View,"Hunter, Torii",MIN,"Lobstein, Kyle",DET,1,Comerica Par...,PL,363,102.0,34.5,111.3,129,30
05/12/15,Video,View,"Martinez, J.D.",DET,"Gibson, Kyle",MIN,4,Comerica Par...,JE,368,106.6,21.7,65.8,52,9
05/09/15,Video,View,"Escobar, Alcides",KC,"Sanchez, Anibal",DET,1,Comerica Par...,PL/L,379,97.1,41.8,113.5,133,0
05/08/15,Video,View,"Perez, Salvador",KC,"Price, David",DET,4,Comerica Par...,PL,420,104.7,31.2,102.9,116,30
04/26/15,Video,View,"Murphy, David",CLE,"Soria, Joakim",DET,9,Comerica Par...,PL/L,370,96.8,31.5,78.4,105,21
04/26/15,Video,View,"Cabrera, Miguel",DET,"Atchison, Scott",CLE,6,Comerica Par...,JE/L,355,95.5,28.3,71.3,76,10
04/24/15,Video,View,"Castellanos, Nick",DET,"Salazar, Danny",CLE,2,Comerica Par...,PL,424,105.4,28.6,83.1,112,30
04/24/15,Video,View,"Moss, Brandon",CLE,"Alburquerque, Al",DET,9,Comerica Par...,PL,392,103.7,34.6,76.4,138,30
04/24/15,Video,View,"Moss, Brandon",CLE,"Wilson, Alex",DET,5,Comerica Par...,PL,379,103.5,26.4,65.6,76,30
04/24/15,Video,View,"Chisenhall, Lonnie",CLE,"Alburquerque, Al",DET,8,Comerica Par...,PL,361,98.2,32.6,66.1,102,29
04/22/15,Video,View,"Teixeira, Mark",NYY,"Alburquerque, Al",DET,7,Comerica Par...,PL,382,99.6,34.6,71.0,121,21
04/21/15,Video,View,"Drew, Stephen",NYY,"Krol, Ian",DET,7,Comerica Par...,PL,363,102.1,26.0,59.4,65,26
04/21/15,Video,View,"Young, Chris",NYY,"Krol, Ian",DET,7,Comerica Par...,PL,361,96.3,32.8,116.7,91,20
04/20/15,Video,View,"Teixeira, Mark",NYY,"Simon, Alfredo",DET,2,Comerica Par...,JE,371,97.4,28.8,67.9,82,5
04/19/15,Video,View,"Cespedes, Yoenis",DET,"Quintana, Jose",CHW,1,Comerica Par...,PL,408,116.0,20.0,109.1,56,30
04/19/15,Video,View,"Cespedes, Yoenis",DET,"Quintana, Jose",CHW,3,Comerica Par...,PL,386,105.8,27.2,116.2,87,30
04/18/15,Video,View,"Abreu, Jose",CHW,"Sanchez, Anibal",DET,4,Comerica Par...,PL,396,109.5,21.6,109.4,60,25
04/18/15,Video,View,"LaRoche, Adam",CHW,"Sanchez, Anibal",DET,3,Comerica Par...,PL,381,105.8,25.0,62.0,67,30
04/18/15,Video,View,"Martinez, J.D.",DET,"Sale, Chris",CHW,4,Comerica Par...,PL,375,97.8,30.7,73.7,97,29
04/17/15,Video,View,"Cespedes, Yoenis",DET,"Samardzija, Jeff",CHW,4,Comerica Par...,ND,432,112.8,30.1,112.7,120,30
04/17/15,Video,View,"Garcia, Avisail",CHW,"Price, David",DET,2,Comerica Par...,PL,393,100.4,29.7,75.2,96,28
04/09/15,Video,View,"Martinez, J.D.",DET,"Gibson, Kyle",MIN,4,Comerica Par...,PL,391,106.5,23.8,70.3,71,29
04/06/15,Video,View,"Martinez, J.D.",DET,"Hughes, Phil",MIN,2,Comerica Par...,JE,418,103.5,28.7,78.7,100,28
04/06/15,Video,View,"Avila, Alex",DET,"Hughes, Phil",MIN,2,Comerica Par...,PL,398,100.7,30.3,106.1,95,30
09/28/16,Video,View,"Kinsler, Ian",DET,"Anderson, Cody",CLE,3,Comerica Par...,PL,410,104.3,26.7,103.5,87,30
09/28/16,Video,View,"Cabrera, Miguel",DET,"Colon, Joe",CLE,5,Comerica Par...,PL,373,101.1,26.4,67.1,71,24
09/27/16,Video,View,"Cabrera, Miguel",DET,"Clevinger, Mike",CLE,2,Comerica Par...,JE,441,110.2,21.5,92.4,74,29
09/27/16,Video,View,"Upton, Justin",DET,"Plutko, Adam",CLE,7,Comerica Par...,ND,400,110.2,36.4,114.7,151,30
09/27/16,Video,View,"Romine, Andrew",DET,"Adams, Austin",CLE,8,Comerica Par...,PL,362,99.8,27.8,60.1,71,26
09/26/16,Video,View,"Perez, Roberto",CLE,"Wilson, Justin",DET,7,Comerica Par...,JE,371,96.6,30.2,73.9,89,11
09/26/16,Video,View,"Crisp, Coco",CLE,"Farmer, Buck",DET,2,Comerica Par...,PL,367,98.6,31.4,62.1,89,28
09/26/16,Video,View,"Martinez, J.D.",DET,"Kluber, Corey",CLE,2,Comerica Par...,JE,358,101.4,25.7,58.6,62,22
09/25/16,Video,View,"Gordon, Alex",KC,"Pelfrey, Mike",DET,6,Comerica Par...,ND,418,106.1,29.6,71.4,103,30
09/25/16,Video,View,"Mondesi, Raul",KC,"Sanchez, Anibal",DET,3,Comerica Par...,ND,413,105.4,28.2,72.9,95,30
09/25/16,Video,View,"Martinez, Victor",DET,"Volquez, Edinson",KC,3,Comerica Par...,JE,407,101.9,31.4,79.2,113,29
09/25/16,Video,View,"Cuthbert, Cheslor",KC,"Sanchez, Anibal",DET,3,Comerica Par...,PL,391,101.7,27.1,107.0,81,30
09/25/16,Video,View,"Perez, Salvador",KC,"Boyd, Matt",DET,1,Comerica Par...,PL,390,99.8,29.9,105.7,95,28
09/25/16,Video,View,"Upton, Justin",DET,"Soria, Joakim",KC,7,Comerica Par...,PL,380,109.0,23.7,125.4,60,30
09/24/16,Video,View,"Morales, Kendrys",KC,"Norris, Daniel",DET,6,Comerica Par...,JE,433,107.4,23.7,95.2,82,29
09/24/16,Video,View,"Hosmer, Eric",KC,"Rodriguez, Francisco",DET,9,Comerica Par...,PL,399,105.2,24.8,72.7,71,30
09/23/16,Video,View,"Maybin, Cameron",DET,"Duffy, Danny",KC,4,Comerica Par...,JE/L,404,116.0,17.6,100.2,48,15
09/23/16,Video,View,"Martinez, Victor",DET,"Duffy, Danny",KC,3,Comerica Par...,PL,394,101.1,31.6,107.0,106,30
09/23/16,Video,View,"Upton, Justin",DET,"Duffy, Danny",KC,3,Comerica Par...,PL,392,112.0,21.8,117.5,56,30
09/14/16,Video,View,"Cabrera, Miguel",DET,"Pressly, Ryan",MIN,7,Comerica Par...,JE,419,108.7,21.1,96.5,65,26
09/14/16,Video,View,"Dozier, Brian",MIN,"Sanchez, Anibal",DET,4,Comerica Par...,ND,400,105.1,30.1,118.5,93,30
09/14/16,Video,View,"Suzuki, Kurt",MIN,"Sanchez, Anibal",DET,4,Comerica Par...,PL,375,100.6,31.0,120.3,88,30
09/13/16,Video,View,"Vargas, Kennys",MIN,"Mantiply, Joe",DET,9,Comerica Par...,ND,412,104.5,29.3,111.3,91,30
09/13/16,Video,View,"Polanco, Jorge",MIN,"Boyd, Matt",DET,3,Comerica Par...,PL,401,103.6,28.3,111.7,83,30
09/12/16,Video,View,"Kinsler, Ian",DET,"Santana, Ervin",MIN,1,Comerica Par...,PL,413,103.8,30.3,104.7,106,30
09/12/16,Video,View,"Cabrera, Miguel",DET,"Rogers, Taylor",MIN,8,Comerica Par...,PL,405,105.2,24.7,75.6,75,29
09/12/16,Video,View,"Suzuki, Kurt",MIN,"Norris, Daniel",DET,4,Comerica Par...,JE,371,96.7,33.7,106.6,108,13
09/12/16,Video,View,"Dozier, Brian",MIN,"Norris, Daniel",DET,3,Comerica Par...,PL,363,97.2,35.7,110.9,116,14
09/11/16,Video,View,"Schoop, Jonathan",BAL,"Verlander, Justin",DET,4,Comerica Par...,PL,404,104.4,27.3,108.5,85,30
09/11/16,Video,View,"Bourn, Michael",BAL,"Verlander, Justin",DET,3,Comerica Par...,PL,403,101.5,29.4,77.1,97,29
09/10/16,Video,View,"Davis, Chris",BAL,"Zimmermann, Jordan",DET,1,Comerica Par...,PL,424,102.9,30.7,100.8,105,30
09/10/16,Video,View,"Wieters, Matt",BAL,"Farmer, Buck",DET,6,Comerica Par...,PL,390,99.6,32.4,102.8,112,26
09/10/16,Video,View,"Wieters, Matt",BAL,"Zimmermann, Jordan",DET,2,Comerica Par...,PL,383,102.6,25.6,68.8,67,23
09/10/16,Video,View,"Jones, Adam",BAL,"Zimmermann, Jordan",DET,1,Comerica Par...,PL/L,359,97.1,42.4,110.1,143,0
09/09/16,Video,View,"Martinez, Victor",DET,"Brach, Brad",BAL,8,Comerica Par...,JE,407,102.2,27.3,78.5,85,28
09/09/16,Video,View,"Schoop, Jonathan",BAL,"Fulmer, Michael",DET,6,Comerica Par...,PL,400,102.7,28.8,110.2,87,30
08/31/16,Video,View,"Avila, Alex",CHW,"Verlander, Justin",DET,4,Comerica Par...,JE,436,105.7,25.9,92.1,91,29
08/31/16,Video,View,"Abreu, Jose",CHW,"Verlander, Justin",DET,4,Comerica Par...,ND,399,106.4,27.0,119.6,74,30
08/30/16,Video,View,"Frazier, Todd",CHW,"Norris, Daniel",DET,2,Comerica Par...,ND,425,112.8,25.1,116.8,75,30
08/30/16,Video,View,"Kinsler, Ian",DET,"Ranaudo, Anthony",CHW,5,Comerica Par...,ND,419,105.6,28.6,106.1,97,30
08/30/16,Video,View,"Martinez, J.D.",DET,"Turner, Jacob",CHW,7,Comerica Par...,ND,397,107.3,26.2,119.3,73,30
08/29/16,Video,View,"Saladino, Tyler",CHW,"Wilson, Alex",DET,7,Comerica Par...,JE,415,104.3,25.2,98.3,83,30
08/29/16,Video,View,"Saltalamacchia, Jarrod",DET,"Jones, Nate",CHW,8,Comerica Par...,PL,405,103.3,34.2,78.7,134,29
08/29/16,Video,View,"Upton, Justin",DET,"Shields, James",CHW,6,Comerica Par...,JE,391,111.4,19.5,104.0,51,13
08/28/16,Video,View,"Marte, Jefry",LAA,"Sanchez, Anibal",DET,5,Comerica Par...,ND,442,107.4,28.3,103.4,97,30
08/27/16,Video,View,"Cowart, Kaleb",LAA,"Fulmer, Michael",DET,3,Comerica Par...,PL,373,101.4,38.7,70.5,145,15
08/27/16,Video,View,"Kinsler, Ian",DET,"Oberholtzer, Brett",LAA,1,Comerica Par...,PL,362,99.3,35.9,109.0,127,28
08/26/16,Video,View,"Upton, Justin",DET,"Nolasco, Ricky",LAA,6,Comerica Par...,ND,419,111.0,27.1,120.1,83,30
08/26/16,Video,View,"Pujols, Albert",LAA,"Verlander, Justin",DET,1,Comerica Par...,PL,398,101.4,27.8,103.9,87,30
08/26/16,Video,View,"Maybin, Cameron",DET,"Nolasco, Ricky",LAA,7,Comerica Par...,JE,347,94.1,32.1,64.1,86,9
08/21/16,Video,View,"Upton, Justin",DET,"Owens, Henry",BOS,5,Comerica Par...,ND,442,106.6,31.8,113.3,101,30
08/21/16,Video,View,"Upton, Justin",DET,"Owens, Henry",BOS,3,Comerica Par...,ND,430,106.2,29.4,109.8,93,30
08/21/16,Video,View,"Benintendi, Andrew",BOS,"Greene, Shane",DET,7,Comerica Par...,PL,370,95.6,33.4,67.0,94,23
08/20/16,Video,View,"Martinez, J.D.",DET,"Hembree, Heath",BOS,7,Comerica Par...,ND,443,111.8,26.4,103.9,104,30
08/20/16,Video,View,"McCann, James",DET,"Pomeranz, Drew",BOS,3,Comerica Par...,PL,392,103.2,24.4,102.9,76,30
08/20/16,Video,View,"Ortiz, David",BOS,"Norris, Daniel",DET,5,Comerica Par...,PL,377,104.3,32.8,68.3,124,30
08/19/16,Video,View,"Martinez, J.D.",DET,"Porcello, Rick",BOS,2,Comerica Par...,PL,391,102.3,25.3,75.4,75,24
08/19/16,Video,View,"Ortiz, David",BOS,"Fulmer, Michael",DET,1,Comerica Par...,PL,386,102.8,35.3,71.7,134,30
08/19/16,Video,View,"Bradley Jr., Jackie",BOS,"Fulmer, Michael",DET,1,Comerica Par...,PL,386,99.6,32.5,75.4,113,25
08/18/16,Video,View,"Leon, Sandy",BOS,"Boyd, Matt",DET,4,Comerica Par...,PL,387,98.5,31.8,104.0,104,22
08/17/16,Video,View,"Martinez, Victor",DET,"Ventura, Yordano",KC,2,Comerica Par...,PL,385,98.9,30.0,75.0,95,24
08/17/16,Video,View,"Gordon, Alex",KC,"Wilson, Justin",DET,8,Comerica Par...,PL,385,104.4,24.6,68.7,66,26
08/17/16,Video,View,"Hosmer, Eric",KC,"Greene, Shane",DET,9,Comerica Par...,JE,381,105.7,22.3,71.9,57,12
08/16/16,Video,View,"Hosmer, Eric",KC,"Verlander, Justin",DET,7,Comerica Par...,PL,443,106.5,27.4,89.8,105,30
08/16/16,Video,View,"Saltalamacchia, Jarrod",DET,"Duffy, Danny",KC,5,Comerica Par...,JE,440,107.3,24.7,92.9,88,30
08/16/16,Video,View,"Gordon, Alex",KC,"Verlander, Justin",DET,5,Comerica Par...,ND,416,108.0,30.4,62.7,101,30
08/16/16,Video,View,"Morales, Kendrys",KC,"Lowe, Mark",DET,9,Comerica Par...,ND,398,107.9,26.0,59.7,72,30
08/16/16,Video,View,"Mondesi, Raul",KC,"Verlander, Justin",DET,3,Comerica Par...,ND,394,108.5,25.7,56.6,69,30
08/15/16,Video,View,"Martinez, J.D.",DET,"Kennedy, Ian",KC,7,Comerica Par...,PL,422,104.7,26.4,98.9,89,30
08/07/16,Video,View,"Walker, Neil",NYM,"Rodriguez, Francisco",DET,9,Comerica Par...,PL,431,105.8,29.0,80.3,108,30
08/07/16,Video,View,"Conforto, Michael",NYM,"Sanchez, Anibal",DET,7,Comerica Par...,JE,399,103.2,24.4,101.4,72,22
08/06/16,Video,View,"Bruce, Jay",NYM,"Boyd, Matt",DET,4,Comerica Par...,JE,437,111.7,21.1,83.0,69,28
08/06/16,Video,View,"Granderson, Curtis",NYM,"Boyd, Matt",DET,5,Comerica Par...,JE,403,109.0,21.5,76.4,60,27
08/05/16,Video,View,"Martinez, Victor",DET,"Syndergaard, Noah",NYM,4,Comerica Par...,ND,404,107.7,24.4,69.7,71,30
08/05/16,Video,View,"Johnson, Kelly",NYM,"Verlander, Justin",DET,4,Comerica Par...,PL,370,100.1,26.3,67.8,68,15
08/04/16,Video,View,"Garcia, Avisail",CHW,"Zimmermann, Jordan",DET,2,Comerica Par...,PL,446,106.5,29.6,89.3,118,30
08/04/16,Video,View,"Cabrera, Miguel",DET,"Quintana, Jose",CHW,8,Comerica Par...,PL,406,105.0,26.9,109.8,81,30
08/04/16,Video,View,"Kinsler, Ian",DET,"Quintana, Jose",CHW,1,Comerica Par...,PL,392,101.8,34.1,111.3,117,30
08/04/16,Video,View,"Abreu, Jose",CHW,"Zimmermann, Jordan",DET,2,Comerica Par...,PL,389,111.8,21.6,117.6,54,30
08/03/16,Video,View,"Martinez, J.D.",DET,"Sale, Chris",CHW,8,Comerica Par...,PL,442,106.7,27.8,95.0,106,30
08/03/16,Video,View,"Morneau, Justin",CHW,"Fulmer, Michael",DET,7,Comerica Par...,PL,403,106.7,23.5,74.1,67,29
08/02/16,Video,View,"Garcia, Avisail",CHW,"Lowe, Mark",DET,9,Comerica Par...,ND,459,113.8,30.3,107.8,126,30
08/02/16,Video,View,"Garcia, Avisail",CHW,"Greene, Shane",DET,7,Comerica Par...,PL,426,104.3,28.6,98.0,103,30
08/02/16,Video,View,"Frazier, Todd",CHW,"Wilson, Justin",DET,8,Comerica Par...,PL,404,108.2,24.4,111.9,69,30
08/02/16,Video,View,"Martinez, Victor",DET,"Fulmer, Carson",CHW,8,Comerica Par...,ND,402,105.0,28.5,65.5,87,30
08/02/16,Video,View,"Cabrera, Miguel",DET,"Albers, Matt",CHW,6,Comerica Par...,PL,396,100.7,31.4,74.2,105,28
07/31/16,Video,View,"McCann, James",DET,"Keuchel, Dallas",HOU,1,Comerica Par...,PL,420,104.7,25.6,98.9,83,30
07/31/16,Video,View,"Cabrera, Miguel",DET,"Feldman, Scott",HOU,7,Comerica Par...,PL,417,102.7,28.8,101.9,94,30
07/31/16,Video,View,"Upton, Justin",DET,"Feldman, Scott",HOU,7,Comerica Par...,PL,371,96.5,31.5,112.8,87,13
07/31/16,Video,View,"Cabrera, Miguel",DET,"Keuchel, Dallas",HOU,5,Comerica Par...,JE,367,104.1,23.5,64.4,57,13
07/29/16,Video,View,"McCann, James",DET,"Sipp, Tony",HOU,8,Comerica Par...,ND,432,109.3,25.2,103.6,86,30
07/29/16,Video,View,"Collins, Tyler",DET,"Devenski, Chris",HOU,2,Comerica Par...,ND,410,109.4,25.6,62.6,72,30
07/29/16,Video,View,"Marisnick, Jake",HOU,"Boyd, Matt",DET,3,Comerica Par...,PL,375,99.9,30.5,112.1,95,30
07/29/16,Video,View,"Altuve, Jose",HOU,"Boyd, Matt",DET,1,Comerica Par...,JE,368,98.6,27.0,69.2,70,15
07/29/16,Video,View,"Upton, Justin",DET,"Feliz, Michael",HOU,6,Comerica Par...,JE,352,96.6,36.6,118.2,112,24
07/20/16,Video,View,"Rosario, Eddie",MIN,"Rodriguez, Francisco",DET,9,Comerica Par...,PL,408,101.7,30.0,78.0,102,29
07/20/16,Video,View,"Mauer, Joe",MIN,"Verlander, Justin",DET,1,Comerica Par...,PL,397,105.2,23.2,103.3,66,25
07/20/16,Video,View,"Kepler, Max",MIN,"Rodriguez, Francisco",DET,9,Comerica Par...,PL,394,103.5,26.9,69.0,78,29
07/20/16,Video,View,"Kinsler, Ian",DET,"Santana, Ervin",MIN,1,Comerica Par...,PL,390,101.2,28.0,108.4,83,30
07/19/16,Video,View,"Dozier, Brian",MIN,"Rondon, Bruce",DET,7,Comerica Par...,PL,382,102.1,36.0,109.7,132,30
07/18/16,Video,View,"Upton, Justin",DET,"Nolasco, Ricky",MIN,2,Comerica Par...,ND,416,107.9,31.5,120.8,103,30
07/17/16,Video,View,"Saltalamacchia, Jarrod",DET,"Soria, Joakim",KC,9,Comerica Par...,ND,415,108.6,26.9,66.2,84,30
07/16/16,Video,View,"Kinsler, Ian",DET,"Duffy, Danny",KC,3,Comerica Par...,JE,357,95.6,34.1,113.3,101,12
07/15/16,Video,View,"Collins, Tyler",DET,"Hochevar, Luke",KC,7,Comerica Par...,JE,407,108.2,22.2,77.3,64,28
07/15/16,Video,View,"Kinsler, Ian",DET,"Kennedy, Ian",KC,1,Comerica Par...,PL,385,100.9,27.9,110.4,79,30
06/29/16,Video,View,"Cabrera, Miguel",DET,"McGowan, Dustin",MIA,4,Comerica Par...,ND,451,109.9,27.3,100.7,104,30
06/29/16,Video,View,"Moya, Steven",DET,"McGowan, Dustin",MIA,5,Comerica Par...,PL,378,103.6,26.3,59.4,67,29
06/29/16,Video,View,"Saltalamacchia, Jarrod",DET,"McGowan, Dustin",MIA,5,Comerica Par...,JE,358,97.2,28.5,64.4,73,13
06/28/16,Video,View,"Stanton, Giancarlo",MIA,"Pelfrey, Mike",DET,2,Comerica Par...,JE,441,115.0,17.9,90.0,58,28
06/28/16,Video,View,"Castellanos, Nick",DET,"Wittgren, Nick",MIA,5,Comerica Par...,JE,433,104.8,26.9,88.1,96,27
06/28/16,Video,View,"Cabrera, Miguel",DET,"Conley, Adam",MIA,5,Comerica Par...,ND,421,108.0,26.9,109.1,88,30
06/28/16,Video,View,"Iglesias, Jose",DET,"Conley, Adam",MIA,5,Comerica Par...,PL,409,103.6,28.2,104.8,93,30
06/26/16,Video,View,"Napoli, Mike",CLE,"Verlander, Justin",DET,5,Comerica Par...,ND,413,109.0,26.4,116.4,78,30
06/26/16,Video,View,"Uribe, Juan",CLE,"Verlander, Justin",DET,5,Comerica Par...,PL,383,101.1,36.2,118.5,117,30
06/26/16,Video,View,"Naquin, Tyler",CLE,"Verlander, Justin",DET,5,Comerica Par...,PL,383,100.8,31.2,69.2,101,30
06/26/16,Video,View,"Martinez, Victor",DET,"Tomlin, Josh",CLE,4,Comerica Par...,PL,374,96.8,29.8,71.3,83,8
06/26/16,Video,View,"Aviles, Mike",DET,"Tomlin, Josh",CLE,3,Comerica Par...,PL,361,96.8,33.6,120.2,94,28
06/26/16,Video,View,"Martinez, Victor",DET,"Tomlin, Josh",CLE,6,Comerica Par...,JE,356,96.2,29.5,112.9,81,11
06/26/16,Video,View,"Chisenhall, Lonnie",CLE,"Verlander, Justin",DET,5,Comerica Par...,JE,347,94.7,35.4,65.9,107,13
06/25/16,Video,View,"Santana, Carlos",CLE,"Sanchez, Anibal",DET,1,Comerica Par...,ND,405,107.1,28.5,60.9,87,30
06/25/16,Video,View,"Lindor, Francisco",CLE,"Lowe, Mark",DET,8,Comerica Par...,ND,391,105.0,28.7,62.0,88,30
06/25/16,Video,View,"Gomes, Yan",CLE,"Lowe, Mark",DET,9,Comerica Par...,PL,387,107.0,22.5,109.1,60,28
06/25/16,Video,View,"Lindor, Francisco",CLE,"Sanchez, Anibal",DET,1,Comerica Par...,PL,386,102.5,33.4,62.2,108,30
06/23/16,Video,View,"Cruz, Nelson",SEA,"Norris, Daniel",DET,4,Comerica Par...,PL,436,113.7,20.6,99.2,65,30
06/23/16,Video,View,"Cruz, Nelson",SEA,"Rondon, Bruce",DET,6,Comerica Par...,ND,413,112.2,22.6,110.9,64,30
06/23/16,Video,View,"McCann, James",DET,"Nuno, Vidal",SEA,4,Comerica Par...,PL,405,111.5,20.9,105.4,58,30
06/23/16,Video,View,"Iannetta, Chris",SEA,"Norris, Daniel",DET,5,Comerica Par...,PL,363,98.6,35.1,120.3,107,30
06/23/16,Video,View,"Martin, Leonys",SEA,"Norris, Daniel",DET,5,Comerica Par...,PL,354,98.3,38.2,67.6,131,16
