Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/30/15,Video,View,"Paulsen, Ben",COL,"Garcia, Luis",PHI,7,Citizens Ban...,ND,413,101.2,33.0,71.5,104,30
05/30/15,Video,View,"McKenry, Michael",COL,"Harang, Aaron",PHI,2,Citizens Ban...,JE,380,106.0,22.2,108.7,56,12
05/30/15,Video,View,"Hernandez, Cesar",PHI,"Betancourt, Rafael",COL,8,Citizens Ban...,PL/L,369,96.9,41.6,64.3,131,0
05/29/15,Video,View,"Tulowitzki, Troy",COL,"Hamels, Cole",PHI,3,Citizens Ban...,ND,420,108.8,24.9,105.8,82,30
05/29/15,Video,View,"Paulsen, Ben",COL,"Garcia, Luis",PHI,9,Citizens Ban...,JE,403,103.2,24.0,97.9,75,19
05/29/15,Video,View,"Tulowitzki, Troy",COL,"Hamels, Cole",PHI,1,Citizens Ban...,PL,379,100.6,29.8,108.9,97,30
05/17/15,Video,View,"Ruf, Darin",PHI,"Collmenter, Josh",ARI,4,Citizens Ban...,PL,383,99.3,28.2,106.2,83,23
05/17/15,Video,View,"Franco, Maikel",PHI,"Delgado, Randall",ARI,8,Citizens Ban...,JE,367,95.8,33.4,106.6,105,4
05/16/15,Video,View,"Francoeur, Jeff",PHI,"Bradley, Archie",ARI,2,Citizens Ban...,PL,380,98.0,30.4,109.0,88,16
05/16/15,Video,View,"Tomas, Yasmany",ARI,"Giles, Ken",PHI,8,Citizens Ban...,JE,374,96.4,30.2,77.0,92,5
05/16/15,Video,View,"Goldschmidt, Paul",ARI,"Williams, Jerome",PHI,5,Citizens Ban...,PL,354,100.5,38.5,111.4,142,13
05/14/15,Video,View,"Howard, Ryan",PHI,"Liz, Radhames",PIT,5,Citizens Ban...,PL,360,96.5,31.8,69.8,97,20
05/12/15,Video,View,"McCutchen, Andrew",PIT,"Garcia, Luis",PHI,7,Citizens Ban...,JE,401,101.9,25.0,100.0,76,8
05/12/15,Video,View,"Harrison, Josh",PIT,"O'Sullivan, Sean",PHI,4,Citizens Ban...,PL,362,96.9,34.3,113.0,107,13
05/11/15,Video,View,"Marte, Starling",PIT,"Williams, Jerome",PHI,3,Citizens Ban...,JE,403,106.5,21.0,96.8,61,12
05/11/15,Video,View,"Herrera, Odubel",PHI,"Melancon, Mark",PIT,9,Citizens Ban...,JE,380,99.9,25.8,75.0,72,5
05/10/15,Video,View,"Granderson, Curtis",NYM,"Billingsley, Chad",PHI,5,Citizens Ban...,ND,425,106.0,28.2,76.5,99,30
05/10/15,Video,View,"Billingsley, Chad",PHI,"Colon, Bartolo",NYM,3,Citizens Ban...,JE,346,98.6,26.8,126.1,61,10
05/09/15,Video,View,"Lagares, Juan",NYM,"Harang, Aaron",PHI,7,Citizens Ban...,PL,402,104.4,25.8,105.6,80,30
05/08/15,Video,View,"Howard, Ryan",PHI,"Harvey, Matt",NYM,4,Citizens Ban...,JE,395,98.7,30.8,100.2,101,10
04/26/15,Video,View,"Howard, Ryan",PHI,"Cahill, Trevor",ATL,1,Citizens Ban...,JE,391,104.5,22.5,78.4,64,16
04/26/15,Video,View,"Callaspo, Alberto",ATL,"Papelbon, Jonathan",PHI,9,Citizens Ban...,PL,370,98.7,27.0,72.2,76,13
04/25/15,Video,View,"Howard, Ryan",PHI,"Miller, Shelby",ATL,4,Citizens Ban...,JE/L,421,112.0,17.3,91.7,57,4
04/25/15,Video,View,"Simmons, Andrelton",ATL,"Buchanan, David",PHI,7,Citizens Ban...,PL,411,109.2,20.6,98.8,65,25
04/23/15,Video,View,"Stanton, Giancarlo",MIA,"De Fratus, Justin",PHI,6,Citizens Ban...,JE,369,113.6,19.9,124.2,46,24
04/22/15,Video,View,"Asche, Cody",PHI,"Cosart, Jarred",MIA,2,Citizens Ban...,PL,386,103.7,25.6,69.9,74,30
04/21/15,Video,View,"Stanton, Giancarlo",MIA,"Williams, Jerome",PHI,4,Citizens Ban...,ND,454,112.8,21.8,86.1,86,30
04/21/15,Video,View,"Howard, Ryan",PHI,"Haren, Dan",MIA,6,Citizens Ban...,JE,412,102.0,27.4,87.7,97,22
04/21/15,Video,View,"Galvis, Freddy",PHI,"Haren, Dan",MIA,2,Citizens Ban...,JE,354,104.6,23.0,57.9,53,18
04/12/15,Video,View,"Ruf, Darin",PHI,"Cedeno, Xavier",WSH,7,Citizens Ban...,ND,406,103.8,29.0,106.9,96,30
04/12/15,Video,View,"Harper, Bryce",WSH,"O'Sullivan, Sean",PHI,1,Citizens Ban...,JE,366,97.1,28.3,111.1,74,3
04/11/15,Video,View,"Ramos, Wilson",WSH,"Hamels, Cole",PHI,4,Citizens Ban...,PL,348,94.3,34.7,63.3,97,17
04/10/15,Video,View,"Taylor, Michael",WSH,"Williams, Jerome",PHI,1,Citizens Ban...,ND,403,109.3,26.6,124.9,73,30
04/08/15,Video,View,"Francoeur, Jeff",PHI,"Porcello, Rick",BOS,6,Citizens Ban...,JE,395,100.5,25.8,96.4,85,15
04/06/15,Video,View,"Ramirez, Hanley",BOS,"Hamels, Cole",PHI,5,Citizens Ban...,PL,407,111.4,21.3,107.0,57,30
04/06/15,Video,View,"Betts, Mookie",BOS,"Hamels, Cole",PHI,3,Citizens Ban...,ND,401,106.2,27.1,119.0,75,30
04/06/15,Video,View,"Pedroia, Dustin",BOS,"Hamels, Cole",PHI,5,Citizens Ban...,PL,389,98.1,31.5,109.3,93,15
04/06/15,Video,View,"Pedroia, Dustin",BOS,"Hamels, Cole",PHI,1,Citizens Ban...,PL,372,97.7,34.5,108.4,118,7
04/06/15,Video,View,"Ramirez, Hanley",BOS,"Diekman, Jake",PHI,9,Citizens Ban...,PL,350,95.7,32.6,125.7,83,24
10/01/16,Video,View,"Loney, James",NYM,"Hernandez, David",PHI,6,Citizens Ban...,PL,408,105.2,25.9,77.0,90,29
10/01/16,Video,View,"Howard, Ryan",PHI,"Colon, Bartolo",NYM,5,Citizens Ban...,PL,392,106.6,23.1,72.3,67,28
10/01/16,Video,View,"Ruf, Darin",PHI,"Salas, Fernando",NYM,7,Citizens Ban...,PL,368,100.7,35.3,118.6,115,30
09/30/16,Video,View,"Bruce, Jay",NYM,"Asher, Alec",PHI,7,Citizens Ban...,JE,354,95.2,31.2,110.2,91,10
09/21/16,Video,View,"Frazier, Todd",CHW,"Eickhoff, Jerad",PHI,7,Citizens Ban...,PL,399,105.9,23.3,104.5,68,30
09/21/16,Video,View,"Joseph, Tommy",PHI,"Sale, Chris",CHW,3,Citizens Ban...,JE,361,104.6,23.3,120.1,55,12
09/21/16,Video,View,"Avila, Alex",CHW,"Eickhoff, Jerad",PHI,7,Citizens Ban...,JE,359,96.5,36.5,106.8,123,4
09/21/16,Video,View,"Eaton, Adam",CHW,"Eickhoff, Jerad",PHI,1,Citizens Ban...,JE,358,94.8,34.8,73.1,110,1
09/20/16,Video,View,"Herrera, Odubel",PHI,"Shields, James",CHW,1,Citizens Ban...,JE,415,101.8,29.2,83.3,101,20
09/20/16,Video,View,"Cabrera, Melky",CHW,"Thompson, Jake",PHI,3,Citizens Ban...,JE,357,100.8,26.8,55.3,65,28
09/18/16,Video,View,"Galvis, Freddy",PHI,"McGowan, Dustin",MIA,6,Citizens Ban...,PL,404,99.8,32.0,82.2,111,17
09/18/16,Video,View,"Herrera, Odubel",PHI,"Cashner, Andrew",MIA,3,Citizens Ban...,ND,391,102.3,29.6,63.3,84,30
09/18/16,Video,View,"Yelich, Christian",MIA,"Neris, Hector",PHI,8,Citizens Ban...,JE,343,99.2,26.1,126.9,59,15
09/17/16,Video,View,"Joseph, Tommy",PHI,"Urena, Jose",MIA,2,Citizens Ban...,JE/L,407,101.7,28.7,93.9,107,25
09/16/16,Video,View,"Howard, Ryan",PHI,"Koehler, Tom",MIA,6,Citizens Ban...,PL,414,103.3,31.2,81.6,119,28
09/16/16,Video,View,"Dietrich, Derek",MIA,"Ramos, Edubray",PHI,8,Citizens Ban...,ND,396,104.4,28.2,66.4,86,30
09/15/16,Video,View,"Jaso, John",PIT,"Eickhoff, Jerad",PHI,1,Citizens Ban...,PL,440,110.8,21.9,84.2,75,28
09/15/16,Video,View,"McCutchen, Andrew",PIT,"Eickhoff, Jerad",PHI,4,Citizens Ban...,PL,398,102.2,26.0,102.3,80,28
09/15/16,Video,View,"McCutchen, Andrew",PIT,"Herrmann, Frank",PHI,8,Citizens Ban...,PL,377,99.0,27.7,107.0,80,17
09/15/16,Video,View,"Mercer, Jordy",PIT,"Eickhoff, Jerad",PHI,7,Citizens Ban...,JE,364,95.8,32.2,107.4,98,12
09/15/16,Video,View,"Rodriguez, Sean",PIT,"Eickhoff, Jerad",PHI,5,Citizens Ban...,JE,360,103.7,23.6,118.6,56,10
09/14/16,Video,View,"Joseph, Tommy",PHI,"Hutchison, Drew",PIT,6,Citizens Ban...,PL,381,99.7,33.3,110.8,109,30
09/14/16,Video,View,"Galvis, Freddy",PHI,"Brault, Steven",PIT,2,Citizens Ban...,PL,363,97.0,30.3,114.4,83,13
09/14/16,Video,View,"McCutchen, Andrew",PIT,"Thompson, Jake",PHI,4,Citizens Ban...,JE/L,343,94.7,37.2,117.1,112,4
09/13/16,Video,View,"Rodriguez, Sean",PIT,"Gomez, Jeanmar",PHI,9,Citizens Ban...,JE,363,103.5,23.0,66.9,55,9
09/12/16,Video,View,"Galvis, Freddy",PHI,"Cole, Gerrit",PIT,2,Citizens Ban...,JE,352,99.9,25.8,59.6,61,10
09/04/16,Video,View,"Freeman, Freddie",ATL,"Mariot, Michael",PHI,8,Citizens Ban...,PL,434,105.7,28.6,92.8,114,30
09/04/16,Video,View,"Kemp, Matt",ATL,"Thompson, Jake",PHI,2,Citizens Ban...,PL,417,104.8,27.2,99.9,98,30
09/03/16,Video,View,"Garcia, Adonis",ATL,"Velasquez, Vince",PHI,1,Citizens Ban...,PL,413,106.0,23.1,81.5,79,28
09/03/16,Video,View,"Garcia, Adonis",ATL,"Velasquez, Vince",PHI,6,Citizens Ban...,ND,402,106.0,25.0,106.8,78,30
09/03/16,Video,View,"Hernandez, Cesar",PHI,"Gant, John",ATL,3,Citizens Ban...,JE/L,354,106.8,21.2,61.2,50,9
09/02/16,Video,View,"Kemp, Matt",ATL,"Hellickson, Jeremy",PHI,5,Citizens Ban...,JE,401,102.4,24.9,95.8,84,19
09/02/16,Video,View,"Ellis, A.J.",PHI,"De La Cruz, Joel",ATL,2,Citizens Ban...,JE,346,98.2,27.6,59.7,69,22
08/31/16,Video,View,"Werth, Jayson",WSH,"Morgan, Adam",PHI,1,Citizens Ban...,PL,453,106.8,28.2,91.2,104,30
08/31/16,Video,View,"Galvis, Freddy",PHI,"Gonzalez, Gio",WSH,5,Citizens Ban...,PL/L,392,97.5,34.4,101.2,113,4
08/30/16,Video,View,"Howard, Ryan",PHI,"Scherzer, Max",WSH,7,Citizens Ban...,PL,393,100.9,27.2,104.1,82,26
08/29/16,Video,View,"Werth, Jayson",WSH,"Thompson, Jake",PHI,1,Citizens Ban...,PL,382,98.7,28.3,103.6,88,20
08/21/16,Video,View,"Hazelbaker, Jeremy",STL,"Herrmann, Frank",PHI,8,Citizens Ban...,ND,426,105.3,29.1,76.5,101,30
08/21/16,Video,View,"Piscotty, Stephen",STL,"Velasquez, Vince",PHI,5,Citizens Ban...,PL,409,103.0,30.6,102.1,112,30
08/21/16,Video,View,"Moss, Brandon",STL,"Velasquez, Vince",PHI,4,Citizens Ban...,JE,397,101.9,25.0,100.5,73,12
08/21/16,Video,View,"Gyorko, Jedd",STL,"Herrmann, Frank",PHI,8,Citizens Ban...,JE,367,99.6,25.1,72.3,65,4
08/20/16,Video,View,"Altherr, Aaron",PHI,"Broxton, Jonathan",STL,6,Citizens Ban...,PL,404,102.5,26.5,101.5,84,30
08/20/16,Video,View,"Hernandez, Cesar",PHI,"Weaver, Luke",STL,1,Citizens Ban...,JE,377,97.5,29.0,74.8,84,11
08/20/16,Video,View,"Hazelbaker, Jeremy",STL,"Hellickson, Jeremy",PHI,3,Citizens Ban...,PL,356,94.7,34.5,113.6,100,5
08/19/16,Video,View,"Gyorko, Jedd",STL,"Gomez, Jeanmar",PHI,9,Citizens Ban...,ND,405,105.6,26.2,109.3,79,30
08/19/16,Video,View,"Grichuk, Randal",STL,"Morgan, Adam",PHI,2,Citizens Ban...,ND,404,110.7,25.4,123.6,70,30
08/19/16,Video,View,"Herrera, Odubel",PHI,"Wainwright, Adam",STL,6,Citizens Ban...,PL,368,104.2,24.3,60.8,59,24
08/19/16,Video,View,"Galvis, Freddy",PHI,"Wainwright, Adam",STL,6,Citizens Ban...,PL,367,97.5,31.3,65.7,89,25
08/18/16,Video,View,"Franco, Maikel",PHI,"Dayton, Grant",LAD,7,Citizens Ban...,PL,423,105.1,23.8,89.1,80,27
08/18/16,Video,View,"Howard, Ryan",PHI,"Stripling, Ross",LAD,4,Citizens Ban...,JE,411,101.7,26.1,89.2,87,17
08/18/16,Video,View,"Grandal, Yasmani",LAD,"Eickhoff, Jerad",PHI,4,Citizens Ban...,ND,409,106.8,26.0,70.2,79,30
08/18/16,Video,View,"Turner, Justin",LAD,"Eickhoff, Jerad",PHI,1,Citizens Ban...,PL,350,101.5,39.9,116.2,146,20
08/17/16,Video,View,"Joseph, Tommy",PHI,"Kazmir, Scott",LAD,6,Citizens Ban...,ND,428,108.0,29.6,108.8,107,30
08/17/16,Video,View,"Gonzalez, Adrian",LAD,"Thompson, Jake",PHI,4,Citizens Ban...,JE,398,108.3,21.0,78.0,58,21
08/17/16,Video,View,"Turner, Justin",LAD,"Thompson, Jake",PHI,5,Citizens Ban...,PL,364,98.4,37.3,106.8,132,7
08/17/16,Video,View,"Gonzalez, Adrian",LAD,"Ramos, Edubray",PHI,7,Citizens Ban...,PL,363,98.5,29.2,61.7,77,26
08/16/16,Video,View,"Kendrick, Howard",LAD,"Velasquez, Vince",PHI,5,Citizens Ban...,JE,430,112.2,18.8,91.9,59,26
08/16/16,Video,View,"Utley, Chase",LAD,"Velasquez, Vince",PHI,5,Citizens Ban...,PL,430,105.3,26.8,82.4,93,29
08/16/16,Video,View,"Rupp, Cameron",PHI,"Maeda, Kenta",LAD,2,Citizens Ban...,JE,422,101.7,28.7,92.3,95,19
08/16/16,Video,View,"Grandal, Yasmani",LAD,"Velasquez, Vince",PHI,6,Citizens Ban...,PL,415,104.4,26.2,101.6,85,30
08/16/16,Video,View,"Howard, Ryan",PHI,"Baez, Pedro",LAD,7,Citizens Ban...,PL,415,102.2,31.9,86.2,121,22
08/16/16,Video,View,"Hernandez, Cesar",PHI,"Maeda, Kenta",LAD,6,Citizens Ban...,PL,391,105.8,24.5,67.9,67,29
08/16/16,Video,View,"Utley, Chase",LAD,"Mariot, Michael",PHI,7,Citizens Ban...,JE,374,100.0,25.4,73.3,68,8
08/14/16,Video,View,"Paredes, Jimmy",PHI,"Chatwood, Tyler",COL,4,Citizens Ban...,JE,397,99.8,28.4,99.3,92,16
08/14/16,Video,View,"Blackmon, Charlie",COL,"Gonzalez, Severino",PHI,5,Citizens Ban...,PL,374,100.1,34.7,60.1,108,30
08/14/16,Video,View,"Blackmon, Charlie",COL,"Hernandez, David",PHI,7,Citizens Ban...,PL,363,98.5,29.4,67.5,87,28
08/13/16,Video,View,"Franco, Maikel",PHI,"Anderson, Tyler",COL,1,Citizens Ban...,JE,421,102.0,29.9,95.1,105,25
08/13/16,Video,View,"Descalso, Daniel",COL,"Eickhoff, Jerad",PHI,6,Citizens Ban...,PL,380,97.4,30.3,74.0,90,13
08/13/16,Video,View,"Wolters, Tony",COL,"Eickhoff, Jerad",PHI,6,Citizens Ban...,JE,360,100.8,24.5,66.1,59,8
08/12/16,Video,View,"Howard, Ryan",PHI,"Gray, Jon",COL,5,Citizens Ban...,ND,462,110.7,26.0,81.9,95,30
08/12/16,Video,View,"Blackmon, Charlie",COL,"Thompson, Jake",PHI,3,Citizens Ban...,ND,444,111.9,24.8,74.3,80,30
08/12/16,Video,View,"Blackmon, Charlie",COL,"Ramos, Edubray",PHI,7,Citizens Ban...,JE,374,99.2,26.4,107.4,70,7
08/12/16,Video,View,"Blackmon, Charlie",COL,"Hernandez, David",PHI,9,Citizens Ban...,PL,371,98.7,32.9,59.6,94,29
08/12/16,Video,View,"LeMahieu, DJ",COL,"Hernandez, David",PHI,9,Citizens Ban...,PL,355,95.6,34.7,114.2,105,11
08/04/16,Video,View,"Span, Denard",SF,"Gonzalez, Severino",PHI,10,Citizens Ban...,JE,353,99.9,26.8,54.6,63,26
08/03/16,Video,View,"Rupp, Cameron",PHI,"Cueto, Johnny",SF,7,Citizens Ban...,JE,412,101.2,28.1,87.1,97,19
08/03/16,Video,View,"Howard, Ryan",PHI,"Cueto, Johnny",SF,7,Citizens Ban...,PL,366,98.8,30.5,122.4,79,29
08/02/16,Video,View,"Altherr, Aaron",PHI,"Bumgarner, Madison",SF,1,Citizens Ban...,JE,387,100.7,25.7,77.0,75,18
08/02/16,Video,View,"Rupp, Cameron",PHI,"Romo, Sergio",SF,8,Citizens Ban...,PL,384,100.2,29.4,70.5,89,29
08/02/16,Video,View,"Belt, Brandon",SF,"Eflin, Zach",PHI,5,Citizens Ban...,PL,376,101.5,33.9,60.3,107,30
08/02/16,Video,View,"Franco, Maikel",PHI,"Bumgarner, Madison",SF,2,Citizens Ban...,JE,371,104.0,22.9,110.1,57,13
08/02/16,Video,View,"Crawford, Brandon",SF,"Eflin, Zach",PHI,4,Citizens Ban...,PL,370,98.7,31.9,65.4,96,28
08/02/16,Video,View,"Pagan, Angel",SF,"Garcia, Luis",PHI,6,Citizens Ban...,JE,369,102.1,24.9,66.8,63,18
07/21/16,Video,View,"Galvis, Freddy",PHI,"Koehler, Tom",MIA,8,Citizens Ban...,JE,414,102.3,25.4,86.6,76,18
07/21/16,Video,View,"Yelich, Christian",MIA,"Eickhoff, Jerad",PHI,4,Citizens Ban...,PL,390,98.9,28.8,104.7,84,15
07/21/16,Video,View,"Howard, Ryan",PHI,"Koehler, Tom",MIA,4,Citizens Ban...,JE,363,97.3,28.1,112.1,74,10
07/20/16,Video,View,"Johnson, Chris",MIA,"Hellickson, Jeremy",PHI,5,Citizens Ban...,PL,378,107.9,23.1,119.4,57,29
07/20/16,Video,View,"Goeddel, Tyler",PHI,"Chen, Wei-Yin",MIA,1,Citizens Ban...,JE,346,93.6,31.4,65.2,82,3
07/19/16,Video,View,"Yelich, Christian",MIA,"Velasquez, Vince",PHI,4,Citizens Ban...,ND,456,112.9,22.6,83.0,84,30
07/19/16,Video,View,"Joseph, Tommy",PHI,"Urena, Jose",MIA,4,Citizens Ban...,ND,411,108.0,33.7,116.7,123,30
07/18/16,Video,View,"Joseph, Tommy",PHI,"Fernandez, Jose",MIA,7,Citizens Ban...,ND,411,103.6,31.2,107.5,108,30
07/18/16,Video,View,"Prado, Martin",MIA,"Oberholtzer, Brett",PHI,11,Citizens Ban...,PL,402,102.8,27.9,104.7,91,30
07/17/16,Video,View,"Granderson, Curtis",NYM,"Eflin, Zach",PHI,3,Citizens Ban...,ND,432,104.4,32.9,79.8,123,29
07/17/16,Video,View,"Cabrera, Asdrubal",NYM,"Bailey, Andrew",PHI,8,Citizens Ban...,PL,391,101.3,27.4,69.4,74,24
07/16/16,Video,View,"Howard, Ryan",PHI,"Verrett, Logan",NYM,2,Citizens Ban...,PL,425,108.2,23.0,80.0,70,29
07/15/16,Video,View,"Lagares, Juan",NYM,"Hellickson, Jeremy",PHI,3,Citizens Ban...,PL,420,100.8,31.0,99.6,101,18
07/15/16,Video,View,"Walker, Neil",NYM,"Hellickson, Jeremy",PHI,6,Citizens Ban...,JE,364,94.3,33.3,112.3,92,2
07/06/16,Video,View,"Galvis, Freddy",PHI,"Vizcaino, Arodys",ATL,8,Citizens Ban...,PL,389,103.8,25.2,69.6,68,25
07/06/16,Video,View,"Franco, Maikel",PHI,"Withrow, Chris",ATL,6,Citizens Ban...,JE,373,98.9,26.1,73.3,70,4
07/05/16,Video,View,"Joseph, Tommy",PHI,"Foltynewicz, Mike",ATL,6,Citizens Ban...,PL,425,108.8,22.6,99.7,71,30
07/05/16,Video,View,"Asche, Cody",PHI,"Foltynewicz, Mike",ATL,4,Citizens Ban...,PL,418,102.8,28.0,82.7,96,28
07/05/16,Video,View,"Franco, Maikel",PHI,"Foltynewicz, Mike",ATL,6,Citizens Ban...,ND,407,105.1,27.4,110.5,85,30
07/05/16,Video,View,"Inciarte, Ender",ATL,"Eflin, Zach",PHI,7,Citizens Ban...,ND,405,104.4,25.8,74.3,77,30
07/05/16,Video,View,"Bourjos, Peter",PHI,"Foltynewicz, Mike",ATL,1,Citizens Ban...,PL,378,100.2,34.8,106.6,127,25
07/04/16,Video,View,"Franco, Maikel",PHI,"De La Cruz, Joel",ATL,2,Citizens Ban...,ND,440,106.8,27.2,98.5,96,30
07/04/16,Video,View,"Herrera, Odubel",PHI,"De La Cruz, Joel",ATL,2,Citizens Ban...,PL,426,109.3,21.6,83.0,71,29
07/04/16,Video,View,"Aybar, Erick",ATL,"Eickhoff, Jerad",PHI,1,Citizens Ban...,JE,360,101.7,25.6,57.1,59,20
07/03/16,Video,View,"Gordon, Alex",KC,"Velasquez, Vince",PHI,5,Citizens Ban...,ND,433,105.9,34.2,73.0,128,30
07/03/16,Video,View,"Franco, Maikel",PHI,"Flynn, Brian",KC,8,Citizens Ban...,PL,431,114.6,19.9,99.6,60,30
07/03/16,Video,View,"Asche, Cody",PHI,"Ventura, Yordano",KC,3,Citizens Ban...,ND,425,108.1,27.5,69.4,89,30
07/03/16,Video,View,"Rupp, Cameron",PHI,"Ventura, Yordano",KC,1,Citizens Ban...,PL,362,97.8,34.6,65.9,109,25
07/02/16,Video,View,"Morales, Kendrys",KC,"Nola, Aaron",PHI,2,Citizens Ban...,PL,385,99.6,32.8,68.3,103,29
07/02/16,Video,View,"Morales, Kendrys",KC,"Morgan, Adam",PHI,8,Citizens Ban...,JE,345,102.1,40.8,114.9,155,3
07/01/16,Video,View,"Morales, Kendrys",KC,"Hernandez, David",PHI,8,Citizens Ban...,ND,413,105.0,26.0,75.8,80,29
07/01/16,Video,View,"Herrera, Odubel",PHI,"Kennedy, Ian",KC,1,Citizens Ban...,PL,410,103.2,24.6,96.3,78,20
06/20/16,Video,View,"Lamb, Jake",ARI,"Hellickson, Jeremy",PHI,1,Citizens Ban...,ND,412,107.3,25.8,70.9,81,30
06/18/16,Video,View,"Herrera, Odubel",PHI,"Greinke, Zack",ARI,1,Citizens Ban...,PL,405,104.4,24.4,101.7,72,27
06/18/16,Video,View,"Ahmed, Nick",ARI,"Eickhoff, Jerad",PHI,5,Citizens Ban...,PL,397,104.4,24.1,104.4,68,26
06/18/16,Video,View,"Goldschmidt, Paul",ARI,"Eickhoff, Jerad",PHI,5,Citizens Ban...,PL,392,100.9,27.9,107.6,81,28
06/18/16,Video,View,"Lamb, Jake",ARI,"Gonzalez, Severino",PHI,7,Citizens Ban...,PL,367,101.5,25.7,63.3,65,22
06/17/16,Video,View,"Castillo, Welington",ARI,"Araujo, Elvis",PHI,7,Citizens Ban...,PL,433,107.2,23.1,89.3,78,27
06/17/16,Video,View,"Tomas, Yasmany",ARI,"Morgan, Adam",PHI,5,Citizens Ban...,ND,426,109.9,35.9,119.3,134,30
06/17/16,Video,View,"Goldschmidt, Paul",ARI,"Araujo, Elvis",PHI,8,Citizens Ban...,ND,415,103.0,32.5,103.7,116,30
06/17/16,Video,View,"O'Brien, Peter",ARI,"Morgan, Adam",PHI,5,Citizens Ban...,PL,412,105.0,25.6,74.3,78,29
06/17/16,Video,View,"O'Brien, Peter",ARI,"Araujo, Elvis",PHI,7,Citizens Ban...,ND,403,102.9,30.0,110.8,92,30
06/17/16,Video,View,"Tomas, Yasmany",ARI,"Morgan, Adam",PHI,4,Citizens Ban...,PL,389,101.1,27.1,106.8,78,27
06/16/16,Video,View,"Encarnacion, Edwin",TOR,"Nola, Aaron",PHI,1,Citizens Ban...,ND,416,106.6,29.2,110.5,100,30
06/16/16,Video,View,"Pillar, Kevin",TOR,"Bailey, Andrew",PHI,7,Citizens Ban...,PL,399,106.4,24.0,107.7,69,30
06/16/16,Video,View,"Saunders, Michael",TOR,"Nola, Aaron",PHI,1,Citizens Ban...,PL,390,102.3,25.6,74.9,75,24
06/16/16,Video,View,"Travis, Devon",TOR,"Hernandez, David",PHI,8,Citizens Ban...,PL,380,101.9,29.2,118.2,83,30
06/16/16,Video,View,"Pillar, Kevin",TOR,"Hernandez, David",PHI,8,Citizens Ban...,PL,379,106.7,24.2,120.3,61,30
06/15/16,Video,View,"Donaldson, Josh",TOR,"Neris, Hector",PHI,8,Citizens Ban...,ND,437,111.9,24.9,107.6,82,30
06/15/16,Video,View,"Encarnacion, Edwin",TOR,"Hellickson, Jeremy",PHI,2,Citizens Ban...,ND,413,106.9,30.4,118.3,97,30
06/15/16,Video,View,"Asche, Cody",PHI,"Estrada, Marco",TOR,2,Citizens Ban...,ND,391,103.2,34.9,65.7,122,30
06/08/16,Video,View,"Zobrist, Ben",CHC,"Bailey, Andrew",PHI,6,Citizens Ban...,JE,416,106.1,22.6,84.6,72,23
06/08/16,Video,View,"Bryant, Kris",CHC,"Bailey, Andrew",PHI,6,Citizens Ban...,ND,415,108.3,26.6,111.8,85,30
06/07/16,Video,View,"Howard, Ryan",PHI,"Hendricks, Kyle",CHC,4,Citizens Ban...,JE/L,381,96.6,30.3,79.2,93,4
06/06/16,Video,View,"Joseph, Tommy",PHI,"Rondon, Hector",CHC,9,Citizens Ban...,JE,419,107.4,20.6,88.3,67,21
06/06/16,Video,View,"Galvis, Freddy",PHI,"Grimm, Justin",CHC,9,Citizens Ban...,ND,390,104.4,27.2,66.0,80,30
06/06/16,Video,View,"Heyward, Jason",CHC,"Morgan, Adam",PHI,4,Citizens Ban...,JE,348,98.3,27.0,59.0,66,23
06/05/16,Video,View,"Rupp, Cameron",PHI,"Ramirez, Neil",MIL,5,Citizens Ban...,ND,428,109.3,26.0,109.5,81,30
06/05/16,Video,View,"Paredes, Jimmy",PHI,"Ramirez, Neil",MIL,5,Citizens Ban...,ND,390,108.2,24.3,60.0,62,30
06/05/16,Video,View,"Franco, Maikel",PHI,"Peralta, Wily",MIL,3,Citizens Ban...,PL,386,110.9,21.9,118.6,54,30
06/04/16,Video,View,"Joseph, Tommy",PHI,"Guerra, Junior",MIL,2,Citizens Ban...,PL,424,102.7,31.2,90.6,117,27
06/04/16,Video,View,"Hernandez, Cesar",PHI,"Guerra, Junior",MIL,2,Citizens Ban...,JE,411,100.6,27.9,88.5,92,11
06/04/16,Video,View,"Santana, Domingo",MIL,"Neris, Hector",PHI,8,Citizens Ban...,PL,381,101.9,25.9,110.4,70,23
06/04/16,Video,View,"Villar, Jonathan",MIL,"Hellickson, Jeremy",PHI,1,Citizens Ban...,JE,361,103.0,23.8,62.4,56,12
06/03/16,Video,View,"Rupp, Cameron",PHI,"Nelson, Jimmy",MIL,3,Citizens Ban...,JE,400,105.6,22.2,80.0,64,17
06/03/16,Video,View,"Blanco, Andres",PHI,"Nelson, Jimmy",MIL,4,Citizens Ban...,JE,353,102.0,24.0,60.5,56,11
06/03/16,Video,View,"Villar, Jonathan",MIL,"Hernandez, David",PHI,7,Citizens Ban...,PL,350,96.1,33.4,121.6,92,29
06/02/16,Video,View,"Villar, Jonathan",MIL,"Gomez, Jeanmar",PHI,9,Citizens Ban...,JE,417,105.5,23.2,84.6,75,24
06/02/16,Video,View,"Carter, Chris",MIL,"Eickhoff, Jerad",PHI,4,Citizens Ban...,PL,406,100.8,31.7,97.7,113,21
