Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/07/14,Video,View,"Beckham, Gordon",CHW,"Wood, Travis",CHC,4,U.S. Cellula...,PL,418,104.2,24.5,93.0,84,22
05/07/14,Video,View,"Olt, Mike",CHC,"Danks, John",CHW,5,U.S. Cellula...,ND,394,107.0,25.2,114.6,71,30
04/28/14,Video,View,"De Aza, Alejandro",CHW,"Odorizzi, Jake",TB,2,U.S. Cellula...,PL,407,104.6,22.8,83.7,77,26
04/27/14,Video,View,"Abreu, Jose",CHW,"Price, David",TB,6,U.S. Cellula...,PL,405,104.5,28.3,100.6,112,30
04/25/14,Video,View,"Longoria, Evan",TB,"Lindstrom, Matt",CHW,9,U.S. Cellula...,JE,414,101.3,27.4,91.0,89,16
04/25/14,Video,View,"Abreu, Jose",CHW,"Archer, Chris",TB,3,U.S. Cellula...,JE,406,101.2,30.3,91.7,115,19
04/25/14,Video,View,"Abreu, Jose",CHW,"Balfour, Grant",TB,9,U.S. Cellula...,JE,378,103.1,23.2,74.2,62,12
04/17/14,Video,View,"Bogaerts, Xander",BOS,"Sale, Chris",CHW,6,U.S. Cellula...,ND,437,109.4,28.9,105.9,110,30
04/16/14,Video,View,"Ramirez, Alexei",CHW,"Buchholz, Clay",BOS,6,U.S. Cellula...,PL,358,97.6,30.2,116.8,84,25
04/15/14,Video,View,"Nava, Daniel",BOS,"Johnson, Erik",CHW,4,U.S. Cellula...,ND,414,107.2,29.9,71.6,110,30
04/15/14,Video,View,"Dunn, Adam",CHW,"Peavy, Jake",BOS,2,U.S. Cellula...,JE,356,96.6,29.9,66.3,82,19
04/13/14,Video,View,"Semien, Marcus",CHW,"Kluber, Corey",CLE,8,U.S. Cellula...,PL,390,107.5,23.2,110.7,66,30
04/13/14,Video,View,"Brantley, Michael",CLE,"Quintana, Jose",CHW,4,U.S. Cellula...,PL,371,105.6,23.0,65.4,58,22
04/13/14,Video,View,"Ramirez, Alexei",CHW,"Axford, John",CLE,9,U.S. Cellula...,JE,354,96.9,31.2,112.4,95,23
04/12/14,Video,View,"Eaton, Adam",CHW,"Masterson, Justin",CLE,2,U.S. Cellula...,PL,414,110.9,22.0,74.4,64,29
04/12/14,Video,View,"Swisher, Nick",CLE,"Paulino, Felipe",CHW,5,U.S. Cellula...,PL,389,100.1,33.1,76.3,117,27
04/12/14,Video,View,"Kipnis, Jason",CLE,"Paulino, Felipe",CHW,5,U.S. Cellula...,PL,383,104.7,27.2,57.5,73,30
04/12/14,Video,View,"Murphy, David",CLE,"Paulino, Felipe",CHW,2,U.S. Cellula...,PL,366,104.5,25.0,54.8,61,29
04/10/14,Video,View,"Abreu, Jose",CHW,"Salazar, Danny",CLE,2,U.S. Cellula...,PL,439,107.6,25.8,95.0,99,30
04/10/14,Video,View,"Cabrera, Asdrubal",CLE,"Danks, John",CHW,3,U.S. Cellula...,PL,399,101.6,26.3,99.9,85,24
04/10/14,Video,View,"Abreu, Jose",CHW,"Outman, Josh",CLE,5,U.S. Cellula...,PL,398,109.0,23.6,112.6,67,30
04/10/14,Video,View,"Ramirez, Alexei",CHW,"Salazar, Danny",CLE,3,U.S. Cellula...,PL,375,106.1,22.8,113.1,58,18
04/03/14,Video,View,"De Aza, Alejandro",CHW,"Hughes, Phil",MIN,2,U.S. Cellula...,PL,395,103.6,30.5,72.0,108,30
04/03/14,Video,View,"Dunn, Adam",CHW,"Hughes, Phil",MIN,5,U.S. Cellula...,PL,386,106.8,25.4,61.3,69,30
04/03/14,Video,View,"Semien, Marcus",CHW,"Thielbar, Caleb",MIN,8,U.S. Cellula...,PL,384,105.4,25.8,113.2,79,30
04/03/14,Video,View,"Pinto, Josmil",MIN,"Belisario, Ronald",CHW,8,U.S. Cellula...,PL,362,101.1,26.6,118.4,69,25
04/02/14,Video,View,"Dunn, Adam",CHW,"Burton, Jared",MIN,8,U.S. Cellula...,JE,413,104.1,23.1,89.3,83,19
03/31/14,Video,View,"De Aza, Alejandro",CHW,"Nolasco, Ricky",MIN,6,U.S. Cellula...,JE/L,381,103.9,22.5,75.7,60,10
03/31/14,Video,View,"De Aza, Alejandro",CHW,"Nolasco, Ricky",MIN,2,U.S. Cellula...,PL/L,378,100.3,41.7,60.0,139,2
10/03/15,Video,View,"Cabrera, Miguel",DET,"Johnson, Erik",CHW,6,U.S. Cellula...,JE/L,402,100.3,25.2,88.3,82,8
10/02/15,Video,View,"Marte, Jefry",DET,"Sale, Chris",CHW,2,U.S. Cellula...,JE,364,108.7,21.2,122.1,48,10
09/30/15,Video,View,"Abreu, Jose",CHW,"Hochevar, Luke",KC,7,U.S. Cellula...,PL,442,111.8,20.5,86.9,70,29
09/30/15,Video,View,"Gordon, Alex",KC,"Quintana, Jose",CHW,3,U.S. Cellula...,PL,407,102.5,26.0,97.3,88,21
09/30/15,Video,View,"Moustakas, Mike",KC,"Quintana, Jose",CHW,6,U.S. Cellula...,PL,387,107.0,22.4,71.4,59,25
09/30/15,Video,View,"Hosmer, Eric",KC,"Robertson, David",CHW,10,U.S. Cellula...,JE,383,113.4,18.8,72.5,46,11
09/29/15,Video,View,"Morales, Kendrys",KC,"Samardzija, Jeff",CHW,6,U.S. Cellula...,JE,399,104.5,23.3,103.2,64,7
09/29/15,Video,View,"Eaton, Adam",CHW,"Cueto, Johnny",KC,5,U.S. Cellula...,PL,371,97.5,29.1,68.1,76,17
09/29/15,Video,View,"Hosmer, Eric",KC,"Samardzija, Jeff",CHW,6,U.S. Cellula...,PL,369,100.5,27.4,118.0,71,23
09/17/15,Video,View,"Olt, Mike",CHW,"Nolin, Sean",OAK,4,U.S. Cellula...,ND,444,113.4,28.7,112.8,107,30
09/17/15,Video,View,"Butler, Billy",OAK,"Robertson, David",CHW,9,U.S. Cellula...,JE,377,97.9,28.3,73.8,82,10
09/16/15,Video,View,"Olt, Mike",CHW,"Martin, Cody",OAK,4,U.S. Cellula...,ND,448,108.7,28.7,93.0,123,30
09/16/15,Video,View,"Butler, Billy",OAK,"Johnson, Erik",CHW,6,U.S. Cellula...,ND,444,110.6,21.9,94.0,78,30
09/16/15,Video,View,"Smolinski, Jake",OAK,"Carroll, Scott",CHW,9,U.S. Cellula...,ND,414,106.1,26.8,105.8,89,30
09/16/15,Video,View,"Abreu, Jose",CHW,"Martin, Cody",OAK,3,U.S. Cellula...,PL,412,102.2,29.2,93.3,111,26
09/16/15,Video,View,"Sanchez, Carlos",CHW,"Martin, Cody",OAK,1,U.S. Cellula...,PL,386,101.5,29.3,67.6,89,30
09/15/15,Video,View,"Reddick, Josh",OAK,"Samardzija, Jeff",CHW,4,U.S. Cellula...,PL,417,103.9,25.8,83.1,87,24
09/15/15,Video,View,"Ramirez, Alexei",CHW,"Brooks, Aaron",OAK,7,U.S. Cellula...,ND,399,107.3,26.6,119.1,76,30
09/15/15,Video,View,"Semien, Marcus",OAK,"Jones, Nate",CHW,6,U.S. Cellula...,PL,394,100.6,28.9,77.1,97,26
09/15/15,Video,View,"Cabrera, Melky",CHW,"Brooks, Aaron",OAK,5,U.S. Cellula...,PL,383,100.1,32.6,75.0,116,28
09/14/15,Video,View,"Abreu, Jose",CHW,"Gray, Sonny",OAK,3,U.S. Cellula...,PL,428,106.5,25.0,97.3,88,30
09/14/15,Video,View,"Thompson, Trayce",CHW,"Gray, Sonny",OAK,3,U.S. Cellula...,PL,415,102.5,26.9,92.9,96,22
09/14/15,Video,View,"Smolinski, Jake",OAK,"Danks, John",CHW,3,U.S. Cellula...,PL,409,104.6,22.7,95.8,74,19
09/14/15,Video,View,"Reddick, Josh",OAK,"Danks, John",CHW,7,U.S. Cellula...,JE,385,105.4,22.5,73.3,62,19
09/14/15,Video,View,"Lawrie, Brett",OAK,"Danks, John",CHW,4,U.S. Cellula...,PL,356,104.3,39.3,113.4,155,30
09/13/15,Video,View,"Hunter, Torii",MIN,"Sale, Chris",CHW,1,U.S. Cellula...,PL,404,105.7,23.4,102.0,67,29
09/11/15,Video,View,"Eaton, Adam",CHW,"Santana, Ervin",MIN,5,U.S. Cellula...,JE,414,101.7,28.2,92.2,100,21
09/11/15,Video,View,"Plouffe, Trevor",MIN,"Johnson, Erik",CHW,4,U.S. Cellula...,PL,384,106.8,23.0,112.5,61,25
09/11/15,Video,View,"Escobar, Eduardo",MIN,"Putnam, Zach",CHW,9,U.S. Cellula...,PL,370,98.6,35.7,70.4,120,24
09/11/15,Video,View,"Plouffe, Trevor",MIN,"Jones, Nate",CHW,8,U.S. Cellula...,JE,358,98.1,27.8,115.6,73,11
09/09/15,Video,View,"Saladino, Tyler",CHW,"Tomlin, Josh",CLE,6,U.S. Cellula...,PL,414,102.2,27.9,95.9,97,23
09/09/15,Video,View,"Ramirez, Jose",CLE,"Samardzija, Jeff",CHW,5,U.S. Cellula...,JE/L,408,100.9,27.5,86.7,93,12
09/09/15,Video,View,"Thompson, Trayce",CHW,"Tomlin, Josh",CLE,2,U.S. Cellula...,PL,374,98.5,30.3,110.8,90,24
09/09/15,Video,View,"Abreu, Jose",CHW,"Tomlin, Josh",CLE,6,U.S. Cellula...,PL,366,104.0,24.0,118.4,59,16
09/09/15,Video,View,"Lindor, Francisco",CLE,"Samardzija, Jeff",CHW,5,U.S. Cellula...,PL,348,97.2,38.5,65.6,127,17
09/08/15,Video,View,"Ramirez, Jose",CLE,"Duke, Zach",CHW,9,U.S. Cellula...,ND,420,107.8,29.8,115.9,97,30
09/08/15,Video,View,"Brantly, Rob",CHW,"Carrasco, Carlos",CLE,2,U.S. Cellula...,PL,383,98.0,31.2,73.6,96,18
09/08/15,Video,View,"Abreu, Jose",CHW,"Carrasco, Carlos",CLE,3,U.S. Cellula...,PL,379,100.3,34.2,112.7,113,30
09/08/15,Video,View,"Brantley, Michael",CLE,"Jones, Nate",CHW,8,U.S. Cellula...,PL,358,101.2,26.2,55.7,62,24
09/07/15,Video,View,"Raburn, Ryan",CLE,"Sale, Chris",CHW,6,U.S. Cellula...,ND,422,108.5,28.6,115.4,91,30
09/07/15,Video,View,"Raburn, Ryan",CLE,"Sale, Chris",CHW,4,U.S. Cellula...,PL,416,102.2,27.1,83.5,88,20
09/07/15,Video,View,"Aviles, Mike",CLE,"Sale, Chris",CHW,4,U.S. Cellula...,PL,381,101.3,26.2,110.8,68,20
08/30/15,Video,View,"Seager, Kyle",SEA,"Quintana, Jose",CHW,1,U.S. Cellula...,ND,428,109.9,24.7,75.2,83,30
08/30/15,Video,View,"Jackson, Austin",SEA,"Quintana, Jose",CHW,2,U.S. Cellula...,JE,407,102.4,24.8,84.6,79,15
08/30/15,Video,View,"Cabrera, Melky",CHW,"Guaipe, Mayckol",SEA,7,U.S. Cellula...,PL,398,103.6,26.8,73.5,85,30
08/29/15,Video,View,"Seager, Kyle",SEA,"Samardzija, Jeff",CHW,1,U.S. Cellula...,JE,409,103.7,23.7,95.8,76,19
08/28/15,Video,View,"Seager, Kyle",SEA,"Danks, John",CHW,6,U.S. Cellula...,ND,408,104.8,28.6,71.4,96,30
08/28/15,Video,View,"Gutierrez, Franklin",SEA,"Danks, John",CHW,6,U.S. Cellula...,PL,388,106.0,25.3,117.8,66,30
08/27/15,Video,View,"Gutierrez, Franklin",SEA,"Rodon, Carlos",CHW,7,U.S. Cellula...,PL,418,103.6,29.8,84.4,115,28
08/26/15,Video,View,"Shaw, Travis",BOS,"Jones, Nate",CHW,8,U.S. Cellula...,ND,397,108.0,26.5,58.3,74,30
08/24/15,Video,View,"Castillo, Rusney",BOS,"Samardzija, Jeff",CHW,2,U.S. Cellula...,JE,415,101.0,29.4,92.1,101,18
08/24/15,Video,View,"Abreu, Jose",CHW,"Kelly, Joe",BOS,1,U.S. Cellula...,JE,348,94.1,34.4,57.3,91,6
08/16/15,Video,View,"Soler, Jorge",CHC,"Robertson, David",CHW,9,U.S. Cellula...,PL,390,98.4,32.1,72.1,99,19
08/16/15,Video,View,"Cabrera, Melky",CHW,"Haren, Dan",CHC,5,U.S. Cellula...,PL,382,101.2,34.8,58.2,108,30
08/16/15,Video,View,"Ramirez, Alexei",CHW,"Haren, Dan",CHC,4,U.S. Cellula...,PL,380,103.3,26.9,121.0,68,30
08/16/15,Video,View,"Abreu, Jose",CHW,"Haren, Dan",CHC,3,U.S. Cellula...,JE,353,96.7,28.8,60.6,71,10
08/14/15,Video,View,"Coghlan, Chris",CHC,"Samardzija, Jeff",CHW,3,U.S. Cellula...,PL,421,105.4,24.0,83.2,77,23
08/14/15,Video,View,"Rizzo, Anthony",CHC,"Samardzija, Jeff",CHW,5,U.S. Cellula...,ND,420,108.4,34.0,70.6,138,30
08/14/15,Video,View,"Coghlan, Chris",CHC,"Samardzija, Jeff",CHW,5,U.S. Cellula...,JE,413,103.4,23.7,91.9,75,15
08/14/15,Video,View,"Eaton, Adam",CHW,"Hendricks, Kyle",CHC,4,U.S. Cellula...,JE,381,99.7,25.7,103.2,71,5
08/11/15,Video,View,"Thompson, Trayce",CHW,"Santiago, Hector",LAA,5,U.S. Cellula...,PL,413,102.4,32.9,95.5,127,24
08/10/15,Video,View,"Garcia, Avisail",CHW,"Shoemaker, Matt",LAA,4,U.S. Cellula...,ND,435,106.8,28.8,99.5,110,30
08/10/15,Video,View,"Flowers, Tyler",CHW,"Shoemaker, Matt",LAA,3,U.S. Cellula...,JE,414,102.1,26.4,90.2,91,21
08/10/15,Video,View,"Garcia, Avisail",CHW,"Shoemaker, Matt",LAA,6,U.S. Cellula...,PL,411,103.1,27.4,79.4,92,29
08/05/15,Video,View,"Longoria, Evan",TB,"Rodon, Carlos",CHW,5,U.S. Cellula...,PL,439,111.0,20.1,93.0,71,25
08/05/15,Video,View,"Garcia, Avisail",CHW,"Ramirez, Erasmo",TB,1,U.S. Cellula...,PL,404,103.0,27.4,102.0,95,30
08/04/15,Video,View,"Mahtook, Mikie",TB,"Sale, Chris",CHW,5,U.S. Cellula...,PL,414,107.5,21.7,97.4,66,24
08/04/15,Video,View,"Forsythe, Logan",TB,"Sale, Chris",CHW,1,U.S. Cellula...,PL,401,104.4,24.2,102.4,71,28
08/04/15,Video,View,"Cabrera, Asdrubal",TB,"Webb, Daniel",CHW,7,U.S. Cellula...,PL,399,102.4,33.4,69.7,115,30
08/04/15,Video,View,"Saladino, Tyler",CHW,"Archer, Chris",TB,3,U.S. Cellula...,PL,395,100.4,32.5,111.9,99,30
08/04/15,Video,View,"Shaffer, Richie",TB,"Webb, Daniel",CHW,7,U.S. Cellula...,JE,369,95.6,32.5,71.3,95,6
08/04/15,Video,View,"Garcia, Avisail",CHW,"Yates, Kirby",TB,9,U.S. Cellula...,PL,362,95.0,33.4,112.5,95,9
08/03/15,Video,View,"Sizemore, Grady",TB,"Duke, Zach",CHW,8,U.S. Cellula...,ND,443,107.8,27.6,81.1,103,30
08/03/15,Video,View,"Abreu, Jose",CHW,"Karns, Nathan",TB,6,U.S. Cellula...,JE,407,99.3,29.7,84.2,96,4
08/03/15,Video,View,"Sanchez, Carlos",CHW,"Geltz, Steven",TB,7,U.S. Cellula...,PL,375,98.9,35.5,65.0,113,25
08/02/15,Video,View,"Teixeira, Mark",NYY,"Samardzija, Jeff",CHW,5,U.S. Cellula...,ND,413,105.7,33.9,71.3,129,30
08/02/15,Video,View,"Ellsbury, Jacoby",NYY,"Samardzija, Jeff",CHW,1,U.S. Cellula...,JE,411,102.8,24.7,95.3,76,19
08/02/15,Video,View,"Ramirez, Alexei",CHW,"Shreve, Chasen",NYY,7,U.S. Cellula...,PL,376,99.9,33.3,118.6,101,30
08/02/15,Video,View,"Soto, Geovany",CHW,"Shreve, Chasen",NYY,7,U.S. Cellula...,PL/L,370,100.4,41.6,109.5,151,0
08/01/15,Video,View,"Cabrera, Melky",CHW,"Moreno, Diego",NYY,5,U.S. Cellula...,JE,415,100.7,28.2,86.1,91,9
08/01/15,Video,View,"Ramirez, Alexei",CHW,"Mitchell, Bryan",NYY,2,U.S. Cellula...,PL,384,99.8,34.4,117.2,105,30
08/01/15,Video,View,"McCann, Brian",NYY,"Putnam, Zach",CHW,9,U.S. Cellula...,PL,377,101.4,38.8,65.4,139,20
07/31/15,Video,View,"Teixeira, Mark",NYY,"Albers, Matt",CHW,4,U.S. Cellula...,PL,432,104.1,32.6,92.4,127,25
07/31/15,Video,View,"Teixeira, Mark",NYY,"Rodon, Carlos",CHW,2,U.S. Cellula...,JE/L,416,99.7,30.4,87.3,98,7
07/31/15,Video,View,"Abreu, Jose",CHW,"Eovaldi, Nathan",NYY,3,U.S. Cellula...,PL,403,100.9,28.6,76.1,86,26
07/21/15,Video,View,"Reynolds, Mark",STL,"Webb, Daniel",CHW,5,U.S. Cellula...,PL,412,107.3,23.7,103.6,74,30
07/21/15,Video,View,"Soto, Geovany",CHW,"Wacha, Michael",STL,5,U.S. Cellula...,JE,402,101.8,24.8,84.0,79,14
07/21/15,Video,View,"Holliday, Matt",STL,"Rodon, Carlos",CHW,4,U.S. Cellula...,PL,399,102.1,30.8,106.8,105,30
07/21/15,Video,View,"Saladino, Tyler",CHW,"Wacha, Michael",STL,5,U.S. Cellula...,PL,380,100.5,32.8,108.7,114,30
07/19/15,Video,View,"Orlando, Paulo",KC,"Sale, Chris",CHW,7,U.S. Cellula...,PL,409,101.8,27.0,95.5,95,20
07/19/15,Video,View,"Cain, Lorenzo",KC,"Sale, Chris",CHW,6,U.S. Cellula...,JE,390,100.0,26.4,101.2,80,11
07/19/15,Video,View,"Saladino, Tyler",CHW,"Duffy, Danny",KC,9,U.S. Cellula...,JE,380,96.9,29.0,104.0,82,3
07/18/15,Video,View,"Cain, Lorenzo",KC,"Jennings, Dan",CHW,13,U.S. Cellula...,ND,404,107.1,25.6,112.4,74,30
07/18/15,Video,View,"Ramirez, Alexei",CHW,"Herrera, Kelvin",KC,7,U.S. Cellula...,JE,345,93.7,33.2,64.5,91,10
07/17/15,Video,View,"Moustakas, Mike",KC,"Samardzija, Jeff",CHW,5,U.S. Cellula...,JE,418,108.6,19.9,88.2,60,20
07/17/15,Video,View,"Eaton, Adam",CHW,"Young, Chris",KC,5,U.S. Cellula...,ND,406,104.6,34.2,68.1,123,30
07/17/15,Video,View,"Rios, Alex",KC,"Samardzija, Jeff",CHW,6,U.S. Cellula...,PL,388,99.4,34.4,106.3,117,24
07/17/15,Video,View,"Soto, Geovany",CHW,"Young, Chris",KC,3,U.S. Cellula...,JE/L,364,93.8,39.0,108.3,119,0
07/09/15,Video,View,"Cabrera, Melky",CHW,"Dickey, R.A.",TOR,6,U.S. Cellula...,ND,418,112.7,21.2,75.6,63,30
07/08/15,Video,View,"Eaton, Adam",CHW,"Osuna, Roberto",TOR,11,U.S. Cellula...,PL,398,102.3,33.0,72.2,115,30
07/07/15,Video,View,"Donaldson, Josh",TOR,"Quintana, Jose",CHW,4,U.S. Cellula...,PL,383,102.6,25.8,69.3,70,27
07/06/15,Video,View,"Colabello, Chris",TOR,"Sale, Chris",CHW,3,U.S. Cellula...,PL,420,102.5,27.9,95.5,94,26
07/06/15,Video,View,"Donaldson, Josh",TOR,"Sale, Chris",CHW,6,U.S. Cellula...,PL/L,378,100.6,39.2,107.3,144,3
07/05/15,Video,View,"Schoop, Jonathan",BAL,"Rodon, Carlos",CHW,2,U.S. Cellula...,PL,408,104.4,27.8,105.2,95,30
07/04/15,Video,View,"Machado, Manny",BAL,"Putnam, Zach",CHW,8,U.S. Cellula...,PL,384,103.7,28.3,116.3,86,30
07/03/15,Video,View,"Abreu, Jose",CHW,"Jimenez, Ubaldo",BAL,3,U.S. Cellula...,JE,353,97.0,28.3,63.5,71,11
06/21/15,Video,View,"Rua, Ryan",TEX,"Quintana, Jose",CHW,1,U.S. Cellula...,ND,427,108.9,25.9,105.8,88,30
06/21/15,Video,View,"Martin, Leonys",TEX,"Quintana, Jose",CHW,7,U.S. Cellula...,JE,377,104.1,22.7,72.8,59,12
06/21/15,Video,View,"Beckham, Gordon",CHW,"Claudio, Alex",TEX,11,U.S. Cellula...,PL,362,95.2,36.2,112.1,109,3
06/19/15,Video,View,"Flowers, Tyler",CHW,"Lewis, Colby",TEX,5,U.S. Cellula...,PL,384,104.5,35.7,115.4,131,30
06/18/15,Video,View,"Soto, Geovany",CHW,"Cole, Gerrit",PIT,7,U.S. Cellula...,PL,424,103.2,28.8,95.7,102,28
06/17/15,Video,View,"Kang, Jung Ho",PIT,"Danks, John",CHW,1,U.S. Cellula...,JE,357,101.9,24.0,63.9,57,10
06/10/15,Video,View,"LaRoche, Adam",CHW,"Harris, Will",HOU,6,U.S. Cellula...,ND,429,106.1,30.1,76.6,111,30
06/10/15,Video,View,"Abreu, Jose",CHW,"Neshek, Pat",HOU,8,U.S. Cellula...,PL,377,101.4,26.2,67.9,69,22
06/10/15,Video,View,"Soto, Geovany",CHW,"Sipp, Tony",HOU,7,U.S. Cellula...,PL,374,100.4,27.3,114.3,72,20
06/09/15,Video,View,"Abreu, Jose",CHW,"Keuchel, Dallas",HOU,6,U.S. Cellula...,JE,406,104.3,22.5,84.7,69,14
06/09/15,Video,View,"Correa, Carlos",HOU,"Duke, Zach",CHW,9,U.S. Cellula...,PL,386,104.5,35.0,107.8,139,30
06/08/15,Video,View,"Garcia, Avisail",CHW,"McCullers, Lance",HOU,4,U.S. Cellula...,PL,366,99.7,28.0,63.2,74,25
06/07/15,Video,View,"Martinez, J.D.",DET,"Samardzija, Jeff",CHW,6,U.S. Cellula...,PL,425,102.4,28.0,86.7,93,24
06/07/15,Video,View,"Garcia, Avisail",CHW,"Simon, Alfredo",DET,1,U.S. Cellula...,JE/L,403,96.4,35.4,95.2,112,0
06/07/15,Video,View,"Cespedes, Yoenis",DET,"Samardzija, Jeff",CHW,6,U.S. Cellula...,PL,375,103.9,24.6,63.8,61,21
06/06/15,Video,View,"Cabrera, Miguel",DET,"Danks, John",CHW,5,U.S. Cellula...,PL,427,104.7,27.1,88.7,104,27
06/05/15,Video,View,"LaRoche, Adam",CHW,"Soria, Joakim",DET,9,U.S. Cellula...,JE/L,404,98.8,29.3,85.9,93,9
06/05/15,Video,View,"Garcia, Avisail",CHW,"Ryan, Kyle",DET,7,U.S. Cellula...,PL,385,97.0,33.8,75.9,106,11
05/24/15,Video,View,"Dozier, Brian",MIN,"Quintana, Jose",CHW,1,U.S. Cellula...,PL,389,103.6,30.2,111.6,103,30
05/24/15,Video,View,"Dozier, Brian",MIN,"Carroll, Scott",CHW,7,U.S. Cellula...,PL,372,101.4,30.6,115.8,97,30
05/24/15,Video,View,"Abreu, Jose",CHW,"Gibson, Kyle",MIN,4,U.S. Cellula...,JE,350,96.8,27.9,64.2,71,11
05/23/15,Video,View,"Nunez, Eduardo",MIN,"Sale, Chris",CHW,2,U.S. Cellula...,PL,417,105.6,23.6,97.6,78,28
05/23/15,Video,View,"Hunter, Torii",MIN,"Sale, Chris",CHW,2,U.S. Cellula...,ND,405,111.3,24.0,117.5,68,30
05/21/15,Video,View,"Flowers, Tyler",CHW,"Shaw, Bryan",CLE,9,U.S. Cellula...,ND,438,112.9,29.9,119.5,104,30
05/21/15,Video,View,"Swisher, Nick",CLE,"Danks, John",CHW,1,U.S. Cellula...,JE,382,102.2,24.2,105.2,63,11
05/21/15,Video,View,"Aviles, Mike",CLE,"Danks, John",CHW,1,U.S. Cellula...,PL,357,94.7,33.3,114.5,92,8
05/20/15,Video,View,"Eaton, Adam",CHW,"Marcum, Shaun",CLE,3,U.S. Cellula...,ND,422,107.7,27.4,72.9,94,30
05/20/15,Video,View,"Gillaspie, Conor",CHW,"Marcum, Shaun",CLE,7,U.S. Cellula...,PL,410,103.6,27.0,78.8,91,29
05/19/15,Video,View,"Moss, Brandon",CLE,"Putnam, Zach",CHW,8,U.S. Cellula...,PL,386,101.1,35.0,69.0,122,29
05/09/15,Video,View,"Abreu, Jose",CHW,"Cueto, Johnny",CIN,9,U.S. Cellula...,ND,435,108.2,27.6,102.3,103,30
05/09/15,Video,View,"Garcia, Avisail",CHW,"Marquis, Jason",CIN,6,U.S. Cellula...,PL,414,113.8,19.7,102.4,57,30
05/09/15,Video,View,"Ramirez, Alexei",CHW,"Cueto, Johnny",CIN,7,U.S. Cellula...,JE,382,105.6,22.7,108.7,60,21
05/09/15,Video,View,"Beckham, Gordon",CHW,"Marquis, Jason",CIN,6,U.S. Cellula...,PL,372,105.4,24.4,120.4,61,30
05/09/15,Video,View,"Byrd, Marlon",CIN,"Petricka, Jake",CHW,9,U.S. Cellula...,JE,363,103.9,23.3,115.0,56,10
05/09/15,Video,View,"Ramirez, Alexei",CHW,"Marquis, Jason",CIN,2,U.S. Cellula...,PL,359,98.1,36.1,110.1,123,18
05/06/15,Video,View,"Cabrera, Melky",CHW,"Chamberlain, Joba",DET,8,U.S. Cellula...,PL,405,106.4,23.1,77.8,69,28
05/06/15,Video,View,"Gillaspie, Conor",CHW,"Simon, Alfredo",DET,2,U.S. Cellula...,PL,376,104.1,24.0,68.0,63,23
05/06/15,Video,View,"Martinez, Victor",DET,"Sale, Chris",CHW,3,U.S. Cellula...,JE,363,98.4,27.5,112.0,75,15
05/05/15,Video,View,"Avila, Alex",DET,"Samardzija, Jeff",CHW,2,U.S. Cellula...,JE/L,340,92.9,35.5,118.2,97,1
04/26/15,Video,View,"Gordon, Alex",KC,"Danks, John",CHW,4,U.S. Cellula...,JE/L,368,94.8,39.3,74.0,124,0
04/22/15,Video,View,"Abreu, Jose",CHW,"Kluber, Corey",CLE,1,U.S. Cellula...,PL,406,101.8,28.2,77.3,90,26
04/21/15,Video,View,"Santana, Carlos",CLE,"Noesi, Hector",CHW,2,U.S. Cellula...,ND,417,109.2,24.4,71.0,73,30
04/21/15,Video,View,"Abreu, Jose",CHW,"Carrasco, Carlos",CLE,1,U.S. Cellula...,PL,414,99.0,30.1,97.7,88,16
04/21/15,Video,View,"Murphy, David",CLE,"Noesi, Hector",CHW,5,U.S. Cellula...,PL,397,100.6,31.3,76.4,107,26
04/20/15,Video,View,"Raburn, Ryan",CLE,"Danks, John",CHW,2,U.S. Cellula...,ND,416,106.1,27.7,111.8,81,30
04/20/15,Video,View,"Hayes, Brett",CLE,"Danks, John",CHW,5,U.S. Cellula...,JE,365,96.8,36.4,106.4,122,5
04/12/15,Video,View,"LaRoche, Adam",CHW,"Hughes, Phil",MIN,3,U.S. Cellula...,JE,379,99.2,27.6,75.4,87,20
04/12/15,Video,View,"Beckham, Gordon",CHW,"Boyer, Blaine",MIN,8,U.S. Cellula...,PL,374,107.2,23.4,121.3,58,30
04/11/15,Video,View,"Soto, Geovany",CHW,"Pelfrey, Mike",MIN,4,U.S. Cellula...,JE/L,408,107.9,19.0,93.1,59,2
04/11/15,Video,View,"LaRoche, Adam",CHW,"Pelfrey, Mike",MIN,2,U.S. Cellula...,JE,399,101.1,25.4,97.1,80,11
04/10/15,Video,View,"Dozier, Brian",MIN,"Albers, Matt",CHW,6,U.S. Cellula...,PL,380,98.7,27.6,115.5,61,11
10/02/16,Video,View,"Sano, Miguel",MIN,"Sale, Chris",CHW,3,U.S. Cellula...,PL,400,101.3,29.1,103.2,96,30
10/02/16,Video,View,"Buxton, Byron",MIN,"Sale, Chris",CHW,1,U.S. Cellula...,ITP/L,394,100.7,23.7,86.7,71,0
10/01/16,Video,View,"Buxton, Byron",MIN,"Shields, James",CHW,5,U.S. Cellula...,PL,397,105.0,24.5,106.6,71,30
10/01/16,Video,View,"Polanco, Jorge",MIN,"Shields, James",CHW,4,U.S. Cellula...,PL,377,98.8,31.4,69.6,96,26
09/30/16,Video,View,"Anderson, Tim",CHW,"Duffey, Tyler",MIN,3,U.S. Cellula...,PL,416,104.3,28.1,102.3,97,30
