Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
06/21/15,Video,View,"Springer, George",HOU,"Nuno, Vidal",SEA,9,Safeco Field,PL,404,100.5,32.1,97.2,116,20
06/21/15,Video,View,"Rasmus, Colby",HOU,"Wilhelmsen, Tom",SEA,7,Safeco Field,PL,381,98.8,28.9,70.4,80,22
06/20/15,Video,View,"Trumbo, Mark",SEA,"Keuchel, Dallas",HOU,6,Safeco Field,PL,423,108.2,21.3,94.7,68,25
06/20/15,Video,View,"Cruz, Nelson",SEA,"Keuchel, Dallas",HOU,3,Safeco Field,PL,421,108.2,22.9,100.1,72,30
06/20/15,Video,View,"Smith, Seth",SEA,"Keuchel, Dallas",HOU,5,Safeco Field,PL,410,102.5,24.8,86.8,81,12
06/20/15,Video,View,"Valbuena, Luis",HOU,"Walker, Taijuan",SEA,2,Safeco Field,PL,371,98.0,36.1,65.5,113,23
06/20/15,Video,View,"Gattis, Evan",HOU,"Walker, Taijuan",SEA,2,Safeco Field,JE/L,336,91.5,35.2,61.3,91,0
06/19/15,Video,View,"Gonzalez, Marwin",HOU,"Elias, Roenis",SEA,8,Safeco Field,JE,409,104.8,22.3,94.5,69,13
06/19/15,Video,View,"Springer, George",HOU,"Elias, Roenis",SEA,1,Safeco Field,PL,390,101.0,27.4,106.2,82,28
06/07/15,Video,View,"Mahtook, Mikie",TB,"Montgomery, Mike",SEA,7,Safeco Field,JE,396,100.0,26.5,97.9,82,7
06/06/15,Video,View,"Jackson, Austin",SEA,"Geltz, Steven",TB,7,Safeco Field,ND,398,104.3,28.4,113.4,87,30
06/05/15,Video,View,"Forsythe, Logan",TB,"Rodney, Fernando",SEA,9,Safeco Field,PL,378,100.5,35.0,110.8,121,30
06/03/15,Video,View,"Jones, Garrett",NYY,"Walker, Taijuan",SEA,4,Safeco Field,PL,393,102.0,33.6,72.5,119,30
06/03/15,Video,View,"Teixeira, Mark",NYY,"Walker, Taijuan",SEA,2,Safeco Field,JE/L,352,97.7,40.7,72.2,143,0
06/02/15,Video,View,"Jones, Garrett",NYY,"Beimel, Joe",SEA,11,Safeco Field,PL,401,100.7,27.2,83.0,90,15
06/01/15,Video,View,"Teixeira, Mark",NYY,"Hernandez, Felix",SEA,5,Safeco Field,PL,408,104.0,25.1,79.6,80,27
05/31/15,Video,View,"Raburn, Ryan",CLE,"Happ, J.A.",SEA,6,Safeco Field,PL,361,95.9,34.7,60.9,97,21
05/30/15,Video,View,"Sands, Jerry",CLE,"Elias, Roenis",SEA,2,Safeco Field,PL,414,104.0,27.1,102.6,89,30
05/30/15,Video,View,"Cano, Robinson",SEA,"Marcum, Shaun",CLE,3,Safeco Field,PL,366,107.0,22.6,57.9,53,26
05/29/15,Video,View,"Smith, Seth",SEA,"Bauer, Trevor",CLE,6,Safeco Field,PL,414,103.4,29.7,78.7,106,29
05/28/15,Video,View,"Moss, Brandon",CLE,"Paxton, James",SEA,2,Safeco Field,PL,426,105.6,23.7,89.0,77,26
05/28/15,Video,View,"Zunino, Mike",SEA,"Kluber, Corey",CLE,3,Safeco Field,PL,389,100.7,30.5,110.1,95,30
05/28/15,Video,View,"Ackley, Dustin",SEA,"Kluber, Corey",CLE,6,Safeco Field,JE,374,99.6,26.3,108.8,70,12
05/17/15,Video,View,"Seager, Kyle",SEA,"Breslow, Craig",BOS,8,Safeco Field,PL,382,105.1,24.9,64.0,65,28
05/17/15,Video,View,"Miller, Brad",SEA,"Wright, Steven",BOS,5,Safeco Field,PL,374,102.5,28.6,55.9,76,30
05/16/15,Video,View,"Miller, Brad",SEA,"Porcello, Rick",BOS,1,Safeco Field,PL,411,102.5,30.9,82.5,116,26
05/16/15,Video,View,"Sandoval, Pablo",BOS,"Hernandez, Felix",SEA,2,Safeco Field,JE,402,102.8,23.6,96.3,73,11
05/16/15,Video,View,"Ortiz, David",BOS,"Hernandez, Felix",SEA,3,Safeco Field,JE,363,108.5,20.3,66.7,47,4
05/16/15,Video,View,"Miller, Brad",SEA,"Porcello, Rick",BOS,5,Safeco Field,PL,344,94.0,34.2,64.4,97,12
05/15/15,Video,View,"Smith, Seth",SEA,"Buchholz, Clay",BOS,6,Safeco Field,PL,417,103.1,31.4,82.9,119,27
05/14/15,Video,View,"Victorino, Shane",BOS,"Elias, Roenis",SEA,4,Safeco Field,PL,393,103.7,25.9,108.9,75,30
05/13/15,Video,View,"Miller, Brad",SEA,"Shields, James",SD,5,Safeco Field,PL,422,104.9,26.0,96.8,91,29
05/13/15,Video,View,"Middlebrooks, Will",SD,"Walker, Taijuan",SEA,3,Safeco Field,PL,388,106.2,36.0,110.8,144,30
05/12/15,Video,View,"Zunino, Mike",SEA,"Kelley, Shawn",SD,6,Safeco Field,ND,442,107.4,28.0,95.3,111,30
05/12/15,Video,View,"Cruz, Nelson",SEA,"Garces, Frank",SD,8,Safeco Field,PL,403,102.9,32.7,102.1,124,30
05/12/15,Video,View,"Zunino, Mike",SEA,"Garces, Frank",SD,7,Safeco Field,PL,392,103.9,34.0,111.1,124,30
05/12/15,Video,View,"Morrison, Logan",SEA,"Kennedy, Ian",SD,3,Safeco Field,JE,391,98.5,29.7,82.3,99,9
05/12/15,Video,View,"Ruggiano, Justin",SEA,"Garces, Frank",SD,7,Safeco Field,PL,391,107.6,22.6,108.7,61,30
05/12/15,Video,View,"Seager, Kyle",SEA,"Kennedy, Ian",SD,1,Safeco Field,PL,382,104.8,23.2,72.0,62,20
05/10/15,Video,View,"Semien, Marcus",OAK,"Hernandez, Felix",SEA,3,Safeco Field,PL,400,105.5,26.1,110.9,77,30
05/10/15,Video,View,"Semien, Marcus",OAK,"Hernandez, Felix",SEA,6,Safeco Field,JE,379,98.5,34.7,104.4,121,14
05/10/15,Video,View,"Vogt, Stephen",OAK,"Rodney, Fernando",SEA,9,Safeco Field,PL,360,99.6,37.9,67.7,133,23
05/09/15,Video,View,"Canha, Mark",OAK,"Farquhar, Danny",SEA,8,Safeco Field,ND,396,106.0,27.8,119.9,79,30
05/08/15,Video,View,"Morrison, Logan",SEA,"Otero, Dan",OAK,11,Safeco Field,PL,432,105.8,26.0,85.4,92,28
05/08/15,Video,View,"Reddick, Josh",OAK,"Walker, Taijuan",SEA,5,Safeco Field,PL,419,102.4,29.6,85.1,106,24
04/26/15,Video,View,"Smith, Seth",SEA,"Gibson, Kyle",MIN,4,Safeco Field,PL,408,104.1,29.1,74.4,100,30
04/25/15,Video,View,"Jackson, Austin",SEA,"Thompson, Aaron",MIN,7,Safeco Field,PL,414,105.0,28.6,104.9,99,30
04/25/15,Video,View,"Escobar, Eduardo",MIN,"Paxton, James",SEA,4,Safeco Field,PL,399,102.0,31.2,104.4,110,30
04/24/15,Video,View,"Cruz, Nelson",SEA,"Hughes, Phil",MIN,2,Safeco Field,ND,442,116.2,24.4,112.7,80,30
04/24/15,Video,View,"Morrison, Logan",SEA,"Hughes, Phil",MIN,5,Safeco Field,PL,415,107.8,22.0,81.5,69,27
04/22/15,Video,View,"Carter, Chris",HOU,"Happ, J.A.",SEA,7,Safeco Field,PL,414,105.0,22.4,87.3,73,18
04/22/15,Video,View,"Zunino, Mike",SEA,"Hernandez, Roberto",HOU,3,Safeco Field,PL,384,103.7,30.0,119.7,90,30
04/20/15,Video,View,"Rasmus, Colby",HOU,"Iwakuma, Hisashi",SEA,5,Safeco Field,PL,424,105.1,25.9,82.7,90,29
04/20/15,Video,View,"Valbuena, Luis",HOU,"Farquhar, Danny",SEA,8,Safeco Field,PL,405,103.0,26.8,76.9,85,29
04/20/15,Video,View,"Valbuena, Luis",HOU,"Iwakuma, Hisashi",SEA,1,Safeco Field,PL,392,101.1,29.8,69.0,89,29
04/19/15,Video,View,"Smolinski, Jake",TEX,"Paxton, James",SEA,3,Safeco Field,PL,389,100.3,27.5,104.5,82,24
04/19/15,Video,View,"Cruz, Nelson",SEA,"Detwiler, Ross",TEX,1,Safeco Field,JE,388,99.3,27.9,101.6,87,17
04/19/15,Video,View,"Jackson, Austin",SEA,"Detwiler, Ross",TEX,1,Safeco Field,JE,375,103.8,23.3,109.5,59,11
04/19/15,Video,View,"Cruz, Nelson",SEA,"Detwiler, Ross",TEX,3,Safeco Field,PL,357,100.8,39.1,110.5,146,8
04/18/15,Video,View,"Zunino, Mike",SEA,"Lewis, Colby",TEX,5,Safeco Field,ND,424,107.7,30.3,109.7,109,30
04/17/15,Video,View,"Chirinos, Robinson",TEX,"Happ, J.A.",SEA,5,Safeco Field,JE,409,101.6,26.7,94.3,89,15
04/08/15,Video,View,"Pujols, Albert",LAA,"Iwakuma, Hisashi",SEA,1,Safeco Field,ND,417,111.3,27.6,122.8,84,30
04/08/15,Video,View,"Seager, Kyle",SEA,"Shoemaker, Matt",LAA,6,Safeco Field,JE,391,100.8,25.3,80.4,77,11
04/08/15,Video,View,"Miller, Brad",SEA,"Shoemaker, Matt",LAA,3,Safeco Field,PL,388,100.7,31.3,72.4,104,30
04/07/15,Video,View,"Freese, David",LAA,"Paxton, James",SEA,4,Safeco Field,JE,396,100.2,27.1,81.5,87,18
04/06/15,Video,View,"Trout, Mike",LAA,"Hernandez, Felix",SEA,1,Safeco Field,JE,408,101.2,32.2,93.0,121,15
04/06/15,Video,View,"Ackley, Dustin",SEA,"Weaver, Jered",LAA,5,Safeco Field,PL,373,102.1,36.1,69.1,133,29
10/02/16,Video,View,"Vogt, Stephen",OAK,"Hernandez, Felix",SEA,1,Safeco Field,JE,353,96.0,30.1,116.9,78,10
10/01/16,Video,View,"Davis, Khris",OAK,"Vincent, Nick",SEA,7,Safeco Field,PL,424,107.5,21.4,89.6,70,27
10/01/16,Video,View,"Cano, Robinson",SEA,"Cotton, Jharel",OAK,5,Safeco Field,PL,413,102.5,26.8,85.0,93,23
10/01/16,Video,View,"Cruz, Nelson",SEA,"Doolittle, Sean",OAK,7,Safeco Field,JE,398,99.3,29.7,85.3,103,8
09/30/16,Video,View,"Cano, Robinson",SEA,"Alcantara, Raul",OAK,3,Safeco Field,JE,414,101.4,28.1,89.3,97,21
09/30/16,Video,View,"Cano, Robinson",SEA,"Alcantara, Raul",OAK,1,Safeco Field,JE,408,105.3,21.6,93.8,66,11
09/30/16,Video,View,"Cruz, Nelson",SEA,"Alcantara, Raul",OAK,3,Safeco Field,JE/L,404,100.2,27.7,93.2,91,7
09/30/16,Video,View,"Aoki, Nori",SEA,"Alcantara, Raul",OAK,2,Safeco Field,ND,393,104.9,33.3,58.5,108,30
09/30/16,Video,View,"Healy, Ryon",OAK,"Walker, Taijuan",SEA,6,Safeco Field,JE,389,98.4,31.5,81.1,107,11
09/29/16,Video,View,"Pinder, Chad",OAK,"Miranda, Ariel",SEA,6,Safeco Field,PL,387,102.4,32.6,106.7,120,30
09/29/16,Video,View,"Zunino, Mike",SEA,"Hendriks, Liam",OAK,7,Safeco Field,PL,375,101.3,32.7,112.2,112,30
09/21/16,Video,View,"Bautista, Jose",TOR,"Diaz, Edwin",SEA,9,Safeco Field,ND,412,108.8,33.4,120.1,119,30
09/20/16,Video,View,"Saunders, Michael",TOR,"Iwakuma, Hisashi",SEA,4,Safeco Field,PL,394,102.0,32.2,74.9,116,30
09/20/16,Video,View,"Martin, Russell",TOR,"Iwakuma, Hisashi",SEA,4,Safeco Field,PL,389,101.6,27.7,107.0,86,30
09/20/16,Video,View,"Donaldson, Josh",TOR,"Martin, Cody",SEA,6,Safeco Field,PL,373,101.9,36.7,106.9,141,27
09/20/16,Video,View,"Encarnacion, Edwin",TOR,"Rollins, David",SEA,8,Safeco Field,PL,354,97.2,34.2,119.0,101,29
09/19/16,Video,View,"Martin, Leonys",SEA,"Osuna, Roberto",TOR,9,Safeco Field,JE,390,99.4,28.3,82.3,97,18
09/19/16,Video,View,"Encarnacion, Edwin",TOR,"Walker, Taijuan",SEA,3,Safeco Field,PL,382,104.7,27.4,121.2,76,30
09/18/16,Video,View,"Correa, Carlos",HOU,"Miranda, Ariel",SEA,7,Safeco Field,ND,448,109.7,25.5,95.5,104,30
09/18/16,Video,View,"Springer, George",HOU,"Miranda, Ariel",SEA,3,Safeco Field,PL,424,105.5,27.4,95.6,108,30
09/18/16,Video,View,"Smith, Seth",SEA,"Fister, Doug",HOU,4,Safeco Field,PL,418,107.2,22.3,83.0,75,28
09/18/16,Video,View,"Smith, Seth",SEA,"Fister, Doug",HOU,3,Safeco Field,PL,392,101.4,26.2,78.1,83,26
09/16/16,Video,View,"Gonzalez, Marwin",HOU,"Hernandez, Felix",SEA,5,Safeco Field,PL,385,107.8,22.5,68.0,58,26
09/16/16,Video,View,"Gattis, Evan",HOU,"Hernandez, Felix",SEA,5,Safeco Field,PL,383,100.5,26.7,106.8,76,25
09/08/16,Video,View,"Seager, Kyle",SEA,"Diekman, Jake",TEX,7,Safeco Field,PL,378,105.1,25.3,61.8,67,29
09/08/16,Video,View,"Desmond, Ian",TEX,"Walker, Taijuan",SEA,5,Safeco Field,PL,364,101.2,24.7,68.0,63,14
09/08/16,Video,View,"Lee, Dae-Ho",SEA,"Holland, Derek",TEX,2,Safeco Field,JE,338,92.7,35.1,59.4,92,7
09/07/16,Video,View,"Lind, Adam",SEA,"Griffin, A.J.",TEX,1,Safeco Field,PL,419,103.2,26.5,84.4,88,23
09/07/16,Video,View,"Smith, Seth",SEA,"Griffin, A.J.",TEX,4,Safeco Field,PL/L,404,99.3,32.9,96.5,113,9
09/07/16,Video,View,"Beltran, Carlos",TEX,"Miranda, Ariel",SEA,6,Safeco Field,PL,387,105.5,26.0,119.8,67,30
09/07/16,Video,View,"Lind, Adam",SEA,"Griffin, A.J.",TEX,3,Safeco Field,PL,379,98.2,29.4,110.0,81,18
09/06/16,Video,View,"Seager, Kyle",SEA,"Perez, Martin",TEX,3,Safeco Field,PL,410,103.1,32.2,76.8,117,29
09/06/16,Video,View,"Andrus, Elvis",TEX,"Caminero, Arquimedes",SEA,7,Safeco Field,ND,409,106.9,29.1,116.4,92,30
09/06/16,Video,View,"Lucroy, Jonathan",TEX,"Paxton, James",SEA,5,Safeco Field,ND,400,107.8,25.4,115.4,72,30
09/06/16,Video,View,"Smith, Seth",SEA,"Bush, Matt",TEX,8,Safeco Field,JE,399,103.9,21.9,84.5,65,5
09/05/16,Video,View,"Cano, Robinson",SEA,"Hamels, Cole",TEX,1,Safeco Field,PL,421,102.4,30.1,82.0,104,28
09/05/16,Video,View,"Odor, Rougned",TEX,"Hernandez, Felix",SEA,6,Safeco Field,PL,411,102.6,29.3,76.2,96,29
09/05/16,Video,View,"Mazara, Nomar",TEX,"Hernandez, Felix",SEA,3,Safeco Field,JE/L,379,99.6,38.0,76.2,139,1
09/05/16,Video,View,"Gutierrez, Franklin",SEA,"Hamels, Cole",TEX,2,Safeco Field,PL,373,98.2,28.4,69.6,75,16
09/04/16,Video,View,"Cano, Robinson",SEA,"Ege, Cody",LAA,6,Safeco Field,JE,393,99.6,26.1,82.3,76,3
09/04/16,Video,View,"Cron, C.J.",LAA,"Iwakuma, Hisashi",SEA,1,Safeco Field,JE/L,392,97.4,30.4,83.5,96,1
09/04/16,Video,View,"Cruz, Nelson",SEA,"Ramirez, JC",LAA,8,Safeco Field,PL,381,99.5,32.8,115.4,100,29
09/04/16,Video,View,"Pujols, Albert",LAA,"Iwakuma, Hisashi",SEA,1,Safeco Field,PL,368,101.3,36.7,116.0,128,30
09/03/16,Video,View,"Pujols, Albert",LAA,"Walker, Taijuan",SEA,1,Safeco Field,ND,445,109.0,27.6,103.7,100,30
09/03/16,Video,View,"Gutierrez, Franklin",SEA,"Skaggs, Tyler",LAA,1,Safeco Field,PL,426,103.2,28.6,92.7,102,26
09/03/16,Video,View,"Trout, Mike",LAA,"Walker, Taijuan",SEA,1,Safeco Field,JE,419,112.7,18.6,95.3,54,21
09/03/16,Video,View,"Calhoun, Kole",LAA,"Venditte, Pat",SEA,3,Safeco Field,PL,418,103.1,29.8,80.1,105,29
09/03/16,Video,View,"Pujols, Albert",LAA,"Venditte, Pat",SEA,2,Safeco Field,PL,410,103.2,31.9,104.9,115,30
09/03/16,Video,View,"Cruz, Nelson",SEA,"Skaggs, Tyler",LAA,4,Safeco Field,ND,397,108.8,24.2,114.8,68,30
09/03/16,Video,View,"Calhoun, Kole",LAA,"Walker, Taijuan",SEA,1,Safeco Field,PL,376,101.7,25.3,69.6,65,20
09/02/16,Video,View,"Cruz, Nelson",SEA,"Guerra, Deolis",LAA,8,Safeco Field,JE,397,101.1,26.0,80.8,81,19
09/02/16,Video,View,"Trout, Mike",LAA,"Miranda, Ariel",SEA,1,Safeco Field,JE,386,98.8,32.6,78.7,113,18
09/02/16,Video,View,"Marte, Jefry",LAA,"Miranda, Ariel",SEA,1,Safeco Field,PL,369,109.0,22.5,127.2,53,29
08/24/16,Video,View,"Sanchez, Gary",NYY,"Iwakuma, Hisashi",SEA,1,Safeco Field,ND,412,107.4,32.0,110.4,122,30
08/23/16,Video,View,"Ellsbury, Jacoby",NYY,"Walker, Taijuan",SEA,5,Safeco Field,PL,395,100.7,28.6,79.4,97,26
08/22/16,Video,View,"Sanchez, Gary",NYY,"Martin, Cody",SEA,6,Safeco Field,PL,425,108.6,22.1,97.6,71,27
08/22/16,Video,View,"Castro, Starlin",NYY,"Martin, Cody",SEA,6,Safeco Field,PL,420,103.8,25.0,88.8,84,26
08/22/16,Video,View,"Seager, Kyle",SEA,"Pineda, Michael",NYY,4,Safeco Field,PL,418,105.7,22.1,88.7,73,21
08/22/16,Video,View,"Castro, Starlin",NYY,"Martin, Cody",SEA,2,Safeco Field,PL,406,103.6,27.2,107.2,84,30
08/22/16,Video,View,"Sanchez, Gary",NYY,"Martin, Cody",SEA,1,Safeco Field,JE,387,104.8,22.8,105.1,61,10
08/22/16,Video,View,"Zunino, Mike",SEA,"Swarzak, Anthony",NYY,6,Safeco Field,PL,352,95.9,33.3,66.8,101,22
08/22/16,Video,View,"Cruz, Nelson",SEA,"Yates, Kirby",NYY,8,Safeco Field,JE,346,95.5,31.3,118.1,85,16
08/21/16,Video,View,"Broxton, Keon",MIL,"Wilhelmsen, Tom",SEA,9,Safeco Field,ND,420,105.5,29.5,107.5,101,30
08/21/16,Video,View,"Carter, Chris",MIL,"Wilhelmsen, Tom",SEA,9,Safeco Field,JE/L,392,97.8,28.1,83.9,84,1
08/21/16,Video,View,"Broxton, Keon",MIL,"Miranda, Ariel",SEA,4,Safeco Field,JE/L,361,96.9,40.2,108.6,136,0
08/20/16,Video,View,"Zunino, Mike",SEA,"Peralta, Wily",MIL,7,Safeco Field,ND,436,113.6,20.5,98.6,64,30
08/20/16,Video,View,"Martin, Leonys",SEA,"Peralta, Wily",MIL,7,Safeco Field,JE,414,104.8,22.5,88.1,69,18
08/19/16,Video,View,"Carter, Chris",MIL,"LeBlanc, Wade",SEA,5,Safeco Field,ND,456,111.8,21.8,90.1,80,30
08/19/16,Video,View,"Seager, Kyle",SEA,"Suter, Brent",MIL,4,Safeco Field,PL,386,100.4,29.9,71.3,94,29
08/19/16,Video,View,"Lind, Adam",SEA,"Anderson, Chase",MIL,8,Safeco Field,ND,384,108.7,24.0,55.5,60,30
08/19/16,Video,View,"Villar, Jonathan",MIL,"LeBlanc, Wade",SEA,6,Safeco Field,PL,381,104.1,26.9,119.9,72,30
08/19/16,Video,View,"Cano, Robinson",SEA,"Suter, Brent",MIL,5,Safeco Field,PL,361,99.8,26.3,64.0,66,18
08/19/16,Video,View,"Broxton, Keon",MIL,"LeBlanc, Wade",SEA,6,Safeco Field,JE,358,111.3,19.9,126.5,44,14
08/10/16,Video,View,"Cruz, Nelson",SEA,"Wilson, Justin",DET,8,Safeco Field,PL,418,103.6,25.8,92.8,92,26
08/10/16,Video,View,"Cano, Robinson",SEA,"Verlander, Justin",DET,1,Safeco Field,PL,380,99.9,29.1,115.4,80,22
08/09/16,Video,View,"Martinez, Victor",DET,"Miranda, Ariel",SEA,15,Safeco Field,ND,404,104.4,28.8,112.5,89,30
08/09/16,Video,View,"Seager, Kyle",SEA,"Wilson, Justin",DET,8,Safeco Field,PL,391,98.8,33.0,76.9,110,19
08/09/16,Video,View,"Cabrera, Miguel",DET,"LeBlanc, Wade",SEA,3,Safeco Field,PL,388,108.4,22.3,111.1,57,29
08/09/16,Video,View,"Martinez, J.D.",DET,"LeBlanc, Wade",SEA,5,Safeco Field,PL,356,93.6,34.8,67.1,97,1
08/06/16,Video,View,"Trout, Mike",LAA,"Walker, Taijuan",SEA,1,Safeco Field,ND,440,109.4,25.4,99.5,97,30
08/06/16,Video,View,"Gutierrez, Franklin",SEA,"Skaggs, Tyler",LAA,5,Safeco Field,PL,403,107.4,23.4,106.2,69,30
08/06/16,Video,View,"Heredia, Guillermo",SEA,"Skaggs, Tyler",LAA,3,Safeco Field,PL,380,102.1,31.7,111.8,109,30
08/06/16,Video,View,"O'Malley, Shawn",SEA,"Guerra, Deolis",LAA,7,Safeco Field,PL,365,96.6,31.7,72.0,98,20
08/05/16,Video,View,"Trout, Mike",LAA,"Hernandez, Felix",SEA,1,Safeco Field,ND,406,106.1,30.2,110.0,109,30
08/05/16,Video,View,"Bandy, Jett",LAA,"Hernandez, Felix",SEA,5,Safeco Field,PL,397,103.3,26.6,104.7,87,30
08/05/16,Video,View,"Zunino, Mike",SEA,"Lincecum, Tim",LAA,1,Safeco Field,PL,383,100.0,29.6,105.7,97,30
08/04/16,Video,View,"O'Malley, Shawn",SEA,"Pomeranz, Drew",BOS,5,Safeco Field,ND,405,104.3,31.7,108.4,114,30
08/04/16,Video,View,"Shaw, Travis",BOS,"Miranda, Ariel",SEA,2,Safeco Field,PL,385,98.3,29.1,74.7,84,24
08/03/16,Video,View,"Zunino, Mike",SEA,"Porcello, Rick",BOS,6,Safeco Field,PL,429,104.0,28.8,89.1,108,27
08/03/16,Video,View,"Cruz, Nelson",SEA,"Porcello, Rick",BOS,2,Safeco Field,ND,428,112.6,26.4,115.6,87,30
08/03/16,Video,View,"Lind, Adam",SEA,"Porcello, Rick",BOS,7,Safeco Field,PL,363,99.3,32.4,63.0,99,30
08/02/16,Video,View,"Ramirez, Hanley",BOS,"LeBlanc, Wade",SEA,4,Safeco Field,ND,456,110.3,26.8,101.5,96,30
08/02/16,Video,View,"Cano, Robinson",SEA,"Abad, Fernando",BOS,8,Safeco Field,PL,398,99.9,31.2,75.7,100,26
08/02/16,Video,View,"Zunino, Mike",SEA,"Price, David",BOS,8,Safeco Field,PL,393,109.4,22.1,111.0,57,30
08/01/16,Video,View,"Hill, Aaron",BOS,"Paxton, James",SEA,8,Safeco Field,JE,370,105.0,23.1,114.0,57,19
08/01/16,Video,View,"Betts, Mookie",BOS,"Cishek, Steve",SEA,9,Safeco Field,JE,369,106.7,21.8,112.9,53,13
07/20/16,Video,View,"Frazier, Todd",CHW,"Hernandez, Felix",SEA,1,Safeco Field,ND,435,108.9,28.6,109.9,99,30
07/20/16,Video,View,"Zunino, Mike",SEA,"Duke, Zach",CHW,7,Safeco Field,ND,401,104.0,33.3,112.0,118,30
07/20/16,Video,View,"Martin, Leonys",SEA,"Jennings, Dan",CHW,11,Safeco Field,PL/L,378,95.5,34.1,75.1,103,1
07/20/16,Video,View,"Martin, Leonys",SEA,"Gonzalez, Miguel",CHW,2,Safeco Field,PL,364,95.4,33.8,70.7,101,15
07/20/16,Video,View,"Lind, Adam",SEA,"Jones, Nate",CHW,8,Safeco Field,JE,357,98.3,27.1,118.0,66,4
07/19/16,Video,View,"Lawrie, Brett",CHW,"Miley, Wade",SEA,2,Safeco Field,PL,400,110.6,22.8,114.5,59,30
07/19/16,Video,View,"Frazier, Todd",CHW,"Benoit, Joaquin",SEA,9,Safeco Field,PL,398,102.8,25.9,105.0,78,28
07/19/16,Video,View,"Cano, Robinson",SEA,"Quintana, Jose",CHW,4,Safeco Field,JE,396,100.6,27.4,76.6,80,21
07/19/16,Video,View,"Cabrera, Melky",CHW,"Miley, Wade",SEA,7,Safeco Field,JE,367,105.4,22.8,116.9,54,11
07/18/16,Video,View,"Frazier, Todd",CHW,"LeBlanc, Wade",SEA,4,Safeco Field,PL,428,108.2,21.4,89.8,68,27
07/18/16,Video,View,"Anderson, Tim",CHW,"LeBlanc, Wade",SEA,1,Safeco Field,ND,426,110.8,27.4,118.5,83,30
07/18/16,Video,View,"Lind, Adam",SEA,"Robertson, David",CHW,9,Safeco Field,JE/L,391,98.6,28.5,78.9,85,10
07/17/16,Video,View,"Gomez, Carlos",HOU,"Karns, Nathan",SEA,7,Safeco Field,ND,416,111.8,23.9,113.4,71,30
07/17/16,Video,View,"Altuve, Jose",HOU,"Montgomery, Mike",SEA,3,Safeco Field,PL,403,104.1,26.0,105.9,79,30
07/15/16,Video,View,"Gonzalez, Marwin",HOU,"Wilhelmsen, Tom",SEA,7,Safeco Field,ND,407,103.9,28.3,69.7,84,30
07/15/16,Video,View,"Springer, George",HOU,"Paxton, James",SEA,1,Safeco Field,PL,359,94.3,32.9,63.3,85,8
07/03/16,Video,View,"Trumbo, Mark",BAL,"Iwakuma, Hisashi",SEA,4,Safeco Field,ND,416,110.0,32.8,119.6,120,30
07/03/16,Video,View,"Smith, Seth",SEA,"Jimenez, Ubaldo",BAL,3,Safeco Field,JE,400,104.4,22.3,83.0,64,14
07/02/16,Video,View,"Cruz, Nelson",SEA,"Wilson, Tyler",BAL,1,Safeco Field,ND,457,109.9,27.6,102.3,101,30
07/02/16,Video,View,"Smith, Seth",SEA,"Wilson, Tyler",BAL,4,Safeco Field,ND,433,105.1,30.2,78.7,107,29
07/02/16,Video,View,"Lind, Adam",SEA,"Worley, Vance",BAL,6,Safeco Field,PL,418,108.2,22.9,101.1,72,30
07/02/16,Video,View,"Davis, Chris",BAL,"Karns, Nathan",SEA,7,Safeco Field,PL,412,107.6,21.0,96.8,66,19
07/02/16,Video,View,"Zunino, Mike",SEA,"Wilson, Tyler",BAL,2,Safeco Field,JE,372,110.5,20.9,119.7,49,19
07/02/16,Video,View,"Zunino, Mike",SEA,"Givens, Mychal",BAL,6,Safeco Field,PL,357,99.8,27.3,120.8,68,25
07/01/16,Video,View,"Smith, Seth",SEA,"Gausman, Kevin",BAL,1,Safeco Field,ND,424,106.5,29.6,69.5,97,30
07/01/16,Video,View,"Seager, Kyle",SEA,"Gausman, Kevin",BAL,6,Safeco Field,ND,422,107.9,25.6,73.9,81,30
07/01/16,Video,View,"Davis, Chris",BAL,"LeBlanc, Wade",SEA,2,Safeco Field,JE/L,400,99.1,32.8,96.5,115,2
07/01/16,Video,View,"Lee, Dae-Ho",SEA,"Roe, Chaz",BAL,8,Safeco Field,PL,382,103.3,28.5,119.8,80,30
06/30/16,Video,View,"Kim, Hyun Soo",BAL,"Walker, Taijuan",SEA,7,Safeco Field,PL,378,103.6,26.0,62.1,67,29
06/30/16,Video,View,"Smith, Seth",SEA,"Tillman, Chris",BAL,5,Safeco Field,PL,374,104.9,24.6,61.0,61,28
06/29/16,Video,View,"Freese, David",PIT,"Miley, Wade",SEA,2,Safeco Field,PL,345,94.1,34.5,58.5,92,16
06/28/16,Video,View,"Cruz, Nelson",SEA,"Niese, Jonathon",PIT,5,Safeco Field,ND,439,115.2,28.1,124.4,91,30
06/26/16,Video,View,"Gyorko, Jedd",STL,"Vincent, Nick",SEA,7,Safeco Field,PL,422,104.0,25.8,92.7,92,26
06/26/16,Video,View,"Holliday, Matt",STL,"Diaz, Edwin",SEA,8,Safeco Field,PL,412,101.5,26.3,88.4,87,14
06/26/16,Video,View,"Carpenter, Matt",STL,"Nuno, Vidal",SEA,9,Safeco Field,PL,409,102.8,26.6,78.7,81,28
