Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/22/15,Video,View,"Gonzalez, Carlos",COL,"Scheppers, Tanner",TEX,8,Coors Field,PL,398,108.8,24.3,60.7,64,30
07/22/15,Video,View,"Odor, Rougned",TEX,"De La Rosa, Jorge",COL,2,Coors Field,PL,397,100.8,36.9,69.8,128,22
07/21/15,Video,View,"Fielder, Prince",TEX,"Flande, Yohan",COL,6,Coors Field,PL,439,106.6,24.4,88.1,81,28
07/21/15,Video,View,"Choo, Shin-Soo",TEX,"Kendrick, Kyle",COL,4,Coors Field,ND,430,112.1,23.5,71.6,71,30
07/20/15,Video,View,"Tulowitzki, Troy",COL,"Martinez, Nick",TEX,2,Coors Field,PL,446,106.5,29.3,103.5,101,30
07/12/15,Video,View,"Tulowitzki, Troy",COL,"Carpenter, David",ATL,6,Coors Field,JE/L,409,99.4,30.2,102.9,91,20
07/12/15,Video,View,"Stubbs, Drew",COL,"Carpenter, David",ATL,7,Coors Field,JE,409,99.7,34.5,102.2,118,14
07/11/15,Video,View,"Gonzalez, Carlos",COL,"Wisler, Matt",ATL,1,Coors Field,PL,438,105.7,24.5,88.2,76,26
07/11/15,Video,View,"Lavarnway, Ryan",ATL,"De La Rosa, Jorge",COL,3,Coors Field,PL,430,106.9,24.0,81.9,74,29
07/11/15,Video,View,"Uribe, Juan",ATL,"De La Rosa, Jorge",COL,2,Coors Field,JE,415,107.3,23.4,103.7,64,30
07/10/15,Video,View,"Gonzalez, Carlos",COL,"Miller, Shelby",ATL,5,Coors Field,PL,437,106.4,24.1,93.4,75,25
07/10/15,Video,View,"Johnson, Kelly",ATL,"Laffey, Aaron",COL,6,Coors Field,PL,385,97.4,31.4,112.0,88,17
07/09/15,Video,View,"Stubbs, Drew",COL,"Brigham, Jake",ATL,2,Coors Field,PL,409,105.4,24.1,77.4,71,28
07/08/15,Video,View,"Trout, Mike",LAA,"Rusin, Chris",COL,6,Coors Field,ND,471,115.5,21.4,94.9,78,30
07/08/15,Video,View,"Trout, Mike",LAA,"Rusin, Chris",COL,1,Coors Field,PL,395,100.9,33.1,116.8,100,30
07/07/15,Video,View,"Joyce, Matt",LAA,"Bettis, Chad",COL,2,Coors Field,PL,434,104.7,25.7,88.6,85,26
07/07/15,Video,View,"Iannetta, Chris",LAA,"Bettis, Chad",COL,3,Coors Field,JE,429,104.3,25.3,89.7,87,26
07/07/15,Video,View,"Pujols, Albert",LAA,"Bettis, Chad",COL,1,Coors Field,PL,421,104.0,33.6,103.2,126,30
07/07/15,Video,View,"Trout, Mike",LAA,"Bettis, Chad",COL,2,Coors Field,ND,417,119.7,21.0,126.4,55,30
07/07/15,Video,View,"Stubbs, Drew",COL,"Heaney, Andrew",LAA,3,Coors Field,PL,400,101.2,28.9,74.7,91,28
06/25/15,Video,View,"Arenado, Nolan",COL,"De La Rosa, Rubby",ARI,6,Coors Field,PL,447,107.3,27.1,101.4,90,30
06/25/15,Video,View,"Tulowitzki, Troy",COL,"Hudson, Daniel",ARI,8,Coors Field,PL,400,97.9,32.1,77.0,100,14
06/24/15,Video,View,"Hundley, Nick",COL,"Webster, Allen",ARI,2,Coors Field,JE,432,107.9,21.5,90.1,72,26
06/24/15,Video,View,"Goldschmidt, Paul",ARI,"Hale, David",COL,5,Coors Field,JE,432,103.8,27.9,88.0,101,26
06/23/15,Video,View,"Castillo, Welington",ARI,"Kendrick, Kyle",COL,2,Coors Field,PL,451,109.4,23.5,86.4,76,29
06/23/15,Video,View,"LeMahieu, DJ",COL,"Hernandez, David",ARI,7,Coors Field,PL,425,113.4,21.3,105.0,62,30
06/23/15,Video,View,"Rosario, Wilin",COL,"Anderson, Chase",ARI,5,Coors Field,PL,422,104.5,33.2,104.3,125,30
06/23/15,Video,View,"Arenado, Nolan",COL,"Anderson, Chase",ARI,5,Coors Field,PL,416,101.9,33.5,102.4,119,30
06/23/15,Video,View,"Arenado, Nolan",COL,"Anderson, Chase",ARI,4,Coors Field,ND,412,107.3,35.3,109.2,143,30
06/23/15,Video,View,"Pollock, A.J.",ARI,"Kendrick, Kyle",COL,5,Coors Field,PL,407,100.3,28.5,79.8,88,23
06/23/15,Video,View,"Barnes, Brandon",COL,"Collmenter, Josh",ARI,8,Coors Field,PL,403,103.7,33.6,112.4,118,30
06/23/15,Video,View,"Ahmed, Nick",ARI,"Kendrick, Kyle",COL,2,Coors Field,PL,396,98.8,32.2,114.1,92,20
06/21/15,Video,View,"Arenado, Nolan",COL,"Garza, Matt",MIL,4,Coors Field,PL,404,102.1,37.4,110.1,134,30
06/20/15,Video,View,"Blackmon, Charlie",COL,"Lohse, Kyle",MIL,5,Coors Field,PL,413,105.1,27.4,68.8,83,30
06/20/15,Video,View,"Lind, Adam",MIL,"Bettis, Chad",COL,6,Coors Field,PL,397,98.7,34.9,108.0,113,20
06/19/15,Video,View,"Braun, Ryan",MIL,"De La Rosa, Jorge",COL,1,Coors Field,JE,430,104.2,25.0,93.9,75,26
06/19/15,Video,View,"Ramirez, Aramis",MIL,"De La Rosa, Jorge",COL,1,Coors Field,JE/L,381,94.7,35.3,74.4,107,0
06/18/15,Video,View,"Santana, Domingo",HOU,"Oberg, Scott",COL,8,Coors Field,JE,407,103.4,24.8,78.3,72,25
06/18/15,Video,View,"Gonzalez, Carlos",COL,"McHugh, Collin",HOU,1,Coors Field,PL,397,109.3,24.7,56.5,65,30
06/18/15,Video,View,"Tucker, Preston",HOU,"Hale, David",COL,1,Coors Field,JE,375,99.4,29.5,61.2,79,25
06/17/15,Video,View,"Tucker, Preston",HOU,"Kendrick, Kyle",COL,5,Coors Field,JE,434,105.2,25.8,83.7,84,26
06/17/15,Video,View,"Marisnick, Jake",HOU,"Friedrich, Christian",COL,6,Coors Field,JE,431,105.4,24.0,91.8,76,25
06/17/15,Video,View,"Correa, Carlos",HOU,"Kendrick, Kyle",COL,1,Coors Field,ND,428,110.3,27.4,120.2,81,30
06/17/15,Video,View,"Carter, Chris",HOU,"Axford, John",COL,9,Coors Field,PL,419,104.4,25.1,80.4,77,27
06/17/15,Video,View,"Gonzalez, Carlos",COL,"Qualls, Chad",HOU,9,Coors Field,ND,418,103.9,34.5,71.1,124,30
06/10/15,Video,View,"Paulsen, Ben",COL,"Martinez, Carlos",STL,7,Coors Field,JE,429,107.9,23.5,99.2,74,30
06/10/15,Video,View,"Grichuk, Randal",STL,"Kahnle, Tommy",COL,8,Coors Field,PL,411,102.4,31.7,75.9,113,29
06/09/15,Video,View,"Bourjos, Peter",STL,"Logan, Boone",COL,8,Coors Field,PL,450,110.9,22.7,95.8,74,30
06/09/15,Video,View,"Arenado, Nolan",COL,"Wacha, Michael",STL,6,Coors Field,PL,430,103.7,32.1,101.8,116,30
06/09/15,Video,View,"Peralta, Jhonny",STL,"De La Rosa, Jorge",COL,6,Coors Field,ND,426,104.0,29.4,74.4,94,29
06/08/15,Video,View,"Arenado, Nolan",COL,"Lackey, John",STL,4,Coors Field,ND,426,103.8,31.5,110.2,101,30
06/08/15,Video,View,"Wong, Kolten",STL,"Hale, David",COL,4,Coors Field,ND,418,106.5,27.6,65.8,81,30
06/08/15,Video,View,"Jay, Jon",STL,"Hale, David",COL,6,Coors Field,PL,406,101.2,28.9,71.8,84,26
06/08/15,Video,View,"Tulowitzki, Troy",COL,"Lackey, John",STL,1,Coors Field,JE,386,110.1,21.8,119.0,51,28
06/07/15,Video,View,"Hechavarria, Adeiny",MIA,"Logan, Boone",COL,10,Coors Field,PL,438,104.0,27.6,90.6,95,25
06/07/15,Video,View,"Gonzalez, Carlos",COL,"Capps, Carter",MIA,7,Coors Field,JE,397,104.3,23.2,77.1,64,12
06/06/15,Video,View,"Rosario, Wilin",COL,"Phelps, David",MIA,3,Coors Field,PL,457,109.7,25.9,99.6,92,30
06/06/15,Video,View,"Gonzalez, Carlos",COL,"Phelps, David",MIA,4,Coors Field,JE/L,427,102.6,27.2,86.1,89,23
06/06/15,Video,View,"Rosario, Wilin",COL,"Rienzo, Andre",MIA,4,Coors Field,PL,381,112.3,21.0,123.7,50,29
06/05/15,Video,View,"Stanton, Giancarlo",MIA,"Butler, Eddie",COL,3,Coors Field,ND,484,113.6,26.1,98.3,101,30
06/03/15,Video,View,"Pederson, Joc",LAD,"Oberg, Scott",COL,8,Coors Field,PL,433,108.1,25.7,104.6,82,30
06/03/15,Video,View,"Tulowitzki, Troy",COL,"Bolsinger, Mike",LAD,5,Coors Field,PL,377,98.4,36.4,114.1,117,19
06/02/15,Video,View,"Pederson, Joc",LAD,"Hale, David",COL,3,Coors Field,ND,480,110.8,27.0,92.1,105,30
06/02/15,Video,View,"Pederson, Joc",LAD,"De La Rosa, Jorge",COL,3,Coors Field,ND,467,109.2,29.1,81.2,110,30
06/02/15,Video,View,"Tulowitzki, Troy",COL,"Garcia, Yimi",LAD,7,Coors Field,PL,440,104.2,28.0,88.3,97,26
06/02/15,Video,View,"McKenry, Michael",COL,"Thomas, Ian",LAD,4,Coors Field,PL,439,104.2,28.4,95.9,97,29
06/02/15,Video,View,"Guerrero, Alex",LAD,"Betancourt, Rafael",COL,9,Coors Field,JE,423,102.0,26.8,90.0,86,20
06/02/15,Video,View,"Gonzalez, Adrian",LAD,"Hale, David",COL,3,Coors Field,PL,419,101.3,29.8,79.6,98,22
06/02/15,Video,View,"Hernandez, Enrique",LAD,"Hale, David",COL,1,Coors Field,ND,416,109.0,24.2,68.9,70,30
06/02/15,Video,View,"Paulsen, Ben",COL,"Hatcher, Chris",LAD,7,Coors Field,PL,409,105.5,23.9,76.3,68,25
06/01/15,Video,View,"Ethier, Andre",LAD,"Kendrick, Kyle",COL,2,Coors Field,PL,451,108.8,24.0,87.1,81,29
06/01/15,Video,View,"Pederson, Joc",LAD,"Friedrich, Christian",COL,6,Coors Field,PL,450,109.4,23.4,94.8,78,29
06/01/15,Video,View,"Kendrick, Howard",LAD,"Bergman, Christian",COL,8,Coors Field,PL,437,105.8,25.3,85.2,83,27
06/01/15,Video,View,"Arenado, Nolan",COL,"Kershaw, Clayton",LAD,4,Coors Field,JE,432,106.7,23.5,95.3,74,27
06/01/15,Video,View,"Rollins, Jimmy",LAD,"Kendrick, Kyle",COL,2,Coors Field,PL,408,101.2,28.6,76.1,87,26
05/24/15,Video,View,"Arenado, Nolan",COL,"Machi, Jean",SF,4,Coors Field,PL,383,99.1,35.7,119.2,108,30
05/23/15,Video,View,"Paulsen, Ben",COL,"Heston, Chris",SF,2,Coors Field,JE,427,105.5,23.5,91.4,75,26
05/23/15,Video,View,"Hundley, Nick",COL,"Heston, Chris",SF,5,Coors Field,PL,423,105.5,33.6,107.8,127,30
05/23/15,Video,View,"Blackmon, Charlie",COL,"Heston, Chris",SF,5,Coors Field,PL,411,99.7,31.7,82.4,106,20
05/23/15,Video,View,"Descalso, Daniel",COL,"Petit, Yusmeiro",SF,6,Coors Field,JE,377,96.8,31.0,71.8,90,26
05/22/15,Video,View,"Belt, Brandon",SF,"Kendrick, Kyle",COL,6,Coors Field,ND,437,111.2,33.7,64.3,132,30
05/22/15,Video,View,"Duffy, Matt",SF,"Bergman, Christian",COL,9,Coors Field,PL,400,101.9,32.3,114.0,102,30
05/22/15,Video,View,"LeMahieu, DJ",COL,"Kontos, George",SF,7,Coors Field,JE/L,378,97.9,28.2,72.3,78,9
05/21/15,Video,View,"Howard, Ryan",PHI,"De La Rosa, Jorge",COL,5,Coors Field,PL,416,103.1,29.3,103.9,98,30
05/21/15,Video,View,"McKenry, Michael",COL,"Williams, Jerome",PHI,5,Coors Field,JE,371,104.2,24.1,117.7,59,20
05/20/15,Video,View,"Howard, Ryan",PHI,"Butler, Eddie",COL,3,Coors Field,PL,454,107.4,29.5,94.9,115,30
05/19/15,Video,View,"Hundley, Nick",COL,"De Fratus, Justin",PHI,8,Coors Field,JE,424,105.3,25.6,100.2,79,30
05/10/15,Video,View,"Turner, Justin",LAD,"Oberg, Scott",COL,8,Coors Field,PL,425,105.2,25.8,79.8,84,28
05/06/15,Video,View,"Goldschmidt, Paul",ARI,"Lyles, Jordan",COL,4,Coors Field,PL,438,106.1,25.4,84.8,85,27
05/06/15,Video,View,"Stubbs, Drew",COL,"Collmenter, Josh",ARI,8,Coors Field,PL,435,103.2,29.4,87.4,105,26
05/06/15,Video,View,"Morneau, Justin",COL,"Collmenter, Josh",ARI,5,Coors Field,JE,431,102.8,29.3,86.7,103,26
05/06/15,Video,View,"Hundley, Nick",COL,"Collmenter, Josh",ARI,7,Coors Field,PL,415,101.8,29.9,102.8,97,30
05/06/15,Video,View,"Trumbo, Mark",ARI,"Matzek, Tyler",COL,2,Coors Field,PL,394,104.3,24.7,70.8,68,24
05/06/15,Video,View,"Hill, Aaron",ARI,"Bergman, Christian",COL,4,Coors Field,PL,394,100.5,35.7,119.6,110,30
04/25/15,Video,View,"Gonzalez, Carlos",COL,"Hudson, Tim",SF,6,Coors Field,JE,429,103.2,27.6,88.0,96,26
04/25/15,Video,View,"Tulowitzki, Troy",COL,"Hudson, Tim",SF,3,Coors Field,ND,421,108.8,29.0,119.0,91,30
04/25/15,Video,View,"Susac, Andrew",SF,"De La Rosa, Jorge",COL,4,Coors Field,PL,385,111.2,22.2,124.7,54,30
04/25/15,Video,View,"Maxwell, Justin",SF,"Oberg, Scott",COL,6,Coors Field,JE/L,377,102.3,24.6,70.1,66,20
04/24/15,Video,View,"Maxwell, Justin",SF,"Butler, Eddie",COL,2,Coors Field,ND,447,115.5,22.0,104.4,70,30
04/24/15,Video,View,"Blackmon, Charlie",COL,"Heston, Chris",SF,3,Coors Field,JE/L,424,107.7,21.0,93.4,66,21
04/23/15,Video,View,"Dickerson, Corey",COL,"Ross, Tyson",SD,5,Coors Field,PL/L,412,99.2,33.2,84.1,114,15
04/22/15,Video,View,"Dickerson, Corey",COL,"Shields, James",SD,1,Coors Field,PL,440,106.2,25.1,92.6,85,29
04/22/15,Video,View,"Myers, Wil",SD,"Kendrick, Kyle",COL,6,Coors Field,PL,437,105.9,24.8,92.5,83,29
04/22/15,Video,View,"Dickerson, Corey",COL,"Benoit, Joaquin",SD,8,Coors Field,JE,429,105.9,25.2,98.4,81,30
04/22/15,Video,View,"Solarte, Yangervis",SD,"Kendrick, Kyle",COL,1,Coors Field,JE,370,96.8,35.3,66.0,108,17
04/21/15,Video,View,"Barmes, Clint",SD,"Matzek, Tyler",COL,3,Coors Field,PL,409,104.1,25.3,103.8,73,30
04/21/15,Video,View,"Hundley, Nick",COL,"Kimbrel, Craig",SD,9,Coors Field,JE,383,97.6,30.0,72.3,86,15
04/20/15,Video,View,"Venable, Will",SD,"Hawkins, LaTroy",COL,5,Coors Field,JE,381,100.8,37.4,78.4,144,7
04/12/15,Video,View,"Fowler, Dexter",CHC,"Hawkins, LaTroy",COL,9,Coors Field,ND,415,104.3,29.4,72.8,99,30
04/11/15,Video,View,"Castro, Starlin",CHC,"Kendrick, Kyle",COL,5,Coors Field,ND,445,106.9,30.2,102.8,110,30
04/11/15,Video,View,"Arenado, Nolan",COL,"Hammel, Jason",CHC,2,Coors Field,ND,434,106.4,31.0,108.4,110,30
04/11/15,Video,View,"Coghlan, Chris",CHC,"Kendrick, Kyle",COL,3,Coors Field,JE,430,104.9,25.5,95.9,82,27
04/11/15,Video,View,"Olt, Mike",CHC,"Kendrick, Kyle",COL,3,Coors Field,PL,424,104.2,26.6,79.7,84,29
04/10/15,Video,View,"Morneau, Justin",COL,"Schlitter, Brian",CHC,6,Coors Field,JE,405,102.6,26.2,103.3,76,30
10/02/16,Video,View,"Susac, Andrew",MIL,"Rusin, Chris",COL,10,Coors Field,ND,417,109.0,25.3,114.2,71,30
10/02/16,Video,View,"Santana, Domingo",MIL,"Estevez, Carlos",COL,8,Coors Field,ND,411,109.4,25.5,119.8,70,30
10/02/16,Video,View,"Blackmon, Charlie",COL,"Cravy, Tyler",MIL,1,Coors Field,PL,389,102.0,39.5,71.1,148,9
10/01/16,Video,View,"Carter, Chris",MIL,"Ottavino, Adam",COL,10,Coors Field,ND,429,106.7,35.2,107.7,137,30
09/30/16,Video,View,"Arenado, Nolan",COL,"Suter, Brent",MIL,1,Coors Field,JE,436,105.4,25.2,88.4,83,27
09/30/16,Video,View,"Carter, Chris",MIL,"Bettis, Chad",COL,4,Coors Field,PL,434,103.6,29.6,81.6,101,29
09/21/16,Video,View,"Arenado, Nolan",COL,"Weaver, Luke",STL,2,Coors Field,PL,422,107.0,25.7,107.5,76,30
09/21/16,Video,View,"Murphy, Tom",COL,"Broxton, Jonathan",STL,7,Coors Field,JE,388,98.8,28.7,71.3,79,17
09/20/16,Video,View,"Gyorko, Jedd",STL,"De La Rosa, Jorge",COL,4,Coors Field,PL,450,106.1,27.9,90.5,102,30
09/20/16,Video,View,"Adams, Matt",STL,"De La Rosa, Jorge",COL,2,Coors Field,ND,426,104.0,30.5,73.3,101,30
09/20/16,Video,View,"Parra, Gerardo",COL,"Wainwright, Adam",STL,6,Coors Field,JE,426,102.2,27.9,89.6,94,24
09/20/16,Video,View,"Descalso, Daniel",COL,"Wainwright, Adam",STL,4,Coors Field,JE,412,110.8,21.0,76.7,58,28
09/20/16,Video,View,"Blackmon, Charlie",COL,"Wainwright, Adam",STL,5,Coors Field,PL,386,102.0,39.3,59.0,133,29
09/19/16,Video,View,"Grichuk, Randal",STL,"Anderson, Tyler",COL,3,Coors Field,PL,395,102.2,37.4,112.8,133,27
09/19/16,Video,View,"Raburn, Ryan",COL,"Siegrist, Kevin",STL,9,Coors Field,PL,376,97.6,35.5,63.8,108,24
09/18/16,Video,View,"Rosales, Adam",SD,"Bettis, Chad",COL,2,Coors Field,PL,419,102.3,32.3,108.5,106,30
09/18/16,Video,View,"Reynolds, Mark",COL,"Cosart, Jarred",SD,4,Coors Field,ND,399,104.5,29.8,122.8,85,30
09/17/16,Video,View,"Arenado, Nolan",COL,"Jackson, Edwin",SD,1,Coors Field,ND,448,110.8,32.4,114.9,120,30
09/17/16,Video,View,"Murphy, Tom",COL,"Jackson, Edwin",SD,5,Coors Field,PL,421,101.6,31.2,82.1,108,25
09/17/16,Video,View,"Murphy, Tom",COL,"Jackson, Edwin",SD,1,Coors Field,PL,384,103.9,27.2,124.6,69,30
09/16/16,Video,View,"Myers, Wil",SD,"Chatwood, Tyler",COL,1,Coors Field,JE,413,108.6,21.8,78.7,62,28
09/16/16,Video,View,"Sardinas, Luis",SD,"Chatwood, Tyler",COL,6,Coors Field,JE,376,97.1,32.5,63.6,90,18
09/07/16,Video,View,"Belt, Brandon",SF,"De La Rosa, Jorge",COL,2,Coors Field,PL,453,108.1,25.4,92.7,93,30
09/07/16,Video,View,"Dahl, David",COL,"Suarez, Albert",SF,4,Coors Field,ND,437,108.7,27.2,72.9,91,30
09/07/16,Video,View,"Arenado, Nolan",COL,"Casilla, Santiago",SF,9,Coors Field,PL,432,104.9,30.3,101.0,111,30
09/07/16,Video,View,"Hernandez, Gorkys",SF,"De La Rosa, Jorge",COL,4,Coors Field,PL,418,104.2,25.7,80.3,82,28
09/07/16,Video,View,"Murphy, Tom",COL,"Suarez, Albert",SF,4,Coors Field,ND,412,109.1,25.3,115.4,72,30
09/06/16,Video,View,"Nunez, Eduardo",SF,"Anderson, Tyler",COL,3,Coors Field,PL,403,100.8,33.8,116.7,103,29
09/05/16,Video,View,"Gonzalez, Carlos",COL,"Moore, Matt",SF,3,Coors Field,JE,408,100.1,28.6,79.9,88,19
09/05/16,Video,View,"Hundley, Nick",COL,"Moore, Matt",SF,3,Coors Field,JE,406,104.3,24.8,104.2,70,29
09/04/16,Video,View,"Brito, Socrates",ARI,"Gray, Jon",COL,7,Coors Field,ND,448,103.2,33.2,79.2,113,28
09/04/16,Video,View,"Murphy, Tom",COL,"Corbin, Patrick",ARI,7,Coors Field,ND,443,111.0,29.9,126.1,90,30
09/03/16,Video,View,"Parra, Gerardo",COL,"Shipley, Braden",ARI,3,Coors Field,PL,412,105.7,24.7,104.6,72,30
09/03/16,Video,View,"Descalso, Daniel",COL,"Shipley, Braden",ARI,5,Coors Field,PL,410,100.9,30.7,78.9,105,26
09/03/16,Video,View,"Lamb, Jake",ARI,"Chatwood, Tyler",COL,3,Coors Field,PL,380,100.4,29.6,120.3,79,30
09/02/16,Video,View,"Hundley, Nick",COL,"Bracho, Silvino",ARI,8,Coors Field,PL,415,114.4,20.8,108.9,56,30
09/02/16,Video,View,"Pollock, A.J.",ARI,"Lyles, Jordan",COL,6,Coors Field,PL,404,102.2,36.9,108.8,134,26
09/02/16,Video,View,"Descalso, Daniel",COL,"Bracho, Silvino",ARI,8,Coors Field,PL,377,97.3,36.4,63.3,111,21
08/31/16,Video,View,"Cardullo, Stephen",COL,"Fien, Casey",LAD,7,Coors Field,PL,443,110.3,23.3,99.4,74,30
08/31/16,Video,View,"Utley, Chase",LAD,"Hoffman, Jeff",COL,1,Coors Field,JE/L,431,103.0,29.3,86.7,105,27
08/31/16,Video,View,"Cardullo, Stephen",COL,"Norris, Bud",LAD,1,Coors Field,JE/L,414,101.3,32.4,99.7,115,29
08/31/16,Video,View,"Arenado, Nolan",COL,"Blanton, Joe",LAD,7,Coors Field,PL,402,103.5,26.1,108.2,72,30
08/31/16,Video,View,"Toles, Andrew",LAD,"Ottavino, Adam",COL,9,Coors Field,PL,388,97.9,30.5,108.4,87,22
08/29/16,Video,View,"Hundley, Nick",COL,"Maeda, Kenta",LAD,4,Coors Field,PL,390,98.4,32.5,112.1,95,23
08/21/16,Video,View,"Russell, Addison",CHC,"De La Rosa, Jorge",COL,7,Coors Field,ND,447,112.2,36.7,117.3,147,30
08/21/16,Video,View,"Arenado, Nolan",COL,"Hammel, Jason",CHC,4,Coors Field,ND,444,110.5,35.0,119.2,130,30
08/21/16,Video,View,"Arenado, Nolan",COL,"Hammel, Jason",CHC,1,Coors Field,ND,437,112.1,29.0,124.7,91,30
08/21/16,Video,View,"LeMahieu, DJ",COL,"Patton, Spencer",CHC,8,Coors Field,PL,436,104.9,29.4,103.4,98,30
08/21/16,Video,View,"Russell, Addison",CHC,"De La Rosa, Jorge",COL,5,Coors Field,JE,398,110.9,21.1,108.8,53,26
08/20/16,Video,View,"Bryant, Kris",CHC,"Hoffman, Jeff",COL,5,Coors Field,ND,471,110.3,25.9,93.1,96,30
08/20/16,Video,View,"Hundley, Nick",COL,"Montgomery, Mike",CHC,5,Coors Field,ND,414,106.0,28.7,116.5,85,30
08/20/16,Video,View,"Zobrist, Ben",CHC,"McGee, Jake",COL,9,Coors Field,PL,395,104.0,26.4,113.0,72,30
08/19/16,Video,View,"Fowler, Dexter",CHC,"Anderson, Tyler",COL,1,Coors Field,PL,429,113.4,21.9,105.7,64,30
08/19/16,Video,View,"Russell, Addison",CHC,"Anderson, Tyler",COL,6,Coors Field,ND,417,106.0,34.9,111.8,130,30
08/19/16,Video,View,"Dahl, David",COL,"Hendricks, Kyle",CHC,1,Coors Field,JE,398,102.4,26.1,105.3,75,29
08/17/16,Video,View,"Harper, Bryce",WSH,"Bergman, Christian",COL,5,Coors Field,ND,481,111.4,27.8,84.1,109,30
08/17/16,Video,View,"Severino, Pedro",WSH,"Carasiti, Matt",COL,7,Coors Field,PL,420,103.0,30.1,108.7,93,30
08/17/16,Video,View,"Wolters, Tony",COL,"Perez, Oliver",WSH,5,Coors Field,ND,415,102.6,33.6,72.4,117,30
08/17/16,Video,View,"Heisey, Chris",WSH,"Oberg, Scott",COL,9,Coors Field,PL,385,97.8,35.7,116.1,107,17
08/16/16,Video,View,"LeMahieu, DJ",COL,"Gonzalez, Gio",WSH,3,Coors Field,PL,440,104.9,28.5,101.2,94,30
08/15/16,Video,View,"Werth, Jayson",WSH,"De La Rosa, Jorge",COL,3,Coors Field,ND,444,109.1,32.0,109.5,121,30
08/15/16,Video,View,"Ramos, Wilson",WSH,"De La Rosa, Jorge",COL,6,Coors Field,PL,396,100.8,28.7,71.1,83,27
08/15/16,Video,View,"Blackmon, Charlie",COL,"Scherzer, Max",WSH,4,Coors Field,PL,384,100.0,32.9,67.6,106,29
08/09/16,Video,View,"Blackmon, Charlie",COL,"Griffin, A.J.",TEX,1,Coors Field,PL,413,101.9,28.8,75.0,88,29
08/08/16,Video,View,"Beltre, Adrian",TEX,"Anderson, Tyler",COL,7,Coors Field,PL,438,104.5,27.7,94.8,95,29
08/08/16,Video,View,"Arenado, Nolan",COL,"Hamels, Cole",TEX,4,Coors Field,PL,427,101.8,33.7,95.3,123,15
08/07/16,Video,View,"Arenado, Nolan",COL,"Conley, Adam",MIA,5,Coors Field,ND,457,110.9,26.3,104.9,88,30
08/07/16,Video,View,"Arenado, Nolan",COL,"Conley, Adam",MIA,4,Coors Field,PL,430,101.7,33.0,95.8,118,20
08/07/16,Video,View,"Stanton, Giancarlo",MIA,"Gray, Jon",COL,4,Coors Field,JE/L,371,95.2,33.5,66.1,94,13
08/06/16,Video,View,"Stanton, Giancarlo",MIA,"Bettis, Chad",COL,5,Coors Field,ND,495,119.8,22.7,100.4,84,30
08/06/16,Video,View,"Blackmon, Charlie",COL,"Cashner, Andrew",MIA,1,Coors Field,ND,428,109.6,27.6,62.6,84,30
08/04/16,Video,View,"Seager, Corey",LAD,"Chatwood, Tyler",COL,5,Coors Field,PL,433,111.4,21.6,80.5,68,30
08/04/16,Video,View,"Dahl, David",COL,"Maeda, Kenta",LAD,4,Coors Field,JE,426,103.5,27.3,95.5,93,27
08/03/16,Video,View,"Arenado, Nolan",COL,"Stewart, Brock",LAD,1,Coors Field,PL,436,110.1,23.4,101.7,71,30
08/03/16,Video,View,"Gonzalez, Carlos",COL,"Urias, Julio",LAD,6,Coors Field,PL,428,114.9,21.4,72.2,64,30
08/03/16,Video,View,"LeMahieu, DJ",COL,"Stewart, Brock",LAD,5,Coors Field,JE,423,105.5,24.6,80.6,76,28
08/03/16,Video,View,"Reynolds, Mark",COL,"Stewart, Brock",LAD,1,Coors Field,JE/L,421,100.2,33.7,92.3,119,2
08/03/16,Video,View,"Gonzalez, Carlos",COL,"Stewart, Brock",LAD,5,Coors Field,PL,418,104.1,36.7,79.4,147,19
08/03/16,Video,View,"Turner, Justin",LAD,"Anderson, Tyler",COL,1,Coors Field,JE/L,373,94.9,34.3,66.1,96,7
08/02/16,Video,View,"Grandal, Yasmani",LAD,"McGee, Jake",COL,9,Coors Field,PL,445,110.9,22.9,98.4,76,30
07/24/16,Video,View,"Story, Trevor",COL,"Jenkins, Tyrell",ATL,4,Coors Field,PL,456,106.9,29.3,99.4,104,30
07/24/16,Video,View,"LeMahieu, DJ",COL,"Jenkins, Tyrell",ATL,4,Coors Field,PL,404,102.7,26.9,74.7,82,29
07/24/16,Video,View,"Arenado, Nolan",COL,"Jenkins, Tyrell",ATL,1,Coors Field,PL,401,99.7,30.3,73.5,91,27
07/23/16,Video,View,"Story, Trevor",COL,"Johnson, Jim",ATL,8,Coors Field,PL,439,112.5,20.0,94.3,62,30
07/23/16,Video,View,"Story, Trevor",COL,"Wisler, Matt",ATL,2,Coors Field,JE,427,106.3,23.8,97.0,72,28
07/22/16,Video,View,"Arenado, Nolan",COL,"De La Cruz, Joel",ATL,6,Coors Field,PL,441,105.2,27.9,100.3,97,29
07/22/16,Video,View,"Peterson, Jace",ATL,"Motte, Jason",COL,8,Coors Field,ND,432,109.7,27.7,69.1,95,30
07/22/16,Video,View,"Story, Trevor",COL,"Alvarez, Dario",ATL,6,Coors Field,ND,420,103.9,36.0,111.5,127,30
07/21/16,Video,View,"Reynolds, Mark",COL,"Cervenka, Hunter",ATL,7,Coors Field,ND,486,114.6,25.8,101.1,94,30
