Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/29/15,Video,View,"Ahmed, Nick",ARI,"Broxton, Jonathan",MIL,8,Miller Park,PL,392,98.4,28.8,99.1,90,5
05/29/15,Video,View,"Inciarte, Ender",ARI,"Nelson, Jimmy",MIL,3,Miller Park,PL,384,101.1,26.5,71.8,75,24
05/29/15,Video,View,"Pollock, A.J.",ARI,"Knebel, Corey",MIL,9,Miller Park,JE/L,384,100.9,25.1,76.0,70,8
05/29/15,Video,View,"Lind, Adam",MIL,"De La Rosa, Rubby",ARI,3,Miller Park,JE/L,381,99.2,28.2,108.6,80,21
05/27/15,Video,View,"Panik, Joe",SF,"Fiers, Mike",MIL,5,Miller Park,PL,378,99.3,32.3,67.4,100,29
05/26/15,Video,View,"Pence, Hunter",SF,"Garza, Matt",MIL,1,Miller Park,PL,435,111.7,19.8,92.9,64,26
05/26/15,Video,View,"Duffy, Matt",SF,"Garza, Matt",MIL,4,Miller Park,JE/L,409,98.2,31.3,88.2,103,0
05/26/15,Video,View,"Ramirez, Aramis",MIL,"Bumgarner, Madison",SF,4,Miller Park,PL,405,102.2,35.1,107.4,126,30
05/26/15,Video,View,"Belt, Brandon",SF,"Knebel, Corey",MIL,7,Miller Park,ND,403,105.9,36.9,69.1,146,30
05/25/15,Video,View,"Braun, Ryan",MIL,"Lincecum, Tim",SF,5,Miller Park,ND,465,112.7,27.7,106.5,101,30
05/25/15,Video,View,"Davis, Khris",MIL,"Lincecum, Tim",SF,3,Miller Park,ND,431,106.3,30.3,100.8,117,30
05/25/15,Video,View,"Davis, Khris",MIL,"Lincecum, Tim",SF,1,Miller Park,PL,409,105.0,26.6,73.3,84,30
05/25/15,Video,View,"Aoki, Nori",SF,"Lohse, Kyle",MIL,3,Miller Park,PL,385,101.2,27.6,70.2,79,28
05/13/15,Video,View,"Garcia, Avisail",CHW,"Nelson, Jimmy",MIL,1,Miller Park,PL,429,109.4,20.8,87.0,69,25
05/13/15,Video,View,"LaRoche, Adam",CHW,"Nelson, Jimmy",MIL,1,Miller Park,PL,423,106.0,23.3,86.5,79,24
05/13/15,Video,View,"Gomez, Carlos",MIL,"Robertson, David",CHW,9,Miller Park,PL,403,105.4,32.8,107.8,126,30
05/12/15,Video,View,"Herrera, Elian",MIL,"Sale, Chris",CHW,5,Miller Park,JE,385,98.8,25.9,98.3,77,2
05/11/15,Video,View,"Davis, Khris",MIL,"Duke, Zach",CHW,8,Miller Park,ND,439,110.8,31.1,108.7,124,30
05/11/15,Video,View,"Gomez, Carlos",MIL,"Samardzija, Jeff",CHW,1,Miller Park,PL,421,103.5,27.4,96.4,96,28
05/11/15,Video,View,"Soto, Geovany",CHW,"Peralta, Wily",MIL,5,Miller Park,PL,413,105.9,22.9,98.1,71,24
05/11/15,Video,View,"Herrera, Elian",MIL,"Duke, Zach",CHW,8,Miller Park,PL,400,103.5,30.6,111.6,101,30
05/10/15,Video,View,"Maldonado, Martin",MIL,"Rosscup, Zac",CHC,7,Miller Park,PL,395,105.8,27.3,118.3,78,30
05/10/15,Video,View,"Montero, Miguel",CHC,"Garza, Matt",MIL,6,Miller Park,PL,394,100.2,27.3,101.1,85,18
05/10/15,Video,View,"Herrera, Elian",MIL,"Rosscup, Zac",CHC,7,Miller Park,JE,380,98.2,32.2,105.7,104,24
05/09/15,Video,View,"Parra, Gerardo",MIL,"Wood, Travis",CHC,2,Miller Park,JE,419,104.4,23.7,91.1,78,21
05/09/15,Video,View,"Rogers, Jason",MIL,"Coke, Phil",CHC,5,Miller Park,JE,399,103.9,22.6,97.8,67,8
05/09/15,Video,View,"Segura, Jean",MIL,"Wood, Travis",CHC,4,Miller Park,PL,396,104.4,23.6,103.0,68,25
05/09/15,Video,View,"Bryant, Kris",CHC,"Lohse, Kyle",MIL,3,Miller Park,JE,389,100.0,35.2,97.5,133,5
05/08/15,Video,View,"Soler, Jorge",CHC,"Nelson, Jimmy",MIL,4,Miller Park,PL,416,102.0,30.5,84.8,112,23
05/08/15,Video,View,"Davis, Khris",MIL,"Hammel, Jason",CHC,6,Miller Park,PL,416,103.0,26.8,97.0,90,26
05/08/15,Video,View,"Castro, Starlin",CHC,"Kintzler, Brandon",MIL,9,Miller Park,PL,416,106.9,25.5,106.2,80,30
05/08/15,Video,View,"Fowler, Dexter",CHC,"Nelson, Jimmy",MIL,1,Miller Park,PL,414,102.6,28.1,81.6,96,27
05/08/15,Video,View,"Rizzo, Anthony",CHC,"Nelson, Jimmy",MIL,4,Miller Park,ND,408,105.2,33.4,70.1,124,30
05/08/15,Video,View,"Braun, Ryan",MIL,"Rondon, Hector",CHC,9,Miller Park,PL,363,98.1,32.6,58.5,91,29
05/07/15,Video,View,"Guerrero, Alex",LAD,"Fiers, Mike",MIL,2,Miller Park,PL,419,104.6,32.1,104.7,118,30
05/07/15,Video,View,"Lind, Adam",MIL,"Frias, Carlos",LAD,4,Miller Park,ND,411,104.7,30.4,70.2,103,0
05/07/15,Video,View,"Grandal, Yasmani",LAD,"Wooten, Rob",MIL,8,Miller Park,JE,403,109.9,26.0,56.3,72,0
05/07/15,Video,View,"Grandal, Yasmani",LAD,"Broxton, Jonathan",MIL,9,Miller Park,JE,378,97.3,29.0,104.2,85,0
05/06/15,Video,View,"Pederson, Joc",LAD,"Peralta, Wily",MIL,8,Miller Park,PL,416,102.4,31.8,91.5,122,21
05/06/15,Video,View,"Pederson, Joc",LAD,"Peralta, Wily",MIL,5,Miller Park,JE,414,101.9,31.7,91.8,120,21
05/06/15,Video,View,"Gennett, Scooter",MIL,"Wieland, Joe",LAD,1,Miller Park,PL,410,103.4,25.1,81.9,80,25
05/06/15,Video,View,"Lind, Adam",MIL,"Wieland, Joe",LAD,1,Miller Park,PL,361,101.2,38.5,68.0,141,25
05/05/15,Video,View,"Gonzalez, Adrian",LAD,"Cotts, Neal",MIL,7,Miller Park,ND,453,108.9,25.8,88.8,100,30
05/05/15,Video,View,"Turner, Justin",LAD,"Garza, Matt",MIL,6,Miller Park,JE,411,101.2,31.1,89.1,115,22
05/05/15,Video,View,"Rollins, Jimmy",LAD,"Cotts, Neal",MIL,7,Miller Park,JE,388,105.0,24.6,111.2,67,30
05/04/15,Video,View,"Gomez, Hector",MIL,"Kershaw, Clayton",LAD,8,Miller Park,JE,383,98.3,33.9,101.6,118,12
05/04/15,Video,View,"Pederson, Joc",LAD,"Lohse, Kyle",MIL,1,Miller Park,JE,380,102.9,24.5,71.2,66,21
04/26/15,Video,View,"Reynolds, Mark",STL,"Fiers, Mike",MIL,5,Miller Park,ND,438,111.5,25.9,108.2,88,30
04/26/15,Video,View,"Lind, Adam",MIL,"Lynn, Lance",STL,3,Miller Park,PL,408,103.1,33.7,80.8,132,27
04/25/15,Video,View,"Holliday, Matt",STL,"Jeffress, Jeremy",MIL,7,Miller Park,PL,406,105.0,22.6,82.5,68,16
04/24/15,Video,View,"Heyward, Jason",STL,"Garza, Matt",MIL,3,Miller Park,JE,389,100.2,26.2,101.7,78,14
04/24/15,Video,View,"Peralta, Jhonny",STL,"Garza, Matt",MIL,6,Miller Park,PL,381,102.3,36.0,110.0,133,30
04/23/15,Video,View,"Byrd, Marlon",CIN,"Lohse, Kyle",MIL,5,Miller Park,PL,407,101.5,32.4,83.9,122,19
04/23/15,Video,View,"Ramirez, Aramis",MIL,"Bailey, Homer",CIN,5,Miller Park,PL,399,105.3,24.8,107.3,72,30
04/23/15,Video,View,"Lind, Adam",MIL,"Bailey, Homer",CIN,2,Miller Park,JE,391,102.7,22.9,98.7,66,4
04/21/15,Video,View,"Frazier, Todd",CIN,"Fiers, Mike",MIL,4,Miller Park,ND,426,106.5,29.5,104.2,109,30
04/21/15,Video,View,"Votto, Joey",CIN,"Thornburg, Tyler",MIL,6,Miller Park,PL,425,110.2,20.3,84.8,64,0
04/21/15,Video,View,"Bruce, Jay",CIN,"Fiers, Mike",MIL,3,Miller Park,PL,416,104.4,29.0,76.7,102,29
04/21/15,Video,View,"Maldonado, Martin",MIL,"Marquis, Jason",CIN,3,Miller Park,JE,389,107.5,21.3,104.6,57,16
04/21/15,Video,View,"Cozart, Zack",CIN,"Thornburg, Tyler",MIL,5,Miller Park,PL,387,101.9,27.5,110.4,80,0
04/21/15,Video,View,"Cozart, Zack",CIN,"Cotts, Neal",MIL,7,Miller Park,JE,380,100.1,28.2,109.8,82,0
04/21/15,Video,View,"Herrera, Elian",MIL,"Badenhop, Burke",CIN,6,Miller Park,PL,368,101.0,28.9,57.1,76,30
04/20/15,Video,View,"Braun, Ryan",MIL,"Badenhop, Burke",CIN,9,Miller Park,PL,430,107.9,22.0,87.5,74,26
04/20/15,Video,View,"Votto, Joey",CIN,"Peralta, Wily",MIL,7,Miller Park,PL,406,103.4,26.3,103.0,83,30
04/20/15,Video,View,"Cozart, Zack",CIN,"Peralta, Wily",MIL,6,Miller Park,PL,389,103.3,30.5,119.2,92,30
04/12/15,Video,View,"Gomez, Carlos",MIL,"Sadler, Casey",PIT,3,Miller Park,PL,420,106.8,28.2,108.5,95,30
04/12/15,Video,View,"McCutchen, Andrew",PIT,"Lohse, Kyle",MIL,6,Miller Park,JE,390,102.7,23.3,79.4,66,9
04/12/15,Video,View,"Walker, Neil",PIT,"Thornburg, Tyler",MIL,9,Miller Park,JE,363,95.7,30.9,70.6,89,12
04/11/15,Video,View,"Segura, Jean",MIL,"Worley, Vance",PIT,4,Miller Park,ND,424,108.9,26.0,108.2,85,30
04/10/15,Video,View,"Alvarez, Pedro",PIT,"Fiers, Mike",MIL,4,Miller Park,PL,431,107.5,22.5,91.7,76,25
04/10/15,Video,View,"Marte, Starling",PIT,"Cotts, Neal",MIL,8,Miller Park,ND,431,107.5,30.2,104.0,116,30
04/08/15,Video,View,"Gonzalez, Carlos",COL,"Broxton, Jonathan",MIL,8,Miller Park,ND,461,112.5,22.6,86.7,85,30
04/08/15,Video,View,"Lind, Adam",MIL,"Butler, Eddie",COL,3,Miller Park,PL,421,103.5,25.9,91.3,90,25
04/08/15,Video,View,"Rosario, Wilin",COL,"Rodriguez, Francisco",MIL,10,Miller Park,PL,415,103.1,25.6,84.8,85,22
04/08/15,Video,View,"Dickerson, Corey",COL,"Peralta, Wily",MIL,7,Miller Park,PL,408,109.6,19.8,82.4,57,16
04/06/15,Video,View,"Arenado, Nolan",COL,"Lohse, Kyle",MIL,3,Miller Park,PL,397,101.0,30.2,104.9,100,30
04/06/15,Video,View,"Dickerson, Corey",COL,"Lohse, Kyle",MIL,1,Miller Park,PL,369,98.3,28.1,68.9,77,18
09/24/16,Video,View,"Votto, Joey",CIN,"Jungmann, Taylor",MIL,1,Miller Park,PL,419,102.8,27.2,92.4,96,24
09/24/16,Video,View,"Santana, Domingo",MIL,"Straily, Dan",CIN,2,Miller Park,JE,366,103.2,38.5,112.3,147,27
09/23/16,Video,View,"Peraza, Jose",CIN,"Davies, Zach",MIL,5,Miller Park,PL,405,102.2,25.4,97.5,80,20
09/23/16,Video,View,"Carter, Chris",MIL,"DeSclafani, Anthony",CIN,2,Miller Park,JE,371,106.7,23.2,120.2,56,25
09/22/16,Video,View,"Carter, Chris",MIL,"Williams, Trevor",PIT,7,Miller Park,PL,408,102.1,33.2,82.1,126,26
09/22/16,Video,View,"Gennett, Scooter",MIL,"Vogelsong, Ryan",PIT,1,Miller Park,PL,387,99.1,29.9,105.1,94,26
09/22/16,Video,View,"Cervelli, Francisco",PIT,"Anderson, Chase",MIL,5,Miller Park,JE,360,95.5,32.4,67.7,93,14
09/21/16,Video,View,"Rodriguez, Sean",PIT,"Nelson, Jimmy",MIL,4,Miller Park,PL,407,102.6,31.6,103.9,113,30
09/21/16,Video,View,"McCutchen, Andrew",PIT,"Nelson, Jimmy",MIL,1,Miller Park,PL,389,106.7,37.0,115.6,144,30
09/20/16,Video,View,"Maldonado, Martin",MIL,"Brault, Steven",PIT,4,Miller Park,JE,395,105.3,21.3,98.2,60,5
09/07/16,Video,View,"Villar, Jonathan",MIL,"Smith, Joe",CHC,8,Miller Park,PL,438,106.8,24.9,87.4,89,29
09/07/16,Video,View,"Rizzo, Anthony",CHC,"Garza, Matt",MIL,6,Miller Park,ND,399,105.6,31.5,58.4,99,30
09/07/16,Video,View,"Villar, Jonathan",MIL,"Montgomery, Mike",CHC,4,Miller Park,JE,385,97.9,27.4,98.7,83,2
09/06/16,Video,View,"Villar, Jonathan",MIL,"Hammel, Jason",CHC,1,Miller Park,PL,420,104.3,25.5,96.9,85,29
09/06/16,Video,View,"Rizzo, Anthony",CHC,"Peralta, Wily",MIL,1,Miller Park,PL,396,101.1,30.8,107.3,100,30
09/06/16,Video,View,"Rizzo, Anthony",CHC,"Peralta, Wily",MIL,8,Miller Park,ND,396,104.7,32.7,57.7,103,30
09/06/16,Video,View,"Montero, Miguel",CHC,"Peralta, Wily",MIL,2,Miller Park,PL,389,98.7,28.0,101.8,83,16
09/06/16,Video,View,"Braun, Ryan",MIL,"Hammel, Jason",CHC,6,Miller Park,JE,354,99.4,26.2,60.8,63,11
09/05/16,Video,View,"Carter, Chris",MIL,"Hendricks, Kyle",CHC,2,Miller Park,PL,393,99.5,33.0,100.6,116,20
09/05/16,Video,View,"Braun, Ryan",MIL,"Buchanan, Jake",CHC,9,Miller Park,PL,391,102.2,27.2,108.6,80,30
08/31/16,Video,View,"Nieuwenhuis, Kirk",MIL,"Weaver, Luke",STL,3,Miller Park,PL,394,100.1,29.7,76.9,97,27
08/31/16,Video,View,"Molina, Yadier",STL,"Garza, Matt",MIL,4,Miller Park,JE,381,106.6,23.6,115.1,61,30
08/30/16,Video,View,"Gyorko, Jedd",STL,"Peralta, Wily",MIL,6,Miller Park,PL,420,104.6,24.8,84.1,82,26
08/29/16,Video,View,"Grichuk, Randal",STL,"Knebel, Corey",MIL,8,Miller Park,ND,433,107.7,24.6,81.7,85,30
08/29/16,Video,View,"Arcia, Orlando",MIL,"Bowman, Matt",STL,7,Miller Park,JE,396,106.2,22.4,103.3,63,24
08/29/16,Video,View,"Wong, Kolten",STL,"Davies, Zach",MIL,7,Miller Park,PL,391,105.8,27.2,59.1,75,30
08/29/16,Video,View,"Gyorko, Jedd",STL,"Davies, Zach",MIL,5,Miller Park,JE,378,98.2,28.2,105.3,82,12
08/28/16,Video,View,"Villar, Jonathan",MIL,"Nova, Ivan",PIT,3,Miller Park,JE,414,107.9,20.4,85.4,62,16
08/28/16,Video,View,"Marte, Starling",PIT,"Torres, Carlos",MIL,8,Miller Park,JE,412,106.0,21.6,85.4,66,16
08/28/16,Video,View,"Jaso, John",PIT,"Anderson, Chase",MIL,6,Miller Park,PL,394,103.1,35.4,72.5,133,30
08/28/16,Video,View,"Polanco, Gregory",PIT,"Anderson, Chase",MIL,6,Miller Park,PL,379,105.3,23.5,67.6,60,21
08/27/16,Video,View,"Perez, Hernan",MIL,"Taillon, Jameson",PIT,3,Miller Park,JE,414,106.8,20.8,92.1,64,15
08/27/16,Video,View,"Cravy, Tyler",MIL,"Locke, Jeff",PIT,4,Miller Park,PL,406,102.5,30.0,105.1,102,30
08/27/16,Video,View,"Perez, Hernan",MIL,"Taillon, Jameson",PIT,1,Miller Park,PL,398,102.4,27.0,105.6,82,30
08/26/16,Video,View,"Arcia, Orlando",MIL,"Hughes, Jared",PIT,6,Miller Park,PL,400,101.2,28.2,102.3,91,28
08/26/16,Video,View,"Mercer, Jordy",PIT,"Garza, Matt",MIL,6,Miller Park,JE,384,97.4,29.0,99.4,90,4
08/25/16,Video,View,"Nieuwenhuis, Kirk",MIL,"Kuhl, Chad",PIT,7,Miller Park,ND,416,109.6,27.6,61.5,85,30
08/25/16,Video,View,"McCutchen, Andrew",PIT,"Peralta, Wily",MIL,1,Miller Park,PL,367,101.2,37.6,116.6,130,30
08/24/16,Video,View,"Braun, Ryan",MIL,"Qualls, Chad",COL,7,Miller Park,PL,422,102.6,28.6,86.7,102,25
08/24/16,Video,View,"Arenado, Nolan",COL,"Davies, Zach",MIL,1,Miller Park,PL,398,104.3,28.3,113.6,85,30
08/24/16,Video,View,"Braun, Ryan",MIL,"Anderson, Tyler",COL,4,Miller Park,PL,389,101.7,30.7,114.1,94,30
08/23/16,Video,View,"Arenado, Nolan",COL,"Anderson, Chase",MIL,3,Miller Park,PL,393,103.9,29.5,117.4,88,30
08/22/16,Video,View,"Carter, Chris",MIL,"Bettis, Chad",COL,3,Miller Park,PL,405,106.2,27.6,114.4,84,30
08/14/16,Video,View,"Braun, Ryan",MIL,"Reed, Cody",CIN,2,Miller Park,PL,444,108.7,23.1,89.3,82,30
08/14/16,Video,View,"Votto, Joey",CIN,"Torres, Carlos",MIL,8,Miller Park,PL,392,107.7,23.3,68.6,63,29
08/14/16,Video,View,"Braun, Ryan",MIL,"Sampson, Keyvius",CIN,4,Miller Park,JE,388,109.5,20.0,103.5,52,6
08/13/16,Video,View,"Braun, Ryan",MIL,"Straily, Dan",CIN,6,Miller Park,PL,423,104.2,24.9,92.5,84,25
08/13/16,Video,View,"Maldonado, Martin",MIL,"Smith, Josh",CIN,8,Miller Park,PL,421,102.5,28.8,92.3,104,25
08/13/16,Video,View,"Suarez, Eugenio",CIN,"Blazek, Michael",MIL,6,Miller Park,PL,397,103.4,32.8,113.8,110,30
08/12/16,Video,View,"Pina, Manny",MIL,"Sampson, Keyvius",CIN,9,Miller Park,PL,433,105.5,26.4,86.4,96,28
08/12/16,Video,View,"Duvall, Adam",CIN,"Nelson, Jimmy",MIL,3,Miller Park,ND,421,106.7,25.9,103.9,85,30
08/12/16,Video,View,"Flores, Ramon",MIL,"Ohlendorf, Ross",CIN,8,Miller Park,JE,412,101.1,28.0,89.3,96,20
08/11/16,Video,View,"Aybar, Erick",ATL,"Garza, Matt",MIL,6,Miller Park,PL,401,103.1,28.4,71.7,89,30
08/11/16,Video,View,"Gennett, Scooter",MIL,"Hernandez, Roberto",ATL,3,Miller Park,JE,396,105.1,22.7,77.9,64,20
08/11/16,Video,View,"Carter, Chris",MIL,"Hernandez, Roberto",ATL,1,Miller Park,PL,387,97.9,31.6,99.8,105,8
08/11/16,Video,View,"Perez, Hernan",MIL,"Hernandez, Roberto",ATL,4,Miller Park,PL,384,102.7,34.9,114.1,123,30
08/10/16,Video,View,"Freeman, Freddie",ATL,"Anderson, Chase",MIL,4,Miller Park,ND,445,107.9,26.0,95.7,96,30
08/10/16,Video,View,"Carter, Chris",MIL,"De La Cruz, Joel",ATL,3,Miller Park,PL,439,105.9,27.9,92.9,106,30
08/10/16,Video,View,"Freeman, Freddie",ATL,"Knebel, Corey",MIL,8,Miller Park,PL,360,97.4,34.7,119.0,103,29
08/09/16,Video,View,"Braun, Ryan",MIL,"Jenkins, Tyrell",ATL,4,Miller Park,PL,415,107.4,24.1,103.8,74,30
08/08/16,Video,View,"Maldonado, Martin",MIL,"Whalen, Rob",ATL,5,Miller Park,JE,414,103.2,24.4,91.0,79,18
08/08/16,Video,View,"Pierzynski, A.J.",ATL,"Davies, Zach",MIL,5,Miller Park,JE,395,101.1,24.9,82.1,75,9
08/08/16,Video,View,"Markakis, Nick",ATL,"Davies, Zach",MIL,2,Miller Park,PL,377,101.3,28.4,68.3,85,30
07/31/16,Video,View,"Carter, Chris",MIL,"Liriano, Francisco",PIT,5,Miller Park,PL,429,110.9,19.4,87.9,62,27
07/31/16,Video,View,"Broxton, Keon",MIL,"Liriano, Francisco",PIT,2,Miller Park,JE,411,102.7,24.9,85.4,80,16
07/31/16,Video,View,"Polanco, Gregory",PIT,"Garza, Matt",MIL,3,Miller Park,PL,382,102.6,25.6,69.7,70,26
07/30/16,Video,View,"Nieuwenhuis, Kirk",MIL,"Feliz, Neftali",PIT,8,Miller Park,PL,421,104.1,30.1,80.4,112,29
07/30/16,Video,View,"Perez, Hernan",MIL,"Taillon, Jameson",PIT,1,Miller Park,PL,395,103.7,31.3,116.7,101,30
07/30/16,Video,View,"Polanco, Gregory",PIT,"Smith, Will",MIL,8,Miller Park,PL,381,101.3,29.2,64.6,84,29
07/29/16,Video,View,"Carter, Chris",MIL,"Brault, Steven",PIT,1,Miller Park,PL,416,104.5,32.0,101.1,125,30
07/28/16,Video,View,"Perez, Hernan",MIL,"Ray, Robbie",ARI,3,Miller Park,ND,448,108.3,25.8,95.1,96,30
07/28/16,Video,View,"Nieuwenhuis, Kirk",MIL,"Clippard, Tyler",ARI,8,Miller Park,PL,417,104.1,29.9,76.0,105,30
07/27/16,Video,View,"Tomas, Yasmany",ARI,"Nelson, Jimmy",MIL,1,Miller Park,PL,402,101.3,25.5,96.6,79,11
07/27/16,Video,View,"Tomas, Yasmany",ARI,"Nelson, Jimmy",MIL,5,Miller Park,PL,366,96.9,31.9,66.7,92,23
07/25/16,Video,View,"Gennett, Scooter",MIL,"Shipley, Braden",ARI,1,Miller Park,PL,436,105.4,27.0,88.0,99,29
07/25/16,Video,View,"Villar, Jonathan",MIL,"Shipley, Braden",ARI,3,Miller Park,PL,422,109.9,20.1,85.0,62,23
07/25/16,Video,View,"Wilkins, Andy",MIL,"Leone, Dominic",ARI,6,Miller Park,JE,418,102.9,26.1,93.1,88,20
07/25/16,Video,View,"Maldonado, Martin",MIL,"Shipley, Braden",ARI,6,Miller Park,PL,393,107.3,25.6,119.8,69,30
07/24/16,Video,View,"Nieuwenhuis, Kirk",MIL,"Rondon, Hector",CHC,9,Miller Park,PL,365,98.3,29.1,58.7,73,22
07/23/16,Video,View,"Nieuwenhuis, Kirk",MIL,"Lackey, John",CHC,4,Miller Park,JE,421,104.2,24.4,90.4,81,27
07/23/16,Video,View,"Lucroy, Jonathan",MIL,"Lackey, John",CHC,1,Miller Park,PL,414,108.5,22.7,102.7,68,30
07/23/16,Video,View,"Nieuwenhuis, Kirk",MIL,"Montgomery, Mike",CHC,8,Miller Park,PL,362,97.6,34.0,120.5,98,29
07/22/16,Video,View,"Braun, Ryan",MIL,"Hammel, Jason",CHC,4,Miller Park,PL,426,106.7,22.2,87.8,74,27
07/22/16,Video,View,"Fowler, Dexter",CHC,"Nelson, Jimmy",MIL,1,Miller Park,JE,419,107.9,20.2,91.1,63,19
07/10/16,Video,View,"Adams, Matt",STL,"Guerra, Junior",MIL,2,Miller Park,ND,434,112.8,30.3,56.9,103,30
07/10/16,Video,View,"Grichuk, Randal",STL,"Guerra, Junior",MIL,6,Miller Park,PL,413,104.3,28.0,106.0,90,30
07/09/16,Video,View,"Pham, Tommy",STL,"Blazek, Michael",MIL,9,Miller Park,JE,411,101.0,27.1,89.8,91,11
07/09/16,Video,View,"Peralta, Jhonny",STL,"Anderson, Chase",MIL,2,Miller Park,JE,393,101.0,24.8,98.8,73,5
07/09/16,Video,View,"Diaz, Aledmys",STL,"Blazek, Michael",MIL,9,Miller Park,JE,375,99.8,29.5,115.7,83,29
07/08/16,Video,View,"Carter, Chris",MIL,"Wacha, Michael",STL,2,Miller Park,PL,426,107.7,21.6,92.5,70,26
07/08/16,Video,View,"Carter, Chris",MIL,"Wacha, Michael",STL,6,Miller Park,PL,417,104.1,31.0,76.6,113,30
07/08/16,Video,View,"Lucroy, Jonathan",MIL,"Wacha, Michael",STL,6,Miller Park,JE,401,99.7,28.4,95.2,94,9
07/08/16,Video,View,"Molina, Yadier",STL,"Smith, Will",MIL,8,Miller Park,JE,381,99.0,27.5,105.3,79,17
06/30/16,Video,View,"Grandal, Yasmani",LAD,"Davies, Zach",MIL,4,Miller Park,PL,426,105.0,26.3,96.9,91,30
06/30/16,Video,View,"Seager, Corey",LAD,"Davies, Zach",MIL,5,Miller Park,PL,418,102.3,31.1,86.4,117,25
06/30/16,Video,View,"Thompson, Trayce",LAD,"Davies, Zach",MIL,2,Miller Park,PL,417,104.3,27.5,103.2,91,30
06/29/16,Video,View,"Nieuwenhuis, Kirk",MIL,"Stewart, Brock",LAD,2,Miller Park,JE,386,102.8,25.3,108.3,71,29
06/29/16,Video,View,"Braun, Ryan",MIL,"Hatcher, Chris",LAD,7,Miller Park,JE,373,103.1,23.9,69.3,61,18
06/26/16,Video,View,"Maldonado, Martin",MIL,"Kelley, Shawn",WSH,9,Miller Park,PL,396,97.7,33.9,105.1,108,13
06/26/16,Video,View,"Lobaton, Jose",WSH,"Barnes, Jacob",MIL,7,Miller Park,JE/L,382,95.0,34.8,105.8,105,3
06/26/16,Video,View,"Robinson, Clint",WSH,"Blazek, Michael",MIL,8,Miller Park,PL,381,96.9,35.4,70.4,113,7
06/25/16,Video,View,"Carter, Chris",MIL,"Gonzalez, Gio",WSH,1,Miller Park,PL,399,105.6,28.0,117.4,82,30
06/24/16,Video,View,"Nieuwenhuis, Kirk",MIL,"Scherzer, Max",WSH,6,Miller Park,PL,423,105.9,25.9,79.4,88,29
06/24/16,Video,View,"Broxton, Keon",MIL,"Scherzer, Max",WSH,5,Miller Park,JE,385,97.4,30.2,100.1,96,4
06/11/16,Video,View,"Braun, Ryan",MIL,"Verrett, Logan",NYM,3,Miller Park,PL,423,104.9,23.8,91.7,78,25
06/11/16,Video,View,"Peralta, Wily",MIL,"Verrett, Logan",NYM,4,Miller Park,PL,416,105.2,26.4,104.1,84,30
06/11/16,Video,View,"Granderson, Curtis",NYM,"Peralta, Wily",MIL,5,Miller Park,PL,390,109.8,22.2,65.7,57,29
06/11/16,Video,View,"Carter, Chris",MIL,"Verrett, Logan",NYM,2,Miller Park,PL,386,104.0,38.4,105.6,155,18
06/11/16,Video,View,"Cabrera, Asdrubal",NYM,"Peralta, Wily",MIL,2,Miller Park,JE,380,99.4,26.1,104.6,72,5
06/11/16,Video,View,"Gennett, Scooter",MIL,"Bastardo, Antonio",NYM,7,Miller Park,JE,365,102.8,23.7,66.4,57,10
06/11/16,Video,View,"Braun, Ryan",MIL,"Bastardo, Antonio",NYM,7,Miller Park,PL/L,357,95.8,37.4,62.5,113,14
06/10/16,Video,View,"Cespedes, Yoenis",NYM,"Guerra, Junior",MIL,6,Miller Park,ND,433,108.9,22.5,96.3,74,29
06/09/16,Video,View,"Granderson, Curtis",NYM,"Nelson, Jimmy",MIL,1,Miller Park,JE,384,105.1,23.5,70.5,62,24
06/07/16,Video,View,"Carter, Chris",MIL,"Manaea, Sean",OAK,2,Miller Park,PL,432,109.4,20.8,88.2,69,27
06/07/16,Video,View,"Carter, Chris",MIL,"Manaea, Sean",OAK,6,Miller Park,PL,420,102.7,30.1,87.2,113,27
06/07/16,Video,View,"Butler, Billy",OAK,"Davies, Zach",MIL,7,Miller Park,PL,404,100.5,30.5,97.7,107,21
06/01/16,Video,View,"Moss, Brandon",STL,"Jeffress, Jeremy",MIL,9,Miller Park,PL,414,109.4,23.0,73.9,68,29
06/01/16,Video,View,"Maldonado, Martin",MIL,"Bowman, Matt",STL,6,Miller Park,PL,412,102.3,26.7,96.1,90,24
05/31/16,Video,View,"Lucroy, Jonathan",MIL,"Leake, Mike",STL,2,Miller Park,JE,392,105.5,20.8,98.3,58,3
05/31/16,Video,View,"Gyorko, Jedd",STL,"Goforth, David",MIL,8,Miller Park,PL,392,99.6,29.4,103.6,93,26
05/30/16,Video,View,"Holliday, Matt",STL,"Marinez, Jhan",MIL,7,Miller Park,ND,456,113.5,25.1,104.6,91,30
05/29/16,Video,View,"Bruce, Jay",CIN,"Nelson, Jimmy",MIL,2,Miller Park,ND,404,107.9,26.8,61.1,78,30
05/28/16,Video,View,"Duvall, Adam",CIN,"Blazek, Michael",MIL,7,Miller Park,PL,400,102.8,31.0,106.2,109,30
05/28/16,Video,View,"Lucroy, Jonathan",MIL,"Morris, A.J.",CIN,5,Miller Park,PL,387,99.0,34.0,99.7,122,7
