Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/22/15,Video,View,"Votto, Joey",CIN,"Hendricks, Kyle",CHC,5,Great Americ...,JE,379,100.0,25.7,74.3,67,10
07/21/15,Video,View,"Schwarber, Kyle",CHC,"Hoover, J.J.",CIN,9,Great Americ...,ND,397,106.4,38.8,66.3,151,29
07/21/15,Video,View,"Schwarber, Kyle",CHC,"Adcock, Nate",CIN,13,Great Americ...,PL,385,104.7,25.2,65.1,65,29
07/21/15,Video,View,"Coghlan, Chris",CHC,"Iglesias, Raisel",CIN,6,Great Americ...,JE,375,96.9,29.1,108.4,80,2
07/20/15,Video,View,"Bruce, Jay",CIN,"Grimm, Justin",CHC,6,Great Americ...,ND,440,107.3,32.4,75.6,126,30
07/20/15,Video,View,"Frazier, Todd",CIN,"Richard, Clayton",CHC,1,Great Americ...,JE,417,112.8,17.9,86.8,52,21
07/20/15,Video,View,"Byrd, Marlon",CIN,"Richard, Clayton",CHC,4,Great Americ...,PL,404,104.8,25.8,72.5,77,30
07/19/15,Video,View,"Suarez, Eugenio",CIN,"Carrasco, Carlos",CLE,2,Great Americ...,PL/L,353,96.6,40.5,113.6,132,0
07/18/15,Video,View,"Gomes, Yan",CLE,"Adcock, Nate",CIN,7,Great Americ...,ND,433,105.6,32.0,101.4,122,30
07/18/15,Video,View,"Bruce, Jay",CIN,"Allen, Cody",CLE,8,Great Americ...,PL,396,98.9,31.2,80.8,106,12
07/18/15,Video,View,"Brantley, Michael",CLE,"DeSclafani, Anthony",CIN,1,Great Americ...,JE,380,102.4,23.9,73.7,63,6
07/18/15,Video,View,"Moss, Brandon",CLE,"DeSclafani, Anthony",CIN,3,Great Americ...,JE,359,101.9,24.2,63.4,57,11
07/17/15,Video,View,"Votto, Joey",CIN,"Bauer, Trevor",CLE,4,Great Americ...,PL,423,103.3,26.9,90.6,95,26
07/17/15,Video,View,"Byrd, Marlon",CIN,"Bauer, Trevor",CLE,2,Great Americ...,JE,360,96.1,30.2,68.1,84,12
07/05/15,Video,View,"Parra, Gerardo",MIL,"Contreras, Carlos",CIN,7,Great Americ...,ND,386,102.3,34.1,61.5,110,30
07/05/15,Video,View,"Lind, Adam",MIL,"Contreras, Carlos",CIN,7,Great Americ...,PL,380,99.4,30.7,68.1,92,29
07/04/15,Video,View,"Byrd, Marlon",CIN,"Nelson, Jimmy",MIL,2,Great Americ...,PL,420,109.8,22.6,103.0,64,30
07/04/15,Video,View,"Lind, Adam",MIL,"Smith, Josh",CIN,4,Great Americ...,PL,388,99.1,28.2,75.5,81,19
07/04/15,Video,View,"De Jesus, Ivan",CIN,"Nelson, Jimmy",MIL,5,Great Americ...,JE,353,94.9,30.6,58.6,72,5
07/03/15,Video,View,"Ramirez, Aramis",MIL,"Lorenzen, Michael",CIN,2,Great Americ...,PL,416,105.9,23.7,98.3,87,30
07/03/15,Video,View,"Parra, Gerardo",MIL,"Lorenzen, Michael",CIN,1,Great Americ...,PL,403,99.8,29.6,85.7,103,15
07/03/15,Video,View,"Gomez, Carlos",MIL,"Contreras, Carlos",CIN,7,Great Americ...,PL,362,97.5,32.8,110.2,105,22
06/30/15,Video,View,"Suarez, Eugenio",CIN,"Hughes, Phil",MIN,3,Great Americ...,JE,418,104.6,23.3,91.9,76,20
06/30/15,Video,View,"Byrd, Marlon",CIN,"Hughes, Phil",MIN,7,Great Americ...,PL,395,98.7,31.4,102.7,99,20
06/30/15,Video,View,"Hunter, Torii",MIN,"DeSclafani, Anthony",CIN,1,Great Americ...,PL,390,100.2,35.2,102.1,128,20
06/29/15,Video,View,"Dozier, Brian",MIN,"Leake, Mike",CIN,4,Great Americ...,JE,372,97.1,29.4,109.0,83,7
06/21/15,Video,View,"Bour, Justin",MIA,"Lorenzen, Michael",CIN,2,Great Americ...,ND,421,109.5,27.7,57.4,80,30
06/21/15,Video,View,"Bruce, Jay",CIN,"Phelps, David",MIA,6,Great Americ...,PL,382,96.6,36.0,67.6,110,2
06/21/15,Video,View,"Frazier, Todd",CIN,"Phelps, David",MIA,1,Great Americ...,JE,380,96.4,29.9,76.5,86,1
06/20/15,Video,View,"Dietrich, Derek",MIA,"DeSclafani, Anthony",CIN,4,Great Americ...,ND,435,106.6,31.5,76.1,118,30
06/20/15,Video,View,"Dietrich, Derek",MIA,"Parra, Manny",CIN,7,Great Americ...,JE,361,107.2,22.0,57.1,50,16
06/19/15,Video,View,"Byrd, Marlon",CIN,"Haren, Dan",MIA,4,Great Americ...,JE,400,100.6,29.6,83.2,109,15
06/17/15,Video,View,"Frazier, Todd",CIN,"Price, David",DET,4,Great Americ...,PL,406,100.7,27.0,84.2,85,14
06/17/15,Video,View,"Frazier, Todd",CIN,"Soria, Joakim",DET,13,Great Americ...,JE,406,101.4,27.0,97.6,88,20
06/17/15,Video,View,"Cabrera, Miguel",DET,"Cueto, Johnny",CIN,6,Great Americ...,ND,403,104.0,30.0,67.2,95,30
06/17/15,Video,View,"Collins, Tyler",DET,"Mattheus, Ryan",CIN,8,Great Americ...,JE,369,99.2,26.1,70.1,66,8
06/10/15,Video,View,"De Jesus, Ivan",CIN,"Williams, Jerome",PHI,1,Great Americ...,JE/L,370,94.2,34.3,107.6,99,2
06/09/15,Video,View,"Votto, Joey",CIN,"Harang, Aaron",PHI,3,Great Americ...,JE,412,105.9,21.4,87.2,64,12
06/09/15,Video,View,"Frazier, Todd",CIN,"Harang, Aaron",PHI,3,Great Americ...,ND/L,409,107.6,31.4,124.7,99,30
06/09/15,Video,View,"Votto, Joey",CIN,"Harang, Aaron",PHI,5,Great Americ...,JE,395,98.4,32.7,102.0,108,7
06/09/15,Video,View,"Votto, Joey",CIN,"McGowan, Dustin",PHI,7,Great Americ...,PL,380,99.8,36.0,70.3,124,24
06/09/15,Video,View,"Cozart, Zack",CIN,"Harang, Aaron",PHI,1,Great Americ...,JE,362,99.9,27.5,122.0,68,17
06/08/15,Video,View,"De Jesus, Ivan",CIN,"Hamels, Cole",PHI,6,Great Americ...,PL,385,103.0,29.7,119.0,89,30
06/08/15,Video,View,"Cozart, Zack",CIN,"De Fratus, Justin",PHI,8,Great Americ...,PL,370,97.4,34.0,108.8,109,18
06/07/15,Video,View,"Bruce, Jay",CIN,"Despaigne, Odrisamer",SD,2,Great Americ...,ND,440,107.7,29.9,71.0,103,30
06/07/15,Video,View,"Bruce, Jay",CIN,"Despaigne, Odrisamer",SD,6,Great Americ...,PL,345,94.0,37.4,63.2,110,1
06/06/15,Video,View,"Alonso, Yonder",SD,"Cingrani, Tony",CIN,7,Great Americ...,JE/L,389,98.6,26.8,83.0,82,5
06/06/15,Video,View,"Cozart, Zack",CIN,"Cashner, Andrew",SD,3,Great Americ...,JE,381,98.4,29.0,105.3,90,12
06/06/15,Video,View,"Kemp, Matt",SD,"Lorenzen, Michael",CIN,4,Great Americ...,JE/L,380,96.7,33.0,81.6,111,4
06/05/15,Video,View,"Venable, Will",SD,"Moscot, Jon",CIN,2,Great Americ...,PL,418,108.2,22.1,80.9,66,27
06/05/15,Video,View,"Middlebrooks, Will",SD,"Moscot, Jon",CIN,3,Great Americ...,JE,412,104.9,22.4,85.8,69,13
06/05/15,Video,View,"Norris, Derek",SD,"Villarreal, Pedro",CIN,7,Great Americ...,PL,387,102.5,25.7,108.0,72,27
05/31/15,Video,View,"Frazier, Todd",CIN,"Roark, Tanner",WSH,4,Great Americ...,ND,410,106.6,31.7,122.0,99,30
05/31/15,Video,View,"Phillips, Brandon",CIN,"Roark, Tanner",WSH,5,Great Americ...,PL,387,99.9,28.9,108.9,83,27
05/30/15,Video,View,"Taylor, Michael",WSH,"Iglesias, Raisel",CIN,6,Great Americ...,ND,411,108.3,24.4,108.4,74,30
05/30/15,Video,View,"Votto, Joey",CIN,"Gonzalez, Gio",WSH,3,Great Americ...,JE,400,99.9,27.8,96.0,92,15
05/29/15,Video,View,"Frazier, Todd",CIN,"Treinen, Blake",WSH,7,Great Americ...,ND,420,106.9,29.2,108.2,103,30
05/29/15,Video,View,"Votto, Joey",CIN,"Strasburg, Stephen",WSH,1,Great Americ...,JE,398,103.5,23.8,100.8,69,18
05/27/15,Video,View,"Arenado, Nolan",COL,"Leake, Mike",CIN,1,Great Americ...,PL,400,103.1,32.8,106.6,119,30
05/27/15,Video,View,"Frazier, Todd",CIN,"Kendrick, Kyle",COL,1,Great Americ...,JE,394,104.3,22.8,101.2,65,15
05/27/15,Video,View,"Blackmon, Charlie",COL,"Leake, Mike",CIN,2,Great Americ...,PL,379,99.1,33.6,77.0,121,20
05/27/15,Video,View,"Barnhart, Tucker",CIN,"Kendrick, Kyle",COL,8,Great Americ...,PL,374,100.4,35.8,75.7,136,23
05/26/15,Video,View,"Hundley, Nick",COL,"Lorenzen, Michael",CIN,5,Great Americ...,ND,395,103.6,31.4,115.0,102,30
05/25/15,Video,View,"Frazier, Todd",CIN,"Butler, Eddie",COL,1,Great Americ...,JE,398,100.2,31.5,93.5,119,18
05/25/15,Video,View,"Arenado, Nolan",COL,"Marquis, Jason",CIN,4,Great Americ...,PL,388,101.3,28.3,108.3,88,30
05/25/15,Video,View,"Byrd, Marlon",CIN,"Butler, Eddie",COL,6,Great Americ...,PL,368,101.3,25.7,65.5,67,22
05/17/15,Video,View,"Bruce, Jay",CIN,"Affeldt, Jeremy",SF,7,Great Americ...,PL,420,106.3,22.5,85.0,73,23
05/17/15,Video,View,"Belt, Brandon",SF,"Diaz, Jumbo",CIN,8,Great Americ...,JE,398,102.2,24.9,100.0,76,20
05/17/15,Video,View,"Phillips, Brandon",CIN,"Petit, Yusmeiro",SF,5,Great Americ...,JE,381,97.3,29.5,103.0,89,10
05/17/15,Video,View,"Pence, Hunter",SF,"DeSclafani, Anthony",CIN,3,Great Americ...,JE,366,109.6,21.1,122.1,49,23
05/16/15,Video,View,"Belt, Brandon",SF,"Leake, Mike",CIN,2,Great Americ...,PL,420,104.4,25.3,83.9,89,24
05/16/15,Video,View,"Blanco, Gregor",SF,"Leake, Mike",CIN,3,Great Americ...,JE,410,104.3,23.1,84.4,72,15
05/16/15,Video,View,"Crawford, Brandon",SF,"Leake, Mike",CIN,5,Great Americ...,PL,408,102.1,29.4,79.7,104,28
05/16/15,Video,View,"Bruce, Jay",CIN,"Vogelsong, Ryan",SF,6,Great Americ...,PL,368,98.8,28.8,68.0,83,23
05/15/15,Video,View,"Posey, Buster",SF,"Marquis, Jason",CIN,3,Great Americ...,ND,417,108.7,30.7,119.1,102,30
05/15/15,Video,View,"Belt, Brandon",SF,"Marquis, Jason",CIN,1,Great Americ...,ND,379,106.7,37.5,63.6,147,30
05/15/15,Video,View,"Cozart, Zack",CIN,"Bumgarner, Madison",SF,1,Great Americ...,JE,355,94.8,33.7,113.2,97,9
05/15/15,Video,View,"Hamilton, Billy",CIN,"Bumgarner, Madison",SF,5,Great Americ...,JE,355,97.0,29.0,117.9,74,12
05/14/15,Video,View,"Byrd, Marlon",CIN,"Romo, Sergio",SF,8,Great Americ...,PL,390,107.1,22.3,107.1,60,25
05/13/15,Video,View,"Frazier, Todd",CIN,"Stults, Eric",ATL,3,Great Americ...,PL,428,104.3,26.6,90.8,96,26
05/13/15,Video,View,"Byrd, Marlon",CIN,"Stults, Eric",ATL,2,Great Americ...,JE,353,94.9,31.9,114.7,87,8
05/12/15,Video,View,"Frazier, Todd",CIN,"Foltynewicz, Mike",ATL,1,Great Americ...,PL,372,97.6,33.2,112.6,102,19
05/11/15,Video,View,"Simmons, Andrelton",ATL,"Leake, Mike",CIN,4,Great Americ...,JE,404,101.5,26.0,97.2,83,15
04/29/15,Video,View,"Braun, Ryan",MIL,"Lorenzen, Michael",CIN,5,Great Americ...,ND,431,108.3,24.3,80.3,82,30
04/29/15,Video,View,"Davis, Khris",MIL,"Lorenzen, Michael",CIN,2,Great Americ...,PL,423,105.4,23.5,92.6,79,25
04/29/15,Video,View,"Braun, Ryan",MIL,"Diaz, Jumbo",CIN,8,Great Americ...,PL,421,103.5,27.9,96.3,99,29
04/29/15,Video,View,"Bruce, Jay",CIN,"Jeffress, Jeremy",MIL,9,Great Americ...,JE,417,102.1,26.8,91.0,90,21
04/29/15,Video,View,"Lind, Adam",MIL,"Lorenzen, Michael",CIN,2,Great Americ...,JE,415,106.3,21.4,86.5,67,18
04/29/15,Video,View,"Barnhart, Tucker",CIN,"Garza, Matt",MIL,5,Great Americ...,PL,399,100.9,29.8,77.0,99,28
04/29/15,Video,View,"Frazier, Todd",CIN,"Garza, Matt",MIL,1,Great Americ...,JE,382,99.8,35.4,101.9,131,17
04/28/15,Video,View,"Ramirez, Aramis",MIL,"Cueto, Johnny",CIN,5,Great Americ...,ND,444,114.4,24.6,109.5,82,30
04/28/15,Video,View,"Phillips, Brandon",CIN,"Lohse, Kyle",MIL,4,Great Americ...,JE,413,102.1,26.3,92.0,89,18
04/28/15,Video,View,"Braun, Ryan",MIL,"Cueto, Johnny",CIN,7,Great Americ...,PL,405,108.6,23.0,73.1,66,29
04/28/15,Video,View,"Votto, Joey",CIN,"Lohse, Kyle",MIL,1,Great Americ...,JE,389,103.0,22.9,80.0,65,8
04/28/15,Video,View,"Byrd, Marlon",CIN,"Lohse, Kyle",MIL,4,Great Americ...,PL,386,101.1,26.6,73.5,77,25
04/27/15,Video,View,"Bruce, Jay",CIN,"Nelson, Jimmy",MIL,2,Great Americ...,PL,367,99.2,37.0,75.9,136,17
04/26/15,Video,View,"Montero, Miguel",CHC,"DeSclafani, Anthony",CIN,2,Great Americ...,PL,387,100.4,28.5,106.4,88,30
04/26/15,Video,View,"Frazier, Todd",CIN,"Arrieta, Jake",CHC,4,Great Americ...,PL,365,101.9,26.8,122.5,68,29
04/24/15,Video,View,"Rizzo, Anthony",CHC,"Leake, Mike",CIN,4,Great Americ...,PL,395,103.7,23.8,77.4,70,21
04/24/15,Video,View,"Coghlan, Chris",CHC,"Leake, Mike",CIN,7,Great Americ...,PL,357,96.4,32.8,114.3,96,21
04/12/15,Video,View,"Bruce, Jay",CIN,"Martinez, Carlos",STL,2,Great Americ...,PL,414,102.2,28.6,93.4,105,24
04/12/15,Video,View,"Carpenter, Matt",STL,"Gregg, Kevin",CIN,11,Great Americ...,JE,411,102.7,24.9,86.2,80,13
04/12/15,Video,View,"Hamilton, Billy",CIN,"Martinez, Carlos",STL,5,Great Americ...,PL,398,99.8,28.4,82.8,95,15
04/12/15,Video,View,"Peralta, Jhonny",STL,"Diaz, Jumbo",CIN,8,Great Americ...,PL,361,97.3,34.6,113.8,108,24
04/11/15,Video,View,"Frazier, Todd",CIN,"Wacha, Michael",STL,1,Great Americ...,JE,360,105.9,22.9,123.2,53,21
04/11/15,Video,View,"Adams, Matt",STL,"Cueto, Johnny",CIN,4,Great Americ...,PL,350,96.2,31.1,58.2,81,25
04/10/15,Video,View,"Grichuk, Randal",STL,"Marquis, Jason",CIN,2,Great Americ...,PL,418,108.2,22.9,101.1,72,30
04/10/15,Video,View,"Votto, Joey",CIN,"Lackey, John",STL,3,Great Americ...,JE,381,102.7,23.6,104.8,65,14
04/10/15,Video,View,"Votto, Joey",CIN,"Lackey, John",STL,1,Great Americ...,JE,367,99.1,25.8,108.5,68,11
04/09/15,Video,View,"Votto, Joey",CIN,"Burnett, A.J.",PIT,6,Great Americ...,JE,413,101.8,29.0,86.9,106,23
04/09/15,Video,View,"Alvarez, Pedro",PIT,"DeSclafani, Anthony",CIN,6,Great Americ...,PL,368,97.2,31.1,110.6,92,19
04/08/15,Video,View,"Frazier, Todd",CIN,"Cole, Gerrit",PIT,1,Great Americ...,ND,409,105.6,30.6,112.1,104,30
04/06/15,Video,View,"Bruce, Jay",CIN,"Liriano, Francisco",PIT,4,Great Americ...,PL,409,107.4,24.0,74.4,73,29
04/06/15,Video,View,"McCutchen, Andrew",PIT,"Gregg, Kevin",CIN,8,Great Americ...,JE,398,99.9,27.3,83.4,88,12
04/06/15,Video,View,"Frazier, Todd",CIN,"Watson, Tony",PIT,8,Great Americ...,ND,396,104.4,30.7,117.7,96,30
10/02/16,Video,View,"Contreras, Willson",CHC,"Wood, Blake",CIN,8,Great Americ...,PL,425,102.6,29.6,90.0,106,27
10/02/16,Video,View,"Montero, Miguel",CHC,"Iglesias, Raisel",CIN,9,Great Americ...,PL,394,102.7,35.8,69.7,129,30
10/01/16,Video,View,"Zobrist, Ben",CHC,"Lorenzen, Michael",CIN,8,Great Americ...,PL,362,100.0,28.3,57.9,73,26
10/01/16,Video,View,"Suarez, Eugenio",CIN,"Lester, Jon",CHC,2,Great Americ...,PL,347,95.7,31.0,58.5,79,23
09/30/16,Video,View,"Votto, Joey",CIN,"Edwards Jr., Carl",CHC,9,Great Americ...,PL,417,103.0,26.0,92.6,89,21
09/30/16,Video,View,"Zobrist, Ben",CHC,"De Los Santos, Abel",CIN,8,Great Americ...,PL,380,106.9,23.2,64.4,59,26
09/30/16,Video,View,"Zobrist, Ben",CHC,"Smith, Josh",CIN,5,Great Americ...,PL,377,100.5,28.3,65.4,79,26
09/18/16,Video,View,"Rodriguez, Sean",PIT,"Straily, Dan",CIN,6,Great Americ...,JE,410,100.8,32.0,91.9,118,11
09/18/16,Video,View,"Votto, Joey",CIN,"Hutchison, Drew",PIT,8,Great Americ...,JE,368,100.1,25.8,111.4,66,13
09/17/16,Video,View,"Schebler, Scott",CIN,"Williams, Trevor",PIT,5,Great Americ...,ND,431,108.3,29.5,70.3,103,30
09/17/16,Video,View,"Rodriguez, Sean",PIT,"Smith, Josh",CIN,4,Great Americ...,ND,422,105.7,30.2,104.4,111,30
09/17/16,Video,View,"Rodriguez, Sean",PIT,"DeSclafani, Anthony",CIN,3,Great Americ...,PL,413,108.5,20.3,83.8,62,14
09/17/16,Video,View,"Duvall, Adam",CIN,"Taillon, Jameson",PIT,3,Great Americ...,ND,406,106.0,30.6,122.3,91,30
09/17/16,Video,View,"Cabrera, Ramon",CIN,"Williams, Trevor",PIT,5,Great Americ...,JE/L,348,94.2,32.9,119.3,86,5
09/16/16,Video,View,"Selsky, Steve",CIN,"Watson, Tony",PIT,10,Great Americ...,PL,420,103.9,28.5,99.4,101,30
09/16/16,Video,View,"Kang, Jung Ho",PIT,"Wood, Blake",CIN,7,Great Americ...,PL,414,103.0,25.3,93.9,83,20
09/16/16,Video,View,"Cabrera, Ramon",CIN,"Vogelsong, Ryan",PIT,2,Great Americ...,PL,390,106.5,23.6,69.3,63,29
09/16/16,Video,View,"Polanco, Gregory",PIT,"Stephenson, Robert",CIN,1,Great Americ...,JE,376,105.2,22.6,69.7,57,16
09/14/16,Video,View,"Santana, Domingo",MIL,"Ohlendorf, Ross",CIN,8,Great Americ...,ND,427,109.2,28.0,111.8,94,30
09/14/16,Video,View,"Gennett, Scooter",MIL,"Adleman, Tim",CIN,3,Great Americ...,JE,363,95.2,32.5,72.0,97,9
09/13/16,Video,View,"Votto, Joey",CIN,"Garza, Matt",MIL,1,Great Americ...,PL,416,105.4,23.8,82.1,77,28
09/13/16,Video,View,"Broxton, Keon",MIL,"Straily, Dan",CIN,2,Great Americ...,PL,399,100.9,31.9,103.8,111,30
09/13/16,Video,View,"Villar, Jonathan",MIL,"Straily, Dan",CIN,3,Great Americ...,PL,383,98.6,30.8,107.5,95,24
09/13/16,Video,View,"Carter, Chris",MIL,"Cingrani, Tony",CIN,9,Great Americ...,PL,374,108.9,23.1,127.3,56,30
09/07/16,Video,View,"Granderson, Curtis",NYM,"DeSclafani, Anthony",CIN,6,Great Americ...,PL,427,103.4,28.0,87.6,100,27
09/07/16,Video,View,"Reyes, Jose",NYM,"DeSclafani, Anthony",CIN,1,Great Americ...,PL,406,104.0,26.3,75.3,82,29
09/07/16,Video,View,"Flores, Wilmer",NYM,"Peralta, Wandy",CIN,8,Great Americ...,PL,406,100.2,30.8,97.5,106,20
09/06/16,Video,View,"Cespedes, Yoenis",NYM,"Lorenzen, Michael",CIN,7,Great Americ...,JE,416,103.2,24.6,90.1,80,21
09/06/16,Video,View,"De Aza, Alejandro",NYM,"Wood, Blake",CIN,9,Great Americ...,PL,413,101.3,30.3,83.7,107,20
09/06/16,Video,View,"Reyes, Jose",NYM,"Finnegan, Brandon",CIN,3,Great Americ...,ND,406,107.3,34.8,118.1,127,30
09/06/16,Video,View,"Granderson, Curtis",NYM,"Finnegan, Brandon",CIN,2,Great Americ...,JE,400,100.0,27.2,82.7,86,11
09/06/16,Video,View,"Duvall, Adam",CIN,"Montero, Rafael",NYM,3,Great Americ...,JE,376,105.3,21.4,75.0,54,2
09/05/16,Video,View,"Reynolds, Matt",NYM,"Stephenson, Robert",CIN,3,Great Americ...,PL,395,103.1,25.6,73.9,74,26
09/05/16,Video,View,"Johnson, Kelly",NYM,"Stephenson, Robert",CIN,5,Great Americ...,JE,369,97.9,26.8,72.8,72,6
09/04/16,Video,View,"Wong, Kolten",STL,"Adleman, Tim",CIN,5,Great Americ...,PL,403,101.8,27.4,77.6,85,26
09/04/16,Video,View,"Grichuk, Randal",STL,"Adleman, Tim",CIN,2,Great Americ...,JE,351,94.8,30.7,63.6,79,9
09/03/16,Video,View,"Gyorko, Jedd",STL,"Straily, Dan",CIN,1,Great Americ...,PL,358,103.9,40.7,116.6,157,7
09/02/16,Video,View,"Molina, Yadier",STL,"DeSclafani, Anthony",CIN,2,Great Americ...,JE/L,391,98.3,27.7,83.4,87,10
09/02/16,Video,View,"Grichuk, Randal",STL,"DeSclafani, Anthony",CIN,5,Great Americ...,PL,386,103.6,32.3,109.4,121,30
08/24/16,Video,View,"Darvish, Yu",TEX,"Adleman, Tim",CIN,5,Great Americ...,JE,412,105.2,21.9,86.9,67,12
08/24/16,Video,View,"Desmond, Ian",TEX,"Adleman, Tim",CIN,5,Great Americ...,JE,379,109.6,21.1,113.2,52,19
08/24/16,Video,View,"Mazara, Nomar",TEX,"Adleman, Tim",CIN,2,Great Americ...,JE,356,100.6,24.7,63.9,59,8
08/22/16,Video,View,"Grandal, Yasmani",LAD,"Wood, Blake",CIN,7,Great Americ...,PL,424,103.5,28.5,86.4,106,28
08/22/16,Video,View,"Seager, Corey",LAD,"Smith, Josh",CIN,5,Great Americ...,PL,417,103.4,31.3,79.9,116,29
08/22/16,Video,View,"Gonzalez, Adrian",LAD,"Bailey, Homer",CIN,1,Great Americ...,ND,403,106.2,26.8,65.8,79,30
08/22/16,Video,View,"Segedin, Rob",LAD,"Smith, Josh",CIN,5,Great Americ...,PL,376,97.7,33.4,107.1,108,17
08/22/16,Video,View,"Toles, Andrew",LAD,"Smith, Josh",CIN,5,Great Americ...,PL,361,99.9,28.2,56.9,71,28
08/22/16,Video,View,"Gonzalez, Adrian",LAD,"Wood, Blake",CIN,7,Great Americ...,PL,358,96.8,34.9,66.7,110,23
08/22/16,Video,View,"Gonzalez, Adrian",LAD,"Diaz, Jumbo",CIN,5,Great Americ...,JE,352,94.4,34.2,113.4,99,6
08/21/16,Video,View,"Utley, Chase",LAD,"DeSclafani, Anthony",CIN,1,Great Americ...,ND,403,105.0,28.1,64.3,81,30
08/20/16,Video,View,"Schebler, Scott",CIN,"Howell, J.P.",LAD,8,Great Americ...,JE,419,108.6,19.9,87.6,62,21
08/20/16,Video,View,"Peraza, Jose",CIN,"Dayton, Grant",LAD,4,Great Americ...,PL,401,102.6,26.5,99.9,92,30
08/20/16,Video,View,"Duvall, Adam",CIN,"Anderson, Brett",LAD,1,Great Americ...,JE,399,102.0,24.6,97.7,80,12
08/19/16,Video,View,"Votto, Joey",CIN,"Norris, Bud",LAD,1,Great Americ...,JE/L,408,99.6,32.5,92.4,115,3
08/19/16,Video,View,"Lorenzen, Michael",CIN,"Baez, Pedro",LAD,7,Great Americ...,PL,403,103.8,24.5,78.7,76,26
08/18/16,N/A,View,"Cabrera, Ramon",CIN,"Fernandez, Jose",MIA,2,Great Americ...,PL,392,99.5,32.2,76.9,110,26
08/18/16,N/A,View,"Ozuna, Marcell",MIA,"Straily, Dan",CIN,6,Great Americ...,JE,363,99.3,27.0,115.9,69,13
08/17/16,Video,View,"Ozuna, Marcell",MIA,"Bailey, Homer",CIN,4,Great Americ...,JE,404,101.7,26.0,98.4,80,19
08/16/16,Video,View,"Yelich, Christian",MIA,"Iglesias, Raisel",CIN,8,Great Americ...,PL,418,107.0,21.6,94.6,69,25
08/16/16,Video,View,"Barnhart, Tucker",CIN,"Urena, Jose",MIA,1,Great Americ...,PL,382,98.8,29.1,76.4,95,18
08/15/16,Video,View,"Schebler, Scott",CIN,"Phelps, David",MIA,2,Great Americ...,PL,417,101.9,29.5,87.5,107,25
08/15/16,Video,View,"Ozuna, Marcell",MIA,"Finnegan, Brandon",CIN,6,Great Americ...,PL,416,101.9,30.3,85.2,111,23
08/15/16,Video,View,"Johnson, Chris",MIA,"Finnegan, Brandon",CIN,4,Great Americ...,JE,338,93.0,33.6,58.5,87,7
08/03/16,Video,View,"Piscotty, Stephen",STL,"Reed, Cody",CIN,5,Great Americ...,PL,427,106.3,25.3,99.3,85,30
08/02/16,Video,View,"Pham, Tommy",STL,"Wood, Blake",CIN,8,Great Americ...,PL,427,105.7,25.6,82.0,87,29
08/02/16,Video,View,"Schebler, Scott",CIN,"Oh, Seung Hwan",STL,9,Great Americ...,ND,416,109.6,34.4,62.1,130,30
08/02/16,Video,View,"Moss, Brandon",STL,"Wood, Blake",CIN,8,Great Americ...,JE,413,106.1,21.4,86.4,65,14
08/02/16,Video,View,"Gyorko, Jedd",STL,"Ohlendorf, Ross",CIN,7,Great Americ...,JE,408,103.8,22.8,86.4,70,9
08/02/16,Video,View,"Barnhart, Tucker",CIN,"Wainwright, Adam",STL,5,Great Americ...,PL,404,99.0,31.0,84.1,104,9
08/02/16,Video,View,"Wainwright, Adam",STL,"Straily, Dan",CIN,3,Great Americ...,JE,401,103.4,24.4,101.4,72,22
08/02/16,Video,View,"Duvall, Adam",CIN,"Siegrist, Kevin",STL,7,Great Americ...,ND,392,104.0,35.5,114.1,128,30
07/24/16,Video,View,"Goldschmidt, Paul",ARI,"Finnegan, Brandon",CIN,5,Great Americ...,PL,398,103.6,25.3,106.1,71,30
07/24/16,Video,View,"Tomas, Yasmany",ARI,"Smith, Josh",CIN,8,Great Americ...,PL,382,103.0,27.9,120.9,75,30
07/24/16,Video,View,"Tomas, Yasmany",ARI,"Finnegan, Brandon",CIN,2,Great Americ...,PL,379,107.9,22.7,117.5,56,26
07/24/16,Video,View,"Castillo, Welington",ARI,"Finnegan, Brandon",CIN,3,Great Americ...,PL,373,99.3,26.7,71.3,75,12
07/24/16,Video,View,"Bruce, Jay",CIN,"Clippard, Tyler",ARI,9,Great Americ...,JE,351,99.0,25.6,60.4,58,3
07/23/16,Video,View,"Bruce, Jay",CIN,"Ray, Robbie",ARI,3,Great Americ...,ND,385,98.0,27.7,78.9,82,0
07/22/16,Video,View,"Segura, Jean",ARI,"Straily, Dan",CIN,1,Great Americ...,PL,426,105.8,23.4,87.6,81,27
07/22/16,Video,View,"Votto, Joey",CIN,"Bradley, Archie",ARI,1,Great Americ...,PL,394,101.7,29.7,109.1,94,30
07/22/16,Video,View,"Barnhart, Tucker",CIN,"Delgado, Randall",ARI,6,Great Americ...,PL,359,97.4,29.9,61.6,79,22
07/20/16,Video,View,"Barnhart, Tucker",CIN,"Harrell, Lucas",ATL,6,Great Americ...,ND,406,105.0,28.3,67.9,88,30
07/20/16,Video,View,"Votto, Joey",CIN,"Krol, Ian",ATL,7,Great Americ...,JE,392,100.4,25.3,80.9,74,9
07/20/16,Video,View,"Garcia, Adonis",ATL,"Ohlendorf, Ross",CIN,9,Great Americ...,PL,389,98.7,30.7,76.8,98,21
