Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/04/16,Video,View,"Upton, Justin",DET,"Soria, Joakim",KC,8,Kauffman Sta...,JE,420,103.3,26.1,82.0,88,20
09/04/16,Video,View,"Escobar, Alcides",KC,"Norris, Daniel",DET,3,Kauffman Sta...,JE/L,409,100.1,29.1,98.8,91,28
09/03/16,Video,View,"Hosmer, Eric",KC,"Fulmer, Michael",DET,4,Kauffman Sta...,JE,394,101.5,29.1,72.8,93,30
09/03/16,Video,View,"Kinsler, Ian",DET,"Pounders, Brooks",KC,9,Kauffman Sta...,JE,375,99.1,34.4,110.6,114,29
09/02/16,Video,View,"Cabrera, Miguel",DET,"Moylan, Peter",KC,7,Kauffman Sta...,ND,451,112.3,25.8,104.3,93,30
09/02/16,Video,View,"Upton, Justin",DET,"Duffy, Danny",KC,2,Kauffman Sta...,PL,432,105.8,30.8,95.8,125,30
08/31/16,Video,View,"Morales, Kendrys",KC,"Cessa, Luis",NYY,1,Kauffman Sta...,PL,437,106.0,26.5,88.8,99,29
08/31/16,Video,View,"Castro, Starlin",NYY,"Kennedy, Ian",KC,6,Kauffman Sta...,JE,415,106.6,22.4,97.4,70,26
08/31/16,Video,View,"Hosmer, Eric",KC,"Cessa, Luis",NYY,3,Kauffman Sta...,PL,360,98.0,33.4,119.6,98,30
08/30/16,Video,View,"Judge, Aaron",NYY,"Volquez, Edinson",KC,2,Kauffman Sta...,PL,419,106.6,24.7,102.0,78,30
08/30/16,Video,View,"Morales, Kendrys",KC,"Tanaka, Masahiro",NYY,4,Kauffman Sta...,JE,390,108.3,23.2,65.9,61,29
08/29/16,Video,View,"Escobar, Alcides",KC,"Parker, Blake",NYY,7,Kauffman Sta...,PL,402,101.2,31.9,103.1,112,30
08/20/16,Video,View,"Gordon, Alex",KC,"Santiago, Hector",MIN,5,Kauffman Sta...,PL,418,106.9,32.8,71.5,126,30
08/20/16,Video,View,"Gordon, Alex",KC,"Santiago, Hector",MIN,4,Kauffman Sta...,PL,396,101.0,30.4,73.6,99,30
08/20/16,Video,View,"Perez, Salvador",KC,"Santiago, Hector",MIN,5,Kauffman Sta...,PL,384,102.0,34.5,115.2,116,30
08/19/16,Video,View,"Dozier, Brian",MIN,"Volquez, Edinson",KC,3,Kauffman Sta...,PL,449,107.5,27.5,93.7,106,30
08/18/16,Video,View,"Gordon, Alex",KC,"Duffey, Tyler",MIN,4,Kauffman Sta...,PL,428,104.5,30.7,82.1,117,30
08/18/16,Video,View,"Dozier, Brian",MIN,"Gee, Dillon",KC,1,Kauffman Sta...,JE,411,101.4,29.5,98.5,100,28
08/10/16,Video,View,"Shuck, J.B.",CHW,"Kennedy, Ian",KC,3,Kauffman Sta...,PL,405,104.0,27.9,70.9,86,30
08/09/16,Video,View,"Frazier, Todd",CHW,"Herrera, Kelvin",KC,10,Kauffman Sta...,JE,405,110.8,21.5,106.7,59,30
08/07/16,Video,View,"Morales, Kendrys",KC,"Cecil, Brett",TOR,7,Kauffman Sta...,PL,456,108.7,27.6,93.3,110,30
08/07/16,Video,View,"Escobar, Alcides",KC,"Stroman, Marcus",TOR,5,Kauffman Sta...,JE,418,102.4,27.6,85.0,94,23
08/06/16,Video,View,"Travis, Devon",TOR,"Duffy, Danny",KC,1,Kauffman Sta...,PL,405,103.2,27.5,105.7,86,30
08/05/16,Video,View,"Orlando, Paulo",KC,"Liriano, Francisco",TOR,5,Kauffman Sta...,JE,407,101.7,28.0,100.9,89,30
08/05/16,Video,View,"Travis, Devon",TOR,"Gee, Dillon",KC,1,Kauffman Sta...,PL,404,106.4,24.8,108.4,72,30
08/05/16,Video,View,"Travis, Devon",TOR,"Herrera, Kelvin",KC,9,Kauffman Sta...,PL,384,100.1,33.9,109.7,114,30
07/26/16,Video,View,"Perez, Carlos",LAA,"Gee, Dillon",KC,6,Kauffman Sta...,ND,421,109.2,29.3,118.8,94,30
07/25/16,Video,View,"Perez, Salvador",KC,"Santiago, Hector",LAA,4,Kauffman Sta...,PL,388,100.4,30.8,110.4,95,30
07/24/16,Video,View,"Morales, Kendrys",KC,"Griffin, A.J.",TEX,4,Kauffman Sta...,JE,413,106.6,22.4,98.8,69,23
07/24/16,Video,View,"DeShields, Delino",TEX,"Hochevar, Luke",KC,7,Kauffman Sta...,JE,400,101.4,27.8,104.3,85,30
07/23/16,Video,View,"Mazara, Nomar",TEX,"Ventura, Yordano",KC,4,Kauffman Sta...,JE,420,102.3,27.4,91.8,94,22
07/23/16,Video,View,"Beltre, Adrian",TEX,"Soria, Joakim",KC,7,Kauffman Sta...,PL,392,104.5,27.9,118.8,78,30
07/22/16,Video,View,"Odor, Rougned",TEX,"Duffy, Danny",KC,4,Kauffman Sta...,ND,427,108.5,31.7,68.4,118,30
07/22/16,Video,View,"Cuthbert, Cheslor",KC,"Darvish, Yu",TEX,3,Kauffman Sta...,JE,423,103.7,26.4,85.2,90,24
07/20/16,Video,View,"Santana, Carlos",CLE,"Kennedy, Ian",KC,5,Kauffman Sta...,ND,450,114.4,27.5,64.8,95,30
07/20/16,Video,View,"Naquin, Tyler",CLE,"Moylan, Peter",KC,5,Kauffman Sta...,PL,443,106.2,28.7,89.5,114,30
07/20/16,Video,View,"Napoli, Mike",CLE,"Kennedy, Ian",KC,5,Kauffman Sta...,PL,422,102.7,30.4,95.9,111,27
07/20/16,Video,View,"Kipnis, Jason",CLE,"Kennedy, Ian",KC,1,Kauffman Sta...,JE,407,101.3,31.5,77.3,110,27
07/20/16,Video,View,"Naquin, Tyler",CLE,"Kennedy, Ian",KC,3,Kauffman Sta...,JE/L,391,99.8,28.9,105.8,88,30
07/19/16,Video,View,"Napoli, Mike",CLE,"Flynn, Brian",KC,1,Kauffman Sta...,ND,430,112.5,34.8,117.4,140,30
07/19/16,Video,View,"Lindor, Francisco",CLE,"Wang, Chien-Ming",KC,9,Kauffman Sta...,PL,371,101.6,28.0,57.2,72,30
07/18/16,Video,View,"Lindor, Francisco",CLE,"Volquez, Edinson",KC,1,Kauffman Sta...,ND,436,113.0,28.7,58.5,94,30
07/18/16,Video,View,"Dyson, Jarrod",KC,"Manship, Jeff",CLE,8,Kauffman Sta...,PL,385,101.9,32.3,60.3,98,30
07/10/16,Video,View,"Cano, Robinson",SEA,"Pounders, Brooks",KC,7,Kauffman Sta...,ND,436,117.9,24.9,55.5,77,30
07/10/16,Video,View,"Lind, Adam",SEA,"Pounders, Brooks",KC,7,Kauffman Sta...,ND,435,114.4,31.3,63.6,127,30
07/10/16,Video,View,"Eibner, Brett",KC,"Montgomery, Mike",SEA,7,Kauffman Sta...,PL,412,105.5,27.2,107.5,88,30
07/10/16,Video,View,"Gordon, Alex",KC,"Cishek, Steve",SEA,9,Kauffman Sta...,ND,412,108.9,29.1,60.2,94,30
07/09/16,Video,View,"Seager, Kyle",SEA,"Volquez, Edinson",KC,4,Kauffman Sta...,JE,421,103.3,25.4,89.6,84,24
07/09/16,Video,View,"Perez, Salvador",KC,"Nuno, Vidal",SEA,7,Kauffman Sta...,PL,362,100.4,28.0,125.5,69,29
07/08/16,Video,View,"Perez, Salvador",KC,"Cishek, Steve",SEA,9,Kauffman Sta...,PL,381,100.6,35.2,111.0,122,30
07/07/16,Video,View,"Cruz, Nelson",SEA,"Soria, Joakim",KC,8,Kauffman Sta...,PL,422,106.1,30.6,107.2,111,30
06/28/16,Video,View,"Carpenter, Matt",STL,"Ventura, Yordano",KC,5,Kauffman Sta...,JE,424,109.1,21.1,84.4,66,25
06/27/16,Video,View,"Holliday, Matt",STL,"Duffy, Danny",KC,1,Kauffman Sta...,JE,423,103.8,25.2,91.2,84,26
06/26/16,Video,View,"Cuthbert, Cheslor",KC,"Fister, Doug",HOU,7,Kauffman Sta...,JE,419,108.7,21.5,97.7,65,29
06/26/16,Video,View,"Morales, Kendrys",KC,"Fister, Doug",HOU,4,Kauffman Sta...,JE,404,110.1,22.5,70.4,62,30
06/26/16,Video,View,"Gattis, Evan",HOU,"Kennedy, Ian",KC,6,Kauffman Sta...,PL,382,105.9,25.8,124.1,66,30
06/26/16,Video,View,"Morales, Kendrys",KC,"Fister, Doug",HOU,7,Kauffman Sta...,JE,374,99.5,35.2,63.9,113,29
06/25/16,Video,View,"Gonzalez, Marwin",HOU,"Moylan, Peter",KC,4,Kauffman Sta...,ND,451,106.0,31.1,76.6,108,29
06/25/16,Video,View,"Altuve, Jose",HOU,"Young, Chris",KC,2,Kauffman Sta...,ND,441,106.4,37.4,118.1,128,30
06/25/16,Video,View,"Gordon, Alex",KC,"Feliz, Michael",HOU,6,Kauffman Sta...,PL,415,103.2,30.7,70.7,99,30
06/25/16,Video,View,"Correa, Carlos",HOU,"Young, Chris",KC,2,Kauffman Sta...,JE,390,100.6,29.0,63.4,76,24
06/24/16,Video,View,"Rasmus, Colby",HOU,"Flynn, Brian",KC,8,Kauffman Sta...,PL,415,107.9,24.8,72.5,75,30
06/24/16,Video,View,"Springer, George",HOU,"Volquez, Edinson",KC,1,Kauffman Sta...,PL,399,106.0,24.9,110.4,70,30
06/24/16,Video,View,"Escobar, Alcides",KC,"Keuchel, Dallas",HOU,5,Kauffman Sta...,JE,373,107.5,23.6,125.1,57,30
06/24/16,Video,View,"Cuthbert, Cheslor",KC,"Keuchel, Dallas",HOU,7,Kauffman Sta...,PL,370,101.5,28.1,122.8,72,30
06/19/16,Video,View,"Moya, Steven",DET,"Young, Chris",KC,3,Kauffman Sta...,ND,442,114.6,24.3,70.0,82,30
06/18/16,Video,View,"Upton, Justin",DET,"Volquez, Edinson",KC,7,Kauffman Sta...,PL,352,96.5,31.0,123.2,79,26
06/17/16,Video,View,"Upton, Justin",DET,"Gee, Dillon",KC,9,Kauffman Sta...,PL,434,106.3,27.5,99.5,98,30
06/17/16,Video,View,"Perez, Salvador",KC,"Fulmer, Michael",DET,6,Kauffman Sta...,ND,421,107.3,32.7,114.6,116,30
06/17/16,Video,View,"Cabrera, Miguel",DET,"Gee, Dillon",KC,9,Kauffman Sta...,JE,417,110.4,21.5,101.9,63,30
06/17/16,Video,View,"Morales, Kendrys",KC,"Hardy, Blaine",DET,8,Kauffman Sta...,PL,408,105.1,31.6,116.6,102,30
06/16/16,Video,View,"Castellanos, Nick",DET,"Duffy, Danny",KC,4,Kauffman Sta...,PL,439,108.6,23.9,96.8,82,30
06/16/16,Video,View,"Martinez, Victor",DET,"Duffy, Danny",KC,4,Kauffman Sta...,PL,426,105.4,30.1,103.6,109,30
06/16/16,Video,View,"Martinez, Victor",DET,"Wang, Chien-Ming",KC,9,Kauffman Sta...,PL,424,105.2,29.9,76.4,108,30
06/16/16,Video,View,"Eibner, Brett",KC,"Verlander, Justin",DET,5,Kauffman Sta...,JE,423,106.5,22.7,85.4,72,24
06/16/16,Video,View,"McCann, James",DET,"Hochevar, Luke",KC,7,Kauffman Sta...,JE,423,104.1,25.3,93.2,85,25
06/16/16,Video,View,"Martinez, Victor",DET,"Duffy, Danny",KC,2,Kauffman Sta...,PL,378,105.8,25.2,123.6,63,30
06/16/16,Video,View,"Cabrera, Miguel",DET,"Hochevar, Luke",KC,7,Kauffman Sta...,JE,378,101.5,27.4,64.7,74,29
06/15/16,Video,View,"Perez, Salvador",KC,"Kluber, Corey",CLE,5,Kauffman Sta...,JE,423,104.7,24.1,88.9,79,26
06/15/16,Video,View,"Martinez, Michael",CLE,"Kennedy, Ian",KC,7,Kauffman Sta...,JE,416,103.9,25.2,82.5,81,27
06/15/16,Video,View,"Davis, Rajai",CLE,"Kennedy, Ian",KC,5,Kauffman Sta...,PL,409,108.8,23.8,109.1,68,30
06/14/16,Video,View,"Perez, Salvador",KC,"Shaw, Bryan",CLE,8,Kauffman Sta...,PL,425,103.9,28.9,97.9,103,30
06/14/16,Video,View,"Merrifield, Whit",KC,"Tomlin, Josh",CLE,3,Kauffman Sta...,JE,408,101.3,31.7,99.3,114,26
06/14/16,Video,View,"Santana, Carlos",CLE,"Young, Chris (P)",KC,3,Kauffman Sta...,JE,406,102.4,32.3,79.5,122,29
06/13/16,Video,View,"Kipnis, Jason",CLE,"Herrera, Kelvin",KC,8,Kauffman Sta...,JE,414,105.4,23.8,81.0,74,28
06/13/16,Video,View,"Merrifield, Whit",KC,"Carrasco, Carlos",CLE,4,Kauffman Sta...,PL,409,105.4,29.4,113.4,93,30
06/01/16,Video,View,"Casali, Curt",TB,"Duffy, Danny",KC,5,Kauffman Sta...,ND,419,107.9,30.1,115.9,100,30
05/31/16,Video,View,"Cain, Lorenzo",KC,"Smyly, Drew",TB,1,Kauffman Sta...,JE,417,102.3,29.1,95.9,104,27
05/31/16,Video,View,"Dickerson, Corey",TB,"Gee, Dillon",KC,2,Kauffman Sta...,JE,414,102.0,27.9,84.0,95,23
05/31/16,Video,View,"Morales, Kendrys",KC,"Boxberger, Brad",TB,6,Kauffman Sta...,JE,390,112.8,20.5,67.5,52,28
05/30/16,Video,View,"Hosmer, Eric",KC,"Ramirez, Erasmo",TB,8,Kauffman Sta...,PL,436,107.9,26.3,78.3,91,29
05/29/16,Video,View,"Cain, Lorenzo",KC,"Jones, Nate",CHW,8,Kauffman Sta...,JE,402,102.8,26.4,76.2,80,29
05/28/16,Video,View,"Garcia, Avisail",CHW,"Ventura, Yordano",KC,4,Kauffman Sta...,ND,443,115.4,21.8,103.7,68,30
05/28/16,Video,View,"Saladino, Tyler",CHW,"Ventura, Yordano",KC,2,Kauffman Sta...,JE,381,103.5,25.1,112.7,66,27
05/27/16,Video,View,"Frazier, Todd",CHW,"Duffy, Danny",KC,6,Kauffman Sta...,ND,413,108.8,27.9,119.1,85,30
05/27/16,Video,View,"Cabrera, Melky",CHW,"Duffy, Danny",KC,6,Kauffman Sta...,ND,410,107.7,28.5,118.3,88,30
05/27/16,Video,View,"Hosmer, Eric",KC,"Gonzalez, Miguel",CHW,6,Kauffman Sta...,PL,387,100.2,32.5,109.3,107,30
05/18/16,Video,View,"Hosmer, Eric",KC,"Wright, Steven",BOS,1,Kauffman Sta...,PL,440,109.8,21.7,87.7,74,28
05/18/16,Video,View,"Perez, Salvador",KC,"Price, David",BOS,4,Kauffman Sta...,PL,429,107.3,22.9,94.4,77,28
05/18/16,Video,View,"Betts, Mookie",BOS,"Volquez, Edinson",KC,3,Kauffman Sta...,PL,427,106.8,29.1,105.1,105,30
05/18/16,Video,View,"Bradley Jr., Jackie",BOS,"Volquez, Edinson",KC,2,Kauffman Sta...,JE,419,104.9,24.1,95.5,79,26
05/18/16,Video,View,"Young, Chris",BOS,"Kennedy, Ian",KC,5,Kauffman Sta...,PL,412,104.5,29.6,107.5,100,30
05/17/16,Video,View,"Hosmer, Eric",KC,"Porcello, Rick",BOS,3,Kauffman Sta...,JE,420,107.6,21.7,84.4,69,24
05/17/16,Video,View,"Orlando, Paulo",KC,"Uehara, Koji",BOS,8,Kauffman Sta...,PL,414,106.9,29.7,112.0,101,30
05/17/16,Video,View,"Shaw, Travis",BOS,"Ventura, Yordano",KC,6,Kauffman Sta...,JE,389,101.6,34.5,75.3,128,28
05/15/16,Video,View,"Morales, Kendrys",KC,"Grilli, Jason",ATL,13,Kauffman Sta...,JE,420,102.5,28.2,89.8,101,26
05/04/16,Video,View,"Harper, Bryce",WSH,"Gee, Dillon",KC,5,Kauffman Sta...,PL,376,101.8,37.0,63.8,128,30
05/04/16,Video,View,"Murphy, Daniel",WSH,"Gee, Dillon",KC,4,Kauffman Sta...,PL,374,99.5,32.7,64.6,100,29
05/03/16,Video,View,"Werth, Jayson",WSH,"Gee, Dillon",KC,8,Kauffman Sta...,PL,427,104.9,27.0,96.4,97,29
05/03/16,Video,View,"Murphy, Daniel",WSH,"Young, Chris",KC,4,Kauffman Sta...,PL,417,107.6,25.9,72.3,82,30
05/03/16,Video,View,"Rendon, Anthony",WSH,"Young, Chris",KC,1,Kauffman Sta...,PL,407,108.2,32.6,117.5,120,30
04/24/16,Video,View,"Hosmer, Eric",KC,"Wright, Mike",BAL,6,Kauffman Sta...,JE,377,105.3,25.6,55.8,65,30
04/24/16,Video,View,"Gordon, Alex",KC,"Wright, Mike",BAL,4,Kauffman Sta...,JE,359,96.0,34.3,120.2,95,21
04/23/16,Video,View,"Perez, Salvador",KC,"Wilson, Tyler",BAL,2,Kauffman Sta...,PL,424,105.7,25.4,99.3,82,30
04/23/16,Video,View,"Davis, Chris",BAL,"Medlen, Kris",KC,2,Kauffman Sta...,PL,413,103.1,33.8,105.7,122,30
04/22/16,Video,View,"Moustakas, Mike",KC,"Gallardo, Yovani",BAL,1,Kauffman Sta...,PL,436,106.6,25.5,86.0,94,28
04/22/16,Video,View,"Machado, Manny",BAL,"Young, Chris",KC,6,Kauffman Sta...,JE,419,103.5,25.8,94.2,88,25
04/21/16,Video,View,"Moustakas, Mike",KC,"Pelfrey, Mike",DET,4,Kauffman Sta...,JE,426,110.4,19.1,89.1,61,25
04/20/16,Video,View,"Gordon, Alex",KC,"Rodriguez, Francisco",DET,9,Kauffman Sta...,JE,409,101.7,28.9,81.2,100,28
04/20/16,Video,View,"Perez, Salvador",KC,"Rodriguez, Francisco",DET,9,Kauffman Sta...,PL,398,101.3,32.3,104.0,114,30
04/19/16,Video,View,"Saltalamacchia, Jarrod",DET,"Duffy, Danny",KC,7,Kauffman Sta...,JE,425,106.4,22.6,90.5,76,27
04/19/16,Video,View,"Perez, Salvador",KC,"Hardy, Blaine",DET,5,Kauffman Sta...,JE,398,105.7,23.8,105.7,68,30
04/10/16,Video,View,"Moustakas, Mike",KC,"Nolasco, Ricky",MIN,6,Kauffman Sta...,PL,423,107.7,24.9,76.7,80,29
04/10/16,Video,View,"Dozier, Brian",MIN,"Hochevar, Luke",KC,7,Kauffman Sta...,JE,412,102.1,29.8,99.1,105,29
04/09/16,Video,View,"Cain, Lorenzo",KC,"Milone, Tommy",MIN,4,Kauffman Sta...,ND,447,115.1,27.9,119.2,94,30
04/09/16,Video,View,"Morales, Kendrys",KC,"Fien, Casey",MIN,6,Kauffman Sta...,JE,421,103.3,29.0,83.3,106,26
04/09/16,Video,View,"Moustakas, Mike",KC,"Milone, Tommy",MIN,4,Kauffman Sta...,JE,386,105.9,24.9,64.2,66,30
04/08/16,Video,View,"Park, Byung Ho",MIN,"Soria, Joakim",KC,8,Kauffman Sta...,PL,441,108.8,30.7,100.2,128,30
04/05/16,Video,View,"Walker, Neil",NYM,"Young, Chris (P)",KC,4,Kauffman Sta...,PL,390,107.5,26.3,54.0,70,30
