Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
07/27/15,Video,View,"Gonzalez, Carlos",COL,"Soriano, Rafael",CHC,9,Wrigley Fiel...,PL,386,104.7,26.8,60.7,73,30
07/27/15,Video,View,"Gonzalez, Carlos",COL,"Hendricks, Kyle",CHC,3,Wrigley Fiel...,JE,374,95.7,29.2,99.8,88,1
07/26/15,Video,View,"Fowler, Dexter",CHC,"Nola, Aaron",PHI,3,Wrigley Fiel...,ND,414,106.8,25.8,72.8,81,30
07/26/15,Video,View,"Howard, Ryan",PHI,"Medina, Yoervis",CHC,8,Wrigley Fiel...,PL,393,102.1,23.0,96.8,69,4
07/26/15,Video,View,"Russell, Addison",CHC,"Nola, Aaron",PHI,8,Wrigley Fiel...,PL,389,99.4,27.5,101.5,85,18
07/26/15,Video,View,"Franco, Maikel",PHI,"Hammel, Jason",CHC,1,Wrigley Fiel...,PL,388,103.4,24.6,107.0,69,26
07/26/15,Video,View,"Ross, David",CHC,"Neris, Hector",PHI,9,Wrigley Fiel...,PL,380,99.5,28.1,107.8,82,23
07/25/15,Video,View,"Howard, Ryan",PHI,"Arrieta, Jake",CHC,3,Wrigley Fiel...,JE,391,96.9,32.0,97.3,103,1
07/24/15,Video,View,"Bryant, Kris",CHC,"Williams, Jerome",PHI,3,Wrigley Fiel...,PL,399,104.6,26.6,67.2,75,29
07/24/15,Video,View,"Coghlan, Chris",CHC,"Williams, Jerome",PHI,4,Wrigley Fiel...,PL,393,103.9,30.1,60.7,90,30
07/24/15,Video,View,"Francoeur, Jeff",PHI,"Soriano, Rafael",CHC,10,Wrigley Fiel...,PL/L,372,97.2,35.8,117.0,106,16
07/12/15,Video,View,"Arrieta, Jake",CHC,"Quintana, Jose",CHW,5,Wrigley Fiel...,JE,380,105.9,23.4,113.7,60,27
07/08/15,Video,View,"Peralta, Jhonny",STL,"Strop, Pedro",CHC,9,Wrigley Fiel...,JE,371,105.1,22.0,109.1,55,6
07/07/15,Video,View,"Reynolds, Mark",STL,"Ramirez, Neil",CHC,9,Wrigley Fiel...,PL,393,107.5,26.8,112.3,94,30
07/07/15,Video,View,"Rizzo, Anthony",CHC,"Choate, Randy",STL,8,Wrigley Fiel...,JE,375,99.2,24.9,101.9,77,1
07/04/15,Video,View,"Bryant, Kris",CHC,"Cosart, Jarred",MIA,1,Wrigley Fiel...,ND,411,103.8,29.6,102.7,107,30
07/04/15,Video,View,"Bryant, Kris",CHC,"Cosart, Jarred",MIA,2,Wrigley Fiel...,JE,375,103.0,23.9,109.4,62,16
07/03/15,Video,View,"Yelich, Christian",MIA,"Hammel, Jason",CHC,1,Wrigley Fiel...,JE,394,99.8,25.8,95.0,84,2
07/03/15,Video,View,"Bour, Justin",MIA,"Hammel, Jason",CHC,6,Wrigley Fiel...,JE,368,98.6,26.5,71.8,72,11
06/24/15,Video,View,"Turner, Justin",LAD,"Hendricks, Kyle",CHC,3,Wrigley Fiel...,PL,404,99.7,30.0,94.3,103,8
06/24/15,Video,View,"Gonzalez, Adrian",LAD,"Hendricks, Kyle",CHC,2,Wrigley Fiel...,JE,390,105.3,20.8,98.2,57,3
06/22/15,Video,View,"Pederson, Joc",LAD,"Motte, Jason",CHC,9,Wrigley Fiel...,JE,428,110.9,20.1,85.5,62,25
06/22/15,Video,View,"Bryant, Kris",CHC,"Liberatore, Adam",LAD,8,Wrigley Fiel...,ND,413,105.9,24.6,103.5,71,30
06/22/15,Video,View,"Bryant, Kris",CHC,"Kershaw, Clayton",LAD,3,Wrigley Fiel...,PL,387,99.7,30.0,72.2,96,25
06/22/15,Video,View,"Hernandez, Enrique",LAD,"Wada, Tsuyoshi",CHC,3,Wrigley Fiel...,JE,382,106.2,22.1,107.6,53,11
06/22/15,Video,View,"Szczur, Matt",CHC,"Kershaw, Clayton",LAD,7,Wrigley Fiel...,PL/L,382,94.9,35.7,101.8,110,0
06/16/15,Video,View,"Santana, Carlos",CLE,"Arrieta, Jake",CHC,3,Wrigley Fiel...,JE,363,96.3,34.6,72.2,111,18
06/13/15,Video,View,"Montero, Miguel",CHC,"Leake, Mike",CIN,2,Wrigley Fiel...,JE,415,106.8,20.7,90.9,65,14
06/13/15,Video,View,"Suarez, Eugenio",CIN,"Russell, James",CHC,6,Wrigley Fiel...,PL,387,97.9,29.0,99.5,91,4
06/13/15,Video,View,"Votto, Joey",CIN,"Hendricks, Kyle",CHC,4,Wrigley Fiel...,PL,382,99.2,29.8,106.6,93,27
06/12/15,Video,View,"Castro, Starlin",CHC,"Cueto, Johnny",CIN,6,Wrigley Fiel...,ND,403,106.8,33.1,119.8,114,30
06/12/15,Video,View,"Frazier, Todd",CIN,"Hammel, Jason",CHC,3,Wrigley Fiel...,PL,387,107.4,21.1,104.3,56,10
06/11/15,Video,View,"Montero, Miguel",CHC,"Lorenzen, Michael",CIN,1,Wrigley Fiel...,JE,415,102.4,27.2,85.5,94,22
06/11/15,Video,View,"Dominguez, Chris",CIN,"Wada, Tsuyoshi",CHC,4,Wrigley Fiel...,PL,391,104.0,22.5,101.0,64,5
06/11/15,Video,View,"Fowler, Dexter",CHC,"Lorenzen, Michael",CIN,3,Wrigley Fiel...,PL,372,99.2,35.6,71.6,124,23
05/29/15,Video,View,"Escobar, Alcides",KC,"Arrieta, Jake",CHC,1,Wrigley Fiel...,PL,405,100.3,27.3,96.0,85,13
05/29/15,Video,View,"Perez, Salvador",KC,"Arrieta, Jake",CHC,4,Wrigley Fiel...,PL,398,100.8,28.9,106.1,87,30
05/29/15,Video,View,"Russell, Addison",CHC,"Herrera, Kelvin",KC,7,Wrigley Fiel...,PL,391,103.6,26.1,112.1,72,30
05/29/15,Video,View,"Gordon, Alex",KC,"Arrieta, Jake",CHC,2,Wrigley Fiel...,PL,389,96.9,28.2,101.0,73,1
05/29/15,Video,View,"Soler, Jorge",CHC,"Volquez, Edinson",KC,6,Wrigley Fiel...,JE,374,97.7,29.7,110.2,84,17
05/27/15,Video,View,"Harper, Bryce",WSH,"Lester, Jon",CHC,6,Wrigley Fiel...,JE,376,101.1,24.9,107.3,67,13
05/27/15,Video,View,"Espinosa, Danny",WSH,"Wood, Travis",CHC,9,Wrigley Fiel...,PL,375,98.2,35.0,102.8,124,6
05/26/15,Video,View,"Bryant, Kris",CHC,"Barrett, Aaron",WSH,8,Wrigley Fiel...,ND,463,110.9,32.5,105.5,136,30
05/26/15,Video,View,"Span, Denard",WSH,"Strop, Pedro",CHC,8,Wrigley Fiel...,JE,394,100.9,25.8,78.7,73,18
05/26/15,Video,View,"Fowler, Dexter",CHC,"Zimmermann, Jordan",WSH,1,Wrigley Fiel...,PL/L,370,99.0,39.4,72.1,139,1
05/26/15,Video,View,"Harper, Bryce",WSH,"Hendricks, Kyle",CHC,7,Wrigley Fiel...,PL,368,97.7,37.7,107.2,131,2
05/25/15,Video,View,"Span, Denard",WSH,"Wada, Tsuyoshi",CHC,1,Wrigley Fiel...,ND,408,105.7,30.2,60.3,92,30
05/25/15,Video,View,"Ramos, Wilson",WSH,"Grimm, Justin",CHC,6,Wrigley Fiel...,JE,403,103.6,25.3,76.0,73,25
05/25/15,Video,View,"Bryant, Kris",CHC,"Roark, Tanner",WSH,1,Wrigley Fiel...,JE,379,103.9,21.4,100.5,54,1
05/16/15,Video,View,"Rodriguez, Sean",PIT,"Lester, Jon",CHC,3,Wrigley Fiel...,PL,406,104.2,24.0,99.5,74,25
05/15/15,Video,View,"Rizzo, Anthony",CHC,"Locke, Jeff",PIT,4,Wrigley Fiel...,ND,441,108.3,30.1,75.5,115,30
05/15/15,Video,View,"Harrison, Josh",PIT,"Motte, Jason",CHC,8,Wrigley Fiel...,JE,416,101.8,28.5,83.6,96,20
05/15/15,Video,View,"Alvarez, Pedro",PIT,"Hendricks, Kyle",CHC,4,Wrigley Fiel...,PL,413,103.0,30.9,75.5,107,29
05/15/15,Video,View,"McCutchen, Andrew",PIT,"Strop, Pedro",CHC,8,Wrigley Fiel...,PL,389,97.1,29.5,97.6,90,2
05/15/15,Video,View,"Bryant, Kris",CHC,"Locke, Jeff",PIT,3,Wrigley Fiel...,JE,383,101.7,23.6,101.9,64,4
05/14/15,Video,View,"Flores, Wilmer",NYM,"Wood, Travis",CHC,4,Wrigley Fiel...,PL,393,99.6,26.0,95.8,83,4
05/14/15,Video,View,"Recker, Anthony",NYM,"Wood, Travis",CHC,2,Wrigley Fiel...,PL,390,106.9,25.2,117.8,68,30
05/14/15,Video,View,"Recker, Anthony",NYM,"Wood, Travis",CHC,4,Wrigley Fiel...,JE,375,105.2,22.2,108.0,57,13
05/14/15,Video,View,"Fowler, Dexter",CHC,"Niese, Jonathon",NYM,4,Wrigley Fiel...,JE,367,99.3,33.8,118.6,103,30
05/12/15,Video,View,"Bryant, Kris",CHC,"Robles, Hansel",NYM,8,Wrigley Fiel...,PL,390,103.0,33.2,109.0,122,30
05/12/15,Video,View,"Coghlan, Chris",CHC,"Syndergaard, Noah",NYM,6,Wrigley Fiel...,PL,383,100.4,26.7,74.1,77,24
05/11/15,Video,View,"Duda, Lucas",NYM,"Lester, Jon",CHC,6,Wrigley Fiel...,JE,427,107.2,22.4,87.1,71,24
05/11/15,Video,View,"Bryant, Kris",CHC,"deGrom, Jacob",NYM,1,Wrigley Fiel...,ND,424,105.7,26.4,103.4,85,30
05/11/15,Video,View,"Rizzo, Anthony",CHC,"deGrom, Jacob",NYM,1,Wrigley Fiel...,PL,394,104.3,25.5,70.0,70,29
05/11/15,Video,View,"Flores, Wilmer",NYM,"Lester, Jon",CHC,6,Wrigley Fiel...,JE,371,99.5,30.9,121.3,85,30
05/03/15,Video,View,"Ramirez, Aramis",MIL,"Hammel, Jason",CHC,2,Wrigley Fiel...,PL,396,101.5,24.9,99.2,72,7
05/02/15,Video,View,"Braun, Ryan",MIL,"Arrieta, Jake",CHC,1,Wrigley Fiel...,PL,426,105.7,23.6,91.6,76,25
05/02/15,Video,View,"Rizzo, Anthony",CHC,"Fiers, Mike",MIL,6,Wrigley Fiel...,JE,416,104.6,23.0,92.1,72,18
05/01/15,Video,View,"Russell, Addison",CHC,"Peralta, Wily",MIL,3,Wrigley Fiel...,PL,397,99.7,28.3,94.0,99,10
04/28/15,Video,View,"Marte, Starling",PIT,"Wood, Travis",CHC,4,Wrigley Fiel...,JE,374,103.5,24.1,111.3,63,18
04/19/15,Video,View,"Middlebrooks, Will",SD,"Lester, Jon",CHC,2,Wrigley Fiel...,ND,410,105.4,24.3,100.9,78,30
04/19/15,Video,View,"Solarte, Yangervis",SD,"Motte, Jason",CHC,7,Wrigley Fiel...,JE,366,101.9,34.2,63.8,118,30
04/18/15,Video,View,"Kemp, Matt",SD,"Hendricks, Kyle",CHC,1,Wrigley Fiel...,PL,387,103.6,26.0,110.9,75,30
04/18/15,Video,View,"Montero, Miguel",CHC,"Rearick, Chris",SD,7,Wrigley Fiel...,PL,387,102.7,24.4,76.9,74,26
04/18/15,Video,View,"Montero, Miguel",CHC,"Ross, Tyson",SD,6,Wrigley Fiel...,PL,385,99.8,26.0,100.6,81,6
04/17/15,Video,View,"Myers, Wil",SD,"Schlitter, Brian",CHC,7,Wrigley Fiel...,PL,421,104.3,24.5,91.4,87,25
04/17/15,Video,View,"Middlebrooks, Will",SD,"Hammel, Jason",CHC,4,Wrigley Fiel...,JE,377,98.2,27.8,74.5,78,10
04/15/15,Video,View,"Rizzo, Anthony",CHC,"Marquis, Jason",CIN,1,Wrigley Fiel...,PL,364,99.0,34.3,73.8,123,25
04/14/15,Video,View,"Castillo, Welington",CHC,"Gregg, Kevin",CIN,8,Wrigley Fiel...,JE,363,97.9,36.6,102.6,133,2
04/13/15,Video,View,"Soler, Jorge",CHC,"Diaz, Jumbo",CIN,8,Wrigley Fiel...,PL,434,109.3,21.1,88.8,71,26
04/13/15,Video,View,"Coghlan, Chris",CHC,"Leake, Mike",CIN,6,Wrigley Fiel...,ND,401,103.6,28.4,70.9,89,30
04/13/15,Video,View,"Soler, Jorge",CHC,"Leake, Mike",CIN,1,Wrigley Fiel...,JE,376,103.4,22.8,106.3,60,3
09/25/16,Video,View,"Ross, David",CHC,"Martinez, Carlos",STL,5,Wrigley Fiel...,PL,406,103.0,26.4,103.7,82,28
09/24/16,Video,View,"Piscotty, Stephen",STL,"Hammel, Jason",CHC,2,Wrigley Fiel...,ND,423,106.8,29.4,108.0,103,30
09/24/16,Video,View,"Contreras, Willson",CHC,"Oh, Seung Hwan",STL,9,Wrigley Fiel...,JE,361,102.8,37.5,115.6,139,30
09/21/16,Video,View,"Fowler, Dexter",CHC,"Stephenson, Robert",CIN,4,Wrigley Fiel...,PL,411,103.7,29.1,74.8,99,29
09/21/16,Video,View,"Bryant, Kris",CHC,"Ohlendorf, Ross",CIN,7,Wrigley Fiel...,PL,401,103.5,30.8,111.3,101,30
09/19/16,Video,View,"Contreras, Willson",CHC,"Adleman, Tim",CIN,7,Wrigley Fiel...,ND,458,115.8,28.1,113.4,105,30
09/19/16,Video,View,"Russell, Addison",CHC,"Adleman, Tim",CIN,7,Wrigley Fiel...,ND,410,103.8,28.5,105.3,95,30
09/19/16,Video,View,"Phillips, Brandon",CIN,"Hammel, Jason",CHC,2,Wrigley Fiel...,PL,403,105.0,22.3,97.9,66,12
09/19/16,Video,View,"Heyward, Jason",CHC,"Wood, Blake",CIN,8,Wrigley Fiel...,PL,401,101.6,24.7,96.3,75,11
09/18/16,Video,View,"Carter, Chris",MIL,"Pena, Felix",CHC,8,Wrigley Fiel...,JE,361,104.8,38.5,113.8,152,30
09/17/16,Video,View,"Carter, Chris",MIL,"Patton, Spencer",CHC,9,Wrigley Fiel...,ND,436,109.3,29.0,101.2,121,30
09/17/16,Video,View,"Santana, Domingo",MIL,"Edwards Jr., Carl",CHC,8,Wrigley Fiel...,ND,421,105.8,31.2,111.6,105,30
09/17/16,Video,View,"Braun, Ryan",MIL,"Arrieta, Jake",CHC,6,Wrigley Fiel...,PL,404,100.8,28.9,104.2,89,23
09/17/16,Video,View,"Coghlan, Chris",CHC,"Davies, Zach",MIL,1,Wrigley Fiel...,PL,388,100.7,31.2,68.4,99,30
09/17/16,Video,View,"Braun, Ryan",MIL,"Edwards Jr., Carl",CHC,8,Wrigley Fiel...,JE,374,105.0,21.5,105.4,51,1
09/16/16,Video,View,"Braun, Ryan",MIL,"Lackey, John",CHC,3,Wrigley Fiel...,PL,448,108.8,24.3,87.0,94,29
09/16/16,Video,View,"Arcia, Orlando",MIL,"Lackey, John",CHC,2,Wrigley Fiel...,ND,428,108.2,22.6,96.7,78,30
09/16/16,Video,View,"Almora Jr., Albert",CHC,"Anderson, Chase",MIL,5,Wrigley Fiel...,PL,394,103.0,22.8,98.3,67,7
09/16/16,Video,View,"Gennett, Scooter",MIL,"Lackey, John",CHC,7,Wrigley Fiel...,PL,386,101.7,26.4,70.5,75,23
09/16/16,Video,View,"Montero, Miguel",CHC,"Boyer, Blaine",MIL,10,Wrigley Fiel...,PL,369,94.6,32.0,106.3,91,4
09/15/16,Video,View,"Broxton, Keon",MIL,"Montgomery, Mike",CHC,4,Wrigley Fiel...,PL,419,103.5,25.6,92.0,90,24
09/15/16,Video,View,"Soler, Jorge",CHC,"Nelson, Jimmy",MIL,2,Wrigley Fiel...,ND,415,111.3,23.2,110.1,68,30
09/02/16,Video,View,"Pence, Hunter",SF,"Lester, Jon",CHC,7,Wrigley Fiel...,PL,371,100.5,31.6,116.7,99,30
09/01/16,Video,View,"Pence, Hunter",SF,"Montgomery, Mike",CHC,1,Wrigley Fiel...,ND,411,101.2,35.0,104.2,123,20
08/31/16,Video,View,"Bryant, Kris",CHC,"Vogelsong, Ryan",PIT,1,Wrigley Fiel...,PL,386,102.2,29.9,116.3,89,30
08/30/16,Video,View,"Rizzo, Anthony",CHC,"Kuhl, Chad",PIT,1,Wrigley Fiel...,JE,373,102.6,26.6,59.9,68,28
08/29/16,Video,View,"Soler, Jorge",CHC,"Watson, Tony",PIT,9,Wrigley Fiel...,PL,427,105.9,24.8,83.3,88,26
08/29/16,Video,View,"Contreras, Willson",CHC,"Feliz, Neftali",PIT,8,Wrigley Fiel...,JE,418,102.9,27.2,86.9,100,26
08/29/16,Video,View,"Polanco, Gregory",PIT,"Arrieta, Jake",CHC,6,Wrigley Fiel...,PL,382,102.7,29.5,118.8,87,30
08/29/16,Video,View,"Bell, Josh",PIT,"Arrieta, Jake",CHC,4,Wrigley Fiel...,JE,367,100.8,26.6,115.3,71,24
08/18/16,Video,View,"Nieuwenhuis, Kirk",MIL,"Arrieta, Jake",CHC,4,Wrigley Fiel...,JE,425,109.7,20.8,83.0,64,24
08/18/16,Video,View,"Bryant, Kris",CHC,"Boyer, Blaine",MIL,6,Wrigley Fiel...,PL,423,102.4,31.3,87.9,118,24
08/18/16,Video,View,"Bryant, Kris",CHC,"Davies, Zach",MIL,3,Wrigley Fiel...,ND,404,102.3,31.1,107.5,104,30
08/18/16,Video,View,"Perez, Hernan",MIL,"Arrieta, Jake",CHC,6,Wrigley Fiel...,PL,390,96.4,32.0,100.6,97,4
08/17/16,Video,View,"Soler, Jorge",CHC,"Nelson, Jimmy",MIL,1,Wrigley Fiel...,ND,437,108.7,24.6,99.4,84,30
08/17/16,Video,View,"Ross, David",CHC,"Nelson, Jimmy",MIL,3,Wrigley Fiel...,PL,394,103.3,30.8,115.7,97,30
08/16/16,Video,View,"Baez, Javier",CHC,"Scahill, Rob",MIL,6,Wrigley Fiel...,ND,412,102.2,29.0,98.5,102,28
08/16/16,Video,View,"Perez, Hernan",MIL,"Wood, Travis",CHC,9,Wrigley Fiel...,JE,361,100.1,38.1,113.6,134,21
08/14/16,Video,View,"Piscotty, Stephen",STL,"Rondon, Hector",CHC,8,Wrigley Fiel...,ND,432,105.2,26.9,94.9,96,29
08/14/16,Video,View,"Rizzo, Anthony",CHC,"Siegrist, Kevin",STL,8,Wrigley Fiel...,PL,396,104.0,34.4,61.4,115,30
08/14/16,Video,View,"Moss, Brandon",STL,"Rondon, Hector",CHC,8,Wrigley Fiel...,JE,372,95.7,30.1,103.2,88,1
08/13/16,Video,View,"Moss, Brandon",STL,"Hendricks, Kyle",CHC,6,Wrigley Fiel...,ND,424,106.1,27.3,74.8,88,30
08/13/16,Video,View,"Grichuk, Randal",STL,"Smith, Joe",CHC,8,Wrigley Fiel...,JE,387,101.3,23.3,98.7,63,1
08/13/16,Video,View,"Gyorko, Jedd",STL,"Hendricks, Kyle",CHC,7,Wrigley Fiel...,PL,378,100.3,33.2,117.6,103,30
08/13/16,Video,View,"Russell, Addison",CHC,"Weaver, Luke",STL,2,Wrigley Fiel...,PL,375,98.0,35.4,119.6,105,22
08/12/16,Video,View,"Piscotty, Stephen",STL,"Arrieta, Jake",CHC,5,Wrigley Fiel...,PL,427,102.1,31.6,83.5,115,22
08/12/16,Video,View,"Gyorko, Jedd",STL,"Smith, Joe",CHC,8,Wrigley Fiel...,ND,418,105.9,24.9,100.5,81,30
08/12/16,Video,View,"Szczur, Matt",CHC,"Williams, Jerome",STL,6,Wrigley Fiel...,ND,417,102.7,26.5,95.5,88,29
08/12/16,Video,View,"Contreras, Willson",CHC,"Wainwright, Adam",STL,2,Wrigley Fiel...,ND,416,107.9,22.2,99.4,68,30
08/12/16,Video,View,"Baez, Javier",CHC,"Williams, Jerome",STL,7,Wrigley Fiel...,ND,386,101.8,29.1,116.2,82,30
08/12/16,Video,View,"Soler, Jorge",CHC,"Williams, Jerome",STL,6,Wrigley Fiel...,JE/L,386,97.7,26.2,94.1,80,1
08/12/16,Video,View,"Szczur, Matt",CHC,"Williams, Jerome",STL,7,Wrigley Fiel...,PL,372,96.1,30.1,105.6,86,13
08/11/16,Video,View,"Moss, Brandon",STL,"Lester, Jon",CHC,6,Wrigley Fiel...,PL,433,105.5,32.0,79.6,124,30
08/11/16,Video,View,"Grichuk, Randal",STL,"Wood, Travis",CHC,7,Wrigley Fiel...,JE/L,366,93.9,30.9,103.3,87,0
08/10/16,Video,View,"Russell, Addison",CHC,"Ramirez, JC",LAA,8,Wrigley Fiel...,PL,401,101.9,32.9,97.2,129,23
08/09/16,Video,View,"Bryant, Kris",CHC,"Weaver, Jered",LAA,5,Wrigley Fiel...,ND,418,108.9,29.3,119.4,93,30
08/09/16,Video,View,"Contreras, Willson",CHC,"Weaver, Jered",LAA,3,Wrigley Fiel...,ND,416,105.0,24.7,98.8,82,29
08/09/16,Video,View,"Calhoun, Kole",LAA,"Lackey, John",CHC,1,Wrigley Fiel...,JE,380,97.6,26.4,98.5,79,1
08/03/16,Video,View,"Mathis, Jeff",MIA,"Lackey, John",CHC,7,Wrigley Fiel...,JE,379,105.8,20.6,103.5,55,1
08/03/16,Video,View,"Yelich, Christian",MIA,"Smith, Joe",CHC,8,Wrigley Fiel...,JE,375,109.6,20.7,66.3,51,18
07/31/16,Video,View,"Cruz, Nelson",SEA,"Matusz, Brian",CHC,1,Wrigley Fiel...,ND,404,102.0,30.3,104.0,104,30
07/31/16,Video,View,"Lee, Dae-Ho",SEA,"Matusz, Brian",CHC,3,Wrigley Fiel...,PL,398,100.5,29.1,100.8,99,25
07/31/16,Video,View,"Cano, Robinson",SEA,"Matusz, Brian",CHC,2,Wrigley Fiel...,PL,386,99.2,32.0,72.6,102,29
07/29/16,Video,View,"Heyward, Jason",CHC,"Iwakuma, Hisashi",SEA,3,Wrigley Fiel...,JE/L,390,99.0,27.8,79.3,84,19
07/29/16,Video,View,"Ross, David",CHC,"Karns, Nathan",SEA,6,Wrigley Fiel...,PL,382,96.8,31.9,99.8,106,1
07/27/16,Video,View,"Baez, Javier",CHC,"Ranaudo, Anthony",CHW,7,Wrigley Fiel...,ND,406,103.3,30.9,106.2,108,30
07/27/16,Video,View,"Russell, Addison",CHC,"Turner, Jacob",CHW,8,Wrigley Fiel...,PL,395,100.4,25.9,97.7,82,8
07/27/16,Video,View,"Bryant, Kris",CHC,"Ranaudo, Anthony",CHW,6,Wrigley Fiel...,PL,387,99.5,33.6,101.5,121,20
07/27/16,Video,View,"Ranaudo, Anthony",CHW,"Hammel, Jason",CHC,5,Wrigley Fiel...,JE,380,100.6,25.1,75.7,72,13
07/20/16,Video,View,"Rizzo, Anthony",CHC,"Colon, Bartolo",NYM,3,Wrigley Fiel...,ND,447,108.4,28.4,80.1,109,30
07/20/16,Video,View,"Rizzo, Anthony",CHC,"Colon, Bartolo",NYM,5,Wrigley Fiel...,ND,435,110.0,24.7,75.2,82,29
07/20/16,Video,View,"Flores, Wilmer",NYM,"Wood, Travis",CHC,8,Wrigley Fiel...,PL,384,99.6,33.8,115.2,104,30
07/18/16,Video,View,"Rizzo, Anthony",CHC,"Matz, Steven",NYM,3,Wrigley Fiel...,PL,425,107.4,23.8,81.0,81,29
07/18/16,Video,View,"Flores, Wilmer",NYM,"Lester, Jon",CHC,7,Wrigley Fiel...,JE,384,102.2,22.1,98.0,62,0
07/17/16,Video,View,"Desmond, Ian",TEX,"Lackey, John",CHC,8,Wrigley Fiel...,PL/L,376,100.5,36.9,121.2,119,30
07/07/16,Video,View,"Markakis, Nick",ATL,"Hammel, Jason",CHC,1,Wrigley Fiel...,PL,386,102.5,35.8,61.0,119,30
07/07/16,Video,View,"Markakis, Nick",ATL,"Rondon, Hector",CHC,9,Wrigley Fiel...,JE,379,109.4,20.5,70.7,51,16
07/06/16,Video,View,"Cozart, Zack",CIN,"Warren, Adam",CHC,1,Wrigley Fiel...,ND,425,105.1,24.7,95.2,79,26
07/06/16,Video,View,"Barnhart, Tucker",CIN,"Cahill, Trevor",CHC,7,Wrigley Fiel...,JE,391,97.5,28.7,95.6,89,1
07/06/16,Video,View,"Zobrist, Ben",CHC,"Desclafani, Anthony",CIN,5,Wrigley Fiel...,PL,382,101.8,30.9,58.7,89,30
07/05/16,Video,View,"Bryant, Kris",CHC,"Finnegan, Brandon",CIN,3,Wrigley Fiel...,PL,398,105.9,25.9,114.0,72,30
07/05/16,Video,View,"Baez, Javier",CHC,"Finnegan, Brandon",CIN,3,Wrigley Fiel...,PL,391,97.8,31.2,101.7,97,10
07/05/16,Video,View,"Russell, Addison",CHC,"Finnegan, Brandon",CIN,5,Wrigley Fiel...,JE,386,101.1,23.5,98.5,65,2
07/05/16,Video,View,"Cozart, Zack",CIN,"Lackey, John",CHC,2,Wrigley Fiel...,PL,385,96.7,32.7,102.3,103,4
07/05/16,Video,View,"Russell, Addison",CHC,"Finnegan, Brandon",CIN,3,Wrigley Fiel...,JE,382,103.7,21.8,100.7,57,3
07/05/16,Video,View,"Bruce, Jay",CIN,"Strop, Pedro",CHC,9,Wrigley Fiel...,JE,367,96.5,31.3,109.4,93,16
07/04/16,Video,View,"Bryant, Kris",CHC,"Reed, Cody",CIN,2,Wrigley Fiel...,PL,403,101.0,30.8,95.8,115,18
07/04/16,Video,View,"Contreras, Willson",CHC,"Reed, Cody",CIN,2,Wrigley Fiel...,PL,389,103.3,33.4,108.1,126,30
07/04/16,Video,View,"Suarez, Eugenio",CIN,"Wood, Travis",CHC,7,Wrigley Fiel...,JE,387,97.5,28.5,96.9,90,1
07/04/16,Video,View,"Russell, Addison",CHC,"Smith, Josh",CIN,6,Wrigley Fiel...,JE,366,102.7,26.3,122.8,66,30
07/04/16,Video,View,"Cozart, Zack",CIN,"Wood, Travis",CHC,7,Wrigley Fiel...,JE,358,96.5,33.6,114.5,101,20
06/22/16,Video,View,"Diaz, Aledmys",STL,"Edwards Jr., Carl",CHC,6,Wrigley Fiel...,PL,411,101.9,26.8,95.2,91,20
06/22/16,Video,View,"Contreras, Willson",CHC,"Wacha, Michael",STL,7,Wrigley Fiel...,JE/L,394,103.5,21.1,95.2,62,0
06/21/16,Video,View,"Holliday, Matt",STL,"Hammel, Jason",CHC,3,Wrigley Fiel...,ND,431,105.5,25.4,95.6,82,27
06/21/16,Video,View,"Carpenter, Matt",STL,"Hammel, Jason",CHC,3,Wrigley Fiel...,JE,423,103.8,25.4,84.3,77,23
06/20/16,Video,View,"Moss, Brandon",STL,"Lackey, John",CHC,2,Wrigley Fiel...,PL,410,103.5,27.0,75.2,81,29
06/20/16,Video,View,"Peralta, Jhonny",STL,"Lackey, John",CHC,3,Wrigley Fiel...,PL,367,102.4,37.8,110.3,147,23
06/19/16,Video,View,"Contreras, Willson",CHC,"Schugel, A.J.",PIT,6,Wrigley Fiel...,JE,417,104.0,24.1,87.2,80,23
06/19/16,Video,View,"Harrison, Josh",PIT,"Hendricks, Kyle",CHC,4,Wrigley Fiel...,JE,412,102.6,24.6,91.1,82,14
06/19/16,Video,View,"Baez, Javier",CHC,"Taillon, Jameson",PIT,2,Wrigley Fiel...,PL,394,101.0,28.1,102.2,96,28
06/19/16,Video,View,"Rizzo, Anthony",CHC,"Taillon, Jameson",PIT,3,Wrigley Fiel...,PL,375,96.7,29.2,102.4,90,3
06/19/16,Video,View,"Russell, Addison",CHC,"Rondon, Jorge",PIT,7,Wrigley Fiel...,JE,375,98.6,25.9,103.5,71,3
06/19/16,Video,View,"Bryant, Kris",CHC,"Taillon, Jameson",PIT,3,Wrigley Fiel...,JE,367,104.4,24.7,122.3,61,30
06/18/16,Video,View,"Bryant, Kris",CHC,"Niese, Jonathon",PIT,5,Wrigley Fiel...,ND,461,115.1,27.9,109.6,108,30
06/18/16,Video,View,"Mercer, Jordy",PIT,"Lester, Jon",CHC,1,Wrigley Fiel...,PL,391,104.6,24.5,108.5,68,30
06/18/16,Video,View,"Rizzo, Anthony",CHC,"Niese, Jonathon",PIT,2,Wrigley Fiel...,PL,388,108.3,24.3,58.7,63,30
