Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
06/13/15,Video,View,"Morrison, Logan",SEA,"McHugh, Collin",HOU,3,Minute Maid ...,PL,405,102.9,31.9,75.8,116,30
06/12/15,Video,View,"Carter, Chris",HOU,"Furbush, Charlie",SEA,5,Minute Maid ...,PL,432,106.3,31.2,97.3,127,30
06/12/15,Video,View,"Valbuena, Luis",HOU,"Hernandez, Felix",SEA,1,Minute Maid ...,PL,422,107.0,23.6,81.2,77,28
06/12/15,Video,View,"Correa, Carlos",HOU,"Beimel, Joe",SEA,2,Minute Maid ...,PL,407,102.2,27.1,80.5,89,27
06/12/15,Video,View,"Castro, Jason",HOU,"Hernandez, Felix",SEA,1,Minute Maid ...,PL,350,95.4,30.4,117.2,79,7
06/04/15,Video,View,"Conger, Hank",HOU,"Chen, Wei-Yin",BAL,3,Minute Maid ...,PL,374,98.6,35.2,104.9,124,18
06/04/15,Video,N/A,"Jones, Adam",BAL,"Qualls, Chad",HOU,8,Minute Maid ...,"",0,0.0,0.0,0.0,0,0
06/03/15,Video,View,"Carter, Chris",HOU,"Gonzalez, Miguel",BAL,5,Minute Maid ...,ND,454,109.3,25.9,95.9,98,30
06/03/15,Video,View,"Springer, George",HOU,"Gonzalez, Miguel",BAL,6,Minute Maid ...,JE,362,108.3,20.6,116.0,47,1
06/03/15,Video,View,"Carter, Chris",HOU,"Gonzalez, Miguel",BAL,2,Minute Maid ...,PL,360,98.8,39.9,111.8,139,2
06/02/15,Video,View,"Valbuena, Luis",HOU,"Wright, Mike",BAL,3,Minute Maid ...,PL,417,109.3,22.9,76.4,70,29
06/02/15,Video,View,"Gattis, Evan",HOU,"Wright, Mike",BAL,3,Minute Maid ...,ND,374,106.8,36.1,109.8,151,30
06/01/15,Video,View,"Valbuena, Luis",HOU,"Jimenez, Ubaldo",BAL,5,Minute Maid ...,PL,371,106.2,22.8,63.4,55,22
05/31/15,Video,View,"LaRoche, Adam",CHW,"Buchanan, Jake",HOU,7,Minute Maid ...,PL,361,97.2,29.0,113.3,78,11
05/30/15,Video,View,"Carter, Chris",HOU,"Jennings, Dan",CHW,8,Minute Maid ...,PL,391,99.8,31.2,103.7,105,27
05/30/15,Video,View,"Gattis, Evan",HOU,"Jennings, Dan",CHW,8,Minute Maid ...,PL,351,94.8,33.2,115.0,94,10
05/29/15,Video,View,"Beckham, Gordon",CHW,"Qualls, Chad",HOU,8,Minute Maid ...,JE,406,103.1,26.0,100.6,83,30
05/20/15,Video,View,"Gattis, Evan",HOU,"Hahn, Jesse",OAK,6,Minute Maid ...,ND,450,110.8,27.4,102.7,105,30
05/19/15,Video,View,"Carter, Chris",HOU,"Gray, Sonny",OAK,2,Minute Maid ...,ND,389,103.9,33.9,119.1,113,30
05/19/15,Video,View,"Rasmus, Colby",HOU,"Abad, Fernando",OAK,8,Minute Maid ...,PL,370,99.2,35.8,70.5,124,24
05/19/15,Video,View,"Castro, Jason",HOU,"Abad, Fernando",OAK,8,Minute Maid ...,PL,350,96.8,29.5,58.2,73,20
05/19/15,Video,View,"Muncy, Max",OAK,"Hernandez, Roberto",HOU,6,Minute Maid ...,JE,342,96.6,27.5,58.5,64,6
05/17/15,Video,View,"Rasmus, Colby",HOU,"Buehrle, Mark",TOR,6,Minute Maid ...,ND,391,105.2,35.6,67.6,136,30
05/17/15,Video,View,"Valbuena, Luis",HOU,"Buehrle, Mark",TOR,1,Minute Maid ...,PL,355,93.8,33.5,106.3,101,1
05/16/15,Video,View,"Carter, Chris",HOU,"Hendriks, Liam",TOR,6,Minute Maid ...,JE,415,108.1,22.0,80.5,67,27
05/16/15,Video,View,"Encarnacion, Edwin",TOR,"Gregerson, Luke",HOU,9,Minute Maid ...,ND,415,104.4,30.0,104.0,108,30
05/16/15,Video,View,"Gattis, Evan",HOU,"Estrada, Marco",TOR,3,Minute Maid ...,PL,400,102.0,33.2,102.4,124,30
05/16/15,Video,View,"Gonzalez, Marwin",HOU,"Hendriks, Liam",TOR,6,Minute Maid ...,JE,392,108.4,20.7,76.7,56,18
05/15/15,Video,View,"Springer, George",HOU,"Dickey, R.A.",TOR,3,Minute Maid ...,JE,437,106.3,27.0,84.9,101,29
05/15/15,Video,View,"Altuve, Jose",HOU,"Dickey, R.A.",TOR,4,Minute Maid ...,PL,415,102.2,29.3,95.8,106,25
05/15/15,Video,View,"Valbuena, Luis",HOU,"Tepera, Ryan",TOR,7,Minute Maid ...,ND,390,103.7,34.4,66.3,122,30
05/14/15,Video,View,"Bautista, Jose",TOR,"Hernandez, Roberto",HOU,1,Minute Maid ...,ND,424,108.9,26.5,109.2,87,30
05/14/15,Video,View,"Encarnacion, Edwin",TOR,"Hernandez, Roberto",HOU,1,Minute Maid ...,ND,419,110.4,27.9,119.6,88,30
05/13/15,Video,View,"Castro, Jason",HOU,"Hudson, Tim",SF,5,Minute Maid ...,JE,425,110.6,20.5,83.5,64,27
05/13/15,Video,View,"Springer, George",HOU,"Affeldt, Jeremy",SF,8,Minute Maid ...,JE,420,110.6,19.6,95.3,60,25
05/13/15,Video,View,"Valbuena, Luis",HOU,"Hudson, Tim",SF,6,Minute Maid ...,JE,400,100.2,29.8,80.9,101,24
05/13/15,Video,View,"Posey, Buster",SF,"Deduno, Samuel",HOU,5,Minute Maid ...,ND,388,101.6,32.8,111.3,110,30
05/12/15,Video,View,"Castro, Jason",HOU,"Heston, Chris",SF,2,Minute Maid ...,JE,360,95.1,33.0,72.0,100,11
05/06/15,Video,View,"Carter, Chris",HOU,"Patton, Spencer",TEX,9,Minute Maid ...,PL,427,111.8,21.1,79.8,66,29
05/06/15,Video,View,"Peguero, Carlos",TEX,"Deduno, Samuel",HOU,2,Minute Maid ...,PL,410,104.1,26.1,104.0,82,30
05/06/15,Video,View,"Peguero, Carlos",TEX,"Harris, Will",HOU,7,Minute Maid ...,PL,362,97.8,28.5,114.3,76,13
05/06/15,Video,View,"Choo, Shin-Soo",TEX,"Deduno, Samuel",HOU,2,Minute Maid ...,JE,339,93.1,37.6,110.8,116,0
05/05/15,Video,View,"Blanks, Kyle",TEX,"Chapman, Kevin",HOU,5,Minute Maid ...,JE,415,102.0,30.0,94.0,110,22
05/05/15,Video,View,"Valbuena, Luis",HOU,"Rodriguez, Wandy",TEX,1,Minute Maid ...,ND,400,104.9,33.0,66.3,116,30
05/05/15,Video,View,"Peguero, Carlos",TEX,"Feldman, Scott",HOU,1,Minute Maid ...,JE,367,108.8,20.2,68.5,48,5
05/03/15,Video,View,"Carter, Chris",HOU,"Happ, J.A.",SEA,3,Minute Maid ...,ND,400,103.3,31.1,118.5,93,30
05/03/15,Video,View,"Gattis, Evan",HOU,"Smith, Carson",SEA,8,Minute Maid ...,JE,368,109.2,20.0,110.7,47,1
05/03/15,Video,View,"Gattis, Evan",HOU,"Happ, J.A.",SEA,1,Minute Maid ...,JE,363,102.8,24.2,116.8,59,10
05/02/15,Video,View,"Morrison, Logan",SEA,"McHugh, Collin",HOU,2,Minute Maid ...,ND,424,106.7,25.7,76.4,84,29
05/02/15,Video,View,"Cruz, Nelson",SEA,"McHugh, Collin",HOU,6,Minute Maid ...,ND,418,104.5,32.6,107.6,117,30
05/02/15,Video,View,"Altuve, Jose",HOU,"Walker, Taijuan",SEA,4,Minute Maid ...,JE/L,410,100.7,28.2,94.9,95,20
05/02/15,Video,View,"Gattis, Evan",HOU,"Walker, Taijuan",SEA,3,Minute Maid ...,ND,380,98.8,32.5,113.0,99,29
05/02/15,Video,View,"Cruz, Nelson",SEA,"McHugh, Collin",HOU,2,Minute Maid ...,PL/L,378,96.5,32.2,103.9,101,11
05/02/15,Video,View,"Rasmus, Colby",HOU,"Walker, Taijuan",SEA,3,Minute Maid ...,PL,377,99.1,35.7,73.5,127,14
05/02/15,Video,View,"Conger, Hank",HOU,"Olson, Tyler",SEA,7,Minute Maid ...,JE,357,92.2,32.6,106.2,90,0
05/02/15,Video,View,"Zunino, Mike",SEA,"McHugh, Collin",HOU,2,Minute Maid ...,PL,346,94.5,32.4,61.1,87,10
05/02/15,Video,View,"Valbuena, Luis",HOU,"Medina, Yoervis",SEA,4,Minute Maid ...,JE/L,331,91.1,38.5,117.2,108,0
05/01/15,Video,View,"Cruz, Nelson",SEA,"Gregerson, Luke",HOU,9,Minute Maid ...,ND,442,107.1,29.7,96.7,119,30
05/01/15,Video,View,"Springer, George",HOU,"Olson, Tyler",SEA,8,Minute Maid ...,ND,392,102.2,30.4,114.3,93,30
05/01/15,Video,View,"Morrison, Logan",SEA,"Gregerson, Luke",HOU,9,Minute Maid ...,JE,373,103.8,23.4,69.6,60,17
05/01/15,Video,View,"Marisnick, Jake",HOU,"Elias, Roenis",SEA,2,Minute Maid ...,JE,369,104.4,22.6,111.2,55,5
05/01/15,Video,View,"Gattis, Evan",HOU,"Elias, Roenis",SEA,1,Minute Maid ...,JE,359,102.1,22.9,111.0,55,1
04/19/15,Video,View,"Valbuena, Luis",HOU,"Richards, Garrett",LAA,3,Minute Maid ...,JE,353,93.5,33.3,106.9,98,1
04/19/15,Video,View,"Cron, C.J.",LAA,"Feldman, Scott",HOU,4,Minute Maid ...,JE,348,98.0,27.5,123.1,65,7
04/19/15,Video,View,"Pujols, Albert",LAA,"Neshek, Pat",HOU,8,Minute Maid ...,JE,330,94.7,39.2,117.3,122,1
04/18/15,Video,View,"Springer, George",HOU,"Wilson, C.J.",LAA,6,Minute Maid ...,ND,401,111.0,23.5,117.2,64,30
04/18/15,Video,View,"Grossman, Robbie",HOU,"Morin, Mike",LAA,7,Minute Maid ...,PL,366,105.0,24.0,121.6,58,24
04/17/15,Video,View,"Trout, Mike",LAA,"Qualls, Chad",HOU,8,Minute Maid ...,PL,396,106.2,23.6,72.9,66,27
04/17/15,Video,View,"Trout, Mike",LAA,"Hernandez, Roberto",HOU,6,Minute Maid ...,PL,363,96.6,27.8,107.6,75,2
04/17/15,Video,View,"Castro, Jason",HOU,"Weaver, Jered",LAA,6,Minute Maid ...,JE,356,94.6,30.6,70.2,85,6
04/15/15,Video,View,"Gattis, Evan",HOU,"Alvarez, R.J.",OAK,8,Minute Maid ...,JE,421,102.8,27.5,92.9,97,25
04/15/15,Video,View,"Lowrie, Jed",HOU,"Pomeranz, Drew",OAK,1,Minute Maid ...,ND,394,101.8,34.6,110.3,121,30
04/15/15,Video,View,"Valbuena, Luis",HOU,"Scribner, Evan",OAK,7,Minute Maid ...,JE/L,340,91.4,37.3,108.5,110,0
04/13/15,Video,View,"Butler, Billy",OAK,"Feldman, Scott",HOU,5,Minute Maid ...,ND,420,105.3,33.1,107.9,123,30
04/13/15,Video,View,"Lawrie, Brett",OAK,"Feldman, Scott",HOU,2,Minute Maid ...,JE,416,102.4,26.5,95.3,88,22
04/13/15,Video,View,"Altuve, Jose",HOU,"Kazmir, Scott",OAK,4,Minute Maid ...,ND,415,106.8,29.1,114.2,94,30
04/13/15,Video,View,"Semien, Marcus",OAK,"Feldman, Scott",HOU,5,Minute Maid ...,ND,386,101.5,29.1,114.4,84,30
04/09/15,Video,View,"Perez, Roberto",CLE,"Wojciechowski, Asher",HOU,4,Minute Maid ...,JE,416,102.9,26.3,94.6,90,24
04/09/15,Video,View,"Lowrie, Jed",HOU,"Hagadone, Nick",CLE,9,Minute Maid ...,JE,400,103.9,24.9,103.7,75,30
04/09/15,Video,View,"Ramirez, Jose",CLE,"Wojciechowski, Asher",HOU,5,Minute Maid ...,PL,360,97.5,29.8,62.9,79,24
04/08/15,Video,View,"Aviles, Mike",CLE,"Neshek, Pat",HOU,8,Minute Maid ...,ND,406,105.1,28.1,113.0,85,30
04/08/15,Video,View,"Santana, Carlos",CLE,"Feldman, Scott",HOU,4,Minute Maid ...,JE,346,93.4,32.3,64.4,86,3
09/28/16,Video,View,"Springer, George",HOU,"Paxton, James",SEA,3,Minute Maid ...,PL,386,99.7,28.3,74.7,86,23
09/28/16,Video,View,"Seager, Kyle",SEA,"Neshek, Pat",HOU,8,Minute Maid ...,PL,359,96.5,34.3,66.8,105,22
09/28/16,Video,View,"Gattis, Evan",HOU,"Vincent, Nick",SEA,6,Minute Maid ...,PL,343,100.4,40.3,110.1,152,2
09/28/16,Video,View,"Cano, Robinson",SEA,"Fister, Doug",HOU,1,Minute Maid ...,PL,342,92.7,33.1,114.2,90,1
09/26/16,Video,View,"Cano, Robinson",SEA,"McHugh, Collin",HOU,3,Minute Maid ...,PL,419,105.1,26.5,79.0,90,29
09/26/16,Video,View,"Cano, Robinson",SEA,"Gregerson, Luke",HOU,11,Minute Maid ...,ND,399,107.8,35.5,65.6,139,30
09/25/16,Video,View,"Gattis, Evan",HOU,"Wright, Daniel",LAA,2,Minute Maid ...,PL,404,103.6,34.8,99.6,140,28
09/25/16,Video,View,"Kemp, Tony",HOU,"Wright, Daniel",LAA,5,Minute Maid ...,PL,391,103.3,25.8,71.7,74,28
09/25/16,Video,View,"White, Tyler",HOU,"Oberholtzer, Brett",LAA,7,Minute Maid ...,PL,355,96.3,29.0,114.5,75,5
09/23/16,Video,View,"Escobar, Yunel",LAA,"Giles, Ken",HOU,9,Minute Maid ...,JE,366,97.3,26.9,106.6,73,2
09/22/16,Video,View,"Pujols, Albert",LAA,"Fiers, Mike",HOU,1,Minute Maid ...,PL,360,101.4,38.9,108.4,149,10
09/14/16,Video,View,"Hernandez, Teoscar",HOU,"Holland, Derek",TEX,2,Minute Maid ...,JE,419,107.4,23.4,100.5,74,30
09/14/16,Video,View,"Mazara, Nomar",TEX,"Musgrove, Joe",HOU,7,Minute Maid ...,PL,414,104.7,33.1,78.8,132,29
09/14/16,Video,View,"Springer, George",HOU,"Holland, Derek",TEX,1,Minute Maid ...,JE,386,101.6,36.2,100.5,142,14
09/13/16,Video,View,"Castro, Jason",HOU,"Griffin, A.J.",TEX,6,Minute Maid ...,ND,439,109.9,30.1,73.5,118,30
09/13/16,Video,View,"Altuve, Jose",HOU,"Griffin, A.J.",TEX,4,Minute Maid ...,ND,424,108.9,25.7,107.4,84,30
09/13/16,Video,View,"Beltre, Adrian",TEX,"Peacock, Brad",HOU,2,Minute Maid ...,ND,408,108.1,27.9,118.8,84,30
09/12/16,Video,View,"Gattis, Evan",HOU,"Dyson, Sam",TEX,9,Minute Maid ...,ND,386,104.4,35.4,116.8,126,30
09/12/16,Video,View,"Odor, Rougned",TEX,"Hoyt, James",HOU,12,Minute Maid ...,PL,368,102.7,37.6,64.8,137,29
09/11/16,Video,View,"Gattis, Evan",HOU,"Cahill, Trevor",CHC,9,Minute Maid ...,ND,430,106.0,28.3,99.9,105,30
09/11/16,Video,View,"Soler, Jorge",CHC,"Fiers, Mike",HOU,3,Minute Maid ...,JE,416,106.5,23.0,98.3,72,29
09/11/16,Video,View,"Russell, Addison",CHC,"Gustave, Jandel",HOU,4,Minute Maid ...,ND,396,102.1,32.2,108.1,112,30
09/11/16,Video,View,"Gurriel, Yulieski",HOU,"Cahill, Trevor",CHC,9,Minute Maid ...,ND,396,106.1,24.3,109.1,69,30
09/11/16,Video,View,"Altuve, Jose",HOU,"Arrieta, Jake",CHC,4,Minute Maid ...,JE,360,106.3,21.9,118.2,51,9
09/10/16,Video,View,"Bregman, Alex",HOU,"Lackey, John",CHC,3,Minute Maid ...,JE,384,103.7,23.1,75.5,63,14
09/09/16,Video,View,"Bryant, Kris",CHC,"Musgrove, Joe",HOU,5,Minute Maid ...,PL,361,96.4,32.5,113.1,95,13
08/30/16,Video,View,"Gattis, Evan",HOU,"Graveman, Kendall",OAK,7,Minute Maid ...,PL,414,103.2,27.9,99.9,96,30
08/30/16,Video,View,"Rasmus, Colby",HOU,"Graveman, Kendall",OAK,2,Minute Maid ...,PL,385,100.7,33.8,71.6,117,30
08/29/16,Video,View,"Altuve, Jose",HOU,"Smith, Chris",OAK,6,Minute Maid ...,ND,395,104.7,26.6,112.2,78,30
08/28/16,Video,View,"Dickerson, Corey",TB,"Sipp, Tony",HOU,8,Minute Maid ...,ND,436,111.1,24.4,75.4,82,30
08/28/16,Video,View,"Duffy, Matt",TB,"Feliz, Michael",HOU,8,Minute Maid ...,PL,379,100.2,25.9,105.7,73,13
08/28/16,Video,View,"Franklin, Nick",TB,"Peacock, Brad",HOU,9,Minute Maid ...,PL,374,99.0,28.2,69.7,79,22
08/28/16,Video,View,"Altuve, Jose",HOU,"Archer, Chris",TB,4,Minute Maid ...,JE,346,93.0,35.1,108.7,105,1
08/27/16,Video,View,"Wilson, Bobby",TB,"Keuchel, Dallas",HOU,5,Minute Maid ...,ND,411,105.7,27.8,108.9,90,30
08/27/16,Video,View,"Bregman, Alex",HOU,"Snell, Blake",TB,3,Minute Maid ...,JE,341,96.1,27.3,119.2,64,1
08/26/16,Video,View,"Gattis, Evan",HOU,"Colome, Alex",TB,9,Minute Maid ...,ND,391,104.3,34.9,112.9,128,30
08/26/16,Video,View,"Mahtook, Mikie",TB,"Giles, Ken",HOU,9,Minute Maid ...,ND,388,102.3,33.0,113.8,110,30
08/26/16,Video,View,"Marisnick, Jake",HOU,"Smyly, Drew",TB,2,Minute Maid ...,PL,381,103.8,23.8,108.5,64,19
08/26/16,Video,View,"Correa, Carlos",HOU,"Colome, Alex",TB,9,Minute Maid ...,PL,346,94.3,32.0,62.6,85,10
08/17/16,Video,View,"Moss, Brandon",STL,"Sipp, Tony",HOU,7,Minute Maid ...,ND,421,109.7,29.5,62.6,99,30
08/17/16,Video,View,"Hazelbaker, Jeremy",STL,"Fister, Doug",HOU,4,Minute Maid ...,ND,406,105.0,32.0,69.2,114,30
08/16/16,Video,View,"Castro, Jason",HOU,"Garcia, Jaime",STL,6,Minute Maid ...,ND,470,114.5,27.9,77.5,118,30
08/16/16,Video,View,"Gyorko, Jedd",STL,"Neshek, Pat",HOU,6,Minute Maid ...,PL,420,103.2,27.6,94.9,98,26
08/16/16,Video,View,"Gonzalez, Marwin",HOU,"Garcia, Jaime",STL,3,Minute Maid ...,ND,385,103.2,35.0,114.5,124,30
08/16/16,Video,View,"Pham, Tommy",STL,"Keuchel, Dallas",HOU,5,Minute Maid ...,JE,362,95.3,31.6,71.6,93,12
08/16/16,Video,View,"Bregman, Alex",HOU,"Garcia, Jaime",STL,1,Minute Maid ...,JE,345,94.2,31.8,62.1,83,12
08/06/16,Video,View,"Lucroy, Jonathan",TEX,"Fister, Doug",HOU,6,Minute Maid ...,ND,382,100.5,34.3,108.9,119,30
08/06/16,Video,View,"Lucroy, Jonathan",TEX,"Sipp, Tony",HOU,8,Minute Maid ...,JE,380,100.3,25.5,75.4,72,12
08/04/16,Video,View,"Encarnacion, Edwin",TOR,"Hoyt, James",HOU,9,Minute Maid ...,JE,348,95.2,28.6,114.4,72,1
08/03/16,Video,View,"Bautista, Jose",TOR,"McHugh, Collin",HOU,6,Minute Maid ...,JE,408,110.8,21.7,105.7,62,30
08/03/16,Video,View,"Donaldson, Josh",TOR,"McHugh, Collin",HOU,4,Minute Maid ...,PL,373,97.7,30.6,70.7,91,22
08/03/16,Video,View,"Donaldson, Josh",TOR,"McHugh, Collin",HOU,6,Minute Maid ...,PL,354,95.1,34.3,68.2,103,13
08/02/16,Video,View,"Encarnacion, Edwin",TOR,"McCullers, Lance",HOU,4,Minute Maid ...,ND,387,103.0,35.5,109.0,133,30
08/02/16,Video,View,"Bautista, Jose",TOR,"McCullers, Lance",HOU,3,Minute Maid ...,PL,383,109.8,21.3,112.3,54,22
08/01/16,Video,View,"Martin, Russell",TOR,"Harris, Will",HOU,9,Minute Maid ...,ND,413,107.4,27.9,113.6,89,30
08/01/16,Video,View,"Altuve, Jose",HOU,"Stroman, Marcus",TOR,6,Minute Maid ...,JE,360,95.2,29.2,107.0,81,1
07/27/16,Video,View,"McCann, Brian",NYY,"McCullers, Lance",HOU,4,Minute Maid ...,JE,434,112.3,19.0,92.0,62,26
07/27/16,Video,View,"Rasmus, Colby",HOU,"Tanaka, Masahiro",NYY,3,Minute Maid ...,PL,420,109.1,23.5,76.3,73,29
07/26/16,Video,View,"Gattis, Evan",HOU,"Sabathia, CC",NYY,7,Minute Maid ...,PL,417,103.6,29.0,100.0,104,30
07/26/16,Video,View,"Gonzalez, Marwin",HOU,"Swarzak, Anthony",NYY,8,Minute Maid ...,PL,389,99.3,31.6,76.6,107,26
07/26/16,Video,View,"Gonzalez, Marwin",HOU,"Sabathia, CC",NYY,1,Minute Maid ...,ND,380,104.1,26.0,117.6,69,30
07/25/16,Video,View,"Springer, George",HOU,"Pineda, Michael",NYY,1,Minute Maid ...,PL,387,99.5,30.7,74.3,99,27
07/24/16,Video,View,"Altuve, Jose",HOU,"Lincecum, Tim",LAA,1,Minute Maid ...,JE,418,104.1,26.0,97.5,88,30
07/24/16,Video,View,"Bandy, Jett",LAA,"Fiers, Mike",HOU,7,Minute Maid ...,ND,402,103.4,27.7,107.0,88,30
07/24/16,Video,View,"Valbuena, Luis",HOU,"Lincecum, Tim",LAA,1,Minute Maid ...,ND,398,104.3,31.2,64.1,101,30
07/24/16,Video,View,"Tucker, Preston",HOU,"Alvarez, Jose",LAA,5,Minute Maid ...,PL,381,105.4,23.6,67.8,61,24
07/24/16,Video,View,"Gattis, Evan",HOU,"Ramirez, J.C.",LAA,6,Minute Maid ...,ND,379,102.3,36.4,108.8,137,30
07/24/16,Video,View,"Altuve, Jose",HOU,"Lincecum, Tim",LAA,2,Minute Maid ...,JE,369,105.3,21.2,107.1,52,1
07/23/16,Video,View,"Gattis, Evan",HOU,"Weaver, Jered",LAA,4,Minute Maid ...,ND,425,107.0,26.6,103.7,91,30
07/23/16,Video,View,"Choi, Ji-Man",LAA,"McHugh, Collin",HOU,5,Minute Maid ...,ND,409,107.3,30.1,61.7,97,30
07/23/16,Video,View,"Gattis, Evan",HOU,"Weaver, Jered",LAA,2,Minute Maid ...,PL,352,97.5,28.4,122.6,69,8
07/23/16,Video,View,"Correa, Carlos",HOU,"Chacin, Jhoulys",LAA,5,Minute Maid ...,JE,341,94.0,32.1,59.5,82,13
07/09/16,Video,View,"Vogt, Stephen",OAK,"McCullers, Lance",HOU,2,Minute Maid ...,JE,358,96.2,27.0,107.6,71,1
07/08/16,Video,View,"Correa, Carlos",HOU,"Mengden, Daniel",OAK,4,Minute Maid ...,JE,413,103.5,24.5,95.1,79,20
07/08/16,Video,View,"Semien, Marcus",OAK,"McHugh, Collin",HOU,4,Minute Maid ...,JE,408,103.6,23.8,96.3,75,19
07/08/16,Video,View,"Valbuena, Luis",HOU,"Madson, Ryan",OAK,9,Minute Maid ...,ND,406,104.6,29.7,69.8,99,30
07/08/16,Video,View,"Alonso, Yonder",OAK,"Harris, Will",HOU,9,Minute Maid ...,JE,347,95.2,28.7,65.0,72,3
07/06/16,Video,View,"Seager, Kyle",SEA,"Fiers, Mike",HOU,4,Minute Maid ...,ND,429,109.9,32.7,71.6,134,30
07/06/16,Video,View,"Valbuena, Luis",HOU,"Diaz, Edwin",SEA,8,Minute Maid ...,ND,418,107.7,29.2,67.3,99,30
07/06/16,Video,View,"Smith, Seth",SEA,"Feliz, Michael",HOU,7,Minute Maid ...,PL,409,104.1,25.7,101.8,82,30
07/06/16,Video,View,"Gattis, Evan",HOU,"LeBlanc, Wade",SEA,2,Minute Maid ...,ND,407,111.5,22.2,110.0,62,30
07/06/16,Video,View,"Lee, Dae-Ho",SEA,"Fiers, Mike",HOU,4,Minute Maid ...,PL,374,100.4,26.6,68.8,72,22
07/06/16,Video,View,"Cano, Robinson",SEA,"Fiers, Mike",HOU,4,Minute Maid ...,JE,365,105.7,21.6,67.9,52,9
07/05/16,Video,View,"Valbuena, Luis",HOU,"Walker, Taijuan",SEA,2,Minute Maid ...,ND,425,110.2,28.9,63.5,97,30
07/05/16,Video,View,"Rasmus, Colby",HOU,"Walker, Taijuan",SEA,4,Minute Maid ...,PL,421,105.0,28.7,78.0,102,29
07/05/16,Video,View,"Reed, A.J.",HOU,"Walker, Taijuan",SEA,4,Minute Maid ...,PL,417,104.4,24.7,96.3,81,25
07/05/16,Video,View,"Cruz, Nelson",SEA,"Keuchel, Dallas",HOU,4,Minute Maid ...,JE,407,101.3,28.4,97.4,97,22
07/04/16,Video,View,"Springer, George",HOU,"Miley, Wade",SEA,5,Minute Maid ...,PL,449,115.0,20.9,98.6,70,30
07/03/16,Video,View,"Springer, George",HOU,"Quintana, Jose",CHW,1,Minute Maid ...,JE,415,113.7,19.0,80.6,55,27
07/02/16,Video,View,"Reed, A.J.",HOU,"Robertson, David",CHW,9,Minute Maid ...,JE,414,103.2,32.2,82.6,125,28
07/02/16,Video,View,"Altuve, Jose",HOU,"Sale, Chris",CHW,1,Minute Maid ...,ND,393,102.1,29.9,110.7,95,30
07/02/16,Video,View,"Shuck, J.B.",CHW,"Fister, Doug",HOU,4,Minute Maid ...,PL,387,103.8,24.4,72.3,68,26
07/01/16,Video,View,"Gomez, Carlos",HOU,"Gonzalez, Miguel",CHW,7,Minute Maid ...,ND,383,99.3,30.5,107.9,95,28
06/22/16,Video,View,"Altuve, Jose",HOU,"Shoemaker, Matt",LAA,6,Minute Maid ...,PL,411,105.9,24.5,102.9,76,30
06/21/16,Video,View,"Cron, C.J.",LAA,"McHugh, Collin",HOU,4,Minute Maid ...,ND,471,118.8,24.7,108.4,91,30
06/21/16,Video,View,"Correa, Carlos",HOU,"Santiago, Hector",LAA,5,Minute Maid ...,PL,421,104.2,30.0,99.6,112,30
06/20/16,Video,View,"Altuve, Jose",HOU,"Morin, Mike",LAA,4,Minute Maid ...,PL,441,107.2,25.4,93.1,94,30
06/20/16,Video,View,"Correa, Carlos",HOU,"Achter, A.J.",LAA,6,Minute Maid ...,PL,405,101.6,30.4,101.1,107,30
06/20/16,Video,View,"Castro, Jason",HOU,"Achter, A.J.",LAA,7,Minute Maid ...,JE,402,103.6,24.3,100.5,74,23
06/20/16,Video,View,"Giavotella, Johnny",LAA,"Feliz, Michael",HOU,8,Minute Maid ...,JE,399,103.3,25.1,102.5,76,28
06/20/16,Video,View,"Petit, Gregorio",LAA,"Sipp, Tony",HOU,9,Minute Maid ...,PL,353,96.0,36.6,109.8,120,3
06/19/16,Video,View,"Gattis, Evan",HOU,"Ramirez, J.C.",CIN,7,Minute Maid ...,ND,416,109.7,25.8,113.7,79,30
06/19/16,Video,View,"Valbuena, Luis",HOU,"Finnegan, Brandon",CIN,5,Minute Maid ...,PL,397,103.0,26.4,74.2,80,29
06/18/16,Video,View,"Duvall, Adam",CIN,"Giles, Ken",HOU,9,Minute Maid ...,PL,392,100.4,28.2,76.2,88,26
06/18/16,Video,View,"Cozart, Zack",CIN,"Keuchel, Dallas",HOU,6,Minute Maid ...,ND,388,101.9,33.7,111.0,117,30
06/18/16,Video,View,"Gonzalez, Marwin",HOU,"Reed, Cody",CIN,1,Minute Maid ...,ND,373,100.6,34.3,119.3,108,30
06/18/16,Video,View,"Gattis, Evan",HOU,"Reed, Cody",CIN,7,Minute Maid ...,PL,358,95.8,33.2,112.9,98,11
06/17/16,Video,View,"Correa, Carlos",HOU,"Wood, Blake",CIN,8,Minute Maid ...,JE,428,113.2,20.6,100.4,63,30
06/05/16,Video,View,"Gomez, Carlos",HOU,"Gray, Sonny",OAK,5,Minute Maid ...,PL,382,107.0,21.6,107.5,56,14
06/05/16,Video,View,"Gattis, Evan",HOU,"Coulombe, Daniel",OAK,6,Minute Maid ...,JE,335,96.8,40.1,110.4,139,1
06/04/16,Video,View,"Gattis, Evan",HOU,"Graveman, Kendall",OAK,2,Minute Maid ...,ND,390,102.9,26.9,110.6,78,30
06/04/16,Video,View,"Valencia, Danny",OAK,"McHugh, Collin",HOU,6,Minute Maid ...,ND,384,101.9,31.1,117.2,94,30
