Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/08/15,Video,View,"Peralta, David",ARI,"Shields, James",SD,6,Chase Field,PL,400,102.5,30.3,70.0,97,30
05/07/15,Video,View,"Trumbo, Mark",ARI,"Despaigne, Odrisamer",SD,1,Chase Field,JE,404,108.1,26.4,119.1,75,0
05/07/15,Video,View,"Goldschmidt, Paul",ARI,"Despaigne, Odrisamer",SD,3,Chase Field,PL,363,99.0,29.6,121.8,77,29
04/29/15,Video,View,"Pacheco, Jordan",ARI,"Lyles, Jordan",COL,5,Chase Field,JE,391,98.5,31.3,102.9,101,19
04/28/15,Video,View,"Trumbo, Mark",ARI,"Kendrick, Kyle",COL,5,Chase Field,PL,451,108.6,27.5,97.6,105,30
04/28/15,Video,View,"Peralta, David",ARI,"Kendrick, Kyle",COL,4,Chase Field,ND,411,107.6,26.6,66.0,79,30
04/27/15,Video,View,"Morneau, Justin",COL,"Anderson, Chase",ARI,1,Chase Field,JE/L,382,97.1,30.2,75.2,90,10
04/22/15,Video,View,"Owings, Chris",ARI,"Gallardo, Yovani",TEX,4,Chase Field,PL,406,102.4,26.6,101.5,84,28
04/22/15,Video,View,"Beltre, Adrian",TEX,"Chafin, Andrew",ARI,9,Chase Field,JE,380,106.9,23.5,117.4,59,29
04/21/15,Video,View,"Fielder, Prince",TEX,"Hudson, Daniel",ARI,8,Chase Field,PL,394,100.8,28.8,74.1,89,0
04/12/15,Video,View,"Pederson, Joc",LAD,"Schugel, A.J.",ARI,6,Chase Field,PL,444,109.2,24.6,99.3,85,30
04/12/15,Video,View,"Guerrero, Alex",LAD,"Perez, Oliver",ARI,9,Chase Field,PL,416,103.1,29.4,104.2,99,30
04/12/15,Video,View,"Puig, Yasiel",LAD,"Collmenter, Josh",ARI,5,Chase Field,JE,389,105.1,23.2,106.3,63,23
04/11/15,Video,View,"Goldschmidt, Paul",ARI,"Kershaw, Clayton",LAD,7,Chase Field,PL,411,107.7,22.8,102.6,67,30
04/10/15,Video,View,"Grandal, Yasmani",LAD,"Anderson, Chase",ARI,4,Chase Field,PL,440,105.6,31.3,83.9,123,28
04/10/15,Video,View,"Goldschmidt, Paul",ARI,"Anderson, Brett",LAD,3,Chase Field,JE,400,100.8,26.9,79.6,83,22
04/08/15,Video,View,"McGehee, Casey",SF,"Marshall, Evan",ARI,9,Chase Field,JE,375,106.2,22.5,112.8,56,18
04/07/15,Video,View,"Peralta, David",ARI,"Vogelsong, Ryan",SF,3,Chase Field,ND,437,109.4,27.7,71.8,96,30
04/07/15,Video,View,"Lamb, Jake",ARI,"Vogelsong, Ryan",SF,5,Chase Field,PL,420,108.9,24.1,74.4,74,30
04/07/15,Video,View,"Crawford, Brandon",SF,"De La Rosa, Rubby",ARI,6,Chase Field,PL,417,102.5,28.3,99.3,96,28
04/07/15,Video,View,"Posey, Buster",SF,"De La Rosa, Rubby",ARI,1,Chase Field,PL,404,100.9,29.1,102.5,94,28
10/02/16,Video,View,"Drury, Brandon",ARI,"Hand, Brad",SD,8,Chase Field,JE,405,112.1,20.0,76.8,55,25
10/01/16,Video,View,"Haniger, Mitch",ARI,"Campos, Leonel",SD,8,Chase Field,JE,406,100.9,29.4,99.6,99,26
10/01/16,Video,View,"Tomas, Yasmany",ARI,"Richard, Clayton",SD,1,Chase Field,PL,386,102.3,26.1,70.4,72,27
09/30/16,Video,View,"Schimpf, Ryan",SD,"Shipley, Braden",ARI,4,Chase Field,ND,469,111.3,26.5,84.7,106,30
09/30/16,Video,View,"Goldschmidt, Paul",ARI,"Jackson, Edwin",SD,3,Chase Field,JE,428,106.3,23.5,86.4,77,26
09/30/16,Video,View,"Owings, Chris",ARI,"Jackson, Edwin",SD,6,Chase Field,PL,388,100.7,27.9,71.5,81,27
09/18/16,Video,View,"Haniger, Mitch",ARI,"De Leon, Jose",LAD,4,Chase Field,ND,433,110.0,31.9,111.3,123,30
09/18/16,Video,View,"Owings, Chris",ARI,"Coleman, Louis",LAD,8,Chase Field,JE,415,102.9,27.3,98.6,92,28
09/18/16,Video,View,"Drury, Brandon",ARI,"Norris, Bud",LAD,5,Chase Field,JE,384,99.8,27.6,106.7,80,25
09/18/16,Video,View,"Hernandez, Enrique",LAD,"Ray, Robbie",ARI,5,Chase Field,JE,376,104.8,24.6,118.3,62,27
09/17/16,Video,View,"Pederson, Joc",LAD,"Miller, Shelby",ARI,4,Chase Field,ND,459,112.8,24.7,79.0,90,30
09/17/16,Video,View,"Castillo, Welington",ARI,"Stewart, Brock",LAD,4,Chase Field,PL,406,108.4,26.4,118.4,76,30
09/17/16,Video,View,"Segura, Jean",ARI,"Stewart, Brock",LAD,1,Chase Field,JE,345,94.7,32.0,122.9,81,19
09/15/16,Video,View,"Jensen, Kyle",ARI,"Hill, Rich",LAD,2,Chase Field,PL,456,108.3,27.8,92.8,110,30
09/15/16,Video,View,"Haniger, Mitch",ARI,"Coleman, Louis",LAD,6,Chase Field,PL,402,105.9,28.4,117.9,84,30
09/14/16,Video,View,"Segura, Jean",ARI,"Hoffman, Jeff",COL,1,Chase Field,JE/L,426,103.7,28.9,96.9,104,29
09/14/16,Video,View,"Drury, Brandon",ARI,"Estevez, Carlos",COL,8,Chase Field,JE,410,103.6,24.8,98.8,77,24
09/14/16,Video,View,"Descalso, Daniel",COL,"Shipley, Braden",ARI,6,Chase Field,JE,409,103.9,24.8,80.0,76,27
09/14/16,Video,View,"Owings, Chris",ARI,"Bergman, Christian",COL,6,Chase Field,PL,392,100.5,33.8,107.5,116,30
09/14/16,Video,View,"Blackmon, Charlie",COL,"De La Rosa, Rubby",ARI,1,Chase Field,ND,390,109.5,24.7,52.6,63,30
09/14/16,Video,View,"Segura, Jean",ARI,"Hoffman, Jeff",COL,5,Chase Field,JE,384,109.4,22.2,116.2,55,30
09/13/16,Video,View,"Drury, Brandon",ARI,"Butler, Eddie",COL,5,Chase Field,JE,401,100.2,29.4,78.7,95,26
09/13/16,Video,View,"Segura, Jean",ARI,"De La Rosa, Jorge",COL,4,Chase Field,PL,393,100.7,36.4,102.4,136,11
09/13/16,Video,View,"Segura, Jean",ARI,"De La Rosa, Jorge",COL,1,Chase Field,PL,388,103.8,37.9,111.8,144,29
09/13/16,Video,View,"Blackmon, Charlie",COL,"Ray, Robbie",ARI,5,Chase Field,JE/L,382,99.2,36.4,75.5,130,11
09/12/16,Video,View,"Haniger, Mitch",ARI,"McGee, Jake",COL,7,Chase Field,PL,442,104.3,30.6,93.4,115,28
09/12/16,Video,View,"Descalso, Daniel",COL,"Escobar, Edwin",ARI,6,Chase Field,PL,394,102.2,31.6,63.1,97,30
09/12/16,Video,View,"Tomas, Yasmany",ARI,"Lyles, Jordan",COL,6,Chase Field,JE,394,103.5,24.7,74.9,70,25
09/12/16,Video,View,"Drury, Brandon",ARI,"McGee, Jake",COL,7,Chase Field,PL,392,99.8,34.2,108.0,115,28
09/11/16,Video,View,"Span, Denard",SF,"Greinke, Zack",ARI,1,Chase Field,PL,410,104.8,33.7,73.2,128,30
09/11/16,Video,View,"Castillo, Welington",ARI,"Romo, Sergio",SF,8,Chase Field,PL,392,105.2,25.5,113.1,70,30
09/10/16,Video,View,"Tomas, Yasmany",ARI,"Osich, Josh",SF,9,Chase Field,ND,418,106.0,29.3,109.6,99,30
09/10/16,Video,View,"O'Brien, Peter",ARI,"Cueto, Johnny",SF,3,Chase Field,ND,398,104.7,33.0,120.1,107,30
09/10/16,Video,View,"Pence, Hunter",SF,"Godley, Zack",ARI,7,Chase Field,PL,394,104.8,25.4,69.6,71,29
09/09/16,Video,View,"Lamb, Jake",ARI,"Casilla, Santiago",SF,10,Chase Field,JE,431,105.2,26.1,95.7,90,29
09/09/16,Video,View,"Drury, Brandon",ARI,"Bumgarner, Madison",SF,2,Chase Field,JE,417,111.2,19.9,98.2,58,26
09/09/16,Video,View,"Jensen, Kyle",ARI,"Bumgarner, Madison",SF,3,Chase Field,PL,404,105.8,26.7,112.7,78,30
09/09/16,Video,View,"Pagan, Angel",SF,"Escobar, Edwin",ARI,7,Chase Field,PL,386,103.1,28.9,121.1,80,30
08/28/16,Video,View,"Phillips, Brandon",CIN,"Bradley, Archie",ARI,2,Chase Field,PL,413,108.1,22.5,101.4,67,30
08/28/16,Video,View,"Tomas, Yasmany",ARI,"Ohlendorf, Ross",CIN,6,Chase Field,PL,410,101.9,31.6,99.6,114,30
08/28/16,Video,View,"Schebler, Scott",CIN,"Bradley, Archie",ARI,2,Chase Field,PL,400,102.5,26.4,103.7,80,30
08/27/16,Video,View,"Schebler, Scott",CIN,"Godley, Zack",ARI,1,Chase Field,ND,422,110.1,29.3,58.5,93,30
08/27/16,Video,View,"Cozart, Zack",CIN,"Campos, Vicente",ARI,4,Chase Field,PL,400,105.5,29.0,119.2,86,30
08/27/16,Video,View,"Votto, Joey",CIN,"Godley, Zack",ARI,1,Chase Field,PL,397,107.6,26.8,56.5,74,30
08/27/16,Video,View,"Schebler, Scott",CIN,"Godley, Zack",ARI,2,Chase Field,PL,389,99.8,28.8,105.9,87,26
08/27/16,Video,View,"Duvall, Adam",CIN,"Campos, Vicente",ARI,8,Chase Field,JE,384,108.1,22.4,113.1,57,26
08/26/16,Video,View,"Weeks, Rickie",ARI,"Finnegan, Brandon",CIN,4,Chase Field,ND,423,106.1,28.7,106.3,99,30
08/24/16,Video,View,"Garcia, Adonis",ATL,"Burgos, Enrique",ARI,9,Chase Field,ND,441,109.6,24.9,101.1,86,30
08/24/16,Video,View,"Goldschmidt, Paul",ARI,"Krol, Ian",ATL,7,Chase Field,JE,435,105.3,26.4,92.2,95,29
08/24/16,Video,View,"Segura, Jean",ARI,"Teheran, Julio",ATL,5,Chase Field,PL,425,104.6,26.5,97.6,91,30
08/24/16,Video,View,"Lamb, Jake",ARI,"Teheran, Julio",ATL,5,Chase Field,PL,375,102.0,37.8,70.4,142,25
08/22/16,Video,View,"Tomas, Yasmany",ARI,"Foltynewicz, Mike",ATL,3,Chase Field,JE,439,109.8,22.9,96.9,77,30
08/22/16,Video,View,"Goldschmidt, Paul",ARI,"Gant, John",ATL,9,Chase Field,ND,438,108.6,27.8,104.8,100,30
08/22/16,Video,View,"Freeman, Freddie",ATL,"Burgos, Enrique",ARI,9,Chase Field,ND,424,111.5,23.9,70.1,72,30
08/22/16,Video,View,"Freeman, Freddie",ATL,"Godley, Zack",ARI,1,Chase Field,PL,399,101.0,29.0,104.5,92,30
08/22/16,Video,View,"Garcia, Adonis",ATL,"Godley, Zack",ARI,2,Chase Field,JE,390,100.2,27.7,75.1,82,23
08/17/16,Video,View,"Rivera, Rene",NYM,"Leone, Dominic",ARI,9,Chase Field,PL,444,107.8,25.2,94.6,91,30
08/17/16,Video,View,"Tomas, Yasmany",ARI,"Edgin, Josh",NYM,8,Chase Field,JE,434,105.2,26.3,92.5,94,28
08/17/16,Video,View,"Tomas, Yasmany",ARI,"Niese, Jonathon",NYM,4,Chase Field,ND,426,107.3,30.9,109.2,112,30
08/17/16,Video,View,"Granderson, Curtis",NYM,"Leone, Dominic",ARI,9,Chase Field,ND,426,109.5,25.5,71.3,81,30
08/17/16,Video,View,"Weeks, Rickie",ARI,"Goeddel, Erik",NYM,5,Chase Field,PL,391,99.8,33.0,105.4,112,27
08/17/16,Video,View,"Weeks, Rickie",ARI,"Niese, Jonathon",NYM,4,Chase Field,PL,378,103.0,38.0,110.5,144,27
08/16/16,Video,View,"Syndergaard, Noah",NYM,"Shipley, Braden",ARI,5,Chase Field,PL,412,104.8,33.8,73.7,129,30
08/16/16,Video,View,"Johnson, Kelly",NYM,"Shipley, Braden",ARI,6,Chase Field,PL,407,102.0,31.7,76.9,112,29
08/16/16,Video,View,"Tomas, Yasmany",ARI,"Syndergaard, Noah",NYM,4,Chase Field,PL,382,109.9,23.4,127.6,57,30
08/15/16,Video,View,"Tomas, Yasmany",ARI,"Robles, Hansel",NYM,8,Chase Field,PL,388,102.4,26.8,111.0,75,30
08/15/16,Video,View,"Walker, Neil",NYM,"Escobar, Edwin",ARI,9,Chase Field,PL,387,111.8,21.4,117.7,53,30
08/07/16,Video,View,"Villar, Jonathan",MIL,"Bradley, Archie",ARI,3,Chase Field,JE,422,106.0,23.9,97.4,77,30
08/07/16,Video,View,"Lamb, Jake",ARI,"Nelson, Jimmy",MIL,5,Chase Field,PL,420,104.9,25.3,98.7,83,29
08/07/16,Video,View,"Gosselin, Phil",ARI,"Blazek, Michael",MIL,5,Chase Field,PL,384,101.9,26.5,111.0,73,27
08/06/16,Video,View,"Segura, Jean",ARI,"Marinez, Jhan",MIL,7,Chase Field,PL,445,108.9,23.6,93.9,83,30
08/06/16,Video,View,"Braun, Ryan",MIL,"Marshall, Evan",ARI,6,Chase Field,JE,422,102.8,30.5,94.4,113,27
08/06/16,Video,View,"Braun, Ryan",MIL,"Leone, Dominic",ARI,7,Chase Field,PL,392,105.7,24.0,70.9,65,28
08/06/16,Video,View,"Castillo, Welington",ARI,"Garza, Matt",MIL,7,Chase Field,JE,378,102.6,25.6,113.0,67,24
08/05/16,Video,View,"Broxton, Keon",MIL,"Shipley, Braden",ARI,7,Chase Field,PL,443,106.3,28.5,92.7,110,30
08/05/16,Video,View,"Tomas, Yasmany",ARI,"Anderson, Chase",MIL,2,Chase Field,PL,401,104.0,32.9,113.7,112,30
08/05/16,Video,View,"Tomas, Yasmany",ARI,"Anderson, Chase",MIL,4,Chase Field,JE,375,98.0,28.2,72.8,80,11
08/03/16,Video,View,"Turner, Trea",WSH,"Godley, Zack",ARI,3,Chase Field,ND,450,110.7,26.4,102.8,96,30
08/03/16,Video,View,"Tomas, Yasmany",ARI,"Scherzer, Max",WSH,7,Chase Field,ND,423,107.0,32.6,107.8,125,30
08/03/16,Video,View,"Lamb, Jake",ARI,"Scherzer, Max",WSH,6,Chase Field,PL,419,104.4,26.7,79.5,89,29
08/03/16,Video,View,"Murphy, Daniel",WSH,"Godley, Zack",ARI,6,Chase Field,PL,391,103.3,28.3,64.5,82,30
08/02/16,Video,View,"Lamb, Jake",ARI,"Roark, Tanner",WSH,6,Chase Field,ND,451,110.0,28.6,77.3,110,30
08/02/16,Video,View,"Ramos, Wilson",WSH,"Ray, Robbie",ARI,5,Chase Field,PL,426,107.2,25.7,102.9,84,30
08/02/16,Video,View,"Tomas, Yasmany",ARI,"Roark, Tanner",WSH,2,Chase Field,PL,404,104.4,28.4,111.8,87,30
08/02/16,Video,View,"Heisey, Chris",WSH,"Ray, Robbie",ARI,5,Chase Field,JE,381,107.8,22.5,115.2,56,24
08/02/16,Video,View,"Werth, Jayson",WSH,"Delgado, Randall",ARI,7,Chase Field,JE/L,371,108.2,22.3,121.1,53,24
07/20/16,Video,View,"Encarnacion, Edwin",TOR,"Hudson, Daniel",ARI,8,Chase Field,ND,469,114.1,29.3,105.0,122,30
07/20/16,Video,View,"Donaldson, Josh",TOR,"Corbin, Patrick",ARI,1,Chase Field,JE,405,108.7,21.6,77.2,61,27
07/20/16,Video,View,"Gosewisch, Tuffy",ARI,"Cecil, Brett",TOR,9,Chase Field,PL,360,100.7,38.8,117.3,135,27
07/19/16,Video,View,"Encarnacion, Edwin",TOR,"Godley, Zack",ARI,3,Chase Field,PL,424,110.2,22.7,103.0,70,30
07/17/16,Video,View,"Lamb, Jake",ARI,"Maeda, Kenta",LAD,3,Chase Field,PL,430,104.5,30.6,84.7,118,27
07/17/16,Video,View,"Turner, Justin",LAD,"Hudson, Daniel",ARI,8,Chase Field,JE,370,97.6,29.8,68.3,83,21
07/15/16,Video,View,"Turner, Justin",LAD,"Corbin, Patrick",ARI,1,Chase Field,JE,439,107.0,24.5,92.4,86,29
07/15/16,Video,View,"Goldschmidt, Paul",ARI,"Fien, Casey",LAD,7,Chase Field,JE,432,105.9,25.2,95.5,87,29
07/15/16,Video,View,"Taylor, Chris",LAD,"Bracho, Silvino",ARI,6,Chase Field,PL,409,103.9,31.0,109.4,105,30
07/15/16,Video,View,"Segura, Jean",ARI,"Fien, Casey",LAD,7,Chase Field,JE,368,97.3,29.3,68.6,80,17
07/06/16,Video,View,"Drury, Brandon",ARI,"Rea, Colin",SD,3,Chase Field,ND,420,108.0,27.4,112.0,87,30
07/06/16,Video,View,"Schimpf, Ryan",SD,"Collmenter, Josh",ARI,9,Chase Field,PL,401,101.9,33.2,74.6,119,30
07/06/16,Video,View,"Lamb, Jake",ARI,"Thornton, Matt",SD,9,Chase Field,PL,398,102.5,26.5,105.6,79,30
07/06/16,Video,View,"Schimpf, Ryan",SD,"Miller, Shelby",ARI,4,Chase Field,PL,388,107.0,24.2,63.9,63,30
07/06/16,Video,View,"Solarte, Yangervis",SD,"Collmenter, Josh",ARI,9,Chase Field,JE,362,103.4,25.0,55.5,59,28
07/05/16,Video,View,"Weeks, Rickie",ARI,"Friedrich, Christian",SD,3,Chase Field,PL,445,107.8,26.2,96.2,97,30
07/05/16,Video,View,"Schimpf, Ryan",SD,"Ziegler, Brad",ARI,9,Chase Field,PL,406,106.4,23.3,103.2,68,30
07/04/16,Video,View,"Solarte, Yangervis",SD,"Bradley, Archie",ARI,4,Chase Field,ND,428,108.1,27.0,72.4,90,30
07/04/16,Video,View,"Norris, Derek",SD,"Bradley, Archie",ARI,6,Chase Field,JE,370,97.8,29.6,112.2,82,19
07/03/16,Video,View,"Goldschmidt, Paul",ARI,"Suarez, Albert",SF,6,Chase Field,JE,438,108.3,22.7,88.4,77,28
07/03/16,Video,View,"Lamb, Jake",ARI,"Gearrin, Cory",SF,8,Chase Field,JE,373,107.6,21.7,66.1,52,17
07/02/16,Video,View,"Williamson, Mac",SF,"Corbin, Patrick",ARI,4,Chase Field,ND,462,109.9,28.7,95.4,119,30
07/02/16,Video,View,"Castillo, Welington",ARI,"Strickland, Hunter",SF,8,Chase Field,PL,404,103.9,24.8,102.2,75,30
07/02/16,Video,View,"Crawford, Brandon",SF,"Corbin, Patrick",ARI,4,Chase Field,PL,390,102.7,25.9,108.2,73,30
07/01/16,Video,View,"Lamb, Jake",ARI,"Cueto, Johnny",SF,3,Chase Field,ND,439,109.5,25.9,75.8,88,30
07/01/16,Video,View,"Parker, Jarrett",SF,"Delgado, Randall",ARI,8,Chase Field,ND,415,106.1,30.8,111.2,107,30
07/01/16,Video,View,"Castillo, Welington",ARI,"Cueto, Johnny",SF,1,Chase Field,PL,397,100.4,35.8,102.3,130,15
06/29/16,Video,View,"Lamb, Jake",ARI,"Eflin, Zach",PHI,1,Chase Field,PL,442,106.2,27.1,91.3,101,29
06/29/16,Video,View,"Bourjos, Peter",PHI,"Bradley, Archie",ARI,1,Chase Field,PL,400,101.4,32.3,105.0,112,30
06/28/16,Video,View,"Tomas, Yasmany",ARI,"Eickhoff, Jerad",PHI,6,Chase Field,ND,459,112.0,25.8,101.1,96,30
06/28/16,Video,View,"Franco, Maikel",PHI,"Delgado, Randall",ARI,5,Chase Field,PL,400,100.2,31.6,102.6,107,27
06/28/16,Video,View,"Lamb, Jake",ARI,"Hernandez, David",PHI,7,Chase Field,PL,397,102.5,34.0,69.8,119,30
06/15/16,Video,View,"Van Slyke, Scott",LAD,"Corbin, Patrick",ARI,6,Chase Field,PL,396,102.9,28.8,111.9,87,30
06/15/16,Video,View,"Weeks, Rickie",ARI,"Kershaw, Clayton",LAD,2,Chase Field,PL,394,105.1,28.4,120.3,81,30
06/14/16,Video,View,"Turner, Justin",LAD,"Bradley, Archie",ARI,6,Chase Field,ND,454,113.6,24.3,103.9,84,30
06/14/16,Video,View,"Pederson, Joc",LAD,"Bradley, Archie",ARI,6,Chase Field,ND,428,109.8,24.0,75.4,75,30
06/14/16,Video,View,"Pederson, Joc",LAD,"Bradley, Archie",ARI,5,Chase Field,ND,414,109.0,25.7,66.2,76,30
06/14/16,Video,View,"Utley, Chase",LAD,"Curtis, Zac",ARI,7,Chase Field,PL,406,103.1,30.1,71.4,99,30
06/13/16,Video,View,"Seager, Corey",LAD,"Greinke, Zack",ARI,5,Chase Field,PL,435,106.8,27.1,79.0,95,30
06/13/16,Video,View,"Goldschmidt, Paul",ARI,"Bolsinger, Mike",LAD,1,Chase Field,JE,412,101.4,28.8,81.9,96,26
06/13/16,Video,View,"Lamb, Jake",ARI,"Bolsinger, Mike",LAD,3,Chase Field,JE,398,100.8,27.0,101.9,81,20
06/12/16,Video,View,"O'Brien, Peter",ARI,"Conley, Adam",MIA,1,Chase Field,ND,433,113.0,28.5,122.5,92,30
06/11/16,Video,View,"Herrmann, Chris",ARI,"Dunn, Mike",MIA,7,Chase Field,PL,443,106.6,31.1,81.6,122,30
06/11/16,Video,View,"Realmuto, J.T.",MIA,"Godley, Zack",ARI,4,Chase Field,ND,426,112.0,25.0,114.5,75,30
06/11/16,Video,View,"Bourn, Michael",ARI,"Fernandez, Jose",MIA,6,Chase Field,PL,402,104.7,27.5,67.0,81,30
06/11/16,Video,View,"Ozuna, Marcell",MIA,"Hudson, Daniel",ARI,8,Chase Field,PL,381,101.6,28.7,117.3,79,30
06/10/16,Video,View,"Bour, Justin",MIA,"Clippard, Tyler",ARI,7,Chase Field,PL,399,104.7,30.6,60.8,94,30
06/08/16,Video,View,"Jennings, Desmond",TB,"Bradley, Archie",ARI,6,Chase Field,PL,406,107.8,22.6,104.0,65,30
06/08/16,Video,View,"Dickerson, Corey",TB,"Bradley, Archie",ARI,1,Chase Field,JE,402,101.6,27.0,100.8,85,26
06/08/16,Video,View,"Dickerson, Corey",TB,"Clippard, Tyler",ARI,7,Chase Field,PL,399,107.0,36.4,66.5,142,30
06/08/16,Video,View,"Weeks, Rickie",ARI,"Odorizzi, Jake",TB,2,Chase Field,JE,389,105.3,23.6,71.8,64,25
06/07/16,Video,View,"Goldschmidt, Paul",ARI,"Moore, Matt",TB,6,Chase Field,JE,376,99.6,28.3,112.5,78,24
06/07/16,Video,View,"Lamb, Jake",ARI,"Moore, Matt",TB,4,Chase Field,JE/L,369,96.3,33.7,108.7,104,15
06/06/16,Video,View,"Peralta, David",ARI,"Archer, Chris",TB,6,Chase Field,PL,429,105.8,25.9,82.0,89,30
06/06/16,Video,View,"Jennings, Desmond",TB,"Barrett, Jake",ARI,7,Chase Field,ND,411,108.0,30.7,123.9,96,30
06/06/16,Video,View,"Beckham, Tim",TB,"Ray, Robbie",ARI,5,Chase Field,PL,409,106.2,35.5,107.1,143,30
06/06/16,Video,View,"Ray, Robbie",ARI,"Archer, Chris",TB,3,Chase Field,PL,399,101.2,29.7,74.6,95,29
05/31/16,Video,View,"Valbuena, Luis",HOU,"Delgado, Randall",ARI,5,Chase Field,PL,405,105.2,26.8,70.2,81,30
05/31/16,Video,View,"Springer, George",HOU,"Corbin, Patrick",ARI,2,Chase Field,JE,372,97.0,34.1,72.8,110,14
05/30/16,Video,View,"Lamb, Jake",ARI,"McHugh, Collin",HOU,9,Chase Field,PL,406,105.3,25.6,73.2,77,30
05/30/16,Video,View,"Goldschmidt, Paul",ARI,"McHugh, Collin",HOU,1,Chase Field,PL,405,101.4,29.2,78.2,97,29
05/29/16,Video,View,"Ramirez, Alexei",SD,"Bradley, Archie",ARI,5,Chase Field,PL,414,103.6,30.9,103.9,111,30
05/29/16,Video,View,"Owings, Chris",ARI,"Pomeranz, Drew",SD,2,Chase Field,PL,399,103.7,25.5,105.4,75,30
05/28/16,Video,View,"Kemp, Matt",SD,"Greinke, Zack",ARI,1,Chase Field,ND,438,111.5,29.6,117.1,102,30
05/28/16,Video,View,"Goldschmidt, Paul",ARI,"Vargas, Cesar",SD,2,Chase Field,ND,420,109.2,28.9,119.3,91,30
05/27/16,Video,View,"Kemp, Matt",SD,"Ray, Robbie",ARI,5,Chase Field,JE,436,106.6,24.4,92.5,84,29
05/27/16,Video,View,"Lamb, Jake",ARI,"Perdomo, Luis",SD,9,Chase Field,PL,426,110.6,22.7,77.0,70,29
05/27/16,Video,View,"Solarte, Yangervis",SD,"Ray, Robbie",ARI,5,Chase Field,ND,420,111.6,24.6,114.6,72,30
05/27/16,Video,View,"Norris, Derek",SD,"Leone, Dominic",ARI,5,Chase Field,PL,413,104.6,26.0,102.9,82,30
05/27/16,Video,View,"Drury, Brandon",ARI,"Hessler, Keith",SD,8,Chase Field,PL,412,105.3,25.2,102.9,78,30
05/27/16,Video,View,"Solarte, Yangervis",SD,"Collmenter, Josh",ARI,6,Chase Field,PL,387,102.3,34.4,62.6,113,30
05/18/16,Video,View,"Gardner, Brett",NYY,"Miller, Shelby",ARI,1,Chase Field,ND,416,105.5,28.4,72.2,94,30
05/18/16,Video,View,"Owings, Chris",ARI,"Miller, Andrew",NYY,8,Chase Field,PL,386,101.5,33.8,114.6,111,30
05/17/16,Video,View,"Castro, Starlin",NYY,"Greinke, Zack",ARI,2,Chase Field,PL,424,104.5,32.3,98.2,127,30
05/17/16,Video,View,"Lamb, Jake",ARI,"Pineda, Michael",NYY,5,Chase Field,PL,412,102.9,26.6,80.6,86,28
05/16/16,Video,View,"Lamb, Jake",ARI,"Green, Chad",NYY,5,Chase Field,PL,426,104.6,28.9,79.1,102,29
05/16/16,Video,View,"Goldschmidt, Paul",ARI,"Green, Chad",NYY,1,Chase Field,ND,406,105.7,29.3,116.3,90,30
05/15/16,Video,View,"Brown, Trevor",SF,"De La Rosa, Rubby",ARI,3,Chase Field,JE,396,106.3,22.8,104.9,64,27
05/14/16,Video,View,"Pence, Hunter",SF,"Corbin, Patrick",ARI,4,Chase Field,JE,383,104.4,22.9,106.3,60,15
05/13/16,Video,View,"Panik, Joe",SF,"Miller, Shelby",ARI,6,Chase Field,ND,410,106.8,33.6,61.9,117,30
05/12/16,Video,View,"Panik, Joe",SF,"Greinke, Zack",ARI,5,Chase Field,PL,404,106.8,26.6,64.6,77,30
05/01/16,Video,View,"Parra, Gerardo",COL,"Barrett, Jake",ARI,5,Chase Field,PL,410,110.1,21.6,76.3,61,29
05/01/16,Video,View,"Drury, Brandon",ARI,"Bettis, Chad",COL,1,Chase Field,JE,383,98.3,34.4,103.6,118,15
05/01/16,Video,View,"Arenado, Nolan",COL,"Delgado, Randall",ARI,7,Chase Field,PL,374,99.5,34.4,118.6,106,30
04/30/16,Video,View,"Drury, Brandon",ARI,"Estevez, Carlos",COL,6,Chase Field,ND,409,104.9,32.2,111.1,113,30
04/29/16,Video,View,"Story, Trevor",COL,"Ray, Robbie",ARI,5,Chase Field,ND,445,115.6,21.6,103.1,69,30
04/29/16,Video,View,"Raburn, Ryan",COL,"Ray, Robbie",ARI,4,Chase Field,ND,418,106.3,32.2,109.8,118,30
04/29/16,Video,View,"Arenado, Nolan",COL,"Ray, Robbie",ARI,5,Chase Field,ND,416,107.7,32.4,116.7,114,30
04/29/16,Video,View,"Hundley, Nick",COL,"Ray, Robbie",ARI,4,Chase Field,JE,382,112.9,21.3,119.3,53,30
04/28/16,Video,View,"Drury, Brandon",ARI,"Wacha, Michael",STL,4,Chase Field,ND,451,113.6,27.0,111.2,95,30
04/28/16,Video,View,"Herrmann, Chris",ARI,"Wacha, Michael",STL,2,Chase Field,PL,400,101.3,27.8,77.0,87,27
04/27/16,Video,View,"Diaz, Aledmys",STL,"Corbin, Patrick",ARI,5,Chase Field,ND,441,113.6,28.7,120.2,97,30
04/27/16,Video,View,"Goldschmidt, Paul",ARI,"Wainwright, Adam",STL,4,Chase Field,JE,422,103.1,31.9,94.4,122,27
04/27/16,Video,View,"Drury, Brandon",ARI,"Wainwright, Adam",STL,2,Chase Field,PL,405,109.4,21.8,104.8,61,30
04/26/16,Video,View,"Piscotty, Stephen",STL,"Leone, Dominic",ARI,7,Chase Field,PL,444,106.7,26.8,92.3,100,30
