Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
06/10/15,Video,View,"Longoria, Evan",TB,"Weaver, Jered",LAA,3,Tropicana Fi...,PL,404,104.0,25.0,102.0,77,30
06/09/15,Video,View,"Pujols, Albert",LAA,"Karns, Nathan",TB,5,Tropicana Fi...,JE,355,96.5,29.2,65.0,76,13
05/27/15,Video,View,"Cruz, Nelson",SEA,"Boxberger, Brad",TB,9,Tropicana Fi...,PL,430,105.5,26.4,84.5,95,27
05/26/15,Video,View,"Seager, Kyle",SEA,"Boxberger, Brad",TB,10,Tropicana Fi...,JE,417,102.9,25.8,89.3,88,23
05/26/15,Video,View,"Seager, Kyle",SEA,"McGee, Jake",TB,8,Tropicana Fi...,PL,379,101.5,35.1,67.8,123,29
05/25/15,Video,View,"Forsythe, Logan",TB,"Elias, Roenis",SEA,6,Tropicana Fi...,ND,417,108.7,27.8,114.6,89,30
05/25/15,Video,View,"Zunino, Mike",SEA,"Gomes, Brandon",TB,9,Tropicana Fi...,ND,403,106.5,33.4,116.5,119,30
05/24/15,Video,View,"Burns, Billy",OAK,"Ramirez, Erasmo",TB,1,Tropicana Fi...,PL,394,100.9,28.7,74.9,91,28
05/24/15,Video,View,"Reddick, Josh",OAK,"Frieri, Ernesto",TB,7,Tropicana Fi...,JE,384,109.8,20.3,72.6,52,12
05/24/15,Video,View,"Canha, Mark",OAK,"Ramirez, Erasmo",TB,6,Tropicana Fi...,PL,369,102.5,26.6,121.5,68,30
05/22/15,Video,View,"Beckham, Tim",TB,"Leon, Arnold",OAK,8,Tropicana Fi...,ND,464,113.3,23.9,97.5,92,30
05/22/15,Video,View,"Longoria, Evan",TB,"Kazmir, Scott",OAK,5,Tropicana Fi...,PL,425,105.8,27.6,101.5,98,30
05/22/15,Video,View,"Souza Jr., Steven",TB,"Scribner, Evan",OAK,7,Tropicana Fi...,JE,390,114.0,19.2,107.9,49,21
05/22/15,Video,View,"Vogt, Stephen",OAK,"Archer, Chris",TB,4,Tropicana Fi...,PL,370,105.9,22.9,63.8,56,22
05/21/15,Video,View,"DeJesus, David",TB,"Chavez, Jesse",OAK,7,Tropicana Fi...,PL,395,101.1,29.6,74.7,97,29
05/14/15,Video,View,"Rivera, Rene",TB,"Rogers, Esmil",NYY,2,Tropicana Fi...,JE,422,104.5,24.7,92.9,84,25
05/14/15,Video,View,"Rodriguez, Alex",NYY,"Andriese, Matt",TB,9,Tropicana Fi...,PL,405,102.1,29.7,77.0,102,29
05/13/15,Video,View,"Souza Jr., Steven",TB,"Warren, Adam",NYY,1,Tropicana Fi...,PL,429,105.3,25.8,93.8,92,28
05/11/15,Video,View,"Rodriguez, Alex",NYY,"Colome, Alex",TB,1,Tropicana Fi...,ND,425,107.3,28.6,106.6,102,30
05/11/15,Video,View,"Gardner, Brett",NYY,"Colome, Alex",TB,6,Tropicana Fi...,JE,421,105.2,23.7,93.2,79,23
05/11/15,Video,View,"Forsythe, Logan",TB,"Sabathia, CC",NYY,7,Tropicana Fi...,JE,395,109.6,21.1,106.2,57,27
05/11/15,Video,View,"Butler, Joey",TB,"Sabathia, CC",NYY,7,Tropicana Fi...,PL,376,97.2,30.8,75.2,96,14
05/11/15,Video,View,"Beltran, Carlos",NYY,"Colome, Alex",TB,5,Tropicana Fi...,PL,372,102.0,25.2,67.3,66,21
05/11/15,Video,View,"Teixeira, Mark",NYY,"Ramirez, Erasmo",TB,9,Tropicana Fi...,PL,370,97.3,31.1,109.6,93,19
05/11/15,Video,View,"Headley, Chase",NYY,"Colome, Alex",TB,4,Tropicana Fi...,JE,364,103.5,24.0,62.6,58,20
05/10/15,Video,View,"Beltre, Adrian",TEX,"Odorizzi, Jake",TB,4,Tropicana Fi...,JE,419,103.3,25.7,87.2,88,25
05/09/15,Video,View,"Longoria, Evan",TB,"Detwiler, Ross",TEX,1,Tropicana Fi...,JE,425,106.2,22.8,91.0,76,26
05/09/15,Video,View,"Peguero, Carlos",TEX,"Andriese, Matt",TB,4,Tropicana Fi...,JE,423,103.8,26.1,92.0,91,25
05/09/15,Video,View,"Cabrera, Asdrubal",TB,"Patton, Spencer",TEX,8,Tropicana Fi...,ND,409,107.3,32.6,63.1,115,30
05/09/15,Video,View,"Souza Jr., Steven",TB,"Bass, Anthony",TEX,5,Tropicana Fi...,PL,365,102.1,26.5,122.5,66,29
05/08/15,Video,View,"Guyer, Brandon",TB,"Claudio, Alex",TEX,6,Tropicana Fi...,JE,406,101.7,28.4,100.0,96,28
05/08/15,Video,View,"DeJesus, David",TB,"Gallardo, Yovani",TEX,2,Tropicana Fi...,JE,406,101.2,28.1,81.8,95,22
05/08/15,Video,View,"Rosales, Adam",TEX,"Karns, Nathan",TB,8,Tropicana Fi...,JE,379,101.3,25.6,107.8,70,21
05/07/15,Video,View,"Kiermaier, Kevin",TB,"Tolleson, Shawn",TEX,8,Tropicana Fi...,PL,350,99.4,25.8,60.0,61,0
05/03/15,Video,View,"Loney, James",TB,"Chen, Wei-Yin",BAL,2,Tropicana Fi...,JE,360,102.2,23.7,65.6,57,10
05/02/15,Video,View,"Joseph, Caleb",BAL,"Archer, Chris",TB,6,Tropicana Fi...,ND,408,105.5,28.8,111.6,93,30
04/26/15,Video,View,"Guyer, Brandon",TB,"Buehrle, Mark",TOR,1,Tropicana Fi...,JE,414,102.7,27.2,96.8,93,26
04/25/15,Video,View,"Martin, Russell",TOR,"Geltz, Steven",TB,7,Tropicana Fi...,PL,405,101.1,28.5,81.5,97,24
04/24/15,Video,View,"Rivera, Rene",TB,"Dickey, R.A.",TOR,4,Tropicana Fi...,JE,421,107.0,21.4,91.4,69,21
04/24/15,Video,View,"Beckham, Tim",TB,"Francis, Jeff",TOR,7,Tropicana Fi...,JE,396,100.3,28.3,101.1,91,24
04/24/15,Video,View,"Travis, Devon",TOR,"Smyly, Drew",TB,4,Tropicana Fi...,PL,380,104.9,36.6,117.5,134,30
04/24/15,Video,View,"Loney, James",TB,"Dickey, R.A.",TOR,4,Tropicana Fi...,PL,380,104.7,26.8,57.2,71,30
04/24/15,Video,View,"Smoak, Justin",TOR,"Andriese, Matt",TB,9,Tropicana Fi...,PL,364,97.4,32.2,114.8,94,24
04/22/15,Video,View,"Ortiz, David",BOS,"Karns, Nathan",TB,5,Tropicana Fi...,ND,445,110.9,25.2,77.8,90,30
04/22/15,Video,View,"Souza Jr., Steven",TB,"Kelly, Joe",BOS,1,Tropicana Fi...,ND,443,115.2,21.3,101.7,69,30
04/22/15,Video,View,"Elmore, Jake",TB,"Mujica, Edward",BOS,7,Tropicana Fi...,JE,405,103.0,25.3,99.6,80,25
04/22/15,Video,View,"Pedroia, Dustin",BOS,"Karns, Nathan",TB,3,Tropicana Fi...,PL,390,105.1,24.9,111.0,69,30
04/19/15,Video,View,"Souza Jr., Steven",TB,"Pineda, Michael",NYY,1,Tropicana Fi...,JE,376,99.2,35.5,104.2,128,20
04/18/15,Video,View,"Young, Chris",NYY,"Balfour, Grant",TB,7,Tropicana Fi...,ND,424,107.8,27.4,107.7,93,30
04/17/15,Video,View,"Rodriguez, Alex",NYY,"Karns, Nathan",TB,2,Tropicana Fi...,ND,477,115.3,24.1,97.4,97,30
04/17/15,Video,View,"Forsythe, Logan",TB,"Warren, Adam",NYY,4,Tropicana Fi...,JE,426,104.3,27.5,95.0,100,29
04/17/15,Video,View,"Drew, Stephen",NYY,"Karns, Nathan",TB,4,Tropicana Fi...,PL,397,105.1,23.7,75.7,68,26
04/17/15,Video,View,"Rodriguez, Alex",NYY,"Frieri, Ernesto",TB,6,Tropicana Fi...,ND,389,109.7,24.5,125.8,63,30
04/17/15,Video,View,"Dykstra, Allan",TB,"Warren, Adam",NYY,4,Tropicana Fi...,PL,371,102.4,28.5,55.0,75,30
04/07/15,Video,View,"Kiermaier, Kevin",TB,"Gausman, Kevin",BAL,6,Tropicana Fi...,JE,419,103.8,24.7,88.0,83,24
04/07/15,Video,View,"Forsythe, Logan",TB,"Chen, Wei-Yin",BAL,4,Tropicana Fi...,ND,412,104.9,28.1,106.4,94,30
04/07/15,Video,View,"Pearce, Steve",BAL,"Karns, Nathan",TB,2,Tropicana Fi...,PL,397,101.9,28.1,105.5,89,30
04/06/15,Video,View,"Longoria, Evan",TB,"Tillman, Chris",BAL,7,Tropicana Fi...,ND,432,109.9,23.7,101.9,79,30
04/06/15,Video,View,"De Aza, Alejandro",BAL,"Archer, Chris",TB,5,Tropicana Fi...,PL,411,104.3,25.2,79.7,81,27
04/06/15,Video,View,"Flaherty, Ryan",BAL,"Yates, Kirby",TB,9,Tropicana Fi...,ND,404,104.2,32.1,70.7,115,30
04/06/15,Video,View,"Pearce, Steve",BAL,"Archer, Chris",TB,6,Tropicana Fi...,PL,362,98.1,35.1,115.7,111,27
09/25/16,Video,View,"Pedroia, Dustin",BOS,"Odorizzi, Jake",TB,3,Tropicana Fi...,PL,393,100.6,30.4,105.7,100,30
09/24/16,Video,View,"Pedroia, Dustin",BOS,"Farquhar, Danny",TB,7,Tropicana Fi...,PL,402,103.2,26.4,104.2,82,30
09/24/16,Video,View,"Forsythe, Logan",TB,"Kimbrel, Craig",BOS,9,Tropicana Fi...,JE,362,96.3,28.3,71.6,77,8
09/23/16,Video,View,"Ortiz, David",BOS,"Archer, Chris",TB,1,Tropicana Fi...,ND,404,107.5,34.2,63.5,127,30
09/23/16,Video,View,"Mahtook, Mikie",TB,"Pomeranz, Drew",BOS,2,Tropicana Fi...,PL,381,106.5,25.6,124.2,66,30
09/22/16,Video,View,"Dickerson, Corey",TB,"Cessa, Luis",NYY,6,Tropicana Fi...,PL,393,105.6,23.2,74.4,65,25
09/21/16,Video,View,"Dickerson, Corey",TB,"Tanaka, Masahiro",NYY,3,Tropicana Fi...,PL,433,106.3,25.5,94.9,91,29
09/21/16,Video,View,"Miller, Brad",TB,"Warren, Adam",NYY,8,Tropicana Fi...,JE,418,104.7,24.9,97.7,82,30
09/21/16,Video,View,"Sanchez, Gary",NYY,"Marks, Justin",TB,6,Tropicana Fi...,PL,406,103.2,31.0,105.1,110,30
09/21/16,Video,View,"Solano, Donovan",NYY,"Ramirez, Erasmo",TB,9,Tropicana Fi...,PL,399,110.4,22.5,111.9,61,30
09/21/16,Video,View,"Wilson, Bobby",TB,"Tanaka, Masahiro",NYY,3,Tropicana Fi...,JE,393,104.3,23.2,102.6,66,17
09/21/16,Video,View,"Sanchez, Gary",NYY,"Cobb, Alex",TB,2,Tropicana Fi...,ND,390,108.8,25.3,125.3,67,30
09/21/16,Video,View,"Longoria, Evan",TB,"Tanaka, Masahiro",NYY,3,Tropicana Fi...,JE,375,101.0,25.9,110.1,70,19
09/21/16,Video,View,"Miller, Brad",TB,"Tanaka, Masahiro",NYY,3,Tropicana Fi...,JE,341,94.3,36.6,63.9,109,9
09/20/16,Video,View,"Sanchez, Gary",NYY,"Boxberger, Brad",TB,7,Tropicana Fi...,PL,439,111.6,21.8,98.0,73,30
09/20/16,Video,View,"Teixeira, Mark",NYY,"Smyly, Drew",TB,4,Tropicana Fi...,ND,407,106.8,31.5,118.3,105,30
09/07/16,Video,View,"Kiermaier, Kevin",TB,"Bundy, Dylan",BAL,1,Tropicana Fi...,ND,432,109.4,29.4,70.6,108,30
09/07/16,Video,View,"Bourn, Michael",BAL,"Smyly, Drew",TB,3,Tropicana Fi...,PL,405,102.7,28.5,75.9,94,29
09/07/16,Video,View,"Franklin, Nick",TB,"Bundy, Dylan",BAL,2,Tropicana Fi...,PL,402,102.4,28.8,75.0,95,29
09/06/16,Video,View,"Jones, Adam",BAL,"Geltz, Steven",TB,8,Tropicana Fi...,JE,421,103.3,27.8,94.1,100,28
09/06/16,Video,View,"Machado, Manny",BAL,"Odorizzi, Jake",TB,4,Tropicana Fi...,PL,418,103.2,29.7,97.8,109,30
09/06/16,Video,View,"Davis, Chris",BAL,"Odorizzi, Jake",TB,2,Tropicana Fi...,JE,379,97.8,30.6,104.8,96,20
09/06/16,Video,View,"Forsythe, Logan",TB,"Gallardo, Yovani",BAL,1,Tropicana Fi...,PL,378,98.7,30.5,71.1,93,24
09/05/16,Video,View,"Morrison, Logan",TB,"Jimenez, Ubaldo",BAL,1,Tropicana Fi...,JE,385,100.7,24.9,78.2,71,7
09/05/16,Video,View,"Davis, Chris",BAL,"Andriese, Matt",TB,4,Tropicana Fi...,PL,381,99.5,32.7,109.3,107,30
09/04/16,Video,View,"Martin, Russell",TOR,"Jepsen, Kevin",TB,8,Tropicana Fi...,PL,383,101.9,30.4,117.5,90,30
09/03/16,Video,View,"Kiermaier, Kevin",TB,"Biagini, Joe",TOR,7,Tropicana Fi...,ND,374,105.1,26.1,53.5,66,30
09/02/16,Video,View,"Morrison, Logan",TB,"Stroman, Marcus",TOR,6,Tropicana Fi...,ND,452,113.0,22.3,82.2,79,30
09/02/16,Video,View,"Miller, Brad",TB,"Tepera, Ryan",TOR,7,Tropicana Fi...,PL,371,99.9,32.9,59.9,98,30
09/02/16,Video,View,"Maile, Luke",TB,"Liriano, Francisco",TOR,7,Tropicana Fi...,JE,341,106.2,20.9,127.8,44,0
08/24/16,Video,View,"Longoria, Evan",TB,"Porcello, Rick",BOS,8,Tropicana Fi...,ND,436,110.0,24.0,101.3,81,30
08/24/16,Video,View,"Ortiz, David",BOS,"Andriese, Matt",TB,1,Tropicana Fi...,JE,376,98.4,26.6,76.6,75,2
08/22/16,Video,View,"Bogaerts, Xander",BOS,"Farquhar, Danny",TB,9,Tropicana Fi...,PL,409,102.9,27.1,100.9,89,30
08/22/16,Video,View,"Longoria, Evan",TB,"Barnes, Matt",BOS,9,Tropicana Fi...,ND,408,106.5,29.7,115.5,96,30
08/21/16,Video,View,"DeShields, Delino",TEX,"Smyly, Drew",TB,3,Tropicana Fi...,PL,427,106.5,25.3,99.3,87,30
08/21/16,Video,View,"Souza Jr., Steven",TB,"Dyson, Sam",TEX,8,Tropicana Fi...,JE,413,112.9,19.4,99.9,56,26
08/21/16,Video,View,"Stubbs, Drew",TEX,"Smyly, Drew",TB,5,Tropicana Fi...,PL,366,97.9,32.9,65.2,99,26
08/21/16,Video,View,"Forsythe, Logan",TB,"Perez, Martin",TEX,4,Tropicana Fi...,JE,352,94.1,30.9,69.5,84,1
08/20/16,Video,View,"Maile, Luke",TB,"Griffin, A.J.",TEX,2,Tropicana Fi...,ND,412,107.5,28.2,115.0,89,30
08/20/16,Video,View,"Mazara, Nomar",TEX,"Jepsen, Kevin",TB,9,Tropicana Fi...,JE,403,101.0,32.3,82.8,120,22
08/20/16,Video,View,"Longoria, Evan",TB,"Griffin, A.J.",TEX,6,Tropicana Fi...,PL,402,103.6,27.8,107.5,88,30
08/20/16,Video,View,"Odor, Rougned",TEX,"Odorizzi, Jake",TB,4,Tropicana Fi...,JE,385,99.7,27.3,104.4,81,21
08/19/16,Video,View,"Souza Jr., Steven",TB,"Hamels, Cole",TEX,8,Tropicana Fi...,ND,434,114.0,25.1,114.1,80,30
08/19/16,Video,View,"Beltre, Adrian",TEX,"Garton, Ryan",TB,7,Tropicana Fi...,ND,424,110.8,23.7,106.9,74,30
08/19/16,Video,View,"Beltre, Adrian",TEX,"Andriese, Matt",TB,6,Tropicana Fi...,JE,421,105.1,23.3,88.5,77,26
08/19/16,Video,View,"Moreland, Mitch",TEX,"Andriese, Matt",TB,5,Tropicana Fi...,JE,387,104.6,23.9,107.8,65,26
08/17/16,Video,View,"Miller, Brad",TB,"Friedrich, Christian",SD,1,Tropicana Fi...,JE,358,107.0,21.4,60.8,49,12
08/16/16,Video,View,"Miller, Brad",TB,"Jackson, Edwin",SD,4,Tropicana Fi...,PL,435,109.3,21.4,87.9,72,27
08/16/16,Video,View,"Miller, Brad",TB,"Villanueva, Carlos",SD,5,Tropicana Fi...,JE,417,103.6,24.7,87.5,82,23
08/16/16,Video,View,"Longoria, Evan",TB,"Villanueva, Carlos",SD,7,Tropicana Fi...,JE,387,107.3,22.5,109.5,60,29
08/16/16,Video,View,"Franklin, Nick",TB,"Villanueva, Carlos",SD,5,Tropicana Fi...,JE,379,103.4,23.5,72.8,62,12
08/16/16,Video,View,"Dickerson, Corey",TB,"Villanueva, Carlos",SD,6,Tropicana Fi...,JE,348,97.0,29.1,57.2,71,23
08/15/16,Video,View,"Forsythe, Logan",TB,"Perdomo, Luis",SD,2,Tropicana Fi...,PL,440,106.7,28.7,95.3,113,30
08/15/16,Video,View,"Kiermaier, Kevin",TB,"Campos, Leonel",SD,8,Tropicana Fi...,PL,401,109.0,21.1,77.0,59,25
08/15/16,Video,View,"Solarte, Yangervis",SD,"Jepsen, Kevin",TB,9,Tropicana Fi...,ND,401,108.0,35.3,65.5,138,30
08/15/16,Video,View,"Ramirez, Alexei",SD,"Smyly, Drew",TB,1,Tropicana Fi...,ND,398,104.4,28.9,113.7,89,30
08/07/16,Video,View,"Sano, Miguel",MIN,"Andriese, Matt",TB,3,Tropicana Fi...,PL,442,108.1,27.2,98.9,103,30
08/07/16,Video,View,"Longoria, Evan",TB,"Pressly, Ryan",MIN,8,Tropicana Fi...,PL,438,111.8,20.6,94.7,69,28
08/07/16,Video,View,"Sano, Miguel",MIN,"Garton, Ryan",TB,9,Tropicana Fi...,PL,424,116.7,19.5,103.2,57,30
08/07/16,Video,View,"Franklin, Nick",TB,"Gibson, Kyle",MIN,3,Tropicana Fi...,JE,420,104.1,24.5,89.7,83,26
08/06/16,Video,View,"Longoria, Evan",TB,"Berrios, Jose",MIN,3,Tropicana Fi...,PL,383,102.4,29.9,119.0,87,30
08/06/16,Video,View,"Forsythe, Logan",TB,"May, Trevor",MIN,7,Tropicana Fi...,PL,377,97.3,31.5,75.4,100,15
08/06/16,Video,View,"Wilson, Bobby",TB,"Berrios, Jose",MIN,5,Tropicana Fi...,PL,373,109.8,22.5,127.5,53,30
08/05/16,Video,View,"Miller, Brad",TB,"Santana, Ervin",MIN,6,Tropicana Fi...,ND,413,108.1,31.9,62.7,111,30
08/05/16,Video,View,"Rosario, Eddie",MIN,"Ramirez, Erasmo",TB,7,Tropicana Fi...,PL,404,102.9,26.6,77.8,85,29
08/05/16,Video,View,"Sano, Miguel",MIN,"Ramirez, Erasmo",TB,8,Tropicana Fi...,ND,403,111.5,24.8,123.4,68,30
08/04/16,Video,View,"Miller, Brad",TB,"Soria, Joakim",KC,8,Tropicana Fi...,ND,421,111.7,24.7,66.3,75,30
08/04/16,Video,View,"Gordon, Alex",KC,"Smyly, Drew",TB,4,Tropicana Fi...,PL,405,103.1,27.4,75.8,88,29
08/03/16,Video,View,"Miller, Brad",TB,"Volquez, Edinson",KC,3,Tropicana Fi...,PL,436,109.5,21.9,94.4,75,30
08/03/16,Video,View,"Souza Jr., Steven",TB,"Volquez, Edinson",KC,1,Tropicana Fi...,ND,385,106.4,26.5,125.1,70,30
08/03/16,Video,View,"Kiermaier, Kevin",TB,"Wang, Chien-Ming",KC,6,Tropicana Fi...,JE,348,99.4,26.6,54.7,62,23
08/02/16,Video,View,"Perez, Salvador",KC,"Cedeno, Xavier",TB,7,Tropicana Fi...,PL,389,99.7,32.0,104.2,109,28
08/01/16,Video,View,"Morales, Kendrys",KC,"Archer, Chris",TB,7,Tropicana Fi...,PL,434,105.5,26.3,91.0,97,29
07/31/16,Video,View,"Miller, Brad",TB,"Pineda, Michael",NYY,5,Tropicana Fi...,PL,432,105.9,30.5,83.1,122,30
07/31/16,Video,View,"Beltran, Carlos",NYY,"Snell, Blake",TB,6,Tropicana Fi...,JE,393,107.1,21.7,103.5,59,18
07/30/16,Video,View,"Headley, Chase",NYY,"Andriese, Matt",TB,8,Tropicana Fi...,ND,453,110.6,26.8,80.0,104,30
07/30/16,Video,View,"Miller, Brad",TB,"Eovaldi, Nathan",NYY,1,Tropicana Fi...,JE,423,105.9,22.9,92.3,76,26
07/30/16,Video,View,"Beckham, Tim",TB,"Swarzak, Anthony",NYY,7,Tropicana Fi...,JE,420,107.1,21.1,88.4,67,21
07/30/16,Video,View,"Casali, Curt",TB,"Eovaldi, Nathan",NYY,3,Tropicana Fi...,PL,392,100.1,31.2,103.5,106,29
07/30/16,Video,View,"Gardner, Brett",NYY,"Smyly, Drew",TB,3,Tropicana Fi...,PL,380,99.3,32.2,70.1,103,27
07/29/16,Video,View,"Forsythe, Logan",TB,"Nova, Ivan",NYY,1,Tropicana Fi...,PL,396,109.6,21.7,107.9,59,30
07/29/16,Video,View,"Dickerson, Corey",TB,"Nova, Ivan",NYY,1,Tropicana Fi...,PL,393,101.3,33.5,75.9,122,29
07/17/16,Video,View,"Longoria, Evan",TB,"Despaigne, Odrisamer",BAL,8,Tropicana Fi...,PL,450,108.9,29.8,95.3,126,30
07/17/16,Video,View,"Longoria, Evan",TB,"Bundy, Dylan",BAL,1,Tropicana Fi...,ND,411,105.5,29.8,109.8,102,30
07/17/16,Video,View,"Alvarez, Pedro",BAL,"Odorizzi, Jake",TB,6,Tropicana Fi...,PL,382,103.3,25.4,112.1,69,28
07/17/16,Video,View,"Miller, Brad",TB,"Bundy, Dylan",BAL,3,Tropicana Fi...,PL,373,102.1,28.1,121.7,75,30
07/17/16,Video,View,"Arcia, Oswaldo",TB,"Bundy, Dylan",BAL,2,Tropicana Fi...,JE,371,102.0,24.2,109.7,63,12
07/16/16,Video,View,"Hardy, J.J.",BAL,"Moore, Matt",TB,2,Tropicana Fi...,ND,399,110.5,25.0,123.9,67,30
07/15/16,Video,View,"Alvarez, Pedro",BAL,"Archer, Chris",TB,3,Tropicana Fi...,PL,433,105.2,28.5,92.9,110,30
07/15/16,Video,View,"Schoop, Jonathan",BAL,"Archer, Chris",TB,8,Tropicana Fi...,ND,406,104.8,29.6,110.7,98,30
07/07/16,Video,View,"Miller, Brad",TB,"Smith, Joe",LAA,8,Tropicana Fi...,PL,440,108.7,22.7,88.1,80,28
07/06/16,Video,View,"Trout, Mike",LAA,"Smyly, Drew",TB,5,Tropicana Fi...,ND,414,105.2,29.3,106.7,101,30
07/06/16,Video,View,"Forsythe, Logan",TB,"Weaver, Jered",LAA,6,Tropicana Fi...,ND,404,110.5,24.2,117.0,67,30
07/05/16,Video,View,"Cron, C.J.",LAA,"Odorizzi, Jake",TB,2,Tropicana Fi...,JE,420,107.5,21.6,85.3,69,23
07/05/16,Video,View,"Cron, C.J.",LAA,"Romero, Enny",TB,9,Tropicana Fi...,JE,417,103.6,24.6,92.0,83,20
07/05/16,Video,View,"Morrison, Logan",TB,"Lincecum, Tim",LAA,3,Tropicana Fi...,PL,410,110.4,21.8,75.2,63,29
07/04/16,Video,View,"Miller, Brad",TB,"Tropeano, Nick",LAA,3,Tropicana Fi...,PL,408,101.9,27.9,81.3,94,28
07/04/16,Video,View,"Marte, Jefry",LAA,"Moore, Matt",TB,6,Tropicana Fi...,ND,406,110.1,24.7,117.0,70,30
07/04/16,Video,View,"Morrison, Logan",TB,"Tropeano, Nick",LAA,4,Tropicana Fi...,JE,362,95.9,28.6,72.8,79,4
07/03/16,Video,View,"Kinsler, Ian",DET,"Farquhar, Danny",TB,9,Tropicana Fi...,PL,386,101.7,35.5,104.3,135,27
07/02/16,Video,View,"Kinsler, Ian",DET,"Snell, Blake",TB,5,Tropicana Fi...,PL,386,100.2,33.3,106.6,116,30
07/01/16,Video,View,"Martinez, Victor",DET,"Farquhar, Danny",TB,7,Tropicana Fi...,ND,399,111.3,37.1,69.4,166,30
07/01/16,Video,View,"Martinez, Victor",DET,"Romero, Enny",TB,9,Tropicana Fi...,JE,380,97.8,30.1,103.9,94,17
07/01/16,Video,View,"Miller, Brad",TB,"Lowe, Mark",DET,9,Tropicana Fi...,JE,356,95.6,34.3,112.1,104,11
06/29/16,Video,View,"Guyer, Brandon",TB,"Price, David",BOS,2,Tropicana Fi...,JE,425,109.2,21.9,97.9,70,30
06/28/16,Video,View,"Shaw, Travis",BOS,"Archer, Chris",TB,2,Tropicana Fi...,ND,453,113.2,23.6,79.1,85,30
06/28/16,Video,View,"Miller, Brad",TB,"Tazawa, Junichi",BOS,7,Tropicana Fi...,JE,420,105.4,22.8,88.7,75,25
06/27/16,Video,View,"Forsythe, Logan",TB,"Rodriguez, Eduardo",BOS,3,Tropicana Fi...,ND,420,109.0,29.1,115.4,97,30
06/27/16,Video,View,"Franklin, Nick",TB,"Uehara, Koji",BOS,7,Tropicana Fi...,ND,414,108.6,29.1,61.9,93,30
06/27/16,Video,View,"Jennings, Desmond",TB,"Rodriguez, Eduardo",BOS,3,Tropicana Fi...,JE,376,106.7,23.5,118.3,59,27
06/27/16,Video,View,"Leon, Sandy",BOS,"Farquhar, Danny",TB,8,Tropicana Fi...,JE,359,100.0,26.4,61.7,65,20
06/19/16,Video,View,"Belt, Brandon",SF,"Odorizzi, Jake",TB,4,Tropicana Fi...,ND,424,110.3,29.7,62.2,101,30
06/18/16,Video,View,"Miller, Brad",TB,"Suarez, Albert",SF,3,Tropicana Fi...,ND,433,110.8,25.7,72.1,86,30
06/18/16,Video,View,"Morrison, Logan",TB,"Suarez, Albert",SF,4,Tropicana Fi...,JE,431,107.0,23.4,94.0,80,28
06/18/16,Video,View,"Longoria, Evan",TB,"Suarez, Albert",SF,1,Tropicana Fi...,ND,430,112.6,23.3,106.9,73,30
06/18/16,Video,View,"Forsythe, Logan",TB,"Gearrin, Cory",SF,9,Tropicana Fi...,ND,409,111.9,23.6,115.7,66,30
06/18/16,Video,View,"Duffy, Matt",SF,"Moore, Matt",TB,2,Tropicana Fi...,PL,399,104.3,27.7,111.4,84,30
06/18/16,Video,View,"Panik, Joe",SF,"Colome, Alex",TB,9,Tropicana Fi...,PL,398,101.1,30.0,76.2,101,29
06/17/16,Video,View,"Miller, Brad",TB,"Samardzija, Jeff",SF,9,Tropicana Fi...,JE,414,115.2,18.7,100.3,53,28
06/17/16,Video,View,"Belt, Brandon",SF,"Romero, Enny",TB,7,Tropicana Fi...,JE,405,102.9,24.4,82.6,76,15
06/16/16,Video,View,"Seager, Kyle",SEA,"Sturdevant, Tyler",TB,9,Tropicana Fi...,JE,367,95.4,30.9,75.4,92,4
06/15/16,Video,View,"Cruz, Nelson",SEA,"Smyly, Drew",TB,4,Tropicana Fi...,JE,407,109.9,21.2,102.6,61,30
06/14/16,Video,View,"Dickerson, Corey",TB,"Walker, Taijuan",SEA,2,Tropicana Fi...,ND,442,114.1,27.5,63.8,95,30
06/14/16,Video,View,"Longoria, Evan",TB,"Vincent, Nick",SEA,7,Tropicana Fi...,PL,415,103.8,27.0,99.8,92,30
06/14/16,Video,View,"Seager, Kyle",SEA,"Odorizzi, Jake",TB,2,Tropicana Fi...,JE,402,105.1,23.7,102.6,70,29
06/14/16,Video,View,"Pearce, Steve",TB,"Walker, Taijuan",SEA,4,Tropicana Fi...,PL,381,104.7,36.4,117.3,133,30
06/11/16,Video,View,"Gomez, Carlos",HOU,"Archer, Chris",TB,7,Tropicana Fi...,PL,438,107.2,24.3,91.9,88,30
06/11/16,Video,View,"Miller, Brad",TB,"Fiers, Mike",HOU,3,Tropicana Fi...,PL,399,107.9,21.4,77.5,60,24
06/11/16,Video,View,"Valbuena, Luis",HOU,"Eveland, Dana",TB,9,Tropicana Fi...,JE,348,99.5,25.7,58.8,60,9
06/11/16,Video,N/A,"Longoria, Evan",TB,"Fiers, Mike",HOU,6,Tropicana Fi...,"",0,0.0,0.0,0.0,0,0
06/10/16,Video,View,"Castro, Jason",HOU,"Andriese, Matt",TB,6,Tropicana Fi...,PL,385,100.6,27.4,73.0,81,26
05/29/16,Video,View,"Castro, Starlin",NYY,"Odorizzi, Jake",TB,7,Tropicana Fi...,JE,433,111.8,19.8,94.1,64,28
