Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/30/15,Video,View,"Kinsler, Ian",DET,"Street, Huston",LAA,9,Angel Stadiu...,PL,407,101.9,26.4,97.7,85,20
05/30/15,Video,View,"Perez, Carlos",LAA,"Greene, Shane",DET,2,Angel Stadiu...,JE,399,102.0,24.7,98.6,72,11
05/30/15,Video,View,"Joyce, Matt",LAA,"Greene, Shane",DET,2,Angel Stadiu...,JE,397,99.4,28.9,99.8,91,15
05/30/15,Video,View,"Calhoun, Kole",LAA,"Greene, Shane",DET,1,Angel Stadiu...,PL,393,98.1,31.9,81.2,106,7
05/29/15,Video,View,"Pujols, Albert",LAA,"Sanchez, Anibal",DET,6,Angel Stadiu...,PL,391,103.0,27.1,110.1,80,30
05/28/15,Video,View,"Joyce, Matt",LAA,"Farmer, Buck",DET,2,Angel Stadiu...,ND,413,106.7,31.0,66.4,107,30
05/28/15,Video,View,"Iannetta, Chris",LAA,"Gorzelanny, Tom",DET,7,Angel Stadiu...,JE,395,102.2,26.7,105.4,79,30
05/28/15,Video,View,"Pujols, Albert",LAA,"Farmer, Buck",DET,1,Angel Stadiu...,JE,365,104.6,23.7,119.5,57,20
05/27/15,Video,View,"Joyce, Matt",LAA,"Cashner, Andrew",SD,6,Angel Stadiu...,PL,397,106.7,26.6,63.1,77,30
05/27/15,Video,View,"Middlebrooks, Will",SD,"Richards, Garrett",LAA,4,Angel Stadiu...,JE,387,98.9,30.9,108.5,92,28
05/09/15,Video,View,"Rasmus, Colby",HOU,"Shoemaker, Matt",LAA,3,Angel Stadiu...,ND,428,104.2,29.4,81.5,107,29
05/09/15,Video,View,"Trout, Mike",LAA,"Keuchel, Dallas",HOU,5,Angel Stadiu...,PL,428,103.3,29.6,85.0,107,27
05/09/15,Video,View,"Carter, Chris",HOU,"Shoemaker, Matt",LAA,2,Angel Stadiu...,PL,396,99.5,32.5,75.9,109,21
05/09/15,Video,View,"Altuve, Jose",HOU,"Shoemaker, Matt",LAA,1,Angel Stadiu...,PL,373,97.7,34.7,116.1,103,24
05/07/15,Video,View,"Trout, Mike",LAA,"McHugh, Collin",HOU,1,Angel Stadiu...,JE,415,103.2,24.7,89.8,80,21
05/06/15,Video,View,"Trout, Mike",LAA,"Elias, Roenis",SEA,3,Angel Stadiu...,PL,443,107.9,24.7,88.8,92,29
05/06/15,Video,View,"Seager, Kyle",SEA,"Wilson, C.J.",LAA,4,Angel Stadiu...,JE,369,100.0,28.6,62.8,77,27
05/05/15,Video,View,"Pujols, Albert",LAA,"Paxton, James",SEA,1,Angel Stadiu...,PL,423,109.3,23.7,103.6,75,30
05/05/15,Video,View,"Perez, Carlos",LAA,"Leone, Dominic",SEA,9,Angel Stadiu...,JE,380,105.6,23.9,113.9,62,29
05/04/15,Video,View,"Joyce, Matt",LAA,"Hernandez, Felix",SEA,7,Angel Stadiu...,PL,414,103.3,26.6,82.2,91,26
05/04/15,Video,View,"Freese, David",LAA,"Rodney, Fernando",SEA,9,Angel Stadiu...,PL,414,102.6,26.5,86.3,91,21
05/04/15,Video,View,"Smith, Seth",SEA,"Shoemaker, Matt",LAA,8,Angel Stadiu...,ND,413,107.6,26.5,69.9,84,30
05/04/15,Video,View,"Cruz, Nelson",SEA,"Shoemaker, Matt",LAA,7,Angel Stadiu...,ND,406,110.8,25.5,121.4,72,30
05/04/15,Video,View,"Morrison, Logan",SEA,"Shoemaker, Matt",LAA,7,Angel Stadiu...,PL,392,101.2,30.8,72.6,102,30
04/26/15,Video,View,"Trout, Mike",LAA,"Bass, Anthony",TEX,7,Angel Stadiu...,JE,399,100.2,26.7,96.4,85,11
04/26/15,Video,View,"Martin, Leonys",TEX,"Alvarez, Jose",LAA,11,Angel Stadiu...,JE,379,97.5,29.4,76.8,90,9
04/24/15,Video,View,"Freese, David",LAA,"Kela, Keone",TEX,7,Angel Stadiu...,PL,407,102.9,24.9,97.0,80,20
04/23/15,Video,View,"Calhoun, Kole",LAA,"Chavez, Jesse",OAK,3,Angel Stadiu...,JE,392,100.9,25.7,79.1,77,16
04/22/15,Video,View,"Butler, Billy",OAK,"Pestano, Vinnie",LAA,7,Angel Stadiu...,JE,402,99.8,29.6,92.3,104,4
04/21/15,Video,View,"Calhoun, Kole",LAA,"Abad, Fernando",OAK,7,Angel Stadiu...,JE,401,101.7,25.2,82.2,78,15
04/21/15,Video,View,"Butler, Billy",OAK,"Santiago, Hector",LAA,3,Angel Stadiu...,JE,397,99.7,33.0,97.4,118,13
04/21/15,Video,View,"Giavotella, Johnny",LAA,"Pomeranz, Drew",OAK,2,Angel Stadiu...,PL,382,100.3,30.2,112.1,91,30
04/20/15,Video,View,"Vogt, Stephen",OAK,"Shoemaker, Matt",LAA,3,Angel Stadiu...,PL,388,99.8,28.9,75.6,91,25
04/20/15,Video,View,"Semien, Marcus",OAK,"Shoemaker, Matt",LAA,4,Angel Stadiu...,PL,368,98.9,31.2,119.5,86,30
04/12/15,Video,View,"Perez, Salvador",KC,"Salas, Fernando",LAA,7,Angel Stadiu...,JE,398,102.8,26.3,105.8,77,30
04/12/15,Video,View,"Pujols, Albert",LAA,"Ventura, Yordano",KC,1,Angel Stadiu...,PL,367,98.1,35.3,115.4,111,26
04/11/15,Video,View,"Moustakas, Mike",KC,"Weaver, Jered",LAA,4,Angel Stadiu...,ND,435,105.4,28.3,84.0,106,28
04/11/15,Video,View,"Calhoun, Kole",LAA,"Guthrie, Jeremy",KC,1,Angel Stadiu...,JE,402,99.0,29.3,92.9,96,3
04/11/15,Video,View,"Perez, Salvador",KC,"Weaver, Jered",LAA,4,Angel Stadiu...,PL,369,99.8,30.0,120.8,81,30
04/10/15,Video,View,"Morales, Kendrys",KC,"Santiago, Hector",LAA,6,Angel Stadiu...,PL,430,111.3,22.2,101.2,71,30
04/10/15,Video,View,"Freese, David",LAA,"Vargas, Jason",KC,6,Angel Stadiu...,PL,402,100.2,33.0,94.0,121,6
10/02/16,Video,View,"Marte, Jefry",LAA,"Gustave, Jandel",HOU,7,Angel Stadiu...,JE,406,104.1,23.2,97.0,69,17
09/30/16,Video,View,"Marte, Jefry",LAA,"Peacock, Brad",HOU,3,Angel Stadiu...,PL,431,108.5,25.1,102.8,83,30
09/28/16,Video,View,"Davis, Khris",OAK,"Morin, Mike",LAA,6,Angel Stadiu...,PL,402,103.8,35.4,101.4,142,30
09/28/16,Video,View,"Semien, Marcus",OAK,"Oberholtzer, Brett",LAA,8,Angel Stadiu...,PL,382,99.7,32.0,110.8,101,30
09/28/16,Video,View,"Calhoun, Kole",LAA,"Detwiler, Ross",OAK,4,Angel Stadiu...,JE,377,99.3,34.5,70.1,116,26
09/27/16,Video,View,"Marte, Jefry",LAA,"Mengden, Daniel",OAK,4,Angel Stadiu...,JE,406,100.0,31.7,92.2,115,4
09/26/16,Video,View,"Trout, Mike",LAA,"Manaea, Sean",OAK,4,Angel Stadiu...,PL,423,105.4,30.4,104.1,111,30
09/26/16,Video,View,"Vogt, Stephen",OAK,"Guerra, Deolis",LAA,6,Angel Stadiu...,PL,386,105.6,26.1,59.7,70,30
09/17/16,Video,View,"Pujols, Albert",LAA,"Liriano, Francisco",TOR,2,Angel Stadiu...,ND,415,107.3,28.9,115.2,92,30
09/16/16,Video,View,"Encarnacion, Edwin",TOR,"Bailey, Andrew",LAA,9,Angel Stadiu...,ND,434,108.9,24.0,98.9,85,30
09/16/16,Video,View,"Tulowitzki, Troy",TOR,"Weaver, Jered",LAA,4,Angel Stadiu...,PL,379,101.2,30.4,120.7,84,30
09/15/16,Video,View,"Simmons, Andrelton",LAA,"Happ, J.A.",TOR,7,Angel Stadiu...,JE,388,102.5,26.3,109.6,74,30
09/15/16,Video,View,"Martin, Russell",TOR,"Valdez, Jose",LAA,6,Angel Stadiu...,JE,382,106.1,24.6,118.3,63,30
09/14/16,Video,View,"Seager, Kyle",SEA,"Chacin, Jhoulys",LAA,5,Angel Stadiu...,ND,416,108.6,25.1,71.5,78,30
09/14/16,Video,View,"Cruz, Nelson",SEA,"Valdez, Jose",LAA,7,Angel Stadiu...,PL,383,111.0,22.1,121.6,55,30
09/13/16,Video,View,"Cruz, Nelson",SEA,"Meyer, Alex",LAA,1,Angel Stadiu...,ND,426,111.6,36.7,119.3,145,30
09/13/16,Video,View,"Aoki, Nori",SEA,"Meyer, Alex",LAA,2,Angel Stadiu...,JE,397,104.1,23.3,79.4,66,17
09/13/16,Video,View,"Smith, Seth",SEA,"Morin, Mike",LAA,6,Angel Stadiu...,JE,385,103.8,25.7,67.1,70,29
09/12/16,Video,View,"Gamel, Ben",SEA,"Oberholtzer, Brett",LAA,8,Angel Stadiu...,JE,401,103.0,25.4,101.3,81,28
09/12/16,Video,View,"Cano, Robinson",SEA,"Nolasco, Ricky",LAA,3,Angel Stadiu...,PL,358,103.1,37.2,67.7,143,30
09/11/16,Video,View,"Beltre, Adrian",TEX,"Weaver, Jered",LAA,6,Angel Stadiu...,PL,410,103.1,31.9,110.9,104,30
09/11/16,Video,View,"Simmons, Andrelton",LAA,"Lewis, Colby",TEX,2,Angel Stadiu...,JE,401,105.4,23.3,102.7,65,21
09/11/16,Video,View,"Escobar, Yunel",LAA,"Lewis, Colby",TEX,1,Angel Stadiu...,JE,398,102.6,25.5,101.8,82,27
09/11/16,Video,View,"Simmons, Andrelton",LAA,"Lewis, Colby",TEX,6,Angel Stadiu...,PL,394,100.4,29.7,107.9,90,30
09/11/16,Video,View,"Beltre, Adrian",TEX,"Weaver, Jered",LAA,2,Angel Stadiu...,PL,360,95.5,36.4,121.4,102,9
09/10/16,Video,View,"Gomez, Carlos",TEX,"Wright, Daniel",LAA,1,Angel Stadiu...,ND,418,109.5,25.9,112.7,79,30
09/10/16,Video,View,"Calhoun, Kole",LAA,"Kela, Keone",TEX,7,Angel Stadiu...,ND,416,105.7,25.0,77.9,78,29
09/10/16,Video,View,"Lucroy, Jonathan",TEX,"Valdez, Jose",LAA,8,Angel Stadiu...,ND,412,110.5,26.3,120.4,77,30
09/10/16,Video,View,"Gomez, Carlos",TEX,"Wright, Daniel",LAA,4,Angel Stadiu...,JE/L,397,98.0,31.9,95.1,107,1
09/09/16,Video,View,"Beltre, Adrian",TEX,"Ramirez, J.C.",LAA,8,Angel Stadiu...,PL,430,115.8,20.5,103.7,61,30
08/30/16,Video,View,"Cron, C.J.",LAA,"Adleman, Tim",CIN,1,Angel Stadiu...,PL,429,105.8,23.9,91.8,78,26
08/30/16,Video,View,"Suarez, Eugenio",CIN,"Weaver, Jered",LAA,7,Angel Stadiu...,PL,418,106.3,28.5,108.8,95,30
08/30/16,Video,View,"Cron, C.J.",LAA,"Adleman, Tim",CIN,3,Angel Stadiu...,PL,405,99.7,29.6,83.8,97,13
08/29/16,Video,View,"Calhoun, Kole",LAA,"Simon, Alfredo",CIN,4,Angel Stadiu...,ND,419,107.9,30.9,64.5,106,30
08/29/16,Video,View,"Cron, C.J.",LAA,"Straily, Dan",CIN,3,Angel Stadiu...,ND,415,107.4,33.1,113.1,123,30
08/29/16,Video,View,"Pujols, Albert",LAA,"Straily, Dan",CIN,1,Angel Stadiu...,PL,412,105.5,33.6,111.3,122,30
08/29/16,Video,View,"Trout, Mike",LAA,"Straily, Dan",CIN,1,Angel Stadiu...,JE,409,100.8,26.8,91.2,86,4
08/29/16,Video,View,"Votto, Joey",CIN,"Shoemaker, Matt",LAA,1,Angel Stadiu...,JE,400,100.0,27.8,98.5,87,13
08/29/16,Video,View,"Marte, Jefry",LAA,"Straily, Dan",CIN,3,Angel Stadiu...,JE,385,108.5,22.0,111.6,57,28
08/20/16,Video,View,"Pujols, Albert",LAA,"Betances, Dellin",NYY,9,Angel Stadiu...,ND,419,109.2,32.3,116.3,119,30
08/20/16,Video,View,"Sanchez, Gary",NYY,"Nolasco, Ricky",LAA,1,Angel Stadiu...,PL,375,99.4,33.5,118.2,101,30
08/19/16,Video,View,"Torreyes, Ronald",NYY,"Weaver, Jered",LAA,5,Angel Stadiu...,PL,417,107.1,27.4,107.2,94,30
08/19/16,Video,View,"Gregorius, Didi",NYY,"Weaver, Jered",LAA,5,Angel Stadiu...,PL,391,104.3,32.7,64.5,112,30
08/19/16,Video,View,"McCann, Brian",NYY,"Weaver, Jered",LAA,5,Angel Stadiu...,PL,379,99.1,33.5,76.2,118,24
08/19/16,Video,View,"Ellsbury, Jacoby",NYY,"Weaver, Jered",LAA,1,Angel Stadiu...,PL,364,99.1,31.6,66.1,99,29
08/18/16,Video,View,"Cruz, Nelson",SEA,"Shoemaker, Matt",LAA,6,Angel Stadiu...,PL,424,104.8,34.4,105.6,129,30
08/18/16,Video,View,"Cano, Robinson",SEA,"Shoemaker, Matt",LAA,1,Angel Stadiu...,PL,419,101.2,32.9,83.8,116,14
08/18/16,Video,View,"Zunino, Mike",SEA,"Salas, Fernando",LAA,9,Angel Stadiu...,PL,407,103.6,27.7,74.8,91,29
08/18/16,Video,View,"Bandy, Jett",LAA,"Iwakuma, Hisashi",SEA,5,Angel Stadiu...,PL,385,104.2,28.7,125.6,77,30
08/16/16,Video,View,"Pujols, Albert",LAA,"Vincent, Nick",SEA,6,Angel Stadiu...,PL,399,100.6,30.9,101.2,107,28
08/16/16,Video,View,"Bandy, Jett",LAA,"Vincent, Nick",SEA,6,Angel Stadiu...,PL,358,97.9,34.9,120.9,103,29
08/16/16,Video,View,"Marte, Jefry",LAA,"Caminero, Arquimedes",SEA,8,Angel Stadiu...,PL,353,97.7,29.8,124.1,75,29
08/15/16,Video,View,"Trout, Mike",LAA,"Hernandez, Felix",SEA,5,Angel Stadiu...,PL,440,107.3,24.2,90.7,85,29
08/15/16,Video,View,"Cruz, Nelson",SEA,"Nolasco, Ricky",LAA,5,Angel Stadiu...,PL,426,105.3,32.0,103.2,120,30
08/04/16,Video,View,"Healy, Ryon",OAK,"Nolasco, Ricky",LAA,3,Angel Stadiu...,ND,414,108.6,30.6,115.1,110,30
08/04/16,Video,View,"Muncy, Max",OAK,"Nolasco, Ricky",LAA,1,Angel Stadiu...,PL,404,102.5,26.3,80.0,87,28
08/04/16,Video,View,"Choi, Ji-Man",LAA,"Hahn, Jesse",OAK,2,Angel Stadiu...,JE,394,105.8,21.9,78.6,62,17
08/04/16,Video,View,"Valencia, Danny",OAK,"Nolasco, Ricky",LAA,4,Angel Stadiu...,PL,388,98.2,31.5,74.9,99,16
08/04/16,Video,View,"Choi, Ji-Man",LAA,"Hahn, Jesse",OAK,3,Angel Stadiu...,JE,360,101.6,26.2,53.9,61,24
08/03/16,Video,View,"Pujols, Albert",LAA,"Dull, Ryan",OAK,9,Angel Stadiu...,ND,436,112.1,29.5,114.2,108,30
08/03/16,Video,View,"Pennington, Cliff",LAA,"Graveman, Kendall",OAK,4,Angel Stadiu...,PL,414,102.3,28.1,80.4,93,27
08/03/16,Video,View,"Marte, Jefry",LAA,"Graveman, Kendall",OAK,4,Angel Stadiu...,PL,399,98.9,31.1,82.1,104,8
08/02/16,Video,View,"Davis, Khris",OAK,"Shoemaker, Matt",LAA,2,Angel Stadiu...,ND,438,107.1,25.0,83.0,84,27
08/02/16,Video,View,"Marte, Jefry",LAA,"Manaea, Sean",OAK,6,Angel Stadiu...,ND,421,106.2,30.0,111.2,99,30
08/02/16,Video,View,"Crisp, Coco",OAK,"Shoemaker, Matt",LAA,5,Angel Stadiu...,PL,403,103.2,24.9,79.8,76,26
08/02/16,Video,View,"Bandy, Jett",LAA,"Manaea, Sean",OAK,5,Angel Stadiu...,PL,387,102.5,28.6,115.6,82,30
08/02/16,Video,View,"Alonso, Yonder",OAK,"Ramirez, JC",LAA,8,Angel Stadiu...,JE,353,105.0,22.8,53.3,51,16
07/31/16,Video,View,"Pedroia, Dustin",BOS,"Street, Huston",LAA,9,Angel Stadiu...,JE,405,99.6,27.4,94.5,82,3
07/31/16,Video,View,"Bogaerts, Xander",BOS,"Street, Huston",LAA,9,Angel Stadiu...,PL,404,101.2,28.3,102.5,88,28
07/30/16,Video,View,"Pujols, Albert",LAA,"Pomeranz, Drew",BOS,3,Angel Stadiu...,ND,444,109.9,26.4,104.4,91,30
07/30/16,Video,View,"Betts, Mookie",BOS,"Santiago, Hector",LAA,1,Angel Stadiu...,PL,393,102.0,29.2,114.2,83,30
07/29/16,Video,View,"Bogaerts, Xander",BOS,"Chacin, Jhoulys",LAA,7,Angel Stadiu...,PL,398,101.4,30.7,111.2,93,30
07/29/16,Video,View,"Bradley Jr., Jackie",BOS,"Lincecum, Tim",LAA,6,Angel Stadiu...,JE,365,97.4,36.6,63.1,113,20
07/20/16,Video,View,"Marte, Jefry",LAA,"Perez, Martin",TEX,1,Angel Stadiu...,ND,446,107.7,28.5,98.5,110,30
07/20/16,Video,View,"Desmond, Ian",TEX,"Street, Huston",LAA,9,Angel Stadiu...,PL,407,102.8,25.5,98.4,81,22
07/20/16,Video,View,"Moreland, Mitch",TEX,"Santiago, Hector",LAA,4,Angel Stadiu...,JE,406,102.4,23.8,92.6,74,5
07/19/16,Video,View,"Chirinos, Robinson",TEX,"Lincecum, Tim",LAA,2,Angel Stadiu...,PL,425,104.9,30.2,106.0,103,30
07/19/16,Video,View,"Pujols, Albert",LAA,"Lohse, Kyle",TEX,5,Angel Stadiu...,PL,423,107.0,25.9,103.6,86,30
07/19/16,Video,View,"Desmond, Ian",TEX,"Guerra, Deolis",LAA,6,Angel Stadiu...,PL,423,103.5,29.6,98.8,107,30
07/19/16,Video,View,"Bandy, Jett",LAA,"Tolleson, Shawn",TEX,6,Angel Stadiu...,PL,407,105.0,28.9,112.8,90,30
07/19/16,Video,View,"Chirinos, Robinson",TEX,"Lincecum, Tim",LAA,4,Angel Stadiu...,JE,395,102.3,27.4,108.8,80,30
07/19/16,Video,View,"Pujols, Albert",LAA,"Lohse, Kyle",TEX,4,Angel Stadiu...,JE,386,109.1,22.1,113.7,56,29
07/18/16,Video,View,"Odor, Rougned",TEX,"Tropeano, Nick",LAA,1,Angel Stadiu...,ND,423,107.5,25.0,75.6,78,29
07/18/16,Video,View,"Moreland, Mitch",TEX,"Tropeano, Nick",LAA,2,Angel Stadiu...,ND,423,107.4,26.5,75.0,89,30
07/18/16,Video,View,"Choi, Ji-Man",LAA,"Griffin, A.J.",TEX,5,Angel Stadiu...,PL,422,107.5,22.9,81.8,70,27
07/18/16,Video,View,"Trout, Mike",LAA,"Kela, Keone",TEX,7,Angel Stadiu...,PL,409,112.8,22.1,111.9,61,30
07/18/16,Video,View,"Beltre, Adrian",TEX,"Tropeano, Nick",LAA,1,Angel Stadiu...,PL,400,99.8,33.0,101.6,113,21
07/17/16,Video,View,"Pujols, Albert",LAA,"Turner, Jacob",CHW,4,Angel Stadiu...,ND,430,109.9,27.3,113.6,86,30
07/17/16,Video,View,"Pujols, Albert",LAA,"Turner, Jacob",CHW,1,Angel Stadiu...,PL,424,107.6,21.8,94.2,70,27
06/29/16,Video,View,"Bandy, Jett",LAA,"Keuchel, Dallas",HOU,2,Angel Stadiu...,JE,403,107.1,20.4,95.4,57,11
06/29/16,Video,View,"Springer, George",HOU,"Weaver, Jered",LAA,6,Angel Stadiu...,PL,400,109.8,23.2,114.1,62,30
06/29/16,Video,View,"Valbuena, Luis",HOU,"Salas, Fernando",LAA,7,Angel Stadiu...,PL,380,99.9,36.0,65.1,119,26
06/28/16,Video,View,"Correa, Carlos",HOU,"Lincecum, Tim",LAA,1,Angel Stadiu...,PL,398,109.4,24.1,115.8,68,30
06/27/16,Video,View,"Trout, Mike",LAA,"McHugh, Collin",HOU,4,Angel Stadiu...,PL,413,104.2,26.7,103.2,84,30
06/26/16,Video,View,"Crisp, Coco",OAK,"Santiago, Hector",LAA,4,Angel Stadiu...,PL,403,99.7,30.0,101.8,93,23
06/26/16,Video,View,"Trout, Mike",LAA,"Rodriguez, Fernando",OAK,7,Angel Stadiu...,PL/L,402,99.4,34.9,95.0,125,1
06/26/16,Video,View,"Semien, Marcus",OAK,"Santiago, Hector",LAA,4,Angel Stadiu...,PL,394,102.3,32.6,117.8,100,30
06/25/16,Video,View,"Valencia, Danny",OAK,"Chacin, Jhoulys",LAA,1,Angel Stadiu...,PL,424,102.9,26.6,92.5,84,23
06/25/16,Video,View,"Pujols, Albert",LAA,"Overton, Dillon",OAK,5,Angel Stadiu...,PL,408,102.2,33.2,101.6,122,30
06/25/16,Video,View,"Trout, Mike",LAA,"Overton, Dillon",OAK,1,Angel Stadiu...,JE/L,390,97.7,34.2,109.0,104,15
06/25/16,Video,View,"Calhoun, Kole",LAA,"Overton, Dillon",OAK,1,Angel Stadiu...,PL,385,100.3,33.5,57.3,95,30
06/24/16,Video,View,"Pujols, Albert",LAA,"Surkamp, Eric",OAK,1,Angel Stadiu...,ND,434,109.2,33.2,115.1,121,30
06/24/16,Video,View,"Vogt, Stephen",OAK,"Weaver, Jered",LAA,1,Angel Stadiu...,JE,413,106.1,22.0,85.5,65,21
06/24/16,Video,View,"Davis, Khris",OAK,"Salas, Fernando",LAA,8,Angel Stadiu...,JE,400,109.2,19.6,98.2,54,8
06/23/16,Video,View,"Davis, Khris",OAK,"Guerra, Deolis",LAA,5,Angel Stadiu...,PL,401,102.3,34.0,94.3,137,21
06/23/16,Video,View,"Semien, Marcus",OAK,"Lincecum, Tim",LAA,2,Angel Stadiu...,PL,391,103.1,28.5,116.8,79,30
06/23/16,Video,View,"Bandy, Jett",LAA,"Doolittle, Sean",OAK,9,Angel Stadiu...,PL,391,103.2,26.1,108.2,77,30
06/14/16,Video,View,"Calhoun, Kole",LAA,"Santana, Ervin",MIN,3,Angel Stadiu...,PL/L,380,100.1,38.4,72.7,139,3
06/14/16,Video,View,"Giavotella, Johnny",LAA,"Santana, Ervin",MIN,2,Angel Stadiu...,JE,362,96.7,32.2,119.0,86,19
06/13/16,Video,View,"Grossman, Robbie",MIN,"Alburquerque, Al",LAA,7,Angel Stadiu...,JE/L,400,99.6,26.8,87.6,86,5
06/13/16,Video,View,"Plouffe, Trevor",MIN,"Weaver, Jered",LAA,3,Angel Stadiu...,PL,399,109.1,23.8,114.5,65,30
06/13/16,Video,View,"Giavotella, Johnny",LAA,"Ramirez, Neil",MIN,9,Angel Stadiu...,JE,398,101.3,27.8,104.1,88,27
06/13/16,Video,View,"Buxton, Byron",MIN,"Weaver, Jered",LAA,6,Angel Stadiu...,JE,342,96.7,28.1,124.1,65,6
06/12/16,Video,View,"Santana, Carlos",CLE,"Salas, Fernando",LAA,9,Angel Stadiu...,ND,410,108.2,34.7,59.6,125,30
06/12/16,Video,View,"Marte, Jefry",LAA,"Salazar, Danny",CLE,6,Angel Stadiu...,PL,395,104.9,30.4,111.5,107,30
06/12/16,Video,View,"Santana, Carlos",CLE,"Huff, David",LAA,2,Angel Stadiu...,JE,388,111.0,21.0,111.6,55,29
06/12/16,Video,View,"Lindor, Francisco",CLE,"Huff, David",LAA,1,Angel Stadiu...,PL,387,102.0,31.0,109.4,107,30
05/31/16,Video,View,"Cabrera, Miguel",DET,"Santiago, Hector",LAA,1,Angel Stadiu...,ND,456,108.8,27.6,97.5,102,30
05/31/16,Video,View,"Cron, C.J.",LAA,"Lowe, Mark",DET,9,Angel Stadiu...,ND,424,108.4,27.7,111.3,90,30
05/31/16,Video,View,"Upton, Justin",DET,"Santiago, Hector",LAA,2,Angel Stadiu...,PL,420,112.3,21.9,105.5,63,30
05/31/16,Video,View,"Marte, Jefry",LAA,"Sanchez, Anibal",DET,3,Angel Stadiu...,JE,401,103.7,22.3,94.4,64,2
05/31/16,Video,View,"Cron, C.J.",LAA,"Sanchez, Anibal",DET,1,Angel Stadiu...,JE,400,107.0,21.9,101.6,61,19
05/31/16,Video,View,"Trout, Mike",LAA,"Sanchez, Anibal",DET,2,Angel Stadiu...,JE/L,400,100.2,36.2,91.0,137,0
05/31/16,Video,View,"Martinez, J.D.",DET,"Santiago, Hector",LAA,6,Angel Stadiu...,PL,399,104.9,25.2,107.6,73,30
05/31/16,Video,View,"Martinez, Victor",DET,"Salas, Fernando",LAA,8,Angel Stadiu...,JE/L,381,97.4,34.8,75.9,117,1
05/31/16,Video,View,"Kinsler, Ian",DET,"Bedrosian, Cam",LAA,7,Angel Stadiu...,JE,354,96.2,31.3,122.3,80,21
05/29/16,Video,View,"Calhoun, Kole",LAA,"Fister, Doug",HOU,1,Angel Stadiu...,PL,405,102.4,28.2,79.1,97,29
05/29/16,Video,View,"Marisnick, Jake",HOU,"Tropeano, Nick",LAA,5,Angel Stadiu...,JE/L,393,97.7,34.6,102.3,113,4
05/29/16,Video,View,"Correa, Carlos",HOU,"Morin, Mike",LAA,13,Angel Stadiu...,JE/L,393,100.9,39.9,105.0,146,2
05/28/16,Video,View,"Pujols, Albert",LAA,"Keuchel, Dallas",HOU,1,Angel Stadiu...,ND,440,106.6,29.2,99.1,108,30
05/28/16,Video,View,"Castro, Jason",HOU,"Weaver, Jered",LAA,6,Angel Stadiu...,PL,435,105.2,26.4,91.6,90,28
05/28/16,Video,View,"Trout, Mike",LAA,"Keuchel, Dallas",HOU,1,Angel Stadiu...,JE/L,392,104.5,21.0,83.1,61,2
05/27/16,Video,View,"Pujols, Albert",LAA,"Fiers, Mike",HOU,3,Angel Stadiu...,PL,408,106.7,23.0,101.8,67,30
05/22/16,Video,View,"Schoop, Jonathan",BAL,"Weaver, Jered",LAA,7,Angel Stadiu...,PL,420,104.9,32.4,109.1,113,30
05/22/16,Video,View,"Perez, Carlos",LAA,"Bundy, Dylan",BAL,7,Angel Stadiu...,JE,401,103.6,24.5,102.8,70,17
05/21/16,Video,View,"Wieters, Matt",BAL,"Smith, Joe",LAA,9,Angel Stadiu...,PL,401,101.2,26.5,97.9,86,19
05/20/16,Video,View,"Machado, Manny",BAL,"Santiago, Hector",LAA,1,Angel Stadiu...,PL,431,104.0,27.5,87.2,95,27
05/20/16,Video,View,"Trumbo, Mark",BAL,"Santiago, Hector",LAA,3,Angel Stadiu...,ND,424,107.0,35.1,107.2,138,30
05/20/16,Video,View,"Rickard, Joey",BAL,"Santiago, Hector",LAA,1,Angel Stadiu...,JE,404,103.0,24.6,98.6,75,19
05/20/16,Video,View,"Davis, Chris",BAL,"Alvarez, Jose",LAA,7,Angel Stadiu...,JE,397,104.2,23.8,102.9,68,23
05/19/16,Video,View,"Trout, Mike",LAA,"Stripling, Ross",LAD,3,Angel Stadiu...,PL,408,102.0,26.3,98.7,81,24
05/19/16,Video,View,"Perez, Carlos",LAA,"Hatcher, Chris",LAD,6,Angel Stadiu...,PL,406,100.2,31.1,97.5,107,20
05/18/16,Video,View,"Trout, Mike",LAA,"Bolsinger, Mike",LAD,1,Angel Stadiu...,ND,411,108.7,27.9,123.4,79,30
05/12/16,Video,View,"Holliday, Matt",STL,"Weaver, Jered",LAA,5,Angel Stadiu...,JE,415,105.6,21.9,90.2,68,21
05/12/16,Video,View,"Pujols, Albert",LAA,"Maness, Seth",STL,9,Angel Stadiu...,JE,397,100.7,25.0,95.0,78,2
05/12/16,Video,View,"Nava, Daniel",LAA,"Wainwright, Adam",STL,4,Angel Stadiu...,PL,388,99.5,35.8,77.1,128,9
05/12/16,Video,View,"Holliday, Matt",STL,"Weaver, Jered",LAA,4,Angel Stadiu...,JE,381,96.8,32.8,76.2,104,4
05/12/16,Video,View,"Carpenter, Matt",STL,"Weaver, Jered",LAA,5,Angel Stadiu...,PL,381,101.7,29.9,58.8,82,30
05/11/16,Video,View,"Cron, C.J.",LAA,"Garcia, Jaime",STL,4,Angel Stadiu...,ND,439,108.0,23.8,95.5,83,30
05/10/16,Video,View,"Holliday, Matt",STL,"Achter, A.J.",LAA,6,Angel Stadiu...,ND,434,113.1,21.7,101.6,68,30
