Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
09/09/16,Video,View,"Carpenter, Matt",STL,"Nelson, Jimmy",MIL,3,Busch Stadiu...,ND,408,108.2,35.7,67.6,144,30
09/09/16,Video,View,"Gennett, Scooter",MIL,"Martinez, Carlos",STL,3,Busch Stadiu...,JE,400,100.0,31.9,79.3,110,24
09/09/16,Video,View,"Piscotty, Stephen",STL,"Nelson, Jimmy",MIL,3,Busch Stadiu...,JE,374,99.2,27.5,69.8,76,20
09/08/16,Video,View,"Santana, Domingo",MIL,"Garcia, Jaime",STL,2,Busch Stadiu...,PL,437,111.8,19.7,91.5,64,27
09/08/16,Video,View,"Maldonado, Martin",MIL,"Mayers, Mike",STL,6,Busch Stadiu...,PL,402,103.5,32.3,109.0,114,30
09/08/16,Video,View,"Wong, Kolten",STL,"Guerra, Junior",MIL,4,Busch Stadiu...,PL,395,104.9,24.8,71.6,70,30
09/08/16,Video,View,"Arcia, Orlando",MIL,"Garcia, Jaime",STL,2,Busch Stadiu...,JE,362,97.3,30.0,63.0,80,24
08/28/16,Video,View,"Carpenter, Matt",STL,"Triggs, Andrew",OAK,3,Busch Stadiu...,PL,436,104.9,26.7,89.5,93,28
08/28/16,Video,View,"Vogt, Stephen",OAK,"Garcia, Jaime",STL,3,Busch Stadiu...,JE,405,100.3,27.9,81.2,86,14
08/28/16,Video,View,"Davis, Khris",OAK,"Garcia, Jaime",STL,1,Busch Stadiu...,PL,404,102.2,29.4,76.4,102,29
08/27/16,Video,View,"Grichuk, Randal",STL,"Neal, Zach",OAK,2,Busch Stadiu...,ND,430,107.6,31.6,111.8,111,30
08/26/16,Video,View,"Alonso, Yonder",OAK,"Weaver, Luke",STL,2,Busch Stadiu...,PL,424,104.6,27.9,81.7,103,29
08/26/16,Video,View,"Gyorko, Jedd",STL,"Detwiler, Ross",OAK,1,Busch Stadiu...,PL,422,102.8,27.2,84.1,96,23
08/25/16,Video,View,"Gyorko, Jedd",STL,"Gilmartin, Sean",NYM,9,Busch Stadiu...,JE,414,102.1,26.0,89.6,86,21
08/25/16,N/A,View,"Piscotty, Stephen",STL,"Gilmartin, Sean",NYM,9,Busch Stadiu...,JE/L,398,100.4,34.3,97.9,127,14
08/25/16,Video,View,"Moss, Brandon",STL,"Smoker, Josh",NYM,8,Busch Stadiu...,PL,397,100.8,34.3,76.3,124,25
08/25/16,Video,View,"De Aza, Alejandro",NYM,"Wainwright, Adam",STL,5,Busch Stadiu...,JE,385,101.1,26.2,73.5,74,23
08/25/16,Video,View,"Moss, Brandon",STL,"Henderson, Jim",NYM,6,Busch Stadiu...,PL,364,103.6,25.5,50.1,59,29
08/24/16,Video,View,"Grichuk, Randal",STL,"deGrom, Jacob",NYM,4,Busch Stadiu...,PL,413,103.2,27.8,77.0,91,29
08/24/16,Video,View,"Carpenter, Matt",STL,"deGrom, Jacob",NYM,1,Busch Stadiu...,JE/L,394,98.3,34.2,75.9,112,9
08/24/16,Video,View,"Piscotty, Stephen",STL,"deGrom, Jacob",NYM,5,Busch Stadiu...,PL/L,370,96.6,36.7,114.0,112,11
08/23/16,Video,View,"Ruggiano, Justin",NYM,"Garcia, Jaime",STL,4,Busch Stadiu...,ND,450,108.8,28.0,97.8,111,30
08/23/16,Video,View,"Grichuk, Randal",STL,"Smoker, Josh",NYM,6,Busch Stadiu...,PL,416,107.6,23.3,102.8,70,30
08/23/16,Video,View,"Flores, Wilmer",NYM,"Garcia, Jaime",STL,1,Busch Stadiu...,PL,371,101.3,32.3,114.0,109,30
08/10/16,Video,View,"Peralta, Jhonny",STL,"DeSclafani, Anthony",CIN,4,Busch Stadiu...,PL,399,102.6,32.7,109.8,112,30
08/10/16,Video,View,"Carpenter, Matt",STL,"DeSclafani, Anthony",CIN,1,Busch Stadiu...,PL,385,99.5,34.5,73.5,119,26
08/10/16,Video,View,"Suarez, Eugenio",CIN,"Garcia, Jaime",STL,4,Busch Stadiu...,JE,371,103.4,23.9,67.0,60,17
08/09/16,Video,View,"Molina, Yadier",STL,"Finnegan, Brandon",CIN,2,Busch Stadiu...,PL,413,103.2,26.6,100.9,83,30
08/09/16,Video,View,"Holliday, Matt",STL,"Finnegan, Brandon",CIN,5,Busch Stadiu...,JE,381,109.6,20.8,110.3,51,20
08/06/16,Video,View,"Freeman, Freddie",ATL,"Martinez, Carlos",STL,3,Busch Stadiu...,PL,443,107.6,26.7,91.6,110,30
08/06/16,Video,View,"Wong, Kolten",STL,"Hernandez, Roberto",ATL,5,Busch Stadiu...,JE,403,107.3,22.3,77.4,63,26
08/06/16,Video,View,"Inciarte, Ender",ATL,"Broxton, Jonathan",STL,9,Busch Stadiu...,PL,398,103.2,27.8,70.7,84,30
08/06/16,Video,View,"Garcia, Adonis",ATL,"Martinez, Carlos",STL,5,Busch Stadiu...,PL,388,103.4,25.1,72.1,72,29
08/06/16,Video,View,"Kemp, Matt",ATL,"Broxton, Jonathan",STL,9,Busch Stadiu...,JE,371,99.7,27.3,111.6,75,21
07/24/16,Video,View,"Gonzalez, Adrian",LAD,"Mayers, Mike",STL,1,Busch Stadiu...,PL,425,104.1,24.7,90.0,87,26
07/24/16,Video,View,"Pham, Tommy",STL,"Kazmir, Scott",LAD,2,Busch Stadiu...,PL,411,104.2,26.2,74.4,78,30
07/24/16,Video,View,"Kendrick, Howard",LAD,"Mayers, Mike",STL,2,Busch Stadiu...,JE,379,102.1,24.8,71.2,66,22
07/23/16,Video,View,"Gonzalez, Adrian",LAD,"Leake, Mike",STL,6,Busch Stadiu...,PL,429,104.2,25.6,91.0,80,26
07/23/16,Video,View,"Adams, Matt",STL,"Maeda, Kenta",LAD,5,Busch Stadiu...,PL,379,101.9,29.0,65.1,87,30
07/22/16,Video,View,"Adams, Matt",STL,"Norris, Bud",LAD,16,Busch Stadiu...,ND,437,108.2,27.3,76.4,97,30
07/22/16,Video,View,"Turner, Justin",LAD,"Oh, Seung Hwan",STL,9,Busch Stadiu...,PL,420,102.2,27.2,89.6,91,23
07/22/16,Video,View,"Gyorko, Jedd",STL,"Jansen, Kenley",LAD,9,Busch Stadiu...,PL,394,106.6,26.0,118.6,70,30
07/22/16,Video,View,"Kendrick, Howard",LAD,"Wacha, Michael",STL,6,Busch Stadiu...,JE,359,98.0,30.2,57.9,78,28
07/21/16,Video,View,"Solarte, Yangervis",SD,"Socolovich, Miguel",STL,8,Busch Stadiu...,PL,420,105.3,28.8,74.3,100,30
07/21/16,Video,View,"Piscotty, Stephen",STL,"Buchter, Ryan",SD,8,Busch Stadiu...,JE,404,100.1,28.5,82.1,94,14
07/20/16,Video,View,"Gyorko, Jedd",STL,"Rea, Colin",SD,4,Busch Stadiu...,PL,431,104.3,27.6,88.7,100,27
07/20/16,Video,View,"Gyorko, Jedd",STL,"Clemens, Paul",SD,5,Busch Stadiu...,PL,431,106.1,26.7,99.3,94,30
07/20/16,Video,View,"Schimpf, Ryan",SD,"Martinez, Carlos",STL,1,Busch Stadiu...,PL,429,104.4,25.6,88.0,87,27
07/20/16,Video,View,"Gyorko, Jedd",STL,"Clemens, Paul",SD,3,Busch Stadiu...,PL,391,107.7,23.3,112.5,62,30
07/20/16,Video,View,"Molina, Yadier",STL,"Rea, Colin",SD,6,Busch Stadiu...,PL,388,99.7,33.4,107.1,112,30
07/20/16,Video,View,"Holliday, Matt",STL,"Rea, Colin",SD,2,Busch Stadiu...,JE,385,105.6,23.3,109.7,59,25
07/20/16,Video,View,"Kemp, Matt",SD,"Garcia, Jaime",STL,6,Busch Stadiu...,PL,384,103.6,25.9,114.9,69,30
07/20/16,Video,View,"Schimpf, Ryan",SD,"Lyons, Tyler",STL,7,Busch Stadiu...,JE/L,360,99.4,38.4,68.7,136,16
07/18/16,Video,View,"Kemp, Matt",SD,"Leake, Mike",STL,4,Busch Stadiu...,JE,413,104.6,22.3,91.9,72,13
07/18/16,Video,View,"Grichuk, Randal",STL,"Dominguez, Jose",SD,7,Busch Stadiu...,JE,411,106.3,22.9,99.7,68,27
07/18/16,Video,View,"Piscotty, Stephen",STL,"Thornton, Matt",SD,8,Busch Stadiu...,PL,403,105.3,33.9,114.7,121,30
07/18/16,Video,View,"Gyorko, Jedd",STL,"Dominguez, Jose",SD,7,Busch Stadiu...,JE,387,109.7,20.7,107.8,53,20
07/17/16,Video,View,"Holliday, Matt",STL,"Conley, Adam",MIA,2,Busch Stadiu...,PL,401,103.4,26.0,74.7,82,28
07/16/16,Video,View,"Peralta, Jhonny",STL,"Dunn, Mike",MIA,5,Busch Stadiu...,PL,434,107.7,27.0,100.9,101,30
07/15/16,Video,View,"Piscotty, Stephen",STL,"Chen, Wei-Yin",MIA,4,Busch Stadiu...,PL,415,102.9,30.5,87.3,120,27
07/15/16,Video,View,"Pham, Tommy",STL,"Phelps, David",MIA,7,Busch Stadiu...,PL,414,101.1,31.5,86.1,114,18
07/15/16,Video,View,"Grichuk, Randal",STL,"Phelps, David",MIA,7,Busch Stadiu...,PL,413,102.2,30.8,101.5,109,30
07/15/16,Video,View,"Pham, Tommy",STL,"Chen, Wei-Yin",MIA,4,Busch Stadiu...,JE,367,108.2,22.5,126.5,52,29
07/07/16,Video,View,"Grichuk, Randal",STL,"Glasnow, Tyler",PIT,5,Busch Stadiu...,PL,433,106.1,28.9,102.2,103,30
07/07/16,Video,View,"Piscotty, Stephen",STL,"Caminero, Arquimedes",PIT,6,Busch Stadiu...,JE,405,104.8,23.4,80.2,65,25
07/06/16,Video,View,"Freese, David",PIT,"Garcia, Jaime",STL,1,Busch Stadiu...,PL,439,110.8,20.6,93.4,73,29
07/06/16,Video,View,"Rodriguez, Sean",PIT,"Garcia, Jaime",STL,5,Busch Stadiu...,PL,427,107.2,23.3,96.5,74,29
07/06/16,Video,View,"Diaz, Aledmys",STL,"Locke, Jeff",PIT,3,Busch Stadiu...,PL,424,108.1,21.4,94.5,70,26
07/04/16,Video,View,"Polanco, Gregory",PIT,"Martinez, Carlos",STL,6,Busch Stadiu...,PL,385,106.4,24.6,63.0,64,29
07/04/16,Video,View,"Polanco, Gregory",PIT,"Maness, Seth",STL,8,Busch Stadiu...,JE,365,105.5,23.9,124.5,56,29
07/03/16,Video,View,"Diaz, Aledmys",STL,"Anderson, Chase",MIL,1,Busch Stadiu...,ND,417,108.5,26.9,112.7,85,30
07/03/16,Video,View,"Piscotty, Stephen",STL,"Boyer, Blaine",MIL,6,Busch Stadiu...,ND,409,107.6,35.6,111.2,141,30
07/01/16,Video,View,"Carter, Chris",MIL,"Garcia, Jaime",STL,2,Busch Stadiu...,PL,424,108.1,20.9,92.6,68,23
06/30/16,Video,View,"Moss, Brandon",STL,"Young, Chris",KC,4,Busch Stadiu...,ND,452,115.0,30.3,67.2,123,30
06/30/16,Video,View,"Morales, Kendrys",KC,"Lyons, Tyler",STL,8,Busch Stadiu...,ND,442,116.3,25.8,120.7,81,30
06/30/16,Video,View,"Peralta, Jhonny",STL,"Gee, Dillon",KC,6,Busch Stadiu...,JE,397,99.5,30.2,78.4,98,21
06/29/16,Video,View,"Piscotty, Stephen",STL,"Soria, Joakim",KC,10,Busch Stadiu...,PL,425,105.7,23.2,88.2,79,27
06/19/16,Video,View,"Moreland, Mitch",TEX,"Leake, Mike",STL,4,Busch Stadiu...,ND,450,113.4,26.5,75.0,106,30
06/19/16,Video,View,"Piscotty, Stephen",STL,"Perez, Martin",TEX,2,Busch Stadiu...,ND,414,107.7,25.0,109.1,73,30
06/19/16,Video,View,"Mazara, Nomar",TEX,"Leake, Mike",STL,6,Busch Stadiu...,PL,400,111.6,21.6,68.0,60,29
06/19/16,Video,View,"Holliday, Matt",STL,"Perez, Martin",TEX,6,Busch Stadiu...,JE,356,99.6,27.6,58.4,72,25
06/17/16,Video,View,"Odor, Rougned",TEX,"Wacha, Michael",STL,5,Busch Stadiu...,PL,433,106.3,24.7,88.2,93,28
06/15/16,Video,View,"Springer, George",HOU,"Siegrist, Kevin",STL,8,Busch Stadiu...,JE/L,397,99.1,30.3,80.5,100,18
06/14/16,Video,View,"Adams, Matt",STL,"Fister, Doug",HOU,2,Busch Stadiu...,PL,420,100.8,28.5,86.4,94,11
06/14/16,Video,View,"Rasmus, Colby",HOU,"Garcia, Jaime",STL,5,Busch Stadiu...,PL,413,104.6,23.4,84.1,84,18
06/14/16,Video,View,"Moss, Brandon",STL,"Fister, Doug",HOU,6,Busch Stadiu...,JE/L,384,95.5,32.7,105.8,93,3
06/05/16,Video,View,"Parker, Jarrett",SF,"Martinez, Carlos",STL,4,Busch Stadiu...,JE,364,106.1,23.3,124.3,55,29
06/04/16,Video,View,"Diaz, Aledmys",STL,"Samardzija, Jeff",SF,5,Busch Stadiu...,ND,412,112.7,25.7,126.5,73,30
06/04/16,Video,View,"Adams, Matt",STL,"Samardzija, Jeff",SF,6,Busch Stadiu...,PL,393,101.0,30.2,68.0,90,30
06/04/16,Video,View,"Moss, Brandon",STL,"Samardzija, Jeff",SF,5,Busch Stadiu...,PL,376,99.6,35.0,63.5,111,28
06/04/16,Video,View,"Piscotty, Stephen",STL,"Samardzija, Jeff",SF,6,Busch Stadiu...,JE,365,99.7,28.0,60.1,71,24
05/25/16,Video,View,"Bryant, Kris",CHC,"Oh, Seung Hwan",STL,6,Busch Stadiu...,PL,416,104.8,29.3,106.6,100,30
05/25/16,Video,View,"Adams, Matt",STL,"Wood, Travis",CHC,7,Busch Stadiu...,ND,408,106.4,27.5,64.3,83,30
05/25/16,Video,View,"Holliday, Matt",STL,"Warren, Adam",CHC,6,Busch Stadiu...,PL,387,104.2,24.5,70.1,71,26
05/25/16,Video,View,"Grichuk, Randal",STL,"Arrieta, Jake",CHC,2,Busch Stadiu...,JE,376,100.0,26.8,71.1,77,21
05/24/16,Video,View,"Soler, Jorge",CHC,"Wacha, Michael",STL,5,Busch Stadiu...,PL,416,102.4,27.1,88.3,96,24
05/23/16,Video,View,"Adams, Matt",STL,"Lackey, John",CHC,7,Busch Stadiu...,PL,418,102.3,28.5,89.3,104,26
05/23/16,Video,View,"Grichuk, Randal",STL,"Warren, Adam",CHC,9,Busch Stadiu...,PL,387,97.9,32.6,72.6,100,18
05/22/16,Video,View,"Moss, Brandon",STL,"Greinke, Zack",ARI,4,Busch Stadiu...,PL,397,103.1,33.7,69.8,120,30
05/21/16,Video,View,"Adams, Matt",STL,"Barrett, Jake",ARI,6,Busch Stadiu...,JE,415,108.9,20.9,97.6,63,24
05/21/16,Video,View,"Weeks, Rickie",ARI,"Rosenthal, Trevor",STL,9,Busch Stadiu...,JE/L,397,104.2,23.3,101.4,73,23
05/21/16,Video,View,"Molina, Yadier",STL,"Chafin, Andrew",ARI,7,Busch Stadiu...,JE,389,104.4,23.4,105.4,64,22
05/21/16,Video,View,"Gyorko, Jedd",STL,"Ray, Robbie",ARI,2,Busch Stadiu...,JE,377,103.8,24.0,111.2,62,20
05/20/16,Video,View,"Herrmann, Chris",ARI,"Tejada, Ruben",STL,9,Busch Stadiu...,PL,398,106.9,29.2,73.2,115,30
05/20/16,Video,View,"Drury, Brandon",ARI,"Tejada, Ruben",STL,9,Busch Stadiu...,PL,389,104.6,23.2,75.8,70,28
05/19/16,Video,View,"Carpenter, Matt",STL,"Oberg, Scott",COL,8,Busch Stadiu...,JE,408,105.5,21.4,84.5,69,13
05/19/16,Video,View,"Story, Trevor",COL,"Lyons, Tyler",STL,7,Busch Stadiu...,PL,382,102.2,33.3,104.4,128,30
05/08/16,Video,View,"Hazelbaker, Jeremy",STL,"Cole, Gerrit",PIT,6,Busch Stadiu...,ND,404,106.4,33.5,59.5,114,30
05/08/16,Video,View,"Jaso, John",PIT,"Wacha, Michael",STL,5,Busch Stadiu...,JE,370,100.7,25.8,67.0,66,19
05/08/16,Video,View,"Polanco, Gregory",PIT,"Bowman, Matt",STL,7,Busch Stadiu...,JE,349,97.9,28.2,125.3,67,23
05/07/16,Video,View,"Carpenter, Matt",STL,"Schugel, A.J.",PIT,9,Busch Stadiu...,PL,413,104.0,27.2,77.7,93,29
05/07/16,Video,View,"Piscotty, Stephen",STL,"Locke, Jeff",PIT,3,Busch Stadiu...,JE/L,406,97.6,32.9,86.8,106,0
05/06/16,Video,View,"Kang, Jung Ho",PIT,"Siegrist, Kevin",STL,8,Busch Stadiu...,ND,412,107.5,28.9,118.0,89,30
05/06/16,Video,View,"Kang, Jung Ho",PIT,"Lyons, Tyler",STL,6,Busch Stadiu...,PL,385,100.8,27.8,70.2,80,27
05/05/16,Video,View,"Moss, Brandon",STL,"Eickhoff, Jerad",PHI,1,Busch Stadiu...,ND,438,113.3,27.0,64.1,89,30
05/04/16,Video,View,"Howard, Ryan",PHI,"Leake, Mike",STL,4,Busch Stadiu...,PL,423,106.4,22.4,87.3,77,27
05/04/16,Video,View,"Herrera, Odubel",PHI,"Leake, Mike",STL,5,Busch Stadiu...,JE,391,112.4,19.7,73.3,50,22
05/03/16,Video,View,"Howard, Ryan",PHI,"Wacha, Michael",STL,6,Busch Stadiu...,PL,415,105.8,27.0,74.2,89,30
05/02/16,Video,View,"Grichuk, Randal",STL,"Oberholtzer, Brett",PHI,7,Busch Stadiu...,PL,439,110.4,21.7,94.8,75,30
05/02/16,Video,View,"Adams, Matt",STL,"Hellickson, Jeremy",PHI,6,Busch Stadiu...,PL,412,102.8,26.7,97.0,91,25
05/02/16,Video,View,"Wainwright, Adam",STL,"Hellickson, Jeremy",PHI,4,Busch Stadiu...,PL,397,105.9,33.1,118.3,114,30
05/02/16,Video,View,"Diaz, Aledmys",STL,"Hellickson, Jeremy",PHI,6,Busch Stadiu...,PL,396,104.9,31.8,116.9,105,30
05/02/16,Video,View,"Wong, Kolten",STL,"Oberholtzer, Brett",PHI,7,Busch Stadiu...,PL,356,97.0,34.5,61.6,102,29
05/01/16,Video,View,"Espinosa, Danny",WSH,"Martinez, Carlos",STL,7,Busch Stadiu...,PL,422,107.2,21.8,86.3,70,24
05/01/16,Video,View,"Heisey, Chris",WSH,"Lyons, Tyler",STL,9,Busch Stadiu...,PL,422,104.8,24.9,96.5,80,26
05/01/16,Video,View,"Robinson, Clint",WSH,"Martinez, Carlos",STL,7,Busch Stadiu...,PL,418,102.9,28.5,83.3,101,26
05/01/16,Video,View,"Moss, Brandon",STL,"Treinen, Blake",WSH,9,Busch Stadiu...,JE,401,104.8,22.8,99.4,65,16
04/30/16,Video,View,"Werth, Jayson",WSH,"Garcia, Jaime",STL,1,Busch Stadiu...,JE,371,101.0,26.5,116.9,65,24
04/29/16,Video,View,"Taylor, Michael",WSH,"Leake, Mike",STL,1,Busch Stadiu...,JE,396,100.8,28.4,78.2,94,26
04/29/16,Video,View,"Espinosa, Danny",WSH,"Leake, Mike",STL,4,Busch Stadiu...,JE,389,101.0,26.8,74.5,78,26
04/29/16,Video,View,"Adams, Matt",STL,"Treinen, Blake",WSH,8,Busch Stadiu...,JE/L,369,98.6,27.4,107.5,80,21
04/20/16,Video,View,"Rizzo, Anthony",CHC,"Martinez, Carlos",STL,4,Busch Stadiu...,ND,436,112.9,27.4,61.8,89,30
04/20/16,Video,View,"Holliday, Matt",STL,"Hendricks, Kyle",CHC,1,Busch Stadiu...,PL/L,372,97.4,40.3,109.5,134,1
04/18/16,Video,View,"Fowler, Dexter",CHC,"Leake, Mike",STL,6,Busch Stadiu...,PL,435,109.1,22.3,85.1,76,26
04/17/16,Video,View,"Carpenter, Matt",STL,"Moscot, Jon",CIN,5,Busch Stadiu...,PL,412,107.3,25.0,72.3,76,30
04/17/16,Video,View,"Gyorko, Jedd",STL,"Moscot, Jon",CIN,2,Busch Stadiu...,JE,411,106.0,20.7,91.0,60,11
04/16/16,Video,View,"Piscotty, Stephen",STL,"Finnegan, Brandon",CIN,2,Busch Stadiu...,JE,417,104.1,23.4,89.7,80,21
04/16/16,Video,View,"Moss, Brandon",STL,"Hoover, J.J.",CIN,9,Busch Stadiu...,PL,404,102.0,28.8,100.5,101,30
04/16/16,Video,View,"Bruce, Jay",CIN,"Broxton, Jonathan",STL,9,Busch Stadiu...,JE,361,103.1,25.0,52.9,60,22
04/15/16,Video,View,"Holliday, Matt",STL,"Straily, Dan",CIN,6,Busch Stadiu...,PL,441,106.6,26.4,89.5,99,30
04/15/16,Video,View,"Grichuk, Randal",STL,"Simon, Alfredo",CIN,7,Busch Stadiu...,ND,417,106.4,29.1,109.2,100,30
04/15/16,Video,View,"Holliday, Matt",STL,"Melville, Tim",CIN,1,Busch Stadiu...,PL,416,102.2,27.5,92.3,97,21
04/15/16,Video,View,"Diaz, Aledmys",STL,"Melville, Tim",CIN,3,Busch Stadiu...,PL,394,109.2,23.9,118.0,64,30
04/15/16,Video,View,"Adams, Matt",STL,"Diaz, Jumbo",CIN,8,Busch Stadiu...,PL,381,102.5,35.5,67.3,128,29
04/15/16,Video,View,"Moss, Brandon",STL,"Simon, Alfredo",CIN,7,Busch Stadiu...,JE,376,111.8,19.8,67.4,48,15
04/15/16,Video,View,"Votto, Joey",CIN,"Martinez, Carlos",STL,3,Busch Stadiu...,JE,361,97.0,33.0,117.0,95,26
04/14/16,Video,View,"Grichuk, Randal",STL,"Peralta, Wily",MIL,3,Busch Stadiu...,JE,409,100.9,28.7,90.8,104,20
04/14/16,Video,View,"Hazelbaker, Jeremy",STL,"Capuano, Chris",MIL,7,Busch Stadiu...,PL,405,105.9,27.9,64.6,83,30
04/13/16,Video,View,"Santana, Domingo",MIL,"Rosenthal, Trevor",STL,9,Busch Stadiu...,PL,437,110.4,21.0,86.0,77,27
04/13/16,Video,View,"Moss, Brandon",STL,"Blazek, Michael",MIL,8,Busch Stadiu...,PL,420,108.1,21.3,83.6,72,24
04/11/16,Video,View,"Carter, Chris",MIL,"Bowman, Matt",STL,7,Busch Stadiu...,PL,404,102.7,27.7,84.6,107,28
