Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/19/15,Video,View,"Ortiz, David",BOS,"Gallardo, Yovani",TEX,5,Fenway Park,JE,399,104.3,22.9,80.6,67,15
05/19/15,Video,View,"Martin, Leonys",TEX,"Uehara, Koji",BOS,9,Fenway Park,JE,394,107.5,23.2,69.9,63,29
05/06/15,Video,View,"Longoria, Evan",TB,"Ogando, Alexi",BOS,9,Fenway Park,ND,416,106.3,31.2,113.3,105,30
05/06/15,Video,View,"Betts, Mookie",BOS,"Jepsen, Kevin",TB,8,Fenway Park,PL,412,106.8,24.9,105.3,77,30
05/06/15,Video,View,"Longoria, Evan",TB,"Masterson, Justin",BOS,4,Fenway Park,JE,400,106.5,22.8,103.6,64,28
05/05/15,Video,View,"Betts, Mookie",BOS,"Smyly, Drew",TB,6,Fenway Park,ND,398,103.3,27.5,109.0,84,30
05/05/15,Video,View,"Betts, Mookie",BOS,"Frieri, Ernesto",TB,8,Fenway Park,PL,378,98.5,34.2,101.9,122,11
05/04/15,Video,View,"Butler, Joey",TB,"Buchholz, Clay",BOS,2,Fenway Park,JE,385,102.6,26.4,113.9,68,27
05/03/15,Video,View,"Teixeira, Mark",NYY,"Kelly, Joe",BOS,1,Fenway Park,ND,408,103.0,27.4,102.8,87,30
05/03/15,Video,View,"Gardner, Brett",NYY,"Breslow, Craig",BOS,6,Fenway Park,JE,389,101.1,26.2,75.5,77,20
05/03/15,Video,View,"Napoli, Mike",BOS,"Rogers, Esmil",NYY,6,Fenway Park,JE/L,365,96.4,36.8,102.4,126,1
05/02/15,Video,View,"Pedroia, Dustin",BOS,"Eovaldi, Nathan",NYY,4,Fenway Park,ND,377,100.3,31.7,116.0,95,30
05/02/15,Video,View,"Young, Chris",NYY,"Ogando, Alexi",BOS,9,Fenway Park,JE,356,94.3,32.3,107.5,95,2
05/01/15,Video,View,"Rodriguez, Alex",NYY,"Tazawa, Junichi",BOS,8,Fenway Park,JE,392,111.3,23.3,121.1,61,30
05/01/15,Video,View,"Craig, Allen",BOS,"Sabathia, CC",NYY,4,Fenway Park,JE,326,95.6,38.6,115.5,125,6
04/29/15,Video,View,"Ramirez, Hanley",BOS,"Dickey, R.A.",TOR,3,Fenway Park,PL,406,106.0,24.8,104.0,80,30
04/28/15,Video,View,"Bautista, Jose",TOR,"Breslow, Craig",BOS,8,Fenway Park,ND,418,110.4,29.5,122.2,95,30
04/28/15,Video,View,"Donaldson, Josh",TOR,"Tazawa, Junichi",BOS,9,Fenway Park,PL/L,415,101.8,28.1,95.5,96,20
04/28/15,Video,View,"Ramirez, Hanley",BOS,"Loup, Aaron",TOR,8,Fenway Park,PL,346,98.8,26.7,53.9,61,18
04/27/15,Video,View,"Travis, Devon",TOR,"Kelly, Joe",BOS,3,Fenway Park,ND,398,101.2,29.6,107.3,93,30
04/27/15,Video,View,"Sandoval, Pablo",BOS,"Sanchez, Aaron",TOR,4,Fenway Park,JE,391,117.5,18.2,71.1,45,22
04/19/15,Video,View,"Ramirez, Hanley",BOS,"Gonzalez, Miguel",BAL,1,Fenway Park,ND,405,106.2,25.7,109.4,77,30
04/19/15,Video,View,"Flaherty, Ryan",BAL,"Porcello, Rick",BOS,2,Fenway Park,JE,401,101.2,24.9,94.3,79,3
04/19/15,Video,View,"Jones, Adam",BAL,"Porcello, Rick",BOS,1,Fenway Park,ND,388,102.8,28.8,112.9,87,30
04/18/15,Video,View,"Davis, Chris",BAL,"Ross, Robbie",BOS,9,Fenway Park,JE,344,94.6,35.1,112.6,107,6
04/17/15,Video,View,"Hanigan, Ryan",BOS,"Gausman, Kevin",BAL,5,Fenway Park,PL,351,97.1,37.9,118.6,119,13
04/17/15,Video,View,"Joseph, Caleb",BAL,"Kelly, Joe",BOS,5,Fenway Park,JE,317,88.7,36.1,57.0,87,0
04/15/15,Video,View,"Moore, Tyler",WSH,"Ross, Robbie",BOS,7,Fenway Park,JE,397,98.5,31.0,101.7,99,4
04/15/15,Video,View,"Ramirez, Hanley",BOS,"Gonzalez, Gio",WSH,5,Fenway Park,PL,385,106.3,26.7,126.6,70,30
04/15/15,Video,View,"Desmond, Ian",WSH,"Miley, Wade",BOS,3,Fenway Park,ND,380,101.8,29.5,119.0,84,30
04/14/15,Video,View,"Pedroia, Dustin",BOS,"Strasburg, Stephen",WSH,4,Fenway Park,JE,352,97.6,28.9,121.4,72,16
04/13/15,Video,View,"Ortiz, David",BOS,"Roark, Tanner",WSH,6,Fenway Park,JE,431,105.8,25.1,94.6,84,27
04/13/15,Video,View,"Zimmerman, Ryan",WSH,"Porcello, Rick",BOS,5,Fenway Park,JE,425,103.6,26.9,86.4,94,26
04/13/15,Video,View,"Betts, Mookie",BOS,"Zimmermann, Jordan",WSH,2,Fenway Park,PL,397,107.0,25.0,114.4,68,30
04/13/15,Video,View,"Espinosa, Danny",WSH,"Porcello, Rick",BOS,8,Fenway Park,JE,388,105.5,23.2,72.2,62,21
10/02/16,Video,View,"Ramirez, Hanley",BOS,"Sanchez, Aaron",TOR,7,Fenway Park,ND,388,104.4,32.6,122.0,103,30
10/02/16,Video,View,"Travis, Devon",TOR,"Price, David",BOS,5,Fenway Park,PL,350,96.3,34.5,119.3,100,27
09/30/16,Video,View,"Ortiz, David",BOS,"Cecil, Brett",TOR,7,Fenway Park,PL,373,108.8,23.0,54.8,56,30
09/30/16,Video,View,"Bautista, Jose",TOR,"Porcello, Rick",BOS,5,Fenway Park,PL,355,97.6,34.9,109.7,118,19
09/18/16,Video,View,"Sanchez, Gary",NYY,"Pomeranz, Drew",BOS,3,Fenway Park,ND,406,111.2,25.7,124.1,73,30
09/18/16,Video,View,"Ramirez, Hanley",BOS,"Sabathia, CC",NYY,5,Fenway Park,JE/L,390,114.9,20.8,121.3,52,30
09/18/16,Video,View,"Ramirez, Hanley",BOS,"Clippard, Tyler",NYY,7,Fenway Park,ND,379,100.7,30.2,112.8,93,30
09/17/16,Video,View,"Sanchez, Gary",NYY,"Price, David",BOS,3,Fenway Park,ND,436,108.8,28.0,110.3,91,30
09/17/16,Video,View,"Bogaerts, Xander",BOS,"Mitchell, Bryan",NYY,5,Fenway Park,ND,392,104.3,28.8,122.3,78,30
09/16/16,Video,View,"Ramirez, Hanley",BOS,"Cessa, Luis",NYY,4,Fenway Park,PL,443,110.9,21.5,86.8,72,29
09/16/16,Video,View,"Bradley Jr., Jackie",BOS,"Shreve, Chasen",NYY,7,Fenway Park,PL,407,106.3,25.0,71.9,74,30
09/16/16,Video,View,"Butler, Billy",NYY,"Abad, Fernando",BOS,9,Fenway Park,PL,392,104.5,25.6,110.5,73,30
09/15/16,Video,View,"Ortiz, David",BOS,"Warren, Adam",NYY,8,Fenway Park,PL,442,111.7,20.3,88.3,71,28
09/15/16,Video,View,"Ramirez, Hanley",BOS,"Betances, Dellin",NYY,9,Fenway Park,ND,441,107.8,24.9,90.1,96,30
09/14/16,Video,View,"Trumbo, Mark",BAL,"Porcello, Rick",BOS,2,Fenway Park,ND,448,112.7,27.6,111.6,97,30
09/13/16,Video,View,"Bogaerts, Xander",BOS,"Bundy, Dylan",BAL,5,Fenway Park,PL,427,106.5,24.8,99.5,85,30
09/13/16,Video,View,"Schoop, Jonathan",BAL,"Ramirez, Noe",BOS,9,Fenway Park,ND,399,103.9,31.4,108.6,112,30
09/13/16,Video,View,"Hardy, J.J.",BAL,"Pomeranz, Drew",BOS,2,Fenway Park,ND,390,102.1,28.6,108.9,93,30
09/13/16,Video,View,"Reimold, Nolan",BAL,"Pomeranz, Drew",BOS,2,Fenway Park,JE,368,103.6,25.1,120.0,63,24
09/12/16,Video,View,"Machado, Manny",BAL,"Price, David",BOS,4,Fenway Park,ND,421,108.8,26.7,110.4,86,30
09/12/16,Video,View,"Davis, Chris",BAL,"Price, David",BOS,2,Fenway Park,JE,407,102.6,25.7,97.6,84,22
09/12/16,Video,View,"Ramirez, Hanley",BOS,"Worley, Vance",BAL,4,Fenway Park,ND,406,104.2,33.6,103.7,130,30
09/12/16,Video,View,"Ortiz, David",BOS,"Drake, Oliver",BAL,6,Fenway Park,PL,389,102.8,33.0,68.6,117,30
09/12/16,Video,View,"Young, Chris",BOS,"Worley, Vance",BAL,5,Fenway Park,PL,368,97.8,36.1,105.2,125,9
08/31/16,Video,View,"Morrison, Logan",TB,"Wright, Steven",BOS,4,Fenway Park,ND,427,109.0,25.7,72.6,82,30
08/31/16,Video,View,"Ramirez, Hanley",BOS,"Smyly, Drew",TB,5,Fenway Park,PL,426,106.8,24.5,100.0,82,30
08/31/16,Video,View,"Forsythe, Logan",TB,"Wright, Steven",BOS,2,Fenway Park,ND,417,102.8,31.2,101.5,111,30
08/31/16,Video,View,"Bogaerts, Xander",BOS,"Smyly, Drew",TB,1,Fenway Park,PL,358,95.4,35.0,120.1,97,13
08/31/16,Video,View,"Bradley Jr., Jackie",BOS,"Jepsen, Kevin",TB,6,Fenway Park,JE,354,93.1,33.9,109.8,97,1
08/30/16,Video,View,"Maile, Luke",TB,"Pomeranz, Drew",BOS,7,Fenway Park,PL,407,106.3,23.5,102.5,70,30
08/30/16,Video,View,"Longoria, Evan",TB,"Buchholz, Clay",BOS,8,Fenway Park,ND,406,102.0,30.8,104.1,106,30
08/30/16,Video,View,"Ramirez, Hanley",BOS,"Odorizzi, Jake",TB,5,Fenway Park,PL,324,91.8,38.2,59.7,107,2
08/29/16,Video,View,"Betts, Mookie",BOS,"Andriese, Matt",TB,2,Fenway Park,ND,389,100.7,30.8,109.4,99,30
08/28/16,Video,View,"Ortiz, David",BOS,"Ventura, Yordano",KC,4,Fenway Park,JE,420,111.1,20.1,82.4,60,24
08/28/16,Video,View,"Perez, Salvador",KC,"Rodriguez, Eduardo",BOS,2,Fenway Park,ND/L,369,96.6,36.9,121.8,104,23
08/27/16,Video,View,"Perez, Salvador",KC,"Ross, Robbie",BOS,9,Fenway Park,JE,412,104.7,22.1,91.9,70,12
08/27/16,Video,View,"Bogaerts, Xander",BOS,"Duffy, Danny",KC,1,Fenway Park,ND,403,102.1,32.3,109.5,106,30
08/27/16,Video,View,"Perez, Salvador",KC,"Price, David",BOS,2,Fenway Park,JE,378,104.1,27.0,123.6,70,30
08/27/16,Video,View,"Betts, Mookie",BOS,"Duffy, Danny",KC,5,Fenway Park,PL,348,94.8,37.3,116.7,111,2
08/27/16,Video,View,"Ramirez, Hanley",BOS,"Duffy, Danny",KC,5,Fenway Park,JE/L,342,97.7,41.3,113.5,141,0
08/26/16,Video,View,"Cain, Lorenzo",KC,"Tazawa, Junichi",BOS,8,Fenway Park,JE,409,102.8,23.7,90.5,77,2
08/26/16,Video,View,"Gordon, Alex",KC,"Wright, Steven",BOS,1,Fenway Park,PL,394,99.0,33.2,100.9,114,10
08/26/16,Video,View,"Hosmer, Eric",KC,"Wright, Steven",BOS,1,Fenway Park,JE,364,95.5,33.5,104.5,108,2
08/14/16,Video,View,"Betts, Mookie",BOS,"Greinke, Zack",ARI,1,Fenway Park,ND,423,103.6,30.6,104.9,108,30
08/14/16,Video,View,"Bourn, Michael",ARI,"Porcello, Rick",BOS,4,Fenway Park,ND,409,105.3,31.2,60.5,95,30
08/14/16,Video,View,"Betts, Mookie",BOS,"Loewen, Adam",ARI,5,Fenway Park,ND,382,103.7,29.2,121.4,85,30
08/14/16,Video,View,"Betts, Mookie",BOS,"Greinke, Zack",ARI,2,Fenway Park,JE/L,356,94.0,31.6,114.1,83,1
08/14/16,Video,View,"Bradley Jr., Jackie",BOS,"Greinke, Zack",ARI,2,Fenway Park,PL,341,99.5,25.1,50.9,53,5
08/13/16,Video,View,"Holt, Brock",BOS,"Bradley, Archie",ARI,6,Fenway Park,PL,423,108.5,22.9,80.2,73,29
08/13/16,Video,View,"Leon, Sandy",BOS,"Bradley, Archie",ARI,5,Fenway Park,JE,349,102.9,23.7,54.3,54,17
08/12/16,Video,View,"Ramirez, Hanley",BOS,"Corbin, Patrick",ARI,2,Fenway Park,JE,424,103.7,26.0,87.8,88,27
08/12/16,Video,View,"Ortiz, David",BOS,"Godley, Zack",ARI,7,Fenway Park,PL,414,101.1,28.3,91.0,96,18
08/12/16,Video,View,"Ramirez, Hanley",BOS,"Corbin, Patrick",ARI,1,Fenway Park,ND,407,108.7,27.7,126.0,77,30
08/12/16,Video,View,"Weeks, Rickie",ARI,"Price, David",BOS,1,Fenway Park,ND,397,99.9,31.9,108.6,98,27
08/12/16,Video,View,"Gosewisch, Tuffy",ARI,"Price, David",BOS,5,Fenway Park,ND,396,102.1,28.6,108.4,88,30
08/11/16,Video,View,"Romine, Austin",NYY,"Rodriguez, Eduardo",BOS,3,Fenway Park,ND,386,100.2,34.7,100.3,131,26
08/10/16,Video,View,"Sanchez, Gary",NYY,"Tazawa, Junichi",BOS,8,Fenway Park,PL,423,103.5,27.9,93.6,101,28
08/10/16,Video,View,"Gregorius, Didi",NYY,"Pomeranz, Drew",BOS,5,Fenway Park,JE,389,103.2,23.9,76.1,67,22
07/27/16,Video,View,"McCann, James",DET,"Rodriguez, Eduardo",BOS,6,Fenway Park,ND,413,101.7,33.4,98.5,122,26
07/27/16,Video,View,"Pedroia, Dustin",BOS,"Fulmer, Michael",DET,1,Fenway Park,PL/L,410,101.2,26.4,95.0,83,7
07/27/16,Video,View,"Cabrera, Miguel",DET,"Ziegler, Brad",BOS,9,Fenway Park,JE,381,101.2,24.9,74.7,70,12
07/27/16,Video,View,"Bogaerts, Xander",BOS,"Fulmer, Michael",DET,7,Fenway Park,PL,378,96.8,31.8,101.0,104,9
07/26/16,Video,View,"Bradley Jr., Jackie",BOS,"Ryan, Kyle",DET,6,Fenway Park,PL,424,106.1,25.2,80.1,82,29
07/26/16,Video,View,"Cabrera, Miguel",DET,"Wright, Steven",BOS,1,Fenway Park,PL,396,99.4,31.5,76.5,102,26
07/26/16,Video,View,"Ortiz, David",BOS,"Pelfrey, Mike",DET,3,Fenway Park,JE,389,106.6,22.5,72.7,59,25
07/25/16,Video,View,"Iglesias, Jose",DET,"Pomeranz, Drew",BOS,6,Fenway Park,ND,409,105.8,31.9,123.3,97,30
07/24/16,Video,View,"Pedroia, Dustin",BOS,"Milone, Tommy",MIN,5,Fenway Park,ND,408,105.0,27.1,109.1,83,30
07/24/16,Video,View,"Shaw, Travis",BOS,"Milone, Tommy",MIN,5,Fenway Park,PL,402,101.1,28.5,75.9,87,27
07/24/16,Video,View,"Ramirez, Hanley",BOS,"Milone, Tommy",MIN,3,Fenway Park,JE/L,382,95.6,35.8,101.4,114,0
07/23/16,Video,View,"Ramirez, Hanley",BOS,"Nolasco, Ricky",MIN,2,Fenway Park,PL,393,100.2,29.6,100.9,103,26
07/23/16,Video,View,"Sano, Miguel",MIN,"Hembree, Heath",BOS,8,Fenway Park,JE,380,98.1,30.3,102.7,101,10
07/22/16,Video,View,"Dozier, Brian",MIN,"Rodriguez, Eduardo",BOS,2,Fenway Park,ND,420,101.6,33.0,97.7,117,22
07/22/16,Video,View,"Betts, Mookie",BOS,"Gibson, Kyle",MIN,1,Fenway Park,ND,366,96.5,40.4,113.5,130,0
07/21/16,Video,View,"Ortiz, David",BOS,"May, Trevor",MIN,8,Fenway Park,ND,440,109.6,25.1,77.2,83,29
07/21/16,Video,View,"Bradley Jr., Jackie",BOS,"Tonkin, Michael",MIN,5,Fenway Park,PL,418,100.6,30.3,90.2,103,16
07/21/16,Video,View,"Betts, Mookie",BOS,"Duffey, Tyler",MIN,1,Fenway Park,PL,415,104.0,25.9,100.9,81,28
07/20/16,Video,View,"Shaw, Travis",BOS,"Cain, Matt",SF,2,Fenway Park,ND,445,110.2,28.4,74.9,106,30
07/20/16,Video,View,"Williamson, Mac",SF,"Pomeranz, Drew",BOS,4,Fenway Park,PL,414,102.3,29.6,82.4,105,28
07/20/16,Video,View,"Ramirez, Hanley",BOS,"Cain, Matt",SF,3,Fenway Park,JE/L,403,99.8,30.5,95.1,107,10
07/20/16,Video,View,"Brown, Trevor",SF,"Pomeranz, Drew",BOS,4,Fenway Park,ND,398,105.0,26.6,112.2,79,30
07/20/16,Video,View,"Ramirez, Hanley",BOS,"Cain, Matt",SF,2,Fenway Park,PL,396,100.0,27.9,79.7,88,21
07/20/16,Video,View,"Leon, Sandy",BOS,"Osich, Josh",SF,7,Fenway Park,PL,382,97.9,32.0,102.9,105,15
07/20/16,Video,View,"Ramirez, Hanley",BOS,"Suarez, Albert",SF,6,Fenway Park,JE/L,364,103.9,25.3,126.1,61,29
07/19/16,Video,View,"Ortiz, David",BOS,"Peavy, Jake",SF,4,Fenway Park,ND,451,110.3,28.2,76.2,106,30
07/19/16,Video,View,"Holt, Brock",BOS,"Peavy, Jake",SF,3,Fenway Park,JE,407,106.6,21.7,82.3,63,21
07/10/16,Video,View,"Ortiz, David",BOS,"Odorizzi, Jake",TB,1,Fenway Park,PL,364,95.6,33.8,106.6,106,5
07/09/16,Video,View,"Bogaerts, Xander",BOS,"Moore, Matt",TB,4,Fenway Park,ND,408,106.5,29.2,115.1,93,30
07/09/16,Video,View,"Miller, Brad",TB,"Porcello, Rick",BOS,1,Fenway Park,PL,383,99.7,30.4,101.7,107,27
07/08/16,Video,View,"Forsythe, Logan",TB,"O'Sullivan, Sean",BOS,3,Fenway Park,ND,409,106.0,26.0,105.4,86,30
07/08/16,Video,View,"Ortiz, David",BOS,"Archer, Chris",TB,4,Fenway Park,PL,406,108.2,29.5,62.9,99,30
07/08/16,Video,View,"Longoria, Evan",TB,"Uehara, Koji",BOS,9,Fenway Park,PL,387,100.5,32.1,102.5,117,28
07/06/16,Video,View,"Ortiz, David",BOS,"Perez, Martin",TEX,1,Fenway Park,ND,437,116.2,21.3,74.9,65,30
07/06/16,Video,View,"Fielder, Prince",TEX,"Wright, Steven",BOS,6,Fenway Park,ND,427,106.8,32.2,68.8,115,30
07/05/16,Video,View,"Bradley Jr., Jackie",BOS,"Griffin, A.J.",TEX,2,Fenway Park,PL,422,104.9,23.7,90.7,80,26
07/05/16,Video,View,"Choo, Shin-Soo",TEX,"Price, David",BOS,1,Fenway Park,PL,421,103.2,29.9,87.9,115,27
07/05/16,Video,View,"Chirinos, Robinson",TEX,"Kimbrel, Craig",BOS,9,Fenway Park,PL,357,98.7,39.2,112.2,136,2
07/04/16,Video,View,"Betts, Mookie",BOS,"Roth, Michael",TEX,8,Fenway Park,ND,400,100.3,30.6,110.1,89,27
07/04/16,Video,View,"Holt, Brock",BOS,"Martinez, Nick",TEX,3,Fenway Park,JE/L,390,96.8,28.9,79.9,79,0
07/04/16,Video,View,"Shaw, Travis",BOS,"Roth, Michael",TEX,8,Fenway Park,ND,384,104.0,28.6,53.3,74,30
07/04/16,Video,View,"Pedroia, Dustin",BOS,"Roth, Michael",TEX,7,Fenway Park,JE,357,93.4,34.2,109.8,98,1
07/04/16,Video,View,"Odor, Rougned",TEX,"Uehara, Koji",BOS,8,Fenway Park,JE/L,357,93.5,31.8,114.1,80,1
07/02/16,Video,View,"Pujols, Albert",LAA,"Buchholz, Clay",BOS,1,Fenway Park,JE,418,105.3,24.4,98.3,80,29
07/02/16,Video,View,"Betts, Mookie",BOS,"Salas, Fernando",LAA,7,Fenway Park,ND,406,104.5,29.9,111.3,98,30
07/02/16,Video,View,"Cron, C.J.",LAA,"Light, Pat",BOS,7,Fenway Park,JE,394,102.8,23.0,81.7,70,9
07/02/16,Video,View,"Perez, Carlos",LAA,"Light, Pat",BOS,7,Fenway Park,ND,374,98.5,32.2,109.6,103,22
07/02/16,Video,View,"Cron, C.J.",LAA,"Buchholz, Clay",BOS,4,Fenway Park,PL,373,97.8,29.2,105.5,90,16
07/01/16,Video,View,"Cron, C.J.",LAA,"Wright, Steven",BOS,6,Fenway Park,JE,423,109.2,22.5,99.9,65,30
07/01/16,Video,View,"Ortiz, David",BOS,"Chacin, Jhoulys",LAA,5,Fenway Park,JE,348,99.9,25.9,53.3,58,13
06/23/16,Video,View,"Abreu, Jose",CHW,"Tazawa, Junichi",BOS,7,Fenway Park,JE,372,98.7,27.4,109.9,73,18
06/22/16,Video,View,"Ramirez, Hanley",BOS,"Quintana, Jose",CHW,6,Fenway Park,JE,393,107.0,20.8,79.7,56,10
06/22/16,Video,View,"Lawrie, Brett",CHW,"Uehara, Koji",BOS,8,Fenway Park,ND,391,103.7,27.7,114.7,79,30
06/22/16,Video,View,"Cabrera, Melky",CHW,"Uehara, Koji",BOS,8,Fenway Park,JE,388,104.9,23.9,71.2,65,25
06/22/16,Video,View,"Frazier, Todd",CHW,"Rodriguez, Eduardo",BOS,6,Fenway Park,PL,364,95.9,31.3,110.1,90,7
06/21/16,Video,View,"Frazier, Todd",CHW,"Buchholz, Clay",BOS,4,Fenway Park,JE,399,109.1,22.9,111.6,64,30
06/21/16,Video,View,"Anderson, Tim",CHW,"Buchholz, Clay",BOS,1,Fenway Park,ND,395,102.9,33.5,111.7,117,30
06/19/16,Video,View,"Betts, Mookie",BOS,"Diaz, Edwin",SEA,7,Fenway Park,JE,370,97.8,29.5,112.9,80,17
06/19/16,Video,View,"Gutierrez, Franklin",SEA,"Price, David",BOS,4,Fenway Park,PL,358,96.6,35.2,57.6,100,27
06/18/16,Video,View,"Lind, Adam",SEA,"Porcello, Rick",BOS,2,Fenway Park,PL,449,108.8,25.7,82.5,93,30
06/18/16,Video,View,"Bradley Jr., Jackie",BOS,"Sampson, Adrian",SEA,4,Fenway Park,PL,413,103.2,26.7,97.9,92,30
06/18/16,Video,View,"Bogaerts, Xander",BOS,"Sampson, Adrian",SEA,5,Fenway Park,JE,377,106.0,24.6,120.0,64,30
06/17/16,Video,View,"Gutierrez, Franklin",SEA,"Elias, Roenis",BOS,1,Fenway Park,JE,424,104.5,24.7,86.8,80,27
06/17/16,Video,View,"Ortiz, David",BOS,"Iwakuma, Hisashi",SEA,4,Fenway Park,JE/L,401,97.6,32.4,92.6,106,0
06/17/16,Video,View,"Cano, Robinson",SEA,"Hembree, Heath",BOS,7,Fenway Park,JE,395,101.3,25.7,100.8,75,17
06/17/16,Video,View,"Gutierrez, Franklin",SEA,"Elias, Roenis",BOS,3,Fenway Park,ND,370,99.0,37.7,118.3,119,25
06/16/16,Video,View,"Ortiz, David",BOS,"Brach, Brad",BAL,9,Fenway Park,PL,421,107.3,25.5,76.0,83,30
06/16/16,Video,View,"Jones, Adam",BAL,"Rodriguez, Eduardo",BOS,3,Fenway Park,ND,367,100.2,37.8,116.3,128,27
06/15/16,Video,View,"Ramirez, Hanley",BOS,"Gausman, Kevin",BAL,3,Fenway Park,ND,393,101.1,30.7,107.0,102,30
06/15/16,Video,View,"Jones, Adam",BAL,"Wright, Steven",BOS,7,Fenway Park,PL,360,95.5,32.0,111.1,92,10
06/14/16,Video,View,"Schoop, Jonathan",BAL,"Price, David",BOS,8,Fenway Park,ND,429,109.4,27.4,110.2,92,30
06/14/16,Video,View,"Bradley Jr., Jackie",BOS,"Tillman, Chris",BAL,7,Fenway Park,PL,426,106.0,23.3,91.8,79,26
06/14/16,Video,View,"Machado, Manny",BAL,"Price, David",BOS,1,Fenway Park,PL,348,97.5,28.1,55.7,66,19
06/05/16,Video,View,"Encarnacion, Edwin",TOR,"Rodriguez, Eduardo",BOS,3,Fenway Park,PL,407,109.1,24.3,113.3,66,30
06/05/16,Video,View,"Young, Chris",BOS,"Estrada, Marco",TOR,8,Fenway Park,PL,404,102.0,27.0,99.0,90,28
06/05/16,Video,View,"Martin, Russell",TOR,"Rodriguez, Eduardo",BOS,6,Fenway Park,JE,379,102.8,25.6,113.3,66,25
06/05/16,Video,View,"Barney, Darwin",TOR,"Rodriguez, Eduardo",BOS,3,Fenway Park,PL,357,94.4,38.2,113.4,114,2
06/05/16,Video,View,"Bautista, Jose",TOR,"Rodriguez, Eduardo",BOS,1,Fenway Park,JE/L,346,95.1,37.0,104.8,125,2
06/03/16,Video,View,"Encarnacion, Edwin",TOR,"Price, David",BOS,1,Fenway Park,ND,434,104.1,29.8,94.1,109,29
06/03/16,Video,View,"Travis, Devon",TOR,"Uehara, Koji",BOS,8,Fenway Park,ND,389,104.2,29.0,121.3,82,30
05/26/16,Video,View,"Ortiz, David",BOS,"Gray, Jon",COL,1,Fenway Park,PL,403,102.0,25.6,81.9,83,20
05/26/16,Video,View,"Story, Trevor",COL,"Buchholz, Clay",BOS,5,Fenway Park,PL,399,100.9,28.0,99.8,94,25
05/26/16,Video,View,"Gonzalez, Carlos",COL,"Buchholz, Clay",BOS,4,Fenway Park,PL,393,101.9,28.9,71.1,90,30
05/26/16,Video,View,"Garneau, Dustin",COL,"Buchholz, Clay",BOS,5,Fenway Park,PL,374,100.4,29.5,117.1,83,29
05/25/16,Video,View,"Bogaerts, Xander",BOS,"Bettis, Chad",COL,4,Fenway Park,ND,414,102.3,32.1,106.2,110,30
05/24/16,Video,View,"Blackmon, Charlie",COL,"Price, David",BOS,3,Fenway Park,PL,392,104.3,24.7,73.7,74,30
05/22/16,Video,View,"Ortiz, David",BOS,"Salazar, Danny",CLE,5,Fenway Park,PL,411,112.4,22.2,69.7,64,30
05/21/16,Video,View,"Santana, Carlos",CLE,"Hembree, Heath",BOS,9,Fenway Park,JE/L,360,93.4,34.5,107.2,100,1
05/21/16,Video,View,"Betts, Mookie",BOS,"Chamberlain, Joba",CLE,7,Fenway Park,JE,344,92.9,35.3,121.6,92,1
05/21/16,Video,View,"Betts, Mookie",BOS,"Bauer, Trevor",CLE,4,Fenway Park,JE/L,341,89.5,41.4,118.4,108,0
05/20/16,Video,View,"Bradley Jr., Jackie",BOS,"Kluber, Corey",CLE,2,Fenway Park,JE,420,103.0,26.1,88.5,87,25
05/20/16,Video,View,"Kipnis, Jason",CLE,"Buchholz, Clay",BOS,3,Fenway Park,ND,414,107.1,31.8,54.4,97,30
05/15/16,Video,View,"Valbuena, Luis",HOU,"O'Sullivan, Sean",BOS,2,Fenway Park,ND,442,107.2,30.2,72.2,100,30
05/15/16,Video,View,"Bogaerts, Xander",BOS,"Devenski, Chris",HOU,2,Fenway Park,ND,434,105.6,31.0,104.8,118,30
05/15/16,Video,View,"Correa, Carlos",HOU,"O'Sullivan, Sean",BOS,3,Fenway Park,PL,378,95.2,35.5,110.7,105,1
05/14/16,Video,View,"Correa, Carlos",HOU,"Buchholz, Clay",BOS,1,Fenway Park,ND,454,109.8,29.2,105.3,107,30
05/14/16,Video,View,"Ortiz, David",BOS,"Mchugh, Collin",HOU,3,Fenway Park,ND,429,106.0,26.5,81.2,92,30
05/14/16,Video,View,"Springer, George",HOU,"Buchholz, Clay",BOS,2,Fenway Park,JE,389,100.7,36.4,100.1,139,5
05/13/16,Video,View,"Shaw, Travis",BOS,"Feldman, Scott",HOU,6,Fenway Park,PL,439,108.4,23.4,87.6,87,29
05/13/16,Video,View,"Springer, George",HOU,"Barnes, Matt",BOS,6,Fenway Park,JE,401,104.5,24.5,103.7,72,29
05/12/16,Video,View,"Betts, Mookie",BOS,"Keuchel, Dallas",HOU,6,Fenway Park,JE,383,101.5,25.5,105.5,77,23
05/12/16,Video,View,"Bogaerts, Xander",BOS,"Keuchel, Dallas",HOU,1,Fenway Park,PL,380,99.2,29.6,111.3,85,23
05/11/16,Video,View,"Bradley Jr., Jackie",BOS,"Surkamp, Eric",OAK,2,Fenway Park,PL,409,105.5,23.8,79.2,74,28
05/11/16,Video,View,"Bradley Jr., Jackie",BOS,"Neal, Zach",OAK,8,Fenway Park,PL,403,105.0,24.9,75.4,76,29
05/11/16,Video,View,"Pedroia, Dustin",BOS,"Dull, Ryan",OAK,4,Fenway Park,JE,383,102.4,24.3,105.3,68,12
