Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/05/15,Video,View,"Freeman, Freddie",ATL,"Billingsley, Chad",PHI,1,Turner Field,PL,371,99.8,28.3,65.7,79,27
05/03/15,Video,View,"Johnson, Kelly",ATL,"Cueto, Johnny",CIN,1,Turner Field,PL,427,105.0,26.7,80.8,90,29
05/03/15,Video,View,"Gomes, Jonny",ATL,"Cueto, Johnny",CIN,3,Turner Field,PL,393,104.8,26.6,116.9,70,30
05/02/15,Video,View,"Frazier, Todd",CIN,"Stults, Eric",ATL,7,Turner Field,PL,415,106.5,24.2,101.2,84,30
05/02/15,Video,View,"Byrd, Marlon",CIN,"Stults, Eric",ATL,6,Turner Field,JE,405,101.0,30.0,79.8,103,26
05/02/15,Video,View,"Maybin, Cameron",ATL,"Marquis, Jason",CIN,5,Turner Field,PL,383,102.7,26.9,115.0,73,30
05/02/15,Video,View,"Cozart, Zack",CIN,"Veal, Donnie",ATL,9,Turner Field,JE,378,98.6,31.9,110.4,98,27
05/01/15,Video,View,"Johnson, Kelly",ATL,"DeSclafani, Anthony",CIN,5,Turner Field,PL,405,106.2,27.3,68.3,86,30
04/30/15,Video,View,"Hamilton, Billy",CIN,"Thomas, Ian",ATL,9,Turner Field,PL,411,104.2,25.1,100.2,81,28
04/30/15,Video,View,"Leake, Mike",CIN,"Miller, Shelby",ATL,7,Turner Field,JE,407,103.1,24.2,97.0,77,17
04/30/15,Video,View,"Frazier, Todd",CIN,"Veal, Donnie",ATL,8,Turner Field,PL,403,103.0,32.5,105.2,120,30
04/30/15,Video,View,"Barnhart, Tucker",CIN,"Miller, Shelby",ATL,7,Turner Field,PL,375,99.1,31.5,64.1,92,29
04/29/15,Video,View,"Span, Denard",WSH,"Cornely, John",ATL,9,Turner Field,JE,383,100.2,29.4,69.4,88,28
04/28/15,Video,View,"Uggla, Dan",WSH,"Grilli, Jason",ATL,9,Turner Field,ND,438,108.6,30.9,107.2,117,30
04/28/15,Video,View,"Lobaton, Jose",WSH,"Teheran, Julio",ATL,5,Turner Field,JE,408,102.1,26.8,100.0,83,27
04/28/15,Video,View,"Span, Denard",WSH,"Teheran, Julio",ATL,6,Turner Field,PL,376,103.3,25.9,61.7,67,28
04/27/15,Video,View,"Johnson, Kelly",ATL,"Fister, Doug",WSH,6,Turner Field,PL,398,105.5,33.4,76.8,138,30
04/15/15,Video,View,"Morse, Michael",MIA,"Martin, Cody",ATL,6,Turner Field,PL,421,105.5,29.7,105.7,105,30
04/15/15,Video,View,"Maybin, Cameron",ATL,"Haren, Dan",MIA,6,Turner Field,PL,406,101.5,30.9,102.0,107,30
04/15/15,Video,View,"Johnson, Kelly",ATL,"Haren, Dan",MIA,7,Turner Field,JE,392,101.1,29.0,72.0,89,30
04/15/15,Video,View,"Hechavarria, Adeiny",MIA,"Stults, Eric",ATL,5,Turner Field,JE,385,101.4,26.4,108.2,74,25
04/14/15,Video,View,"Freeman, Freddie",ATL,"Koehler, Tom",MIA,4,Turner Field,JE,398,103.3,25.9,73.7,76,30
04/14/15,Video,View,"Pierzynski, A.J.",ATL,"Koehler, Tom",MIA,4,Turner Field,PL,380,99.4,30.6,65.7,87,29
04/12/15,Video,View,"Cuddyer, Michael",NYM,"Wood, Alex",ATL,1,Turner Field,PL,409,102.9,30.0,101.7,107,30
04/12/15,Video,View,"Gomes, Jonny",ATL,"Colon, Bartolo",NYM,7,Turner Field,PL,380,103.0,36.1,116.8,127,30
04/11/15,Video,View,"Freeman, Freddie",ATL,"Gee, Dillon",NYM,2,Turner Field,JE,404,103.0,34.5,78.5,134,29
04/10/15,Video,View,"Wright, David",NYM,"Stults, Eric",ATL,4,Turner Field,PL,428,105.1,26.3,95.7,93,29
04/10/15,Video,View,"Maybin, Cameron",ATL,"Niese, Jonathon",NYM,1,Turner Field,PL,424,108.0,21.2,93.7,68,24
04/10/15,Video,View,"Mayberry Jr., John",NYM,"Stults, Eric",ATL,4,Turner Field,PL,409,104.5,26.5,104.4,85,30
10/01/16,Video,View,"Upton, Justin",DET,"Blair, Aaron",ATL,7,Turner Field,ND,423,112.2,23.5,110.1,70,30
10/01/16,Video,View,"Freeman, Freddie",ATL,"Zimmermann, Jordan",DET,4,Turner Field,JE,418,105.4,23.6,83.4,76,25
10/01/16,Video,View,"Markakis, Nick",ATL,"Wilson, Alex",DET,6,Turner Field,PL,377,101.1,28.9,62.3,80,29
09/30/16,Video,View,"Snyder, Brandon",ATL,"Norris, Daniel",DET,7,Turner Field,PL,436,106.0,27.5,95.1,103,30
09/30/16,Video,View,"Cabrera, Miguel",DET,"Wisler, Matt",ATL,3,Turner Field,PL,426,107.3,21.9,89.8,72,27
09/30/16,Video,View,"Cabrera, Miguel",DET,"Wisler, Matt",ATL,1,Turner Field,JE,423,105.7,22.9,91.5,75,25
09/30/16,Video,View,"Upton, Justin",DET,"Cunniff, Brandon",ATL,7,Turner Field,ND,423,110.8,24.6,109.7,76,30
09/30/16,Video,View,"Kemp, Matt",ATL,"Rondon, Bruce",DET,8,Turner Field,PL,411,102.6,31.2,100.6,114,30
09/30/16,Video,View,"Kinsler, Ian",DET,"Wisler, Matt",ATL,1,Turner Field,JE,378,100.4,27.8,111.5,78,27
09/29/16,Video,View,"Swanson, Dansby",ATL,"Murray, Colton",PHI,6,Turner Field,JE,373,98.6,30.6,110.8,94,25
09/28/16,Video,View,"Kemp, Matt",ATL,"Morgan, Adam",PHI,4,Turner Field,ND,445,108.0,27.5,98.6,104,30
09/27/16,Video,View,"Flowers, Tyler",ATL,"Garcia, Luis",PHI,6,Turner Field,PL,424,104.2,25.1,88.8,86,27
09/27/16,Video,View,"Freeman, Freddie",ATL,"Eickhoff, Jerad",PHI,4,Turner Field,PL,385,101.1,29.7,66.6,88,30
09/27/16,Video,View,"Howard, Ryan",PHI,"Teheran, Julio",ATL,1,Turner Field,PL,353,103.9,40.4,65.4,157,22
09/17/16,Video,View,"Turner, Trea",WSH,"Collmenter, Josh",ATL,5,Turner Field,PL,389,100.3,29.8,109.6,90,30
09/17/16,Video,View,"Turner, Trea",WSH,"Collmenter, Josh",ATL,1,Turner Field,JE,374,98.4,33.2,107.9,110,26
09/16/16,Video,View,"Turner, Trea",WSH,"Gant, John",ATL,2,Turner Field,PL,415,101.8,29.1,95.9,102,23
09/14/16,Video,View,"Ozuna, Marcell",MIA,"Teheran, Julio",ATL,6,Turner Field,ND,418,111.9,26.1,121.0,78,30
09/14/16,Video,View,"Markakis, Nick",ATL,"Fernandez, Jose",MIA,2,Turner Field,JE,394,101.7,27.8,73.2,86,30
09/13/16,Video,View,"Kemp, Matt",ATL,"Esch, Jake",MIA,4,Turner Field,PL,425,104.9,30.0,98.2,115,30
09/13/16,Video,View,"Freeman, Freddie",ATL,"Esch, Jake",MIA,1,Turner Field,PL,422,103.6,29.4,93.9,113,28
09/12/16,Video,View,"Markakis, Nick",ATL,"Cashner, Andrew",MIA,2,Turner Field,PL,389,101.4,31.2,65.9,97,30
09/11/16,Video,View,"Cespedes, Yoenis",NYM,"Perez, Williams",ATL,3,Turner Field,PL,409,109.3,24.6,113.0,73,30
09/11/16,Video,View,"Snyder, Brandon",ATL,"Lugo, Seth",NYM,7,Turner Field,JE,405,99.6,31.9,102.2,106,14
09/11/16,Video,View,"Loney, James",NYM,"De La Cruz, Joel",ATL,4,Turner Field,JE/L,353,97.4,40.6,68.4,138,0
09/10/16,Video,View,"Kemp, Matt",ATL,"Colon, Bartolo",NYM,6,Turner Field,ND,441,111.6,25.2,106.8,84,30
09/10/16,Video,View,"Markakis, Nick",ATL,"Colon, Bartolo",NYM,4,Turner Field,JE,414,102.8,26.4,82.9,85,27
09/10/16,Video,View,"Cespedes, Yoenis",NYM,"Gant, John",ATL,5,Turner Field,PL,413,102.2,28.3,100.1,94,28
09/09/16,Video,View,"Kemp, Matt",ATL,"Gsellman, Robert",NYM,2,Turner Field,PL,429,105.1,27.0,97.7,95,30
09/09/16,Video,View,"Granderson, Curtis",NYM,"Teheran, Julio",ATL,6,Turner Field,PL,382,103.0,37.2,68.7,139,29
09/01/16,Video,View,"Freeman, Freddie",ATL,"Cosart, Jarred",SD,3,Turner Field,PL,391,105.6,25.2,65.4,68,30
09/01/16,Video,View,"Sanchez, Hector",SD,"Foltynewicz, Mike",ATL,5,Turner Field,JE/L,391,99.5,31.2,72.9,98,27
09/01/16,Video,View,"Myers, Wil",SD,"Foltynewicz, Mike",ATL,6,Turner Field,PL,351,98.5,38.4,118.5,126,28
08/31/16,Video,View,"Arcia, Oswaldo",SD,"Wisler, Matt",ATL,4,Turner Field,ND,408,108.3,26.0,64.1,75,30
08/30/16,Video,View,"Arcia, Oswaldo",SD,"Teheran, Julio",ATL,4,Turner Field,JE/L,363,99.7,38.5,69.3,137,15
08/21/16,Video,View,"Harper, Bryce",WSH,"De La Cruz, Joel",ATL,3,Turner Field,ND,411,106.2,31.7,62.4,104,30
08/21/16,Video,View,"Heisey, Chris",WSH,"De La Cruz, Joel",ATL,6,Turner Field,PL,404,111.8,21.5,109.9,58,30
08/21/16,Video,View,"Peterson, Jace",ATL,"Kelley, Shawn",WSH,10,Turner Field,PL,381,98.1,35.9,66.9,113,18
08/21/16,Video,View,"Kemp, Matt",ATL,"Petit, Yusmeiro",WSH,8,Turner Field,PL,377,99.0,34.2,112.0,110,28
08/20/16,Video,View,"Turner, Trea",WSH,"Jenkins, Tyrell",ATL,4,Turner Field,JE,395,100.8,27.8,104.2,85,26
08/20/16,Video,View,"Zimmerman, Ryan",WSH,"Jenkins, Tyrell",ATL,2,Turner Field,PL,392,110.7,22.2,115.8,57,30
08/20/16,Video,View,"Murphy, Daniel",WSH,"Jenkins, Tyrell",ATL,4,Turner Field,JE,363,103.4,24.5,58.8,58,22
08/19/16,Video,View,"Markakis, Nick",ATL,"Roark, Tanner",WSH,7,Turner Field,PL,389,101.7,31.1,65.7,96,30
08/19/16,Video,View,"Inciarte, Ender",ATL,"Roark, Tanner",WSH,6,Turner Field,JE,368,102.0,25.7,62.3,64,25
08/17/16,Video,View,"Markakis, Nick",ATL,"Gibson, Kyle",MIN,9,Turner Field,PL,419,103.5,27.4,80.8,91,28
08/17/16,Video,View,"Freeman, Freddie",ATL,"Gibson, Kyle",MIN,3,Turner Field,JE,385,99.8,28.0,106.2,83,27
08/16/16,Video,View,"Mauer, Joe",MIN,"Ramirez, Jose",ATL,8,Turner Field,JE,359,98.5,28.3,120.4,70,13
08/04/16,Video,View,"Freese, David",PIT,"Withrow, Chris",ATL,8,Turner Field,PL,405,103.2,28.9,73.4,94,30
08/03/16,Video,View,"Joyce, Matt",PIT,"Whalen, Rob",ATL,1,Turner Field,PL,413,101.0,30.3,94.4,107,18
08/02/16,Video,View,"Markakis, Nick",ATL,"Feliz, Neftali",PIT,8,Turner Field,PL,412,105.1,27.9,70.7,87,30
07/31/16,Video,View,"Paredes, Jimmy",PHI,"Withrow, Chris",ATL,8,Turner Field,PL,409,103.8,27.3,76.3,90,30
07/31/16,Video,View,"Francoeur, Jeff",ATL,"Bailey, Andrew",PHI,7,Turner Field,PL,377,103.2,26.8,59.6,70,29
07/28/16,Video,View,"Franco, Maikel",PHI,"Wisler, Matt",ATL,1,Turner Field,ND,430,109.6,29.5,114.0,103,30
07/28/16,Video,View,"Joseph, Tommy",PHI,"Wisler, Matt",ATL,1,Turner Field,PL,426,103.7,27.4,85.3,95,26
07/28/16,Video,View,"Altherr, Aaron",PHI,"Wisler, Matt",ATL,5,Turner Field,PL,401,101.9,28.2,105.8,89,30
07/16/16,Video,View,"Pierzynski, A.J.",ATL,"Bettis, Chad",COL,2,Turner Field,PL,373,106.4,24.0,56.9,59,29
07/15/16,Video,View,"Raburn, Ryan",COL,"Alvarez, Dario",ATL,9,Turner Field,JE/L,366,96.3,33.2,69.2,100,18
07/02/16,Video,View,"Freeman, Freddie",ATL,"Fernandez, Jose",MIA,1,Turner Field,JE/L,417,100.6,31.9,86.7,112,10
07/02/16,Video,View,"Peterson, Jace",ATL,"Fernandez, Jose",MIA,6,Turner Field,ND,390,101.8,34.7,60.7,110,30
07/01/16,Video,View,"Dietrich, Derek",MIA,"Teheran, Julio",ATL,1,Turner Field,PL,432,108.9,24.6,77.1,79,29
07/01/16,Video,View,"d'Arnaud, Chase",ATL,"Nicolino, Justin",MIA,5,Turner Field,PL,404,107.0,23.4,105.9,67,30
07/01/16,Video,View,"Flowers, Tyler",ATL,"Ramos, A.J.",MIA,9,Turner Field,ND,403,109.5,25.7,122.4,71,30
07/01/16,Video,View,"Ozuna, Marcell",MIA,"Teheran, Julio",ATL,1,Turner Field,PL,383,101.6,28.9,117.8,80,30
06/30/16,Video,View,"Bour, Justin",MIA,"Foltynewicz, Mike",ATL,2,Turner Field,JE/L,404,97.9,31.6,95.4,100,1
06/29/16,Video,View,"Chisenhall, Lonnie",CLE,"De La Cruz, Joel",ATL,6,Turner Field,ND,405,106.0,35.5,65.6,132,30
06/28/16,Video,View,"Peterson, Jace",ATL,"Allen, Cody",CLE,9,Turner Field,JE,414,102.5,25.6,86.3,82,20
06/27/16,Video,View,"Kipnis, Jason",CLE,"Marksberry, Matt",ATL,9,Turner Field,ND,430,107.1,29.8,68.4,99,30
06/27/16,Video,View,"Flowers, Tyler",ATL,"Bauer, Trevor",CLE,4,Turner Field,JE,416,101.6,29.5,80.6,98,26
06/27/16,Video,View,"Chisenhall, Lonnie",CLE,"Jenkins, Tyrell",ATL,4,Turner Field,PL,385,98.5,34.9,68.1,110,21
06/26/16,Video,View,"Garcia, Adonis",ATL,"Verrett, Logan",NYM,8,Turner Field,PL,420,101.9,29.1,100.1,96,22
06/26/16,Video,View,"Freeman, Freddie",ATL,"Colon, Bartolo",NYM,1,Turner Field,JE,400,100.6,27.8,101.1,87,27
06/25/16,Video,View,"Johnson, Kelly",NYM,"Alvarez, Dario",ATL,11,Turner Field,JE/L,388,111.5,20.5,69.1,51,23
06/24/16,Video,View,"Loney, James",NYM,"Blair, Aaron",ATL,5,Turner Field,PL,405,101.6,31.1,75.8,106,29
06/24/16,Video,View,"Snyder, Brandon",ATL,"Matz, Steven",NYM,5,Turner Field,JE,364,102.5,24.9,60.8,60,22
06/23/16,Video,View,"Garcia, Adonis",ATL,"Reed, Addison",NYM,8,Turner Field,JE,391,104.1,24.6,108.1,68,30
06/16/16,Video,View,"Duvall, Adam",CIN,"Wisler, Matt",ATL,3,Turner Field,PL,412,105.7,33.1,111.4,124,30
06/16/16,Video,View,"Freeman, Freddie",ATL,"Straily, Dan",CIN,3,Turner Field,JE,401,101.3,29.4,76.0,96,29
06/15/16,Video,View,"Freeman, Freddie",ATL,"Smith, Josh",CIN,6,Turner Field,JE,371,99.2,28.8,114.5,79,24
06/14/16,Video,View,"Bruce, Jay",CIN,"Teheran, Julio",ATL,1,Turner Field,PL,422,108.9,23.6,76.5,71,29
06/13/16,Video,View,"Freeman, Freddie",ATL,"Ramirez, J.C.",CIN,5,Turner Field,PL,426,107.9,23.5,80.3,75,29
06/13/16,Video,View,"Garcia, Adonis",ATL,"Ohlendorf, Ross",CIN,8,Turner Field,PL,389,105.8,24.5,113.1,65,29
06/13/16,Video,View,"Duvall, Adam",CIN,"Blair, Aaron",ATL,1,Turner Field,PL,374,104.4,38.7,120.0,142,30
06/12/16,Video,View,"Baez, Javier",CHC,"Withrow, Chris",ATL,8,Turner Field,JE,378,100.5,27.3,111.2,78,23
06/11/16,Video,View,"Rizzo, Anthony",CHC,"Wisler, Matt",ATL,4,Turner Field,PL,420,107.5,24.5,75.7,72,29
06/11/16,Video,View,"Montero, Miguel",CHC,"Wisler, Matt",ATL,4,Turner Field,JE/L,410,99.4,32.5,83.7,110,11
06/11/16,Video,View,"Heyward, Jason",CHC,"Wisler, Matt",ATL,1,Turner Field,PL,393,99.5,32.8,67.6,99,29
06/11/16,Video,View,"Bryant, Kris",CHC,"O'Flaherty, Eric",ATL,5,Turner Field,JE,367,107.6,22.5,124.7,52,23
06/10/16,Video,View,"Flowers, Tyler",ATL,"Hammel, Jason",CHC,2,Turner Field,PL,420,105.4,31.2,107.3,112,30
06/10/16,Video,View,"Garcia, Adonis",ATL,"Hammel, Jason",CHC,2,Turner Field,JE/L,404,99.7,29.5,95.9,99,11
06/02/16,Video,View,"Bumgarner, Madison",SF,"Blair, Aaron",ATL,5,Turner Field,PL,424,106.4,33.9,105.5,134,30
06/02/16,Video,View,"Posey, Buster",SF,"Blair, Aaron",ATL,5,Turner Field,ND,408,107.9,34.5,117.3,128,30
06/02/16,Video,View,"Panik, Joe",SF,"Blair, Aaron",ATL,5,Turner Field,JE,382,98.8,30.8,69.8,92,25
06/01/16,Video,View,"Freeman, Freddie",ATL,"Law, Derek",SF,11,Turner Field,JE,415,106.0,24.9,75.7,74,29
06/01/16,Video,View,"Belt, Brandon",SF,"Perez, Williams",ATL,4,Turner Field,PL,384,101.6,27.4,68.7,79,28
05/30/16,Video,View,"Belt, Brandon",SF,"Foltynewicz, Mike",ATL,2,Turner Field,PL,405,102.6,31.2,72.5,105,30
05/29/16,Video,View,"Ozuna, Marcell",MIA,"Krol, Ian",ATL,9,Turner Field,PL,434,112.0,19.2,88.3,61,27
05/29/16,Video,View,"Dietrich, Derek",MIA,"Teheran, Julio",ATL,6,Turner Field,ND,431,108.9,31.7,64.3,111,30
05/28/16,Video,View,"Beckham, Gordon",ATL,"Jackson, Edwin",MIA,7,Turner Field,PL,404,100.8,29.5,101.8,97,28
05/26/16,Video,View,"Braun, Ryan",MIL,"Wisler, Matt",ATL,5,Turner Field,ND,440,113.0,24.8,109.3,80,30
05/26/16,Video,View,"Flowers, Tyler",ATL,"Peralta, Wily",MIL,1,Turner Field,JE,420,111.4,21.1,78.6,63,29
05/26/16,Video,View,"Villar, Jonathan",MIL,"Krol, Ian",ATL,7,Turner Field,ND,406,107.3,29.4,123.4,87,30
05/25/16,Video,View,"Beckham, Gordon",ATL,"Capuano, Chris",MIL,6,Turner Field,PL,425,104.8,24.3,89.5,81,27
05/24/16,Video,View,"Braun, Ryan",MIL,"Teheran, Julio",ATL,4,Turner Field,PL,425,107.2,21.8,88.5,70,27
05/12/16,Video,View,"Galvis, Freddy",PHI,"Blair, Aaron",ATL,4,Turner Field,PL,362,98.1,36.3,65.0,117,24
05/11/16,Video,View,"Freeman, Freddie",ATL,"Eickhoff, Jerad",PHI,5,Turner Field,PL,409,102.7,28.6,77.2,95,29
05/11/16,Video,View,"Howard, Ryan",PHI,"Perez, Williams",ATL,5,Turner Field,PL,387,99.3,31.7,107.5,101,29
05/10/16,Video,View,"Freeman, Freddie",ATL,"Gomez, Jeanmar",PHI,9,Turner Field,JE,388,102.3,26.5,109.4,75,30
05/10/16,Video,View,"Franco, Maikel",PHI,"Wisler, Matt",ATL,8,Turner Field,PL,378,101.0,35.4,115.4,119,30
05/08/16,Video,View,"Herrmann, Chris",ARI,"Johnson, Jim",ATL,11,Turner Field,PL,421,104.2,28.1,79.1,96,29
05/08/16,Video,View,"Herrmann, Chris",ARI,"Foltynewicz, Mike",ATL,7,Turner Field,ND,384,101.9,33.6,57.7,102,30
05/07/16,Video,View,"Freeman, Freddie",ATL,"Miller, Shelby",ARI,1,Turner Field,JE,408,102.3,33.4,80.8,127,28
05/06/16,Video,View,"Drury, Brandon",ARI,"Johnson, Jim",ATL,6,Turner Field,PL,385,106.0,25.1,117.8,67,30
04/26/16,Video,View,"Shaw, Travis",BOS,"Wisler, Matt",ATL,1,Turner Field,ND,419,108.0,30.8,62.5,103,30
04/25/16,Video,View,"Bradley Jr., Jackie",BOS,"Teheran, Julio",ATL,7,Turner Field,PL,379,99.4,30.6,67.3,90,29
04/23/16,Video,View,"Cabrera, Asdrubal",NYM,"Weber, Ryan",ATL,9,Turner Field,PL,390,103.1,30.7,63.8,96,30
04/23/16,Video,View,"Walker, Neil",NYM,"Weber, Ryan",ATL,9,Turner Field,PL,386,107.1,24.9,60.1,66,30
04/22/16,Video,View,"Granderson, Curtis",NYM,"Norris, Bud",ATL,4,Turner Field,ND,401,105.9,29.3,61.3,89,30
04/22/16,Video,View,"Granderson, Curtis",NYM,"Norris, Bud",ATL,2,Turner Field,PL,376,107.8,23.3,58.1,57,29
04/20/16,Video,View,"Gonzalez, Adrian",LAD,"O'Flaherty, Eric",ATL,6,Turner Field,JE,411,100.9,30.5,87.4,110,18
04/10/16,Video,View,"Stubbs, Drew",ATL,"Wainwright, Adam",STL,4,Turner Field,JE,422,109.6,19.5,91.3,61,22
04/10/16,Video,View,"Moss, Brandon",STL,"Perez, Williams",ATL,3,Turner Field,JE,412,101.7,31.4,87.3,119,23
04/10/16,Video,View,"Carpenter, Matt",STL,"Ramirez, Jose",ATL,9,Turner Field,JE,404,104.2,24.7,78.4,76,29
04/08/16,Video,View,"Piscotty, Stephen",STL,"Gant, John",ATL,9,Turner Field,JE,419,104.7,24.2,85.7,82,24
04/08/16,Video,View,"Hazelbaker, Jeremy",STL,"Wisler, Matt",ATL,7,Turner Field,JE,411,106.3,22.9,80.5,71,28
04/08/16,Video,View,"Diaz, Aledmys",STL,"O'Flaherty, Eric",ATL,8,Turner Field,PL,394,105.0,30.2,119.0,94,30
04/08/16,Video,View,"Garcia, Greg",STL,"Gant, John",ATL,9,Turner Field,PL,376,101.8,28.4,61.2,78,29
04/04/16,Video,View,"Murphy, Daniel",WSH,"Teheran, Julio",ATL,4,Turner Field,PL,422,104.1,24.9,91.0,85,27
04/04/16,Video,View,"Freeman, Freddie",ATL,"Scherzer, Max",WSH,1,Turner Field,JE,412,102.3,26.8,88.5,99,24
04/04/16,Video,View,"Harper, Bryce",WSH,"Teheran, Julio",ATL,1,Turner Field,ND,401,104.7,34.3,62.9,118,30
04/04/16,Video,View,"Garcia, Adonis",ATL,"Scherzer, Max",WSH,4,Turner Field,JE,391,102.2,26.8,107.7,80,30
