Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/31/15,Video,View,"Young, Delmon",BAL,"Odorizzi, Jake",TB,3,Oriole Park ...,PL,362,97.7,33.9,116.3,103,26
05/31/15,Video,View,"Machado, Manny",BAL,"Cedeno, Xavier",TB,9,Oriole Park ...,JE/L,338,91.2,36.2,60.8,94,0
05/30/15,Video,View,"Souza Jr., Steven",TB,"Chen, Wei-Yin",BAL,2,Oriole Park ...,JE,376,97.3,30.4,70.8,87,21
05/30/15,Video,View,"Butler, Joey",TB,"Chen, Wei-Yin",BAL,3,Oriole Park ...,PL,376,99.1,29.0,67.2,79,23
05/29/15,Video,View,"Souza Jr., Steven",TB,"Gonzalez, Miguel",BAL,2,Oriole Park ...,PL,387,102.1,35.7,117.3,118,30
05/29/15,Video,View,"Davis, Chris",BAL,"Jepsen, Kevin",TB,7,Oriole Park ...,ND,379,100.5,32.1,59.4,93,29
05/28/15,Video,View,"Davis, Chris",BAL,"Duke, Zach",CHW,9,Oriole Park ...,ND,411,103.8,30.1,69.1,94,30
05/28/15,Video,View,"Eaton, Adam",CHW,"Wright, Mike",BAL,1,Oriole Park ...,PL,366,97.8,31.8,117.1,90,23
05/28/15,Video,View,"LaRoche, Adam",CHW,"Wright, Mike",BAL,3,Oriole Park ...,PL,365,97.6,39.9,63.5,127,6
05/27/15,Video,View,"Davis, Chris",BAL,"Sipp, Tony",HOU,8,Oriole Park ...,PL,436,108.6,25.1,79.5,88,30
05/27/15,Video,View,"Gattis, Evan",HOU,"Jimenez, Ubaldo",BAL,7,Oriole Park ...,PL,418,103.0,26.5,94.4,91,25
05/27/15,Video,View,"Davis, Chris",BAL,"McHugh, Collin",HOU,4,Oriole Park ...,PL,378,103.6,26.8,59.9,71,29
05/27/15,Video,View,"Pearce, Steve",BAL,"McHugh, Collin",HOU,4,Oriole Park ...,PL,371,101.7,27.0,118.8,70,29
05/25/15,Video,View,"Springer, George",HOU,"Chen, Wei-Yin",BAL,3,Oriole Park ...,PL,425,108.5,22.1,97.8,76,30
05/25/15,Video,View,"Pearce, Steve",BAL,"Keuchel, Dallas",HOU,7,Oriole Park ...,JE/L,401,104.9,20.3,86.0,64,1
05/25/15,Video,View,"Joseph, Caleb",BAL,"Keuchel, Dallas",HOU,2,Oriole Park ...,JE,367,105.9,22.3,114.7,54,11
05/21/15,Video,View,"Pearce, Steve",BAL,"Happ, J.A.",SEA,1,Oriole Park ...,JE,371,96.8,30.7,106.5,92,13
05/20/15,Video,View,"Ruggiano, Justin",SEA,"Chen, Wei-Yin",BAL,4,Oriole Park ...,PL,416,104.1,27.4,99.1,97,30
05/19/15,Video,View,"Cruz, Nelson",SEA,"Gonzalez, Miguel",BAL,3,Oriole Park ...,PL,418,108.1,21.5,97.1,69,27
05/19/15,Video,View,"Smith, Seth",SEA,"Gonzalez, Miguel",BAL,1,Oriole Park ...,JE,386,109.0,22.0,67.9,58,27
05/19/15,Video,View,"Paredes, Jimmy",BAL,"Farquhar, Danny",SEA,6,Oriole Park ...,PL,382,100.3,26.5,105.9,76,22
05/16/15,Video,View,"Pearce, Steve",BAL,"Shoemaker, Matt",LAA,4,Oriole Park ...,PL,375,101.6,35.1,115.3,120,30
05/16/15,Video,View,"Freese, David",LAA,"Britton, Zach",BAL,9,Oriole Park ...,JE,352,95.1,31.9,66.4,90,13
05/16/15,Video,View,"Trout, Mike",LAA,"O'Day, Darren",BAL,8,Oriole Park ...,JE,347,97.3,28.5,58.9,71,18
05/15/15,Video,View,"Hardy, J.J.",BAL,"Weaver, Jered",LAA,8,Oriole Park ...,JE,383,100.8,24.6,102.5,69,4
05/15/15,Video,View,"Pujols, Albert",LAA,"Chen, Wei-Yin",BAL,1,Oriole Park ...,PL,372,98.9,34.0,112.0,111,29
05/13/15,Video,View,"Navarro, Rey",BAL,"Cecil, Brett",TOR,8,Oriole Park ...,PL,351,97.6,35.0,118.5,108,29
05/12/15,Video,View,"Donaldson, Josh",TOR,"McFarland, T.J.",BAL,8,Oriole Park ...,PL,435,107.2,23.4,90.6,80,27
05/12/15,Video,View,"Encarnacion, Edwin",TOR,"Tillman, Chris",BAL,6,Oriole Park ...,ND,419,105.3,30.1,72.8,104,30
05/12/15,Video,View,"Encarnacion, Edwin",TOR,"Hunter, Tommy",BAL,7,Oriole Park ...,ND,398,105.4,29.3,58.2,84,30
05/11/15,Video,View,"Davis, Chris",BAL,"Estrada, Marco",TOR,1,Oriole Park ...,ND,413,105.4,27.1,73.7,88,30
05/11/15,Video,View,"Jones, Adam",BAL,"Delabar, Steve",TOR,7,Oriole Park ...,PL,385,103.0,34.7,115.1,121,30
05/11/15,Video,View,"Machado, Manny",BAL,"Estrada, Marco",TOR,1,Oriole Park ...,JE,370,103.4,23.0,69.9,56,8
04/29/15,Video,View,"Davis, Chris",BAL,"Samardzija, Jeff",CHW,1,Oriole Park ...,ND,414,109.0,30.5,61.6,104,30
04/29/15,Video,View,"Machado, Manny",BAL,"Samardzija, Jeff",CHW,5,Oriole Park ...,PL,400,101.3,25.5,97.1,81,11
04/26/15,Video,View,"Ramirez, Hanley",BOS,"Garcia, Jason",BAL,7,Oriole Park ...,ND,441,116.8,19.3,98.7,64,30
04/26/15,Video,View,"Davis, Chris",BAL,"Hembree, Heath",BOS,6,Oriole Park ...,PL,423,105.0,28.5,89.5,117,29
04/26/15,Video,View,"Ramirez, Hanley",BOS,"Garcia, Jason",BAL,9,Oriole Park ...,PL,379,100.9,29.7,109.6,96,30
04/26/15,Video,View,"Sandoval, Pablo",BOS,"Norris, Bud",BAL,7,Oriole Park ...,PL,372,101.6,30.7,74.5,115,30
04/25/15,Video,View,"Bogaerts, Xander",BOS,"Brach, Brad",BAL,10,Oriole Park ...,JE,382,97.7,29.4,100.5,94,5
04/25/15,Video,View,"Lough, David",BAL,"Uehara, Koji",BOS,10,Oriole Park ...,PL,381,102.6,26.0,70.0,75,28
04/25/15,Video,View,"Paredes, Jimmy",BAL,"Masterson, Justin",BOS,5,Oriole Park ...,JE/L,366,95.6,35.7,74.9,114,3
04/25/15,Video,View,"Napoli, Mike",BOS,"Chen, Wei-Yin",BAL,2,Oriole Park ...,JE,338,96.3,38.2,60.5,119,25
04/24/15,Video,View,"Davis, Chris",BAL,"Tazawa, Junichi",BOS,8,Oriole Park ...,PL,411,104.4,31.5,78.4,122,30
04/24/15,Video,View,"Paredes, Jimmy",BAL,"Porcello, Rick",BOS,4,Oriole Park ...,PL,391,108.8,22.3,70.0,60,29
04/24/15,Video,View,"Ortiz, David",BOS,"Gonzalez, Miguel",BAL,5,Oriole Park ...,JE/L,377,98.9,34.2,78.7,123,24
04/24/15,Video,View,"Ramirez, Hanley",BOS,"Gonzalez, Miguel",BAL,5,Oriole Park ...,PL,369,99.4,32.0,111.7,105,30
04/24/15,Video,View,"Holt, Brock",BOS,"O'Day, Darren",BAL,8,Oriole Park ...,PL,354,99.2,37.4,67.6,130,25
04/15/15,Video,View,"Rodriguez, Alex",NYY,"Norris, Bud",BAL,4,Oriole Park ...,ND,433,109.4,28.2,107.8,102,30
04/15/15,Video,View,"Schoop, Jonathan",BAL,"Carpenter, David",NYY,6,Oriole Park ...,PL,421,107.6,22.0,96.3,71,26
04/15/15,Video,View,"Machado, Manny",BAL,"Eovaldi, Nathan",NYY,4,Oriole Park ...,PL,376,101.4,30.3,119.8,87,30
04/14/15,Video,View,"Jones, Adam",BAL,"Sabathia, CC",NYY,1,Oriole Park ...,PL,385,103.0,28.2,113.7,85,30
04/13/15,Video,View,"Jones, Adam",BAL,"Pineda, Michael",NYY,6,Oriole Park ...,PL,406,100.3,31.7,97.8,110,20
04/13/15,Video,View,"Drew, Stephen",NYY,"Hunter, Tommy",BAL,7,Oriole Park ...,JE,400,103.4,23.5,81.6,68,13
04/13/15,Video,View,"Young, Chris",NYY,"Chen, Wei-Yin",BAL,2,Oriole Park ...,PL,397,104.3,23.5,101.7,63,18
04/13/15,Video,View,"Teixeira, Mark",NYY,"Chen, Wei-Yin",BAL,4,Oriole Park ...,PL,383,99.7,36.0,117.9,112,30
04/12/15,Video,View,"Jones, Adam",BAL,"Hutchison, Drew",TOR,1,Oriole Park ...,JE,409,101.6,25.4,87.9,81,8
04/12/15,Video,View,"Pillar, Kevin",TOR,"Tillman, Chris",BAL,2,Oriole Park ...,PL,398,104.4,28.5,116.9,81,30
04/12/15,Video,View,"Snider, Travis",BAL,"Hutchison, Drew",TOR,5,Oriole Park ...,PL,397,99.7,27.2,98.5,81,9
04/12/15,Video,View,"Bautista, Jose",TOR,"O'Day, Darren",BAL,8,Oriole Park ...,PL,385,100.8,25.8,104.7,70,20
04/12/15,Video,View,"Pompey, Dalton",TOR,"Tillman, Chris",BAL,1,Oriole Park ...,JE,360,103.9,23.7,58.9,55,12
04/11/15,Video,View,"Davis, Chris",BAL,"Sanchez, Aaron",TOR,1,Oriole Park ...,ND,410,105.4,28.1,106.3,99,30
04/11/15,Video,View,"Schoop, Jonathan",BAL,"Redmond, Todd",TOR,5,Oriole Park ...,ND,408,108.5,27.0,116.0,84,30
04/11/15,Video,View,"De Aza, Alejandro",BAL,"Sanchez, Aaron",TOR,1,Oriole Park ...,JE/L,366,104.6,23.3,64.3,57,21
04/10/15,Video,View,"Schoop, Jonathan",BAL,"Estrada, Marco",TOR,9,Oriole Park ...,ND,432,106.6,29.0,99.1,113,30
04/10/15,Video,View,"Jones, Adam",BAL,"Buehrle, Mark",TOR,1,Oriole Park ...,PL,389,104.4,26.3,114.5,72,30
09/25/16,Video,View,"Kim, Hyun Soo",BAL,"Shipley, Braden",ARI,2,Oriole Park ...,PL,416,104.9,27.1,76.1,91,29
09/24/16,Video,View,"Mancini, Trey",BAL,"Ray, Robbie",ARI,4,Oriole Park ...,ND,432,105.8,29.8,97.1,117,30
09/24/16,Video,View,"Trumbo, Mark",BAL,"Bracho, Silvino",ARI,5,Oriole Park ...,PL,411,101.5,29.0,94.8,103,22
09/23/16,Video,View,"Alvarez, Pedro",BAL,"Burgos, Enrique",ARI,8,Oriole Park ...,ND,407,105.0,27.2,71.8,85,30
09/23/16,Video,View,"Trumbo, Mark",BAL,"Koch, Matt",ARI,12,Oriole Park ...,PL,404,108.4,24.1,110.5,69,30
09/23/16,Video,View,"Wieters, Matt",BAL,"Hudson, Daniel",ARI,9,Oriole Park ...,ND,388,103.5,29.7,60.3,87,30
09/22/16,Video,View,"Mancini, Trey",BAL,"Price, David",BOS,3,Oriole Park ...,ND,408,104.7,29.7,113.5,92,30
09/22/16,Video,View,"Ramirez, Hanley",BOS,"Hart, Donnie",BAL,7,Oriole Park ...,JE,351,96.8,28.9,60.6,72,18
09/21/16,Video,View,"Benintendi, Andrew",BOS,"Brach, Brad",BAL,6,Oriole Park ...,JE,361,103.0,24.4,60.9,59,18
09/20/16,Video,View,"Mancini, Trey",BAL,"Rodriguez, Eduardo",BOS,5,Oriole Park ...,ND,433,109.9,22.4,97.9,74,30
09/20/16,Video,View,"Bradley Jr., Jackie",BOS,"Gausman, Kevin",BAL,4,Oriole Park ...,JE,406,105.9,21.7,82.8,65,14
09/20/16,Video,View,"Ortiz, David",BOS,"Gausman, Kevin",BAL,7,Oriole Park ...,PL,406,100.4,30.5,86.2,109,11
09/19/16,Video,View,"Jones, Adam",BAL,"Porcello, Rick",BOS,8,Oriole Park ...,PL,405,101.3,30.0,99.2,105,28
09/19/16,Video,View,"Betts, Mookie",BOS,"Bundy, Dylan",BAL,3,Oriole Park ...,PL,371,98.9,30.1,114.4,86,27
09/19/16,Video,View,"Ortiz, David",BOS,"Bundy, Dylan",BAL,5,Oriole Park ...,PL,368,100.0,28.2,63.1,75,26
09/18/16,Video,View,"Trumbo, Mark",BAL,"Garton, Ryan",TB,8,Oriole Park ...,PL,429,104.6,27.3,95.5,98,29
09/18/16,Video,View,"Machado, Manny",BAL,"Odorizzi, Jake",TB,6,Oriole Park ...,JE,407,101.6,25.4,85.8,81,11
09/18/16,Video,View,"Dickerson, Corey",TB,"O'Day, Darren",BAL,5,Oriole Park ...,PL,379,98.3,28.2,106.0,81,12
09/17/16,Video,View,"Longoria, Evan",TB,"Tillman, Chris",BAL,6,Oriole Park ...,PL,419,104.7,27.1,98.1,101,30
09/16/16,Video,View,"Alvarez, Pedro",BAL,"Archer, Chris",TB,2,Oriole Park ...,ND,435,112.6,23.2,75.1,78,30
09/16/16,Video,View,"Longoria, Evan",TB,"Jimenez, Ubaldo",BAL,1,Oriole Park ...,PL,430,105.5,27.2,94.3,104,30
09/16/16,Video,View,"Shaffer, Richie",TB,"Jimenez, Ubaldo",BAL,2,Oriole Park ...,ND,408,106.7,25.4,107.9,78,30
09/16/16,Video,View,"Davis, Chris",BAL,"Archer, Chris",TB,4,Oriole Park ...,PL,393,102.9,26.7,107.7,81,30
09/15/16,Video,View,"Longoria, Evan",TB,"Gallardo, Yovani",BAL,1,Oriole Park ...,PL,423,104.8,24.7,93.3,83,27
09/03/16,Video,View,"Jones, Adam",BAL,"Sabathia, CC",NYY,5,Oriole Park ...,PL,376,100.9,25.7,107.6,73,18
09/02/16,Video,View,"Alvarez, Pedro",BAL,"Green, Chad",NYY,2,Oriole Park ...,ND,425,110.9,27.4,64.4,90,30
09/02/16,Video,View,"Machado, Manny",BAL,"Yates, Kirby",NYY,4,Oriole Park ...,ND,421,109.0,29.2,111.5,105,30
09/02/16,Video,View,"Davis, Chris",BAL,"Goody, Nick",NYY,2,Oriole Park ...,PL,413,105.6,31.2,75.7,121,30
09/02/16,Video,View,"Trumbo, Mark",BAL,"Goody, Nick",NYY,2,Oriole Park ...,PL,389,101.2,24.8,100.9,74,12
08/31/16,Video,View,"Schoop, Jonathan",BAL,"Osuna, Roberto",TOR,9,Oriole Park ...,ND,409,107.6,30.1,116.6,101,30
08/31/16,Video,View,"Bautista, Jose",TOR,"Gallardo, Yovani",BAL,1,Oriole Park ...,PL,388,98.8,31.6,99.0,111,11
08/31/16,Video,View,"Saunders, Michael",TOR,"Brach, Brad",BAL,8,Oriole Park ...,PL,373,104.1,25.3,61.2,65,29
08/31/16,Video,View,"Martin, Russell",TOR,"Gallardo, Yovani",BAL,1,Oriole Park ...,JE,364,97.0,34.9,74.7,118,12
08/30/16,Video,View,"Machado, Manny",BAL,"Happ, J.A.",TOR,5,Oriole Park ...,ND,444,111.4,21.8,95.8,75,30
08/30/16,Video,View,"Saunders, Michael",TOR,"Jimenez, Ubaldo",BAL,7,Oriole Park ...,ND,426,109.6,25.1,72.1,79,30
08/30/16,Video,View,"Pearce, Steve",BAL,"Happ, J.A.",TOR,5,Oriole Park ...,PL,395,103.4,26.4,108.3,78,30
08/30/16,Video,View,"Wieters, Matt",BAL,"Grilli, Jason",TOR,8,Oriole Park ...,JE/L,354,93.9,37.9,64.5,111,0
08/29/16,Video,View,"Donaldson, Josh",TOR,"Miley, Wade",BAL,4,Oriole Park ...,PL,405,100.8,30.9,82.8,112,17
08/29/16,Video,View,"Hardy, J.J.",BAL,"Estrada, Marco",TOR,3,Oriole Park ...,JE/L,369,96.0,34.8,106.6,110,5
08/29/16,Video,View,"Bautista, Jose",TOR,"Miley, Wade",BAL,6,Oriole Park ...,PL,356,98.6,37.6,114.6,126,21
08/23/16,Video,View,"Davis, Chris",BAL,"Petit, Yusmeiro",WSH,8,Oriole Park ...,PL,430,106.9,25.3,81.1,87,30
08/22/16,Video,View,"Rendon, Anthony",WSH,"Bundy, Dylan",BAL,4,Oriole Park ...,ND,422,107.2,24.2,100.3,81,30
08/22/16,Video,View,"Espinosa, Danny",WSH,"Givens, Mychal",BAL,7,Oriole Park ...,PL,418,103.8,27.3,98.2,97,30
08/22/16,Video,View,"Trumbo, Mark",BAL,"Cole, A.J.",WSH,4,Oriole Park ...,PL,406,103.5,30.9,104.6,112,30
08/22/16,Video,View,"Schoop, Jonathan",BAL,"Cole, A.J.",WSH,3,Oriole Park ...,ND,393,107.2,34.5,116.3,131,30
08/21/16,Video,View,"Trumbo, Mark",BAL,"Giles, Ken",HOU,9,Oriole Park ...,PL,423,103.3,28.6,93.4,105,28
08/21/16,Video,View,"Schoop, Jonathan",BAL,"Keuchel, Dallas",HOU,4,Oriole Park ...,JE,411,105.5,22.2,95.6,69,19
08/21/16,Video,View,"Marisnick, Jake",HOU,"Bridwell, Parker",BAL,8,Oriole Park ...,JE,367,97.7,32.1,114.7,94,25
08/20/16,Video,View,"Davis, Chris",BAL,"Fiers, Mike",HOU,4,Oriole Park ...,PL,426,102.9,30.1,96.7,106,27
08/20/16,Video,View,"Pearce, Steve",BAL,"Peacock, Brad",HOU,8,Oriole Park ...,PL,393,98.1,32.3,99.4,107,6
08/20/16,Video,View,"Springer, George",HOU,"Despaigne, Odrisamer",BAL,5,Oriole Park ...,JE,388,103.9,23.7,74.4,64,21
08/20/16,Video,View,"Castro, Jason",HOU,"Flaherty, Ryan",BAL,9,Oriole Park ...,PL,388,105.4,25.9,62.1,70,30
08/20/16,Video,View,"Bregman, Alex",HOU,"Tillman, Chris",BAL,1,Oriole Park ...,PL,376,103.7,25.7,117.8,67,28
08/19/16,Video,View,"Davis, Chris",BAL,"McHugh, Collin",HOU,1,Oriole Park ...,ND,450,110.7,27.7,74.6,102,30
08/19/16,Video,View,"Altuve, Jose",HOU,"Wilson, Tyler",BAL,6,Oriole Park ...,ND,448,113.8,22.8,102.5,75,30
08/19/16,Video,View,"Alvarez, Pedro",BAL,"Devenski, Chris",HOU,5,Oriole Park ...,PL,423,112.5,21.8,75.1,66,29
08/19/16,Video,View,"Hernandez, Teoscar",HOU,"Worley, Vance",BAL,9,Oriole Park ...,ND,421,105.2,28.4,104.6,97,30
08/19/16,Video,View,"Machado, Manny",BAL,"McHugh, Collin",HOU,1,Oriole Park ...,JE/L,416,101.1,30.6,92.4,109,18
08/19/16,Video,View,"Springer, George",HOU,"Miley, Wade",BAL,1,Oriole Park ...,JE,404,104.5,24.3,77.7,72,26
08/19/16,Video,View,"Trumbo, Mark",BAL,"McHugh, Collin",HOU,1,Oriole Park ...,JE,401,100.8,25.1,85.1,76,3
08/19/16,Video,View,"Gattis, Evan",HOU,"Wilson, Tyler",BAL,6,Oriole Park ...,PL,394,101.5,26.8,105.6,77,26
08/19/16,Video,View,"Jones, Adam",BAL,"McHugh, Collin",HOU,1,Oriole Park ...,JE,371,107.8,21.9,117.4,52,20
08/18/16,Video,View,"Davis, Chris",BAL,"White, Tyler",HOU,8,Oriole Park ...,ND,438,106.5,33.5,81.6,136,30
08/18/16,Video,View,"Bregman, Alex",HOU,"Gausman, Kevin",BAL,6,Oriole Park ...,PL,430,103.7,29.8,94.4,109,29
08/18/16,Video,View,"Machado, Manny",BAL,"Hoyt, James",HOU,6,Oriole Park ...,PL,428,107.0,23.1,94.9,75,28
08/18/16,Video,View,"Trumbo, Mark",BAL,"Musgrove, Joe",HOU,1,Oriole Park ...,ND,419,107.9,26.9,111.2,85,30
08/18/16,Video,View,"Davis, Chris",BAL,"Hoyt, James",HOU,6,Oriole Park ...,ND,416,106.7,30.6,64.7,101,30
08/18/16,Video,View,"Reed, A.J.",HOU,"Gausman, Kevin",BAL,7,Oriole Park ...,ND,407,107.9,25.3,66.9,72,30
08/18/16,Video,View,"Hardy, J.J.",BAL,"Musgrove, Joe",HOU,6,Oriole Park ...,PL,392,105.1,24.2,109.1,66,30
08/18/16,Video,View,"Hardy, J.J.",BAL,"Musgrove, Joe",HOU,4,Oriole Park ...,PL,375,103.8,26.4,123.2,66,30
08/17/16,Video,View,"Leon, Sandy",BOS,"Bundy, Dylan",BAL,5,Oriole Park ...,ND,438,110.7,27.0,70.1,91,30
08/17/16,Video,View,"Bradley Jr., Jackie",BOS,"Bundy, Dylan",BAL,3,Oriole Park ...,JE,416,102.3,26.1,91.1,86,21
08/17/16,Video,View,"Davis, Chris",BAL,"Price, David",BOS,2,Oriole Park ...,ND,413,108.2,29.8,58.2,92,30
08/16/16,Video,View,"Betts, Mookie",BOS,"Gallardo, Yovani",BAL,5,Oriole Park ...,PL,392,106.3,23.9,111.4,64,30
08/16/16,Video,View,"Betts, Mookie",BOS,"Brach, Brad",BAL,8,Oriole Park ...,JE,368,97.2,32.7,116.3,93,22
08/04/16,Video,View,"Trumbo, Mark",BAL,"Griffin, A.J.",TEX,5,Oriole Park ...,PL,431,105.2,25.7,88.5,92,27
08/04/16,Video,View,"Alvarez, Pedro",BAL,"Griffin, A.J.",TEX,5,Oriole Park ...,PL,408,101.3,31.4,81.9,114,26
08/04/16,Video,View,"Lucroy, Jonathan",TEX,"Miley, Wade",BAL,2,Oriole Park ...,PL,403,105.4,22.7,100.0,65,22
08/04/16,Video,View,"Kim, Hyun Soo",BAL,"Griffin, A.J.",TEX,6,Oriole Park ...,PL,402,103.6,27.7,71.9,87,30
08/03/16,Video,View,"Beltran, Carlos",TEX,"Gausman, Kevin",BAL,1,Oriole Park ...,JE,380,104.4,22.7,73.5,60,11
08/02/16,Video,View,"Alvarez, Pedro",BAL,"Darvish, Yu",TEX,7,Oriole Park ...,ND,400,104.6,28.3,67.9,91,30
08/02/16,Video,View,"Wieters, Matt",BAL,"Alvarez, Dario",TEX,7,Oriole Park ...,JE,387,105.0,22.8,73.3,62,15
08/02/16,Video,View,"Alvarez, Pedro",BAL,"Darvish, Yu",TEX,5,Oriole Park ...,JE,376,106.2,22.1,69.8,54,16
08/02/16,Video,View,"Jones, Adam",BAL,"Darvish, Yu",TEX,6,Oriole Park ...,JE/L,365,98.1,36.8,110.5,124,18
07/27/16,Video,View,"Hundley, Nick",COL,"Bundy, Dylan",BAL,6,Oriole Park ...,ND,421,107.6,27.8,111.9,88,30
07/27/16,Video,View,"Dahl, David",COL,"Bundy, Dylan",BAL,6,Oriole Park ...,PL,414,101.0,28.3,88.7,96,20
07/27/16,Video,View,"Machado, Manny",BAL,"Gray, Jon",COL,6,Oriole Park ...,PL,380,98.6,32.6,107.4,106,27
07/26/16,Video,View,"Jones, Adam",BAL,"Bettis, Chad",COL,5,Oriole Park ...,ND,420,104.2,31.9,105.1,115,30
07/25/16,Video,View,"Arenado, Nolan",COL,"Gallardo, Yovani",BAL,4,Oriole Park ...,PL,410,103.4,26.6,103.4,82,30
07/24/16,Video,View,"Schoop, Jonathan",BAL,"Kluber, Corey",CLE,5,Oriole Park ...,ND,413,109.0,23.1,105.1,70,30
07/24/16,Video,View,"Reimold, Nolan",BAL,"Allen, Cody",CLE,9,Oriole Park ...,PL,390,105.2,21.8,101.7,60,7
07/23/16,Video,View,"Alvarez, Pedro",BAL,"Tomlin, Josh",CLE,7,Oriole Park ...,ND,448,111.6,26.4,74.8,96,30
07/23/16,Video,View,"Trumbo, Mark",BAL,"Tomlin, Josh",CLE,1,Oriole Park ...,PL,386,104.5,25.2,112.3,70,29
07/22/16,Video,View,"Trumbo, Mark",BAL,"Bauer, Trevor",CLE,1,Oriole Park ...,ND,418,102.9,29.3,103.0,96,30
07/22/16,Video,View,"Machado, Manny",BAL,"Bauer, Trevor",CLE,3,Oriole Park ...,PL,418,101.5,29.2,87.7,100,22
07/10/16,Video,View,"Davis, Chris",BAL,"Lincecum, Tim",LAA,4,Oriole Park ...,ND,422,106.1,29.9,110.6,102,30
07/10/16,Video,View,"Hardy, J.J.",BAL,"Street, Huston",LAA,8,Oriole Park ...,PL,394,108.1,22.6,109.6,60,30
07/09/16,Video,View,"Trumbo, Mark",BAL,"Tropeano, Nick",LAA,2,Oriole Park ...,PL,412,102.6,25.8,87.1,93,22
07/08/16,Video,View,"Jones, Adam",BAL,"Shoemaker, Matt",LAA,1,Oriole Park ...,PL,431,105.0,25.9,88.7,92,27
07/08/16,Video,View,"Schoop, Jonathan",BAL,"Shoemaker, Matt",LAA,4,Oriole Park ...,ND,411,108.4,30.2,122.8,95,30
07/08/16,Video,View,"Trumbo, Mark",BAL,"Guerra, Deolis",LAA,9,Oriole Park ...,JE,368,110.7,21.0,124.4,49,27
06/26/16,Video,View,"Jennings, Desmond",TB,"Wilson, Tyler",BAL,2,Oriole Park ...,PL,418,109.2,20.6,96.6,64,24
06/26/16,Video,View,"Schoop, Jonathan",BAL,"Smyly, Drew",TB,3,Oriole Park ...,ND,412,105.2,33.5,112.7,118,30
06/26/16,Video,View,"Arcia, Oswaldo",TB,"Wilson, Tyler",BAL,4,Oriole Park ...,PL,386,97.4,31.3,102.4,97,7
06/26/16,Video,View,"Trumbo, Mark",BAL,"Smyly, Drew",TB,5,Oriole Park ...,JE,370,98.2,28.9,113.4,76,19
06/26/16,Video,View,"Davis, Chris",BAL,"Smyly, Drew",TB,1,Oriole Park ...,PL,358,97.3,32.4,119.1,92,29
06/25/16,Video,View,"Wieters, Matt",BAL,"Odorizzi, Jake",TB,4,Oriole Park ...,ND,404,105.2,33.3,68.2,122,30
06/25/16,Video,View,"Davis, Chris",BAL,"Odorizzi, Jake",TB,6,Oriole Park ...,PL,400,100.3,33.3,95.7,124,11
06/25/16,Video,View,"Conger, Hank",TB,"Tillman, Chris",BAL,2,Oriole Park ...,PL,374,101.7,27.2,62.5,73,28
06/25/16,Video,View,"Jones, Adam",BAL,"Odorizzi, Jake",TB,5,Oriole Park ...,JE,374,109.8,21.4,118.9,51,24
06/25/16,Video,View,"Wieters, Matt",BAL,"Farquhar, Danny",TB,8,Oriole Park ...,JE,362,97.3,29.8,64.5,80,18
06/24/16,Video,View,"Machado, Manny",BAL,"Geltz, Steven",TB,8,Oriole Park ...,PL,402,104.3,27.8,70.8,90,30
06/24/16,Video,View,"Jones, Adam",BAL,"Moore, Matt",TB,6,Oriole Park ...,PL,375,97.9,29.5,108.5,86,16
06/24/16,Video,View,"Dickerson, Corey",TB,"Gallardo, Yovani",BAL,1,Oriole Park ...,JE,358,98.7,36.4,69.7,128,21
06/22/16,Video,View,"Trumbo, Mark",BAL,"Johnson, Erik",SD,2,Oriole Park ...,JE,401,99.7,29.8,77.7,92,22
06/22/16,Video,View,"Flaherty, Ryan",BAL,"Johnson, Erik",SD,5,Oriole Park ...,JE/L,398,98.4,33.0,80.4,109,10
06/21/16,Video,View,"Alvarez, Pedro",BAL,"Perdomo, Luis",SD,5,Oriole Park ...,PL,380,101.8,36.9,74.4,141,25
06/21/16,Video,View,"Alvarez, Pedro",BAL,"Perdomo, Luis",SD,4,Oriole Park ...,PL,379,101.2,26.7,110.8,74,26
06/21/16,Video,View,"Norris, Derek",SD,"Wilson, Tyler",BAL,4,Oriole Park ...,JE,367,103.4,23.5,113.0,58,10
06/19/16,Video,View,"Schoop, Jonathan",BAL,"Chavez, Jesse",TOR,7,Oriole Park ...,ND,461,113.4,26.0,105.1,95,30
06/19/16,Video,View,"Wieters, Matt",BAL,"Stroman, Marcus",TOR,1,Oriole Park ...,PL,431,106.0,24.2,86.7,79,25
06/19/16,Video,View,"Travis, Devon",TOR,"Tillman, Chris",BAL,2,Oriole Park ...,PL,411,101.1,27.0,85.9,85,10
06/19/16,Video,View,"Tulowitzki, Troy",TOR,"Tillman, Chris",BAL,2,Oriole Park ...,PL,398,104.3,25.3,108.0,71,30
06/18/16,Video,View,"Carrera, Ezequiel",TOR,"Gallardo, Yovani",BAL,3,Oriole Park ...,PL,411,104.7,22.8,85.2,70,16
06/18/16,Video,View,"Schoop, Jonathan",BAL,"Dickey, R.A.",TOR,3,Oriole Park ...,PL,385,100.5,27.9,73.6,86,27
06/17/16,Video,View,"Donaldson, Josh",TOR,"Wright, Mike",BAL,3,Oriole Park ...,PL,420,108.4,20.4,94.0,66,21
06/17/16,Video,View,"Smoak, Justin",TOR,"Wright, Mike",BAL,4,Oriole Park ...,ND,409,105.8,27.4,67.8,83,30
