Date,Video,Path,Hitter,Hitter Team,Pitcher,Pitcher Team,Inning,Ballpark,Type/Luck,True Distance,Speed Off Bat,Elevation Angle,Horizontal Angle,Apex,# Parks
05/24/16,Video,View,"Polanco, Gregory",PIT,"Miller, Shelby",ARI,1,PNC Park,PL,403,101.8,33.2,78.2,122,29
05/21/16,Video,View,"Adames, Cristhian",COL,"Hughes, Jared",PIT,9,PNC Park,JE,414,104.8,22.4,88.1,73,18
05/20/16,Video,View,"Arenado, Nolan",COL,"Cole, Gerrit",PIT,6,PNC Park,PL,391,101.0,34.8,111.9,116,30
05/19/16,Video,View,"Francoeur, Jeff",ATL,"Locke, Jeff",PIT,6,PNC Park,PL,426,107.7,26.8,105.3,91,30
05/19/16,Video,View,"Polanco, Gregory",PIT,"Foltynewicz, Mike",ATL,2,PNC Park,JE,410,103.2,27.0,101.6,88,30
05/18/16,Video,View,"Flowers, Tyler",ATL,"Liriano, Francisco",PIT,6,PNC Park,PL,429,106.0,23.7,88.3,83,27
05/18/16,Video,View,"Kang, Jung Ho",PIT,"Vizcaino, Arodys",ATL,9,PNC Park,PL,424,108.7,26.0,107.3,86,30
05/17/16,Video,View,"Smith, Mallex",ATL,"Nicasio, Juan",PIT,3,PNC Park,PL,403,105.1,26.5,70.9,80,30
05/17/16,Video,View,"Smith, Mallex",ATL,"Caminero, Arquimedes",PIT,7,PNC Park,JE,350,95.1,34.7,64.4,102,19
05/16/16,Video,View,"Johnson, Kelly",ATL,"Luebke, Cory",PIT,8,PNC Park,JE,414,103.8,23.8,86.4,81,20
05/16/16,Video,View,"Francoeur, Jeff",ATL,"Niese, Jonathon",PIT,6,PNC Park,PL,406,107.0,27.7,114.8,86,30
05/16/16,Video,View,"Joyce, Matt",PIT,"Ogando, Alexi",ATL,7,PNC Park,PL,366,98.2,32.6,64.7,98,28
05/04/16,Video,View,"Zobrist, Ben",CHC,"Nicasio, Juan",PIT,3,PNC Park,PL,419,111.4,21.3,77.2,64,29
05/04/16,Video,View,"Joyce, Matt",PIT,"Warren, Adam",CHC,7,PNC Park,JE,398,101.9,28.0,75.1,89,29
05/04/16,Video,View,"Rizzo, Anthony",CHC,"Vogelsong, Ryan",PIT,7,PNC Park,JE/L,388,99.2,35.1,80.0,126,13
05/02/16,Video,View,"McCutchen, Andrew",PIT,"Hammel, Jason",CHC,1,PNC Park,PL,402,101.9,28.3,76.0,91,29
05/01/16,Video,View,"Polanco, Gregory",PIT,"Adleman, Tim",CIN,5,PNC Park,ND,411,106.7,31.2,63.3,104,30
05/01/16,Video,View,"Jaso, John",PIT,"Ohlendorf, Ross",CIN,9,PNC Park,JE/L,393,107.9,22.2,72.4,60,26
04/30/16,Video,View,"Jaso, John",PIT,"Simon, Alfredo",CIN,1,PNC Park,PL,403,101.9,27.7,78.5,90,28
04/30/16,Video,View,"Rodriguez, Sean",PIT,"Cotham, Caleb",CIN,8,PNC Park,JE,390,106.8,22.6,107.3,61,30
04/29/16,Video,View,"Harrison, Josh",PIT,"Straily, Dan",CIN,4,PNC Park,JE,360,96.3,33.7,67.9,103,18
04/29/16,Video,View,"Joyce, Matt",PIT,"Hoover, J.J.",CIN,7,PNC Park,JE,332,93.0,35.8,119.5,100,4
04/17/16,Video,View,"Rodriguez, Sean",PIT,"Torres, Carlos",MIL,8,PNC Park,ND,449,115.8,29.6,118.2,111,30
04/17/16,Video,View,"McCutchen, Andrew",PIT,"Capuano, Chris",MIL,5,PNC Park,PL,430,104.8,25.8,89.6,93,27
04/16/16,Video,View,"McCutchen, Andrew",PIT,"Jungmann, Taylor",MIL,5,PNC Park,PL,404,105.1,34.2,108.0,131,30
04/15/16,Video,View,"Braun, Ryan",MIL,"Lobstein, Kyle",PIT,6,PNC Park,PL,436,106.4,25.3,91.9,92,30
04/15/16,Video,View,"Braun, Ryan",MIL,"Feliz, Neftali",PIT,8,PNC Park,PL,417,103.2,31.4,87.5,124,27
04/15/16,Video,View,"Joyce, Matt",PIT,"Nelson, Jimmy",MIL,7,PNC Park,JE,406,104.7,21.7,86.2,66,6
04/14/16,Video,View,"Castellanos, Nick",DET,"Watson, Tony",PIT,8,PNC Park,JE,402,102.6,25.9,102.7,75,30
04/13/16,Video,View,"Kinsler, Ian",DET,"Vogelsong, Ryan",PIT,4,PNC Park,JE,410,102.0,25.5,90.6,85,15
04/13/16,Video,View,"Saltalamacchia, Jarrod",DET,"Caminero, Arquimedes",PIT,6,PNC Park,PL,374,100.4,31.1,64.1,94,29
04/06/16,Video,View,"Hazelbaker, Jeremy",STL,"Nicasio, Juan",PIT,6,PNC Park,JE,408,105.7,22.6,81.4,70,24
04/05/16,Video,View,"Gyorko, Jedd",STL,"Niese, Jonathon",PIT,4,PNC Park,JE,370,107.7,23.0,122.3,56,30
